id,rxn_id,original_rxn,decofactored,ec_num,smiles,evodex_matches,evodex_F_ids
464,74483,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]/[CH:7]=[CH:8]/[CH:9]=[O:10].[H+].[NH2:11][C:12](=[O:13])[C:14]1=[CH:15][N:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[CH:52]=[CH:53][CH2:54]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH:9]=[O:10].[NH2:11][C:12](=[O:13])[c:14]1[cH:15][n+:16]([C@@H:17]2[O:18][C@H:19]([CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]3[O:32][C@@H:33]([n:34]4[cH:35][n:36][c:37]5[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]45)[C@H:44]([OH:45])[C@@H:46]3[OH:47])[C@@H:48]([OH:49])[C@H:50]2[OH:51])[cH:52][cH:53][cH:54]1,[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]/[#6H:7]=[#6H:8]/[#6H:9]=[#8:10]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#6H:9]=[#8:10],1.3.1.27,CCCCCC/C=C/C=O>>CCCCCCCCC=O,[],['EVODEX.1-F2']
465,74708,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](/[CH:7]=[CH:8]/[C:9](=[O:10])[OH:11])[cH:12][cH:13]1.[H+].[NH2:14][C:15](=[O:16])[C:17]1=[CH:18][N:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[CH:55]=[CH:56][CH2:57]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][C:9](=[O:10])[OH:11])[cH:12][cH:13]1.[NH2:14][C:15](=[O:16])[c:17]1[cH:18][n+:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]3[O:35][C@@H:36]([n:37]4[cH:38][n:39][c:40]5[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]45)[C@H:47]([OH:48])[C@@H:49]3[OH:50])[C@@H:51]([OH:52])[C@H:53]2[OH:54])[cH:55][cH:56][cH:57]1,[#6H3:1]-[#8:2]-[#6:3]1:[#6H:4]:[#6H:5]:[#6:6](/[#6H:7]=[#6H:8]/[#6:9](=[#8:10])-[#8H:11]):[#6H:12]:[#6H:13]:1>>[#6H3:1]-[#8:2]-[#6:3]1:[#6H:4]:[#6H:5]:[#6:6](-[#6H2:7]-[#6H2:8]-[#6:9](=[#8:10])-[#8H:11]):[#6H:12]:[#6H:13]:1,1.3.1.31,COc1ccc(/C=C/C(=O)O)cc1>>COc1ccc(CCC(=O)O)cc1,[],['EVODEX.1-F2']
466,155925,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][C:9](=[O:10])[OH:11]>>[CH2:2]([NH2:3])[C:4](=[O:5])[OH:6].[CH3:1][C:8](=[O:7])[C:9](=[O:10])[OH:11],[#8:7]=[#6H:8]-[#6:9](=[#8:10])-[#8H:11]>>[#6H3]-[#6:8](=[#8:7])-[#6:9](=[#8:10])-[#8H:11],2.6.1.44,O=CC(=O)O>>CC(=O)C(=O)O,[],['EVODEX.1-F94']
467,53155,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14].[H+].[NH2:15][C:16](=[O:17])[C:18]1=[CH:19][N:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:56]=[CH:57][CH2:58]1.[O:59]=[O:60]>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[OH:14])[OH:59].[NH2:15][C:16](=[O:17])[c:18]1[cH:19][n+:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56][cH:57][cH:58]1.[OH2:60],[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#6H2:9]-[#6H2:10]-[#6H2:11]-[#6:12](=[#8:13])-[#8H:14]>>[#6H2:1](-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#6H2:9]-[#6H2:10]-[#6H2:11]-[#6:12](=[#8:13])-[#8H:14])-[#8H],1.14.15.3,CCCCCCCCCCCC(=O)O>>O=C(O)CCCCCCCCCCCO,['EVODEX.1-E404'],['EVODEX.1-F10']
468,15317,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][C@@H:46]([CH2:47][CH2:48][C:49](=[O:50])[NH:51][C@@H:52]([CH2:53][S:54][CH2:55][OH:56])[C:57](=[O:58])[NH:59][CH2:60][C:61](=[O:62])[OH:63])[C:64](=[O:65])[OH:66]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[NH2:45][C@@H:46]([CH2:47][CH2:48][C:49](=[O:50])[NH:51][C@@H:52]([CH2:53][S:54][CH:55]=[O:56])[C:57](=[O:58])[NH:59][CH2:60][C:61](=[O:62])[OH:63])[C:64](=[O:65])[OH:66],[#7H2:45]-[#6@@H:46](-[#6H2:47]-[#6H2:48]-[#6:49](=[#8:50])-[#7H:51]-[#6@@H:52](-[#6H2:53]-[#16:54]-[#6H2:55]-[#8H:56])-[#6:57](=[#8:58])-[#7H:59]-[#6H2:60]-[#6:61](=[#8:62])-[#8H:63])-[#6:64](=[#8:65])-[#8H:66]>>[#7H2:45]-[#6@@H:46](-[#6H2:47]-[#6H2:48]-[#6:49](=[#8:50])-[#7H:51]-[#6@@H:52](-[#6H2:53]-[#16:54]-[#6H:55]=[#8:56])-[#6:57](=[#8:58])-[#7H:59]-[#6H2:60]-[#6:61](=[#8:62])-[#8H:63])-[#6:64](=[#8:65])-[#8H:66],1.1.1.284,N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O>>N[C@@H](CCC(=O)N[C@@H](CSC=O)C(=O)NCC(=O)O)C(=O)O,[],['EVODEX.1-F4']
469,222024,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20])[C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([OH:36])[C:37]([CH3:38])([CH3:39])[C@@H:40]3[C@@H:41]([OH:42])[CH2:43][C@@:44]21[CH3:45].[OH2:46]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([C@H:21]1[CH2:22][CH2:23][C@:24]2([CH3:25])[C@@H:26]1[C@H:27]([OH:28])[CH2:29][C@@H:30]1[C@@:31]3([CH3:32])[CH2:33][CH2:34][C@H:35]([OH:36])[C:37]([CH3:38])([CH3:39])[C@@H:40]3[C@@H:41]([OH:42])[CH2:43][C@@:44]21[CH3:45])[OH:46].[OH:9][CH:10]1[O:11][C@H:12]([CH2:13][OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]1[OH:20],[#6H3:1]-[#6:2](-[#6H3:3])=[#6H:4]-[#6H2:5]-[#6H2:6]-[#6@:7](-[#6H3:8])(-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6H2]-[#8H])-[#6@@H](-[#8H])-[#6@H](-[#8H])-[#6@H]-1-[#8H])-[#6@H:21]1-[#6H2:22]-[#6H2:23]-[#6@:24]2(-[#6H3:25])-[#6@@H:26]-1-[#6@H:27](-[#8H:28])-[#6H2:29]-[#6@@H:30]1-[#6@@:31]3(-[#6H3:32])-[#6H2:33]-[#6H2:34]-[#6@H:35](-[#8H:36])-[#6:37](-[#6H3:38])(-[#6H3:39])-[#6@@H:40]-3-[#6@@H:41](-[#8H:42])-[#6H2:43]-[#6@@:44]-2-1-[#6H3:45]>>[#6H3:1]-[#6:2](-[#6H3:3])=[#6H:4]-[#6H2:5]-[#6H2:6]-[#6@:7](-[#6H3:8])(-[#6@H:21]1-[#6H2:22]-[#6H2:23]-[#6@:24]2(-[#6H3:25])-[#6@@H:26]-1-[#6@H:27](-[#8H:28])-[#6H2:29]-[#6@@H:30]1-[#6@@:31]3(-[#6H3:32])-[#6H2:33]-[#6H2:34]-[#6@H:35](-[#8H:36])-[#6:37](-[#6H3:38])(-[#6H3:39])-[#6@@H:40]-3-[#6@@H:41](-[#8H:42])-[#6H2:43]-[#6@@:44]-2-1-[#6H3:45])-[#8H],3.2.1.194,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C>>CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C,['EVODEX.1-E519'],['EVODEX.1-F43']
470,257966,[NH2:1][C:2](=[O:3])[NH:4][CH2:5][CH2:6][C:7](=[O:8])[OH:9].[OH2:10]>>[C:2](=[O:3])=[O:10].[NH2:4][CH2:5][CH2:6][C:7](=[O:8])[OH:9].[NH3:1],[#7H2]-[#6](=[#8])-[#7H:4]-[#6H2:5]-[#6H2:6]-[#6:7](=[#8:8])-[#8H:9]>>[#7H2:4]-[#6H2:5]-[#6H2:6]-[#6:7](=[#8:8])-[#8H:9],3.5.1.6,NC(=O)NCCC(=O)O>>NCCC(=O)O,['EVODEX.1-E1074'],"['EVODEX.1-F304', 'EVODEX.1-F307']"
471,33354,[O:11]=[O:12].[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][C@H:6]([OH:7])[C:8](=[O:9])[OH:10]>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10].[OH:11][OH:12],[#8:1]=[#6:2](-[#8H:3])-[#6H2:4]-[#6H2:5]-[#6@H:6](-[#8H:7])-[#6:8](=[#8:9])-[#8H:10]>>[#8:1]=[#6:2](-[#8H:3])-[#6H2:4]-[#6H2:5]-[#6:6](=[#8:7])-[#6:8](=[#8:9])-[#8H:10],1.1.5.13,O=C(O)CC[C@H](O)C(=O)O>>O=C(O)CCC(=O)C(=O)O,['EVODEX.1-E41'],['EVODEX.1-F4']
472,280729,[CH3:1][CH2:2][C@@H:3]([C:4](=[O:5])[OH:6])[C:7](=[O:8])[S:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[CH2:15][CH2:16][NH:17][C:18](=[O:19])[C@H:20]([OH:21])[C:22]([CH3:23])([CH3:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[O:52][P:53](=[O:54])([OH:55])[OH:56]>>[C:4](=[O:5])=[O:6].[CH3:1][CH2:2][CH2:3][C:7](=[O:8])[S:9][CH2:10][CH2:11][NH:12][C:13](=[O:14])[CH2:15][CH2:16][NH:17][C:18](=[O:19])[C@H:20]([OH:21])[C:22]([CH3:23])([CH3:24])[CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][CH2:35][C@H:36]1[O:37][C@@H:38]([n:39]2[cH:40][n:41][c:42]3[c:43]([NH2:44])[n:45][cH:46][n:47][c:48]23)[C@H:49]([OH:50])[C@@H:51]1[O:52][P:53](=[O:54])([OH:55])[OH:56],[#6H3:1]-[#6H2:2]-[#6@@H:3](-[#6](=[#8])-[#8H])-[#6:7](=[#8:8])-[#16:9]-[#6H2:10]-[#6H2:11]-[#7H:12]-[#6:13](=[#8:14])-[#6H2:15]-[#6H2:16]-[#7H:17]-[#6:18](=[#8:19])-[#6@H:20](-[#8H:21])-[#6:22](-[#6H3:23])(-[#6H3:24])-[#6H2:25]-[#8:26]-[#15:27](=[#8:28])(-[#8H:29])-[#8:30]-[#15:31](=[#8:32])(-[#8H:33])-[#8:34]-[#6H2:35]-[#6@H:36]1-[#8:37]-[#6@@H:38](-[#7:39]2:[#6H:40]:[#7:41]:[#6:42]3:[#6:43](-[#7H2:44]):[#7:45]:[#6H:46]:[#7:47]:[#6:48]:2:3)-[#6@H:49](-[#8H:50])-[#6@@H:51]-1-[#8:52]-[#15:53](=[#8:54])(-[#8H:55])-[#8H:56]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6:7](=[#8:8])-[#16:9]-[#6H2:10]-[#6H2:11]-[#7H:12]-[#6:13](=[#8:14])-[#6H2:15]-[#6H2:16]-[#7H:17]-[#6:18](=[#8:19])-[#6@H:20](-[#8H:21])-[#6:22](-[#6H3:23])(-[#6H3:24])-[#6H2:25]-[#8:26]-[#15:27](=[#8:28])(-[#8H:29])-[#8:30]-[#15:31](=[#8:32])(-[#8H:33])-[#8:34]-[#6H2:35]-[#6@H:36]1-[#8:37]-[#6@@H:38](-[#7:39]2:[#6H:40]:[#7:41]:[#6:42]3:[#6:43](-[#7H2:44]):[#7:45]:[#6H:46]:[#7:47]:[#6:48]:2:3)-[#6@H:49](-[#8H:50])-[#6@@H:51]-1-[#8:52]-[#15:53](=[#8:54])(-[#8H:55])-[#8H:56],4.1.1.94,CC[C@@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,['EVODEX.1-E571'],"['EVODEX.1-F52', 'EVODEX.1-F55']"
473,308452,[OH:1][CH2:2][C@H:3]1[O:4][C@@:5]([CH2:6][OH:7])([O:8][C@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]2[OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23]>>[O:1]([CH2:2][C@H:3]1[O:4][C@@:5]([CH2:6][OH:7])([OH:8])[C@@H:20]([OH:21])[C@@H:22]1[OH:23])[C@H:9]1[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]1[OH:19],[#8H:1]-[#6H2:2]-[#6@H:3]1-[#8:4]-[#6@@:5](-[#6H2:6]-[#8H:7])(-[#8:8]-[#6@H:9]2-[#8:10]-[#6@H:11](-[#6H2:12]-[#8H:13])-[#6@@H:14](-[#8H:15])-[#6@H:16](-[#8H:17])-[#6@H:18]-2-[#8H:19])-[#6@@H:20](-[#8H:21])-[#6@@H:22]-1-[#8H:23]>>[#8:1](-[#6H2:2]-[#6@H:3]1-[#8:4]-[#6@@:5](-[#6H2:6]-[#8H:7])(-[#8H:8])-[#6@@H:20](-[#8H:21])-[#6@@H:22]-1-[#8H:23])-[#6@H:9]1-[#8:10]-[#6@H:11](-[#6H2:12]-[#8H:13])-[#6@@H:14](-[#8H:15])-[#6@H:16](-[#8H:17])-[#6@H:18]-1-[#8H:19],5.4.99.11,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@H](OC[C@H]2O[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[],['EVODEX.1-F7']
474,202330,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[CH2:12][C:13](=[O:14])[NH:15][C@H:16]1[CH2:17][CH2:18][O:19][C:20]1=[O:21].[OH2:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][C:10](=[O:11])[CH2:12][C:13](=[O:14])[NH:15][C@@H:16]([CH2:17][CH2:18][OH:22])[C:20]([OH:19])=[O:21],[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#6H2:9]-[#6:10](=[#8:11])-[#6H2:12]-[#6:13](=[#8:14])-[#7H:15]-[#6@H:16]1-[#6H2:17]-[#6H2:18]-[#8:19]-[#6:20]-1=[#8:21]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#6H2:4]-[#6H2:5]-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#6H2:9]-[#6:10](=[#8:11])-[#6H2:12]-[#6:13](=[#8:14])-[#7H:15]-[#6@@H:16](-[#6H2:17]-[#6H2:18]-[#8H])-[#6:20](-[#8H:19])=[#8:21],3.1.1.81,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O>>CCCCCCCCCC(=O)CC(=O)N[C@@H](CCO)C(=O)O,"['EVODEX.1-E344', 'EVODEX.1-E357']",['EVODEX.1-F9']
475,54475,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH:9][C:10](=[NH:11])[NH2:12])[C:13](=[O:14])[NH:15][CH2:16][C:17](=[O:18])[NH:19][CH2:20][C:21](=[O:22])[OH:23].[O:24]=[C:25]1[O:26][C@H:27]([C@@H:28]([OH:29])[CH2:30][OH:31])[C:32]([OH:33])=[C:34]1[OH:35].[O:36]=[O:37]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]([CH2:6][CH2:7][CH2:8][NH:9][C:10](=[NH:11])[NH2:12])[C:13](=[O:14])[NH:15][CH2:16][C:17](=[O:18])[NH:19][CH:20]([C:21](=[O:22])[OH:23])[OH:36].[O:24]=[C:25]1[O:26][C@H:27]([C@@H:28]([OH:29])[CH2:30][OH:31])[C:32](=[O:33])[C:34]1=[O:35].[OH2:37],[#6H3:1]-[#6:2](=[#8:3])-[#7H:4]-[#6@@H:5](-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#7H:9]-[#6:10](=[#7H:11])-[#7H2:12])-[#6:13](=[#8:14])-[#7H:15]-[#6H2:16]-[#6:17](=[#8:18])-[#7H:19]-[#6H2:20]-[#6:21](=[#8:22])-[#8H:23]>>[#6H3:1]-[#6:2](=[#8:3])-[#7H:4]-[#6@@H:5](-[#6H2:6]-[#6H2:7]-[#6H2:8]-[#7H:9]-[#6:10](=[#7H:11])-[#7H2:12])-[#6:13](=[#8:14])-[#7H:15]-[#6H2:16]-[#6:17](=[#8:18])-[#7H:19]-[#6H:20](-[#6:21](=[#8:22])-[#8H:23])-[#8H],1.14.17.3,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)O>>CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NC(O)C(=O)O,['EVODEX.1-E409'],['EVODEX.1-F10']
476,23944,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[C:46]([OH:47])[C@@H:48]([OH:49])[C@@H:50]([OH:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[CH2:56][OH:57]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[C:46]([OH:47])[C@@H:48]([OH:49])[C:50](=[O:51])[C@H:52]([OH:53])[C@@H:54]([OH:55])[CH2:56][OH:57],[#8:45]=[#6:46](-[#8H:47])-[#6@@H:48](-[#8H:49])-[#6@@H:50](-[#8H:51])-[#6@H:52](-[#8H:53])-[#6@@H:54](-[#8H:55])-[#6H2:56]-[#8H:57]>>[#8:45]=[#6:46](-[#8H:47])-[#6@@H:48](-[#8H:49])-[#6:50](=[#8:51])-[#6@H:52](-[#8H:53])-[#6@@H:54](-[#8H:55])-[#6H2:56]-[#8H:57],1.1.1.45,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO>>O=C(O)[C@@H](O)C(=O)[C@H](O)[C@@H](O)CO,['EVODEX.1-E41'],['EVODEX.1-F4']
477,68440,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:46]=[CH:47][c:48]1[cH:49][cH:50][c:51]([OH:52])[cH:53][cH:54]1.[OH2:45]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[OH:45][C:47](=[O:46])[c:48]1[cH:49][cH:50][c:51]([OH:52])[cH:53][cH:54]1,[#8:46]=[#6H:47]-[#6:48]1:[#6H:49]:[#6H:50]:[#6:51](-[#8H:52]):[#6H:53]:[#6H:54]:1>>[#8H]-[#6:47](=[#8:46])-[#6:48]1:[#6H:49]:[#6H:50]:[#6:51](-[#8H:52]):[#6H:53]:[#6H:54]:1,1.2.1.64,O=Cc1ccc(O)cc1>>O=C(O)c1ccc(O)cc1,['EVODEX.1-E406'],['EVODEX.1-F10']
478,68336,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[CH:46][C@H:47]([OH:48])[CH2:49][O:50][P:51](=[O:52])([OH:53])[OH:54].[O:55]=[P:56]([OH:57])([OH:58])[OH:59]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[C:46]([C@H:47]([OH:48])[CH2:49][O:50][P:51](=[O:52])([OH:53])[OH:54])[O:57][P:56](=[O:55])([OH:58])[OH:59],[#8:45]=[#6H:46]-[#6@H:47](-[#8H:48])-[#6H2:49]-[#8:50]-[#15:51](=[#8:52])(-[#8H:53])-[#8H:54]>>[#8:45]=[#6:46](-[#6@H:47](-[#8H:48])-[#6H2:49]-[#8:50]-[#15:51](=[#8:52])(-[#8H:53])-[#8H:54])-[#8]-[#15](=[#8])(-[#8H])-[#8H],1.2.1.59,O=C[C@H](O)COP(=O)(O)O>>O=C(OP(=O)(O)O)[C@H](O)COP(=O)(O)O,[],
