rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
121425,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[CH3:52][N+:53]([CH3:54])([CH3:55])[CH2:56][CH:57]([OH:58])[CH2:59][C:60](=[O:61])[OH:62]>>[CH3:1][C:2](=[O:3])[O:58][C@@H:57]([CH2:56][N+:53]([CH3:52])([CH3:54])[CH3:55])[CH2:59][C:60](=[O:61])[OH:62].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.C[N+](C)(C)CC(O)CC(=O)O>>CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,O-acetylcarnitine + CoASH = acetyl-CoA + carnitine  {r},[#16:1].[#6:2]-[#8:3]>>[#6:2]-[#16:1].[#8:3],293,direct reversed,single,0.8213166144200627,True,Cavia porcellus,[],,2.3.1.7
124427,[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[O:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1.[OH2:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5](=[O:6])[OH:17].[OH:7][c:8]1[cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16]1,CC(C)(C)C(=O)Oc1ccc([N+](=O)[O-])cc1.O>>CC(C)(C)C(=O)O.O=[N+]([O-])c1ccc(O)cc1,p-nitrophenyl trimethylacetate + H2O = p-nitrophenol + trimethylacetate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.0666666666666666,False,Cavia porcellus,[],,2.3.2.13
126374,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10].[OH2:11]>>[C:2](=[O:3])([CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10])[OH:11].[NH3:1],NC(=O)CC[C@H](N)C(=O)O.O>>N.N[C@@H](CCC(=O)O)C(=O)O,L-glutamine + H2O = L-glutamate + NH3,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.647887323943662,False,Agaricus bisporus,[],,2.3.2.9
127501,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][C@:52]([OH:53])([CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60].[OH2:61]>>[C:49](=[O:50])([CH2:51][C@:52]([OH:53])([CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60])[OH:61].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@](O)(CC(=O)O)C(=O)O.O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(O)CC(O)(CC(=O)O)C(=O)O,(R)-citryl-CoA + H2O = citrate + CoA {r},[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,0.2222222222222222,False,Clostridium acidi-urici,[],,2.3.3.3
127501,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[O:49]=[C:50]([OH:51])[CH2:52][C:53]([OH:54])([CH2:55][C:56](=[O:57])[OH:58])[C:59](=[O:60])[OH:61]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:50](=[O:49])[CH2:52][C@:53]([OH:54])([CH2:55][C:56](=[O:57])[OH:58])[C:59](=[O:60])[OH:61].[OH2:51],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(O)CC(O)(CC(=O)O)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@](O)(CC(=O)O)C(=O)O.O,(R)-citryl-CoA + H2O = citrate + CoA {r},[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct reversed,single,0.2222222222222222,False,Clostridium acidi-urici,[],,2.3.3.3
127501,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:49](=[O:50])[CH2:51][C@@:52]([OH:53])([CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60].[OH2:61]>>[C:49](=[O:50])([CH2:51][C@@:52]([OH:53])([CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60])[OH:61].[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@](O)(CC(=O)O)C(=O)O.O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(O)CC(O)(CC(=O)O)C(=O)O,(R)-citryl-CoA + H2O = citrate + CoA {r},[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct,single,0.2222222222222222,False,Clostridium acidi-urici,[],,2.3.3.3
127501,[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][SH:48].[O:49]=[C:50]([OH:51])[CH2:52][C:53]([OH:54])([CH2:55][C:56](=[O:57])[OH:58])[C:59](=[O:60])[OH:61]>>[CH3:1][C:2]([CH3:3])([CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([n:18]2[cH:19][n:20][c:21]3[c:22]([NH2:23])[n:24][cH:25][n:26][c:27]23)[C@H:28]([OH:29])[C@@H:30]1[O:31][P:32](=[O:33])([OH:34])[OH:35])[C@@H:36]([OH:37])[C:38](=[O:39])[NH:40][CH2:41][CH2:42][C:43](=[O:44])[NH:45][CH2:46][CH2:47][S:48][C:50](=[O:49])[CH2:52][C@@:53]([OH:54])([CH2:55][C:56](=[O:57])[OH:58])[C:59](=[O:60])[OH:61].[OH2:51],CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.O=C(O)CC(O)(CC(=O)O)C(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@](O)(CC(=O)O)C(=O)O.O,(R)-citryl-CoA + H2O = citrate + CoA {r},[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282,direct reversed,single,0.2222222222222222,False,Clostridium acidi-urici,[],,2.3.3.3
128154,[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH:6]1[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16].[OH:17][CH2:18][C@H:19]1[O:20][C@H:21]([O:22][C@H:23]2[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]([O:29][C@H:30]3[C@H:31]([OH:32])[C@@H:33]([OH:34])[C@@H:35]([O:36][C@H:37]4[C@H:38]([OH:39])[C@@H:40]([OH:41])[C@@H:42]([O:43][C@H:44]5[C@H:45]([OH:46])[C@@H:47]([OH:48])[C@@H:49]([O:50][C@H:51]6[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@@H:56]([O:57][C@H:58]7[C@H:59]([OH:60])[C@@H:61]([OH:62])[C@@H:63]([O:64][C@H:65]8[C@H:66]([OH:67])[C@@H:68]([OH:69])[C@@H:70]([OH:71])[O:72][C@@H:73]8[CH2:74][OH:75])[O:76][C@@H:77]7[CH2:78][OH:79])[O:80][C@@H:81]6[CH2:82][OH:83])[O:84][C@@H:85]5[CH2:86][OH:87])[O:88][C@@H:89]4[CH2:90][OH:91])[O:92][C@@H:93]3[CH2:94][OH:95])[O:96][C@@H:97]2[CH2:98][OH:99])[C@H:100]([OH:101])[C@@H:102]([OH:103])[C@@H:104]1[OH:105]>>[C@H:6]1([O:105][C@@H:104]2[C@@H:19]([CH2:18][OH:17])[O:20][C@H:21]([O:22][C@H:23]3[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]([O:29][C@H:30]4[C@H:31]([OH:32])[C@@H:33]([OH:34])[C@@H:35]([O:36][C@H:37]5[C@H:38]([OH:39])[C@@H:40]([OH:41])[C@@H:42]([O:43][C@H:44]6[C@H:45]([OH:46])[C@@H:47]([OH:48])[C@@H:49]([O:50][C@H:51]7[C@H:52]([OH:53])[C@@H:54]([OH:55])[C@@H:56]([O:57][C@H:58]8[C@H:59]([OH:60])[C@@H:61]([OH:62])[C@@H:63]([O:64][C@H:65]9[C@H:66]([OH:67])[C@@H:68]([OH:69])[C@@H:70]([OH:71])[O:72][C@@H:73]9[CH2:74][OH:75])[O:76][C@@H:77]8[CH2:78][OH:79])[O:80][C@@H:81]7[CH2:82][OH:83])[O:84][C@@H:85]6[CH2:86][OH:87])[O:88][C@@H:89]5[CH2:90][OH:91])[O:92][C@@H:93]4[CH2:94][OH:95])[O:96][C@@H:97]3[CH2:98][OH:99])[C@H:100]([OH:101])[C@H:102]2[OH:103])[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16].[O:1]=[P:2]([OH:3])([OH:4])[OH:5],O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,maltooctaose + glucose 1-phosphate = maltononaose + phosphate {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Zea mays,[],,2.4.1.1
128154,[O:1]=[P:2]([OH:3])([OH:4])[OH:5].[OH:6][CH2:7][C@H:8]1[O:9][C@H:10]([O:11][C@H:12]2[C@H:13]([OH:14])[C@@H:15]([OH:16])[C@@H:17]([O:18][C@H:19]3[C@H:20]([OH:21])[C@@H:22]([OH:23])[C@@H:24]([O:25][C@H:26]4[C@H:27]([OH:28])[C@@H:29]([OH:30])[C@@H:31]([O:32][C@H:33]5[C@H:34]([OH:35])[C@@H:36]([OH:37])[C@@H:38]([O:39][C@H:40]6[C@H:41]([OH:42])[C@@H:43]([OH:44])[C@@H:45]([O:46][C@H:47]7[C@H:48]([OH:49])[C@@H:50]([OH:51])[C@@H:52]([O:53][C@H:54]8[C@H:55]([OH:56])[C@@H:57]([OH:58])[C@@H:59]([O:60][C@H:61]9[C@H:62]([OH:63])[C@@H:64]([OH:65])[C@@H:66]([OH:67])[O:68][C@@H:69]9[CH2:70][OH:71])[O:72][C@@H:73]8[CH2:74][OH:75])[O:76][C@@H:77]7[CH2:78][OH:79])[O:80][C@@H:81]6[CH2:82][OH:83])[O:84][C@@H:85]5[CH2:86][OH:87])[O:88][C@@H:89]4[CH2:90][OH:91])[O:92][C@@H:93]3[CH2:94][OH:95])[O:96][C@@H:97]2[CH2:98][OH:99])[C@H:100]([OH:101])[C@@H:102]([OH:103])[C@@H:104]1[OH:105]>>[O:1]=[P:2]([O:3][CH:10]1[O:9][C@H:8]([CH2:7][OH:6])[C@@H:104]([OH:105])[C@H:102]([OH:103])[C@H:100]1[OH:101])([OH:4])[OH:5].[OH:11][C@H:12]1[C@H:13]([OH:14])[C@@H:15]([OH:16])[C@@H:17]([O:18][C@H:19]2[C@H:20]([OH:21])[C@@H:22]([OH:23])[C@@H:24]([O:25][C@H:26]3[C@H:27]([OH:28])[C@@H:29]([OH:30])[C@@H:31]([O:32][C@H:33]4[C@H:34]([OH:35])[C@@H:36]([OH:37])[C@@H:38]([O:39][C@H:40]5[C@H:41]([OH:42])[C@@H:43]([OH:44])[C@@H:45]([O:46][C@H:47]6[C@H:48]([OH:49])[C@@H:50]([OH:51])[C@@H:52]([O:53][C@H:54]7[C@H:55]([OH:56])[C@@H:57]([OH:58])[C@@H:59]([O:60][C@H:61]8[C@H:62]([OH:63])[C@@H:64]([OH:65])[C@@H:66]([OH:67])[O:68][C@@H:69]8[CH2:70][OH:71])[O:72][C@@H:73]7[CH2:74][OH:75])[O:76][C@@H:77]6[CH2:78][OH:79])[O:80][C@@H:81]5[CH2:82][OH:83])[O:84][C@@H:85]4[CH2:86][OH:87])[O:88][C@@H:89]3[CH2:90][OH:91])[O:92][C@@H:93]2[CH2:94][OH:95])[O:96][C@@H:97]1[CH2:98][OH:99],O=P(O)(O)O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,maltooctaose + glucose 1-phosphate = maltononaose + phosphate {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct reversed,single,1.0,False,Zea mays,[],,2.4.1.1
129506,[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[OH:10])[cH:11][c:12]([O:13][CH3:14])[c:15]1[OH:16].[O:17]=[c:18]1[cH:19][cH:20][n:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[O:34][C@H:35]3[O:36][C@H:37]([CH2:38][OH:39])[C@@H:40]([OH:41])[C@H:42]([OH:43])[C@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[c:50](=[O:51])[nH:52]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](/[CH:6]=[CH:7]/[C:8](=[O:9])[O:10][C@@H:35]2[O:36][C@H:37]([CH2:38][OH:39])[C@@H:40]([OH:41])[C@H:42]([OH:43])[C@H:44]2[OH:45])[cH:11][c:12]([O:13][CH3:14])[c:15]1[OH:16].[O:17]=[c:18]1[cH:19][cH:20][n:21]([C@@H:22]2[O:23][C@H:24]([CH2:25][O:26][P:27](=[O:28])([OH:29])[O:30][P:31](=[O:32])([OH:33])[OH:34])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[c:50](=[O:51])[nH:52]1,COc1cc(/C=C/C(=O)O)cc(OC)c1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-glucose + sinapate = UDP + 1-O-sinapoyl-beta-D-glucose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Brassica napus,[],,2.4.1.120
129791,[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[OH:18])[C@@H:19]([OH:20])[C@H:21]2[OH:22])[c:23](=[O:24])[nH:25]1.[OH:26][CH2:27][C@H:28]1[O:29][C@@:30]([CH2:31][OH:32])([O:33][C@H:34]2[O:35][C@H:36]([CH2:37][OH:38])[C@@H:39]([OH:40])[C@H:41]([OH:42])[C@H:43]2[OH:44])[C@@H:45]([OH:46])[C@@H:47]1[OH:48]>>[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([O:17][C@H:34]3[O:35][C@H:36]([CH2:37][OH:38])[C@@H:39]([OH:40])[C@H:41]([OH:42])[C@H:43]3[OH:44])[OH:18])[C@@H:19]([OH:20])[C@H:21]2[OH:22])[c:23](=[O:24])[nH:25]1.[OH:26][CH2:27][C@H:28]1[O:29][C:30]([CH2:31][OH:32])([OH:33])[C@@H:45]([OH:46])[C@@H:47]1[OH:48],O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O,UDP + sucrose = UDP-glucose + D-fructose  {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Vigna radiata var. radiata,[],,2.4.1.13
129791,[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[O:18][C@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1.[OH:37][CH2:38][C@H:39]1[O:40][C:41]([OH:42])([CH2:43][OH:44])[C@@H:45]([OH:46])[C@@H:47]1[OH:48]>>[C@H:19]1([O:42][C@:41]2([CH2:43][OH:44])[O:40][C@H:39]([CH2:38][OH:37])[C@@H:47]([OH:48])[C@@H:45]2[OH:46])[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29].[O:1]=[c:2]1[cH:3][cH:4][n:5]([C@@H:6]2[O:7][C@H:8]([CH2:9][O:10][P:11](=[O:12])([OH:13])[O:14][P:15](=[O:16])([OH:17])[OH:18])[C@@H:30]([OH:31])[C@H:32]2[OH:33])[c:34](=[O:35])[nH:36]1,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O>>O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,UDP + sucrose = UDP-glucose + D-fructose  {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct reversed,single,1.0,True,Vigna radiata var. radiata,[],,2.4.1.13
