id,smirks,sources,ec_num,error
EVODEX.0-R5703,[N:1]([C:2]1:[N:3]:[C:4]([H:51]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:52]):[N:10]:2[C@:11]1([H:53])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:57])[O:19][P:20](=[O:21])([O:22][H:58])[O:23][P:24](=[O:25])([O:26][H:59])[O:27][H:60])([H:55])[H:56])([H:54])[C@:28]([O:29][H:62])([H:61])[C@:30]1([O:31][H:64])[H:63])([H:49])[H:50].[H][O:41][C:40]([C@@:39]1([H:68])[O:38][C@:37]([N:36]2:[C:35]([H:76]):[C:34]([H:65]):[C:33](=[O:32]):[N:48]([H:66]):[C:46]:2=[O:47])([H:67])[C@@:44]([O:45][H:75])([H:74])[C@@:42]1([O:43][H:73])[H:72])([H:69])[H:70]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:54])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:51]):[N:3]:[C:2]([N:1]([H:49])[H:50]):[C:7]:3:[N:8]:[C:9]:2[H:52])([H:53])[C@@:30]([O:31][H:64])([H:63])[C@@:28]1([O:29][H:62])[H:61])([H:55])[H:56])(=[O:17])[O:18][H:57])(=[O:21])[O:22][H:58].[P:24](=[O:25])([O:26][H:59])([O:27][H:60])[O:41][C:40]([C@@:39]1([H:68])[O:38][C@:37]([N:36]2:[C:35]([H:76]):[C:34]([H:65]):[C:33](=[O:32]):[N:48]([H:66]):[C:46]:2=[O:47])([H:67])[C@@:44]([O:45][H:75])([H:74])[C@@:42]1([O:43][H:73])[H:72])([H:69])[H:70],145260,2.4.2.9,
EVODEX.0-R5711,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],141933,2.4.2.12,
EVODEX.0-R5713,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],142019,2.4.2.14,
EVODEX.0-R5830,[O:2]=[P:3]([O:4][H:15])([O:5][H:16])[O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19].[H][O:1][H:20]>>[O:1]([P:3](=[O:2])([O:4][H:15])[O:5][H:16])[H:20].[H][O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19],151227,2.5.1.6,
EVODEX.0-R6104,[C:1](=[C:2]1[C:3]([H:33])([H:34])[C:4]([H:35])([H:36])[C@@:5]2([H:37])[C:6]([C:7]([H:38])([H:39])[H:40])([C:8]([H:41])([H:42])[H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]([H:48])([H:49])[C@:12]2([C:13]([H:50])([H:51])[H:52])[C@:14]1([C:15]([C:16](/[C:17]([C:18]([H:58])([H:59])[H:60])=[C:19](/[C:20]([O:21][P:22](=[O:23])([O:24][H:64])[O:25][P:26](=[O:27])([O:28][H:65])[O:29][H:66])([H:62])[H:63])[H:61])([H:56])[H:57])([H:54])[H:55])[H:53])([H:31])[H:32].[H][O:30][H:67]>>[C:1](=[C:2]1[C:3]([H:33])([H:34])[C:4]([H:35])([H:36])[C@@:5]2([H:37])[C:6]([C:7]([H:38])([H:39])[H:40])([C:8]([H:41])([H:42])[H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]([H:48])([H:49])[C@:12]2([C:13]([H:50])([H:51])[H:52])[C@:14]1([C:15]([C:16](/[C:17]([C:18]([H:58])([H:59])[H:60])=[C:19](/[C:20]([O:30][H:67])([H:62])[H:63])[H:61])([H:56])[H:57])([H:54])[H:55])[H:53])([H:31])[H:32].[H][O:21][P:22](=[O:23])([O:24][H:64])[O:25][P:26](=[O:27])([O:28][H:65])[O:29][H:66],147111,2.5.1.153,
EVODEX.0-R6106,[C:1](/[C:2](=[C:3](\[C:4]([O:5][P:6](=[O:7])([O:8][H:37])[O:9][P:10](=[O:11])([O:12][H:38])[O:13][H:39])([H:35])[H:36])[H:34])[C:14]([C:15]([C@@:16]1([C:17]([H:44])([H:45])[H:46])[C@:18]2([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]([C:23]([H:54])([H:55])[H:56])([C:24]([H:57])([H:58])[H:59])[C:25]2=[C:26]([H:60])[C:27]([H:61])([H:62])[C@@:28]1([C:29]([H:64])([H:65])[H:66])[H:63])([H:42])[H:43])([H:40])[H:41])([H:31])([H:32])[H:33].[H][O:30][H:67]>>[C:1](/[C:2](=[C:3](\[C:4]([O:30][H:67])([H:35])[H:36])[H:34])[C:14]([C:15]([C@@:16]1([C:17]([H:44])([H:45])[H:46])[C@:18]2([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]([C:23]([H:54])([H:55])[H:56])([C:24]([H:57])([H:58])[H:59])[C:25]2=[C:26]([H:60])[C:27]([H:61])([H:62])[C@@:28]1([C:29]([H:64])([H:65])[H:66])[H:63])([H:42])[H:43])([H:40])[H:41])([H:31])([H:32])[H:33].[H][O:5][P:6](=[O:7])([O:8][H:37])[O:9][P:10](=[O:11])([O:12][H:38])[O:13][H:39],147115,2.5.1.153,
EVODEX.0-R6107,[H][C@:2]([N:1]([H:20])[H:21])([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])[C:7](=[O:8])[O:9][H:26].[O:10]=[C:11]([O:12][H:27])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31])([H:28])[H:29]>>[C:2]([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])([C:7](=[O:8])[O:9][H:26])=[O:16].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:27])([H:28])[H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],152403,2.6.1.1,
EVODEX.0-R6108,[H][C@:2]([N:1]([H:20])[H:21])([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])[C:8](=[O:9])[O:10][H:28].[O:11]=[C:12]([O:13][H:29])[C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])([C:8](=[O:9])[O:10][H:28])=[O:16].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:12](=[O:11])[O:13][H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],152475,2.6.1.1,
EVODEX.0-R6114,[C:1]([C@:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15])([H:12])([H:13])[H:14].[H][C:8](=[O:7])[C:9](=[O:10])[O:11][H:20]>>[H][C:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15].[C:1]([C:8](=[O:7])[C:9](=[O:10])[O:11][H:20])([H:12])([H:13])[H:14],154011,2.6.1.2,
EVODEX.0-R6121,[C:1]([C@:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15])([H:12])([H:13])[H:14].[H][C:8](=[O:7])[C:9](=[O:10])[O:11][H:20]>>[H][C:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15].[C:1]([C:8](=[O:7])[C:9](=[O:10])[O:11][H:20])([H:12])([H:13])[H:14],154717,2.6.1.4,
EVODEX.0-R6165,[H][C@@:2]([C:1]([H:13])([H:14])[H:15])([N:3]([H:17])[H:18])[C:4](=[O:5])[O:6][H:19].[O:7]=[C:8]([C:9]([C:10](=[O:11])[O:12][H:23])([H:21])[H:22])[H:20]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:19])=[O:7])([H:13])([H:14])[H:15].[H][C:8]([N:3]([H:17])[H:18])([C:9]([C:10](=[O:11])[O:12][H:23])([H:21])[H:22])[H:20],153559,2.6.1.18,
EVODEX.0-R6168,[H][C:2]([C:1]([H:19])([H:20])[H:21])([N:3]([H:23])[H:24])[C:4](=[O:5])[O:6][H:25].[O:7]=[C:8]([O:9][H:26])[C:10]([C:11](=[O:12])[C:13]1:[C:14]([H:29]):[C:15]([H:30]):[C:16]([H:31]):[C:17]([H:32]):[C:18]:1[H:33])([H:27])[H:28]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:25])=[O:12])([H:19])([H:20])[H:21].[H][C@@:11]([N:3]([H:23])[H:24])([C:10]([C:8](=[O:7])[O:9][H:26])([H:27])[H:28])[C:13]1:[C:14]([H:29]):[C:15]([H:30]):[C:16]([H:31]):[C:17]([H:32]):[C:18]:1[H:33],153562,2.6.1.18,
EVODEX.0-R6173,[H][C@@:2]([N:1]([H:20])[H:21])([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])[C:7](=[O:8])[O:9][H:26].[O:10]=[C:11]([O:12][H:27])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31])([H:28])[H:29]>>[C:2]([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])([C:7](=[O:8])[O:9][H:26])=[O:16].[H][C@@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:27])([H:28])[H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],154058,2.6.1.21,
EVODEX.0-R6174,[H][C@@:2]([N:1]([H:20])[H:21])([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])[C:8](=[O:9])[O:10][H:28].[O:11]=[C:12]([O:13][H:29])[C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])([C:8](=[O:9])[O:10][H:28])=[O:16].[H][C@@:15]([N:1]([H:20])[H:21])([C:14]([C:12](=[O:11])[O:13][H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],154059,2.6.1.21,
EVODEX.0-R6180,[C:1]([C@@:2]([C:3](=[O:4])[H:18])([C:5](=[O:6])[O:7][H:19])[H:17])([H:14])([H:15])[H:16].[H][C@@:9]([C:8]([H:20])([H:21])[H:22])([N:10]([H:24])[H:25])[C:11](=[O:12])[O:13][H:26]>>[H][C:3]([C@:2]([C:1]([H:14])([H:15])[H:16])([C:5](=[O:6])[O:7][H:19])[H:17])([N:10]([H:24])[H:25])[H:18].[O:4]=[C:9]([C:8]([H:20])([H:21])[H:22])[C:11](=[O:12])[O:13][H:26],154294,2.6.1.22,
EVODEX.0-R6206,[H][C@@:2]([C:1]([H:19])([H:20])[H:21])([N:3]([H:23])[H:24])[C:4](=[O:5])[O:6][H:25].[C:7]([C:8]1:[N:9]:[C:10]([H:29]):[C:11]([C:12]([O:13][H:32])([H:30])[H:31]):[C:14]([C:15](=[O:16])[H:33]):[C:17]:1[O:18][H:34])([H:26])([H:27])[H:28]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:25])=[O:16])([H:19])([H:20])[H:21].[H][C:15]([N:3]([H:23])[H:24])([C:14]1:[C:11]([C:12]([O:13][H:32])([H:30])[H:31]):[C:10]([H:29]):[N:9]:[C:8]([C:7]([H:26])([H:27])[H:28]):[C:17]:1[O:18][H:34])[H:33],154481,2.6.1.30,
EVODEX.0-R6207,[H][C@@:2]([C:1]([H:18])([H:19])[H:20])([N:3]([H:22])[H:23])[C:4](=[O:5])[O:6][H:24].[C:7]([C:8]1:[C:9]([H:28]):[N:10]:[C:11]([C:12]([H:29])([H:30])[H:31]):[C:13]([O:14][H:32]):[C:15]:1[C:16](=[O:17])[H:33])([H:25])([H:26])[H:27]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:24])=[O:17])([H:18])([H:19])[H:20].[H][C:16]([N:3]([H:22])[H:23])([C:15]1:[C:8]([C:7]([H:25])([H:26])[H:27]):[C:9]([H:28]):[N:10]:[C:11]([C:12]([H:29])([H:30])[H:31]):[C:13]:1[O:14][H:32])[H:33],154501,2.6.1.30,
EVODEX.0-R6214,[H][C@@:2]([C:1]([H:42])([H:43])[H:44])([N:3]([H:46])[H:47])[C:4](=[O:5])[O:6][H:48].[C:7]([C:8]1:[C:9]([H:52]):[N:10]([C@@:11]2([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:61])[O:21][P:22](=[O:23])([O:24][H:62])[O:25][C@@:26]3([H:63])[O:27][C@@:28]([C:29]([H:65])([H:66])[H:67])([H:64])[C:30](=[O:31])[C@@:32]([O:33][H:69])([H:68])[C@:34]3([O:35][H:71])[H:70])([H:59])[H:60])([H:58])[O:36]2):[C:37](=[O:38]):[N:39]([H:72]):[C:40]:1=[O:41])([H:49])([H:50])[H:51]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:48])=[O:31])([H:42])([H:43])[H:44].[H][C@:30]1([N:3]([H:46])[H:47])[C@:28]([C:29]([H:65])([H:66])[H:67])([H:64])[O:27][C@@:26]([O:25][P:22]([O:21][P:18]([O:17][C:16]([C@:15]2([H:58])[C@:13]([O:14][H:57])([H:56])[C:12]([H:54])([H:55])[C@@:11]([N:10]3:[C:9]([H:52]):[C:8]([C:7]([H:49])([H:50])[H:51]):[C:40](=[O:41]):[N:39]([H:72]):[C:37]:3=[O:38])([H:53])[O:36]2)([H:59])[H:60])(=[O:19])[O:20][H:61])(=[O:23])[O:24][H:62])([H:63])[C@@:34]([O:35][H:71])([H:70])[C@:32]1([O:33][H:69])[H:68],154526,2.6.1.33,
EVODEX.0-R6222,[H][C:2]([N:1]([H:21])[H:22])([C:3]([C:4]([C:5]([C@:6]([N:7]([H:32])[H:33])([C:8](=[O:9])[O:10][H:34])[H:31])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:23].[O:11]=[C:12]([O:13][H:35])[C:14]([C:15]([C:16](=[O:17])[C:18](=[O:19])[O:20][H:40])([H:38])[H:39])([H:36])[H:37]>>[C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([H:32])[H:33])([C:8](=[O:9])[O:10][H:34])[H:31])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])(=[O:17])[H:23].[H][C@:16]([N:1]([H:21])[H:22])([C:15]([C:14]([C:12](=[O:11])[O:13][H:35])([H:36])[H:37])([H:38])[H:39])[C:18](=[O:19])[O:20][H:40],154551,2.6.1.36,
EVODEX.0-R6224,[H][C:2]([N:1]([H:22])[H:23])([C:3]([C:4]([C:5]([C@:6]([N:7]([H:33])[H:34])([C:8](=[O:9])[O:10][H:35])[H:32])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])[H:24].[O:11]=[C:12]([O:13][H:36])[C:14]([C:15]([C:16]([C:17](=[O:18])[C:19](=[O:20])[O:21][H:43])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38]>>[C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([H:33])[H:34])([C:8](=[O:9])[O:10][H:35])[H:32])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])(=[O:18])[H:24].[H][C:17]([N:1]([H:22])[H:23])([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])[C:19](=[O:20])[O:21][H:43],154562,2.6.1.36,
EVODEX.0-R6225,[H][C:2]([N:1]([H:20])[H:21])([C:3]([C:4]([C:5]([C@:6]([N:7]([H:31])[H:32])([C:8](=[O:9])[O:10][H:33])[H:30])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])[H:22].[O:11]=[C:12]([O:13][H:34])[C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:37])([H:35])[H:36]>>[C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([H:31])[H:32])([C:8](=[O:9])[O:10][H:33])[H:30])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])(=[O:16])[H:22].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:12](=[O:11])[O:13][H:34])([H:35])[H:36])[C:17](=[O:18])[O:19][H:37],154577,2.6.1.36,
EVODEX.0-R6227,[H][C@@:2]([C:1]([H:14])([H:15])[H:16])([N:3]([H:18])[H:19])[C:4](=[O:5])[O:6][H:20].[O:7]=[C:8]([C:9]([P:10](=[O:11])([O:12][H:24])[O:13][H:25])([H:22])[H:23])[H:21]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:20])=[O:7])([H:14])([H:15])[H:16].[H][C:8]([N:3]([H:18])[H:19])([C:9]([P:10](=[O:11])([O:12][H:24])[O:13][H:25])([H:22])[H:23])[H:21],154598,2.6.1.37,
EVODEX.0-R6239,[C:1]([C:2]([C:3](=[O:4])[H:18])([C:5](=[O:6])[O:7][H:19])[H:17])([H:14])([H:15])[H:16].[H][C@@:9]([C:8]([H:20])([H:21])[H:22])([N:10]([H:24])[H:25])[C:11](=[O:12])[O:13][H:26]>>[H][C:3]([C@@:2]([C:1]([H:14])([H:15])[H:16])([C:5](=[O:6])[O:7][H:19])[H:17])([N:10]([H:24])[H:25])[H:18].[O:4]=[C:9]([C:8]([H:20])([H:21])[H:22])[C:11](=[O:12])[O:13][H:26],154739,2.6.1.40,
EVODEX.0-R6249,[H][C@@:2]([C:1]([H:16])([H:17])[H:18])([N:3]([H:20])[H:21])[C:4](=[O:5])[O:6][H:22].[O:7]=[C:8]([C:9](=[O:10])[C:11]([C:12]([C:13](=[O:14])[O:15][H:28])([H:26])[H:27])([H:24])[H:25])[H:23]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:22])=[O:7])([H:16])([H:17])[H:18].[H][C:8]([N:3]([H:20])[H:21])([C:9](=[O:10])[C:11]([C:12]([C:13](=[O:14])[O:15][H:28])([H:26])[H:27])([H:24])[H:25])[H:23],155778,2.6.1.43,
EVODEX.0-R6253,[C:1]([C@:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15])([H:12])([H:13])[H:14].[H][C:8](=[O:7])[C:9](=[O:10])[O:11][H:20]>>[H][C:2]([N:3]([H:16])[H:17])([C:4](=[O:5])[O:6][H:18])[H:15].[C:1]([C:8](=[O:7])[C:9](=[O:10])[O:11][H:20])([H:12])([H:13])[H:14],155871,2.6.1.44,
EVODEX.0-R6262,[H][C@@:2]([C:1]([H:15])([H:16])[H:17])([N:3]([H:19])[H:20])[C:4](=[O:5])[O:6][H:21].[N:7]([C@@:8]([C:9]([C:10](=[O:11])[H:27])([H:25])[H:26])([C:12](=[O:13])[O:14][H:28])[H:24])([H:22])[H:23]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:21])=[O:11])([H:15])([H:16])[H:17].[H][C:10]([N:3]([H:19])[H:20])([C:9]([C@:8]([N:7]([H:22])[H:23])([C:12](=[O:13])[O:14][H:28])[H:24])([H:25])[H:26])[H:27],156288,2.6.1.46,
EVODEX.0-R6265,[H][C:2]([C:1]([H:15])([H:16])[H:17])([N:3]([H:19])[H:20])[C:4](=[O:5])[O:6][H:21].[O:7]=[C:8]([O:9][H:22])[C:10](=[O:11])[C:12](=[O:13])[O:14][H:23]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:21])=[O:11])([H:15])([H:16])[H:17].[H][C:10]([N:3]([H:19])[H:20])([C:8](=[O:7])[O:9][H:22])[C:12](=[O:13])[O:14][H:23],156303,2.6.1.47,
EVODEX.0-R6294,[H][C@@:2]([C:1]([H:22])([H:23])[H:24])([N:3]([H:26])[H:27])[C:4](=[O:5])[O:6][H:28].[N:7](=[C:8]([N:9]([H:30])[H:31])[N:10]([C@@:11]1([H:33])[C@@:12]([O:13][H:35])([H:34])[C@:14]([O:15][H:37])([H:36])[C@@:16]([O:17][H:39])([H:38])[C:18](=[O:19])[C@@:20]1([O:21][H:41])[H:40])[H:32])[H:29]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:28])=[O:19])([H:22])([H:23])[H:24].[H][C@@:18]1([N:3]([H:26])[H:27])[C@:16]([O:17][H:39])([H:38])[C@@:14]([O:15][H:37])([H:36])[C@:12]([O:13][H:35])([H:34])[C@@:11]([N:10]([C:8](=[N:7][H:29])[N:9]([H:30])[H:31])[H:32])([H:33])[C@:20]1([O:21][H:41])[H:40],156826,2.6.1.56,
EVODEX.0-R6301,[H][C@:2]([N:1]([H:20])[H:21])([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])[C:7](=[O:8])[O:9][H:26].[O:10]=[C:11]([O:12][H:27])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31])([H:28])[H:29]>>[C:2]([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])([C:7](=[O:8])[O:9][H:26])=[O:16].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:27])([H:28])[H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],156846,2.6.1.57,
EVODEX.0-R6327,[C:1]([C:2]([C:3]([H:19])([H:20])[H:21])([C:4](=[O:5])[C:6](=[O:7])[O:8][H:22])[H:18])([H:15])([H:16])[H:17].[H][C@@:10]([C:9]([H:23])([H:24])[H:25])([N:11]([H:27])[H:28])[C:12](=[O:13])[O:14][H:29]>>[H][C@:4]([C:2]([C:1]([H:15])([H:16])[H:17])([C:3]([H:19])([H:20])[H:21])[H:18])([C:6](=[O:7])[O:8][H:22])[N:11]([H:27])[H:28].[O:5]=[C:10]([C:9]([H:23])([H:24])[H:25])[C:12](=[O:13])[O:14][H:29],157458,2.6.1.66,
EVODEX.0-R6332,[H][C@:2]([N:1]([H:20])[H:21])([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])[C:7](=[O:8])[O:9][H:26].[O:10]=[C:11]([O:12][H:27])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31])([H:28])[H:29]>>[C:2]([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])([C:7](=[O:8])[O:9][H:26])=[O:16].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:27])([H:28])[H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],157472,2.6.1.67,
EVODEX.0-R6338,[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:20])([H:17])([H:18])[H:19].[H][C:8]([N:7]([H:21])[H:22])([C:9]([C:10]([C:11]([C@:12]([N:13]([H:32])[H:33])([C:14](=[O:15])[O:16][H:34])[H:31])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:23]>>[H][C@:2]([C:1]([H:17])([H:18])[H:19])([C:4](=[O:5])[O:6][H:20])[N:7]([H:21])[H:22].[O:3]=[C:8]([C:9]([C:10]([C:11]([C@:12]([N:13]([H:32])[H:33])([C:14](=[O:15])[O:16][H:34])[H:31])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:23],157689,2.6.1.71,
EVODEX.0-R6361,[H][C@@:2]([C:1]([H:14])([H:15])[H:16])([N:3]([H:18])[H:19])[C:4](=[O:5])[O:6][H:20].[O:7]=[C:8]([C:9]([S:10](=[O:11])(=[O:12])[O:13][H:24])([H:22])[H:23])[H:21]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:20])=[O:7])([H:14])([H:15])[H:16].[H][C:8]([N:3]([H:18])[H:19])([C:9]([S:10](=[O:11])(=[O:12])[O:13][H:24])([H:22])[H:23])[H:21],157791,2.6.1.77,
EVODEX.0-R6404,[H][C@@:2]([C:1]([H:14])([H:15])[H:16])([N:3]([H:18])[H:19])[C:4](=[O:5])[O:6][H:20].[O:7]=[C:8]([C:9]([C:10]([C:11](=[O:12])[O:13][H:26])([H:24])[H:25])([H:22])[H:23])[H:21]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:20])=[O:7])([H:14])([H:15])[H:16].[H][C:8]([N:3]([H:18])[H:19])([C:9]([C:10]([C:11](=[O:12])[O:13][H:26])([H:24])[H:25])([H:22])[H:23])[H:21],158330,2.6.1.96,
EVODEX.0-R6420,[C:1]([C:2]([N:3]([H:28])[H:29])([C:4](=[O:5])[C:6]([C:7]([C:8]([C:9]([C:10]([C:11](=[O:12])[O:13][H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[H:27])([H:24])([H:25])[H:26].[H][C:15]([N:14]([H:41])[H:42])([C:16]([C:17]([C:18]([C@:19]([N:20]([H:52])[H:53])([C:21](=[O:22])[O:23][H:54])[H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[H:43]>>[H][C:4]([C:2]([C:1]([H:24])([H:25])[H:26])([N:3]([H:28])[H:29])[H:27])([C:6]([C:7]([C:8]([C:9]([C:10]([C:11](=[O:12])[O:13][H:40])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])[N:14]([H:41])[H:42].[O:5]=[C:15]([C:16]([C:17]([C:18]([C@:19]([N:20]([H:52])[H:53])([C:21](=[O:22])[O:23][H:54])[H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])[H:43],152923,2.6.1.105,
EVODEX.0-R6423,[H][C@@:2]([C:1]([H:20])([H:21])[H:22])([N:3]([H:24])[H:25])[C:4](=[O:5])[O:6][H:26].[O:7]=[C:8]([C:9]1:[C:10]([H:28]):[C:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:31])[O:17][H:32])([H:29])[H:30]):[C:18]([H:33]):[O:19]:1)[H:27]>>[C:1]([C:2]([C:4](=[O:5])[O:6][H:26])=[O:7])([H:20])([H:21])[H:22].[H][C:8]([N:3]([H:24])[H:25])([C:9]1:[C:10]([H:28]):[C:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:31])[O:17][H:32])([H:29])[H:30]):[C:18]([H:33]):[O:19]:1)[H:27],152929,2.6.1.108,
