id,smirks,sources,ec_num,error
EVODEX.0-R4995,[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:74])[C@:6]([O:7][P:8](=[O:9])([O:10][H:76])[O:11][P:12](=[O:13])([O:14][H:77])[O:15][C:16]([C@@:17]2([H:80])[O:18][C@:19]([N:20]3:[C:21]([H:82]):[C:22]([H:83]):[C:23](=[O:24]):[N:25]([H:84]):[C:26]:3=[O:27])([H:81])[C@@:28]([O:29][H:86])([H:85])[C@@:30]2([O:31][H:88])[H:87])([H:78])[H:79])([H:75])[O:32][C@@:33]([C:34]([O:35][H:92])([H:90])[H:91])([H:89])[C@@:36]([O:37][H:94])([H:93])[C@@:38]1([O:39][H:96])[H:95])[H:73])([H:70])([H:71])[H:72].[H][O:57][C@@:56]1([H:121])[C@:54]([O:55][H:120])([H:119])[C@:51]([C:52]([O:53][H:118])([H:116])[H:117])([H:115])[O:50][C@:49]([O:48][C:47]([C:46]([C:45]([C:44]([C:43]([C:42]([C:41]([C:40]([H:97])([H:98])[H:99])([H:100])[H:101])([H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[C@@:58]1([O:59][C@@:60]1([H:124])[O:61][C@:62]([C:63]([H:126])([H:127])[H:128])([H:125])[C@:64]([O:65][H:130])([H:129])[C@:66]([O:67][H:132])([H:131])[C@@:68]1([O:69][H:134])[H:133])[H:123]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:74])[C@@:6]([O:57][C@@:56]2([H:121])[C@:54]([O:55][H:120])([H:119])[C@:51]([C:52]([O:53][H:118])([H:116])[H:117])([H:115])[O:50][C@:49]([O:48][C:47]([C:46]([C:45]([C:44]([C:43]([C:42]([C:41]([C:40]([H:97])([H:98])[H:99])([H:100])[H:101])([H:102])[H:103])([H:104])[H:105])([H:106])[H:107])([H:108])[H:109])([H:110])[H:111])([H:112])[H:113])([H:114])[C@@:58]2([O:59][C@@:60]2([H:124])[O:61][C@:62]([C:63]([H:126])([H:127])[H:128])([H:125])[C@:64]([O:65][H:130])([H:129])[C@:66]([O:67][H:132])([H:131])[C@@:68]2([O:69][H:134])[H:133])[H:123])([H:75])[O:32][C@@:33]([C:34]([O:35][H:92])([H:90])[H:91])([H:89])[C@@:36]([O:37][H:94])([H:93])[C@@:38]1([O:39][H:96])[H:95])[H:73])([H:70])([H:71])[H:72].[H][O:7][P:8](=[O:9])([O:10][H:76])[O:11][P:12](=[O:13])([O:14][H:77])[O:15][C:16]([C@@:17]1([H:80])[O:18][C@:19]([N:20]2:[C:21]([H:82]):[C:22]([H:83]):[C:23](=[O:24]):[N:25]([H:84]):[C:26]:2=[O:27])([H:81])[C@@:28]([O:29][H:86])([H:85])[C@@:30]1([O:31][H:88])[H:87])([H:78])[H:79],138168,2.4.1.37,
EVODEX.0-R5110,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],140962,2.4.1.99,
EVODEX.0-R5158,[H][O:10][C:8](/[C:7](=[C:6](/[C:5]1:[C:4]([H:56]):[C:3]([O:2][C:1]([H:53])([H:54])[H:55]):[C:15]([O:16][H:64]):[C:12]([O:13][C:14]([H:61])([H:62])[H:63]):[C:11]:1[H:60])[H:57])[H:58])=[O:9].[O:17]=[C:18]1:[C:19]([H:65]):[C:20]([H:88]):[N:21]([C@:22]2([H:67])[O:23][C@@:24]([C:25]([O:26][P:27](=[O:28])([O:29][H:71])[O:30][P:31](=[O:32])([O:33][H:72])[O:34][C@@:35]3([H:73])[O:36][C@@:37]([C:38]([O:39][H:77])([H:75])[H:76])([H:74])[C@:40]([O:41][H:79])([H:78])[C@@:42]([O:43][H:81])([H:80])[C@:44]3([O:45][H:83])[H:82])([H:69])[H:70])([H:68])[C@:46]([O:47][H:85])([H:84])[C@:48]2([O:49][H:87])[H:86]):[C:50](=[O:51]):[N:52]:1[H:66]>>[C:1]([O:2][C:3]1:[C:4]([H:56]):[C:5](/[C:6](=[C:7](/[C:8](=[O:9])[O:10][C@:35]2([H:73])[O:36][C@@:37]([C:38]([O:39][H:77])([H:75])[H:76])([H:74])[C@:40]([O:41][H:79])([H:78])[C@@:42]([O:43][H:81])([H:80])[C@:44]2([O:45][H:83])[H:82])[H:58])[H:57]):[C:11]([H:60]):[C:12]([O:13][C:14]([H:61])([H:62])[H:63]):[C:15]:1[O:16][H:64])([H:53])([H:54])[H:55].[H][O:34][P:31]([O:30][P:27]([O:26][C:25]([C@@:24]1([H:68])[O:23][C@:22]([N:21]2:[C:20]([H:88]):[C:19]([H:65]):[C:18](=[O:17]):[N:52]([H:66]):[C:50]:2=[O:51])([H:67])[C@@:48]([O:49][H:87])([H:86])[C@@:46]1([O:47][H:85])[H:84])([H:69])[H:70])(=[O:28])[O:29][H:71])(=[O:32])[O:33][H:72],129506,2.4.1.120,
EVODEX.0-R5422,[N:1]([C:2]1:[N:3]:[C:4]2:[C:5](:[N:6]:[C:7]([H:58]):[N:8]:2[C@:9]2([H:59])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:63])[O:17][P:18](=[O:19])([O:20][H:64])[O:21][C@@:22]3([H:65])[O:23][C@@:24]([C:25]([O:26][H:69])([H:67])[H:68])([H:66])[C@:27]([O:28][H:71])([H:70])[C@@:29]([O:30][H:73])([H:72])[C@@:31]3([O:32][H:75])[H:74])([H:61])[H:62])([H:60])[C@:33]([O:34][H:77])([H:76])[C@:35]2([O:36][H:79])[H:78]):[C:37](=[O:38]):[N:39]:1[H:80])([H:56])[H:57].[H][O:49][C:48]1([C:50]([O:51][H:89])([H:87])[H:88])[O:47][C@@:46]([C:45]([O:44][P:41](=[O:40])([O:42][H:81])[O:43][H:82])([H:83])[H:84])([H:85])[C@:54]([O:55][H:93])([H:92])[C@@:52]1([O:53][H:91])[H:90]>>[C@:22]1([O:49][C@:48]2([C:50]([O:51][H:89])([H:87])[H:88])[O:47][C@@:46]([C:45]([O:44][P:41](=[O:40])([O:42][H:81])[O:43][H:82])([H:83])[H:84])([H:85])[C@:54]([O:55][H:93])([H:92])[C@@:52]2([O:53][H:91])[H:90])([H:65])[O:23][C@@:24]([C:25]([O:26][H:69])([H:67])[H:68])([H:66])[C@:27]([O:28][H:71])([H:70])[C@@:29]([O:30][H:73])([H:72])[C@@:31]1([O:32][H:75])[H:74].[H][O:21][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]1([H:60])[O:10][C@:9]([N:8]2:[C:4]3:[N:3]:[C:2]([N:1]([H:56])[H:57]):[N:39]([H:80]):[C:37](=[O:38]):[C:5]:3:[N:6]:[C:7]:2[H:58])([H:59])[C@@:35]([O:36][H:79])([H:78])[C@@:33]1([O:34][H:77])[H:76])([H:61])[H:62])(=[O:15])[O:16][H:63])(=[O:19])[O:20][H:64],136489,2.4.1.246,
EVODEX.0-R5475,[C:16]([C:17](=[O:18])[N:19]([C@@:20]1([H:39])[C@:21]([O:22][P:23](=[O:24])([O:25][H:41])[O:26][H:42])([H:40])[O:27][C@@:28]([C:29]([O:30][H:46])([H:44])[H:45])([H:43])[C@:31]([O:32][H:48])([H:47])[C@@:33]1([O:34][H:50])[H:49])[H:38])([H:35])([H:36])[H:37].[H][O:9][C@@:8]1([H:58])[C@@:6]([O:7][H:57])([H:56])[C@:5]([N:4]([C:2]([C:1]([H:51])([H:52])[H:53])=[O:3])[H:54])([H:55])[C@@:14]([O:15][H:65])([H:64])[O:13][C@@:10]1([C:11]([O:12][H:63])([H:61])[H:62])[H:60]>>[C:1]([C:2](=[O:3])[N:4]([C@:5]1([H:55])[C@:6]([O:7][H:57])([H:56])[C@@:8]([O:9][C@@:21]2([H:40])[C@@:20]([N:19]([C:17]([C:16]([H:35])([H:36])[H:37])=[O:18])[H:38])([H:39])[C@:33]([O:34][H:50])([H:49])[C@@:31]([O:32][H:48])([H:47])[C@:28]([C:29]([O:30][H:46])([H:44])[H:45])([H:43])[O:27]2)([H:58])[C@:10]([C:11]([O:12][H:63])([H:61])[H:62])([H:60])[O:13][C@:14]1([O:15][H:65])[H:64])[H:54])([H:51])([H:52])[H:53].[H][O:22][P:23](=[O:24])([O:25][H:41])[O:26][H:42],137078,2.4.1.280,
EVODEX.0-R5575,[H][O:3][P:2](=[O:1])([O:4][H:30])[O:5][H:31].[O:6]([C:7]([C@@:8]1([H:35])[O:9][C@@:10]([C:11]([O:12][H:38])([H:36])[H:37])([O:13][C@@:14]2([H:39])[O:15][C@@:16]([C:17]([O:18][H:43])([H:41])[H:42])([H:40])[C@:19]([O:20][H:45])([H:44])[C@@:21]([O:22][H:47])([H:46])[C@:23]2([O:24][H:49])[H:48])[C@:25]([O:26][H:51])([H:50])[C@@:27]1([O:28][H:53])[H:52])([H:33])[H:34])[H:32]>>[O:1]=[P:2]([O:3][C@@:14]1([H:39])[O:15][C@@:16]([C:17]([O:18][H:43])([H:41])[H:42])([H:40])[C@:19]([O:20][H:45])([H:44])[C@@:21]([O:22][H:47])([H:46])[C@:23]1([O:24][H:49])[H:48])([O:4][H:30])[O:5][H:31].[H][O:13][C@:10]1([C:11]([O:12][H:38])([H:36])[H:37])[O:9][C@@:8]([C:7]([O:6][H:32])([H:33])[H:34])([H:35])[C@:27]([O:28][H:53])([H:52])[C@@:25]1([O:26][H:51])[H:50],137585,2.4.1.329,
EVODEX.0-R5612,[N:1]([C:2]1:[N:3]:[C:4]2:[C:5](:[N:6]:[C:7]([H:58]):[N:8]:2[C@:9]2([H:59])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:63])[O:17][P:18](=[O:19])([O:20][H:64])[O:21][C@@:22]3([H:65])[O:23][C@@:24]([C:25]([O:26][H:69])([H:67])[H:68])([H:66])[C@:27]([O:28][H:71])([H:70])[C@@:29]([O:30][H:73])([H:72])[C@:31]3([O:32][H:75])[H:74])([H:61])[H:62])([H:60])[C@:33]([O:34][H:77])([H:76])[C@:35]2([O:36][H:79])[H:78]):[C:37](=[O:38]):[N:39]:1[H:80])([H:56])[H:57].[H][O:49][C:48]1([H:86])[O:47][C@@:46]([C:45]([O:44][P:41](=[O:40])([O:42][H:81])[O:43][H:82])([H:83])[H:84])([H:85])[C@:54]([O:55][H:93])([H:92])[C@@:52]([O:53][H:91])([H:90])[C@:50]1([O:51][H:89])[H:88]>>[C@:22]1([O:49][C@@:48]2([H:86])[O:47][C@@:46]([C:45]([O:44][P:41](=[O:40])([O:42][H:81])[O:43][H:82])([H:83])[H:84])([H:85])[C@:54]([O:55][H:93])([H:92])[C@@:52]([O:53][H:91])([H:90])[C@:50]2([O:51][H:89])[H:88])([H:65])[O:23][C@@:24]([C:25]([O:26][H:69])([H:67])[H:68])([H:66])[C@:27]([O:28][H:71])([H:70])[C@@:29]([O:30][H:73])([H:72])[C@:31]1([O:32][H:75])[H:74].[H][O:21][P:18]([O:17][P:14]([O:13][C:12]([C@@:11]1([H:60])[O:10][C@:9]([N:8]2:[C:4]3:[N:3]:[C:2]([N:1]([H:56])[H:57]):[N:39]([H:80]):[C:37](=[O:38]):[C:5]:3:[N:6]:[C:7]:2[H:58])([H:59])[C@@:35]([O:36][H:79])([H:78])[C@@:33]1([O:34][H:77])[H:76])([H:61])[H:62])(=[O:15])[O:16][H:63])(=[O:19])[O:20][H:64],137835,2.4.1.347,
EVODEX.0-R5642,[H][O:1][H:25].[O:2]([C:3]([C@@:4]1([H:30])[O:5][C@@:6]([C:7]([O:8][H:33])([H:31])[H:32])([O:9][C@@:10]2([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]2([O:20][H:44])[H:43])[C@:21]([O:22][H:46])([H:45])[C@@:23]1([O:24][H:48])[H:47])([H:28])[H:29])[H:27]>>[O:1]([C:10]1([H:34])[O:11][C@@:12]([C:13]([O:14][H:38])([H:36])[H:37])([H:35])[C@:15]([O:16][H:40])([H:39])[C@@:17]([O:18][H:42])([H:41])[C@:19]1([O:20][H:44])[H:43])[H:25].[H][O:9][C:6]1([C:7]([O:8][H:33])([H:31])[H:32])[O:5][C@@:4]([C:3]([O:2][H:27])([H:28])[H:29])([H:30])[C@:23]([O:24][H:48])([H:47])[C@@:21]1([O:22][H:46])[H:45],138106,2.4.1.362,
EVODEX.0-R5662,[H][O:17][C:16]1:[C:15]([H:51]):[C:14]2:[O:13]:[C:4]([C:5]3:[C:6]([H:46]):[C:7]([H:47]):[C:8]([O:9][H:48]):[C:10]([O:11][H:49]):[C:12]:3[H:50]):[C:3]([H:45]):[C:2](=[O:1]):[C:21]:2:[C:19]([O:20][H:54]):[C:18]:1[H:53].[O:22]([C:23]([C@@:24]1([H:58])[O:25][C@@:26]([C:27]([O:28][H:61])([H:59])[H:60])([O:29][C@@:30]2([H:62])[O:31][C@@:32]([C:33]([O:34][H:66])([H:64])[H:65])([H:63])[C@:35]([O:36][H:68])([H:67])[C@@:37]([O:38][H:70])([H:69])[C@:39]2([O:40][H:72])[H:71])[C@:41]([O:42][H:74])([H:73])[C@@:43]1([O:44][H:76])[H:75])([H:56])[H:57])[H:55]>>[O:1]=[C:2]1:[C:3]([H:45]):[C:4]([C:5]2:[C:6]([H:46]):[C:7]([H:47]):[C:8]([O:9][H:48]):[C:10]([O:11][H:49]):[C:12]:2[H:50]):[O:13]:[C:14]2:[C:15]([H:51]):[C:16]([O:17][C@:30]3([H:62])[O:31][C@@:32]([C:33]([O:34][H:66])([H:64])[H:65])([H:63])[C@:35]([O:36][H:68])([H:67])[C@@:37]([O:38][H:70])([H:69])[C@:39]3([O:40][H:72])[H:71]):[C:18]([H:53]):[C:19]([O:20][H:54]):[C:21]:1:2.[H][O:29][C:26]1([C:27]([O:28][H:61])([H:59])[H:60])[O:25][C@@:24]([C:23]([O:22][H:55])([H:56])[H:57])([H:58])[C@:43]([O:44][H:76])([H:75])[C@@:41]1([O:42][H:74])[H:73],138243,2.4.1.373,
EVODEX.0-R5663,[H][O:4][C:3]1:[C:2](=[O:1]):[C:22]2:[C:15](:[O:14]:[C:5]:1[C:6]1:[C:7]([H:47]):[C:8]([H:48]):[C:9]([O:10][H:49]):[C:11]([O:12][H:50]):[C:13]:1[H:51]):[C:16]([H:52]):[C:17]([O:18][H:53]):[C:19]([H:54]):[C:20]:2[O:21][H:55].[O:23]([C:24]([C@@:25]1([H:59])[O:26][C@@:27]([C:28]([O:29][H:62])([H:60])[H:61])([O:30][C@@:31]2([H:63])[O:32][C@@:33]([C:34]([O:35][H:67])([H:65])[H:66])([H:64])[C@:36]([O:37][H:69])([H:68])[C@@:38]([O:39][H:71])([H:70])[C@:40]2([O:41][H:73])[H:72])[C@:42]([O:43][H:75])([H:74])[C@@:44]1([O:45][H:77])[H:76])([H:57])[H:58])[H:56]>>[O:1]=[C:2]1:[C:3]([O:4][C@:31]2([H:63])[O:32][C@@:33]([C:34]([O:35][H:67])([H:65])[H:66])([H:64])[C@:36]([O:37][H:69])([H:68])[C@@:38]([O:39][H:71])([H:70])[C@:40]2([O:41][H:73])[H:72]):[C:5]([C:6]2:[C:7]([H:47]):[C:8]([H:48]):[C:9]([O:10][H:49]):[C:11]([O:12][H:50]):[C:13]:2[H:51]):[O:14]:[C:15]2:[C:16]([H:52]):[C:17]([O:18][H:53]):[C:19]([H:54]):[C:20]([O:21][H:55]):[C:22]:1:2.[H][O:30][C:27]1([C:28]([O:29][H:62])([H:60])[H:61])[O:26][C@@:25]([C:24]([O:23][H:56])([H:57])[H:58])([H:59])[C@:44]([O:45][H:77])([H:76])[C@@:42]1([O:43][H:75])[H:74],138246,2.4.1.373,
EVODEX.0-R5703,[N:1]([C:2]1:[N:3]:[C:4]([H:51]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:52]):[N:10]:2[C@:11]1([H:53])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:57])[O:19][P:20](=[O:21])([O:22][H:58])[O:23][P:24](=[O:25])([O:26][H:59])[O:27][H:60])([H:55])[H:56])([H:54])[C@:28]([O:29][H:62])([H:61])[C@:30]1([O:31][H:64])[H:63])([H:49])[H:50].[H][O:41][C:40]([C@@:39]1([H:68])[O:38][C@:37]([N:36]2:[C:35]([H:76]):[C:34]([H:65]):[C:33](=[O:32]):[N:48]([H:66]):[C:46]:2=[O:47])([H:67])[C@@:44]([O:45][H:75])([H:74])[C@@:42]1([O:43][H:73])[H:72])([H:69])[H:70]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:54])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:51]):[N:3]:[C:2]([N:1]([H:49])[H:50]):[C:7]:3:[N:8]:[C:9]:2[H:52])([H:53])[C@@:30]([O:31][H:64])([H:63])[C@@:28]1([O:29][H:62])[H:61])([H:55])[H:56])(=[O:17])[O:18][H:57])(=[O:21])[O:22][H:58].[P:24](=[O:25])([O:26][H:59])([O:27][H:60])[O:41][C:40]([C@@:39]1([H:68])[O:38][C@:37]([N:36]2:[C:35]([H:76]):[C:34]([H:65]):[C:33](=[O:32]):[N:48]([H:66]):[C:46]:2=[O:47])([H:67])[C@@:44]([O:45][H:75])([H:74])[C@@:42]1([O:43][H:73])[H:72])([H:69])[H:70],145260,2.4.2.9,
EVODEX.0-R5711,[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:32][H:49]>>[N:1]([C:2]1:[N:3]:[C:4]([H:35]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:36]):[N:10]:2[C@:11]1([H:37])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:41])[O:19][P:20](=[O:21])([O:22][H:42])[O:32][H:49])([H:39])[H:40])([H:38])[C@:28]([O:29][H:46])([H:45])[C@:30]1([O:31][H:48])[H:47])([H:33])[H:34].[H][O:23][P:24](=[O:25])([O:26][H:43])[O:27][H:44],141933,2.4.2.12,
EVODEX.0-R5713,[N:1]([C:2](=[O:3])[C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])([H:12])[H:13].[H][O:11][H:22]>>[C:2](=[O:3])([C:4]([C:5]([C@:6]([N:7]([H:19])[H:20])([C:8](=[O:9])[O:10][H:21])[H:18])([H:16])[H:17])([H:14])[H:15])[O:11][H:22].[H][N:1]([H:12])[H:13],142019,2.4.2.14,
EVODEX.0-R5830,[O:2]=[P:3]([O:4][H:15])([O:5][H:16])[O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19].[H][O:1][H:20]>>[O:1]([P:3](=[O:2])([O:4][H:15])[O:5][H:16])[H:20].[H][O:6][P:7](=[O:8])([O:9][H:17])[O:10][P:11](=[O:12])([O:13][H:18])[O:14][H:19],151227,2.5.1.6,
EVODEX.0-R5891,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])=[C:4]([C:5]([O:6][P:7](=[O:8])([O:9][H:39])[O:10][P:11](=[O:12])([O:13][H:40])[O:14][H:41])([H:37])[H:38])[H:36])([H:30])([H:31])[H:32].[H][C:25]1:[C:24]([H:51]):[C:23]([H:50]):[C:22]([H:49]):[C:21]2:[N:20]([H:48]):[C:19]([H:47]):[C:18]([C:17]([C@:16]([N:15]([H:42])[H:43])([C:27](=[O:28])[O:29][H:53])[H:44])([H:45])[H:46]):[C:26]:2:1>>[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])=[C:4]([C:5]([C:25]1:[C:24]([H:51]):[C:23]([H:50]):[C:22]([H:49]):[C:21]2:[N:20]([H:48]):[C:19]([H:47]):[C:18]([C:17]([C@:16]([N:15]([H:42])[H:43])([C:27](=[O:28])[O:29][H:53])[H:44])([H:45])[H:46]):[C:26]:2:1)([H:37])[H:38])[H:36])([H:30])([H:31])[H:32].[H][O:6][P:7](=[O:8])([O:9][H:39])[O:10][P:11](=[O:12])([O:13][H:40])[O:14][H:41],149034,2.5.1.34,
EVODEX.0-R5893,[H][C:18]1:[C:17]([O:16][C:15]([H:32])([H:33])[H:34]):[C:31]2:[C:21](:[C:20]([H:37]):[C:19]:1[H:36]):[N:22]([H:38]):[C:23]([H:39]):[C:24]:2[C:25]([C@:26]([N:27]([H:43])[H:44])([C:28](=[O:29])[O:30][H:45])[H:42])([H:40])[H:41].[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])=[C:4]([C:5]([O:6][P:7](=[O:8])([O:9][H:55])[O:10][P:11](=[O:12])([O:13][H:56])[O:14][H:57])([H:53])[H:54])[H:52])([H:46])([H:47])[H:48]>>[C:1]([C:2]([C:3]([H:49])([H:50])[H:51])=[C:4]([C:5]([C:18]1:[C:17]([O:16][C:15]([H:32])([H:33])[H:34]):[C:31]2:[C:21](:[C:20]([H:37]):[C:19]:1[H:36]):[N:22]([H:38]):[C:23]([H:39]):[C:24]:2[C:25]([C@:26]([N:27]([H:43])[H:44])([C:28](=[O:29])[O:30][H:45])[H:42])([H:40])[H:41])([H:53])[H:54])[H:52])([H:46])([H:47])[H:48].[H][O:6][P:7](=[O:8])([O:9][H:55])[O:10][P:11](=[O:12])([O:13][H:56])[O:14][H:57],149054,2.5.1.34,
EVODEX.0-R6104,[C:1](=[C:2]1[C:3]([H:33])([H:34])[C:4]([H:35])([H:36])[C@@:5]2([H:37])[C:6]([C:7]([H:38])([H:39])[H:40])([C:8]([H:41])([H:42])[H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]([H:48])([H:49])[C@:12]2([C:13]([H:50])([H:51])[H:52])[C@:14]1([C:15]([C:16](/[C:17]([C:18]([H:58])([H:59])[H:60])=[C:19](/[C:20]([O:21][P:22](=[O:23])([O:24][H:64])[O:25][P:26](=[O:27])([O:28][H:65])[O:29][H:66])([H:62])[H:63])[H:61])([H:56])[H:57])([H:54])[H:55])[H:53])([H:31])[H:32].[H][O:30][H:67]>>[C:1](=[C:2]1[C:3]([H:33])([H:34])[C:4]([H:35])([H:36])[C@@:5]2([H:37])[C:6]([C:7]([H:38])([H:39])[H:40])([C:8]([H:41])([H:42])[H:43])[C:9]([H:44])([H:45])[C:10]([H:46])([H:47])[C:11]([H:48])([H:49])[C@:12]2([C:13]([H:50])([H:51])[H:52])[C@:14]1([C:15]([C:16](/[C:17]([C:18]([H:58])([H:59])[H:60])=[C:19](/[C:20]([O:30][H:67])([H:62])[H:63])[H:61])([H:56])[H:57])([H:54])[H:55])[H:53])([H:31])[H:32].[H][O:21][P:22](=[O:23])([O:24][H:64])[O:25][P:26](=[O:27])([O:28][H:65])[O:29][H:66],147111,2.5.1.153,
EVODEX.0-R6106,[C:1](/[C:2](=[C:3](\[C:4]([O:5][P:6](=[O:7])([O:8][H:37])[O:9][P:10](=[O:11])([O:12][H:38])[O:13][H:39])([H:35])[H:36])[H:34])[C:14]([C:15]([C@@:16]1([C:17]([H:44])([H:45])[H:46])[C@:18]2([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]([C:23]([H:54])([H:55])[H:56])([C:24]([H:57])([H:58])[H:59])[C:25]2=[C:26]([H:60])[C:27]([H:61])([H:62])[C@@:28]1([C:29]([H:64])([H:65])[H:66])[H:63])([H:42])[H:43])([H:40])[H:41])([H:31])([H:32])[H:33].[H][O:30][H:67]>>[C:1](/[C:2](=[C:3](\[C:4]([O:30][H:67])([H:35])[H:36])[H:34])[C:14]([C:15]([C@@:16]1([C:17]([H:44])([H:45])[H:46])[C@:18]2([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]([H:52])([H:53])[C:22]([C:23]([H:54])([H:55])[H:56])([C:24]([H:57])([H:58])[H:59])[C:25]2=[C:26]([H:60])[C:27]([H:61])([H:62])[C@@:28]1([C:29]([H:64])([H:65])[H:66])[H:63])([H:42])[H:43])([H:40])[H:41])([H:31])([H:32])[H:33].[H][O:5][P:6](=[O:7])([O:8][H:37])[O:9][P:10](=[O:11])([O:12][H:38])[O:13][H:39],147115,2.5.1.153,
EVODEX.0-R6107,[H][C@:2]([N:1]([H:20])[H:21])([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])[C:7](=[O:8])[O:9][H:26].[O:10]=[C:11]([O:12][H:27])[C:13]([C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31])([H:28])[H:29]>>[C:2]([C:3]([C:4](=[O:5])[O:6][H:25])([H:23])[H:24])([C:7](=[O:8])[O:9][H:26])=[O:16].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:13]([C:11](=[O:10])[O:12][H:27])([H:28])[H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],152403,2.6.1.1,
EVODEX.0-R6108,[H][C@:2]([N:1]([H:20])[H:21])([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])[C:8](=[O:9])[O:10][H:28].[O:11]=[C:12]([O:13][H:29])[C:14]([C:15](=[O:16])[C:17](=[O:18])[O:19][H:32])([H:30])[H:31]>>[C:2]([C:3]([C:4]([C:5](=[O:6])[O:7][H:27])([H:25])[H:26])([H:23])[H:24])([C:8](=[O:9])[O:10][H:28])=[O:16].[H][C@:15]([N:1]([H:20])[H:21])([C:14]([C:12](=[O:11])[O:13][H:29])([H:30])[H:31])[C:17](=[O:18])[O:19][H:32],152475,2.6.1.1,
EVODEX.0-R6112,[H][C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:20])([H:17])[H:18].[N:7]([C@@:8]([C:9]([C:10]([C:11](=[O:12])[O:13][H:28])([H:26])[H:27])([H:24])[H:25])([C:14](=[O:15])[O:16][H:29])[H:23])([H:21])[H:22]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[O:6][H:20])([C:10]([C:11](=[O:12])[O:13][H:28])([H:26])[H:27])([H:17])[H:18].[H][C:9]([C@:8]([N:7]([H:21])[H:22])([C:14](=[O:15])[O:16][H:29])[H:23])([H:24])[H:25],153893,2.6.1.2,
