rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
147111,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29].[OH2:30]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][OH:30].[OH:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.O>>C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO.O=P(O)(O)OP(=O)(O)O,copalyl diphosphate + H2O = (+)-copalol + manool + 13-epi-manool + diphosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,0.6666666666666666,False,Mycobacterium tuberculosis,[],,2.5.1.153
147111,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29].[OH2:30]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][OH:30].[OH:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.O>>C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO.O=P(O)(O)OP(=O)(O)O,copalyl diphosphate + H2O = (+)-copalol + manool + 13-epi-manool + diphosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,0.6666666666666666,False,Mycobacterium tuberculosis,[],,2.5.1.153
147111,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29].[OH2:30]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][OH:30].[OH:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.O>>C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO.O=P(O)(O)OP(=O)(O)O,copalyl diphosphate + H2O = (+)-copalol + manool + 13-epi-manool + diphosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,0.6666666666666666,False,Mycobacterium tuberculosis,[],,2.5.1.153
147111,[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29].[OH2:30]>>[CH2:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][CH2:10][CH2:11][C@:12]2([CH3:13])[C@H:14]1[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][OH:30].[OH:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[OH:29],C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/COP(=O)(O)OP(=O)(O)O.O>>C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1CC/C(C)=C/CO.O=P(O)(O)OP(=O)(O)O,copalyl diphosphate + H2O = (+)-copalol + manool + 13-epi-manool + diphosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,suggested,single,0.6666666666666666,False,Mycobacterium tuberculosis,[],,2.5.1.153
147115,[CH3:1]/[C:2](=[CH:3]\[CH2:4][O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[OH:13])[CH2:14][CH2:15][C@@:16]1([CH3:17])[C@@H:18]2[CH2:19][CH2:20][CH2:21][C:22]([CH3:23])([CH3:24])[C:25]2=[CH:26][CH2:27][C@@H:28]1[CH3:29].[OH2:30]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][OH:30])[CH2:14][CH2:15][C@@:16]1([CH3:17])[C@@H:18]2[CH2:19][CH2:20][CH2:21][C:22]([CH3:23])([CH3:24])[C:25]2=[CH:26][CH2:27][C@@H:28]1[CH3:29].[OH:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[OH:13],C/C(=C\COP(=O)(O)OP(=O)(O)O)CC[C@@]1(C)[C@@H]2CCCC(C)(C)C2=CC[C@@H]1C.O>>C/C(=C\CO)CC[C@@]1(C)[C@@H]2CCCC(C)(C)C2=CC[C@@H]1C.O=P(O)(O)OP(=O)(O)O,tuberculosinyl diphosphate + H2O = tuberculosinol + diphosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,0.6666666666666666,False,Mycobacterium tuberculosis,[],,2.5.1.153
149034,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14].[NH2:15][C@@H:16]([CH2:17][c:18]1[cH:19][nH:20][c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]12)[C:27](=[O:28])[OH:29]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][c:25]1[cH:24][cH:23][cH:22][c:21]2[nH:20][cH:19][c:18]([CH2:17][C@H:16]([NH2:15])[C:27](=[O:28])[OH:29])[c:26]21.[OH:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],CC(C)=CCOP(=O)(O)OP(=O)(O)O.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O>>CC(C)=CCc1cccc2[nH]cc(C[C@H](N)C(=O)O)c12.O=P(O)(O)OP(=O)(O)O,"dimethylallyl diphosphate + L-tryptophan = diphosphate + L-4-(gamma,gamma-dimethylallyl)tryptophan",[#6:1].[#6:2]-[#8:3]>>[#6:1]-[#6:2].[#8:3],294,direct,single,1.0,True,Claviceps purpurea,[],,2.5.1.34
149054,[CH3:15][O:16][c:17]1[cH:18][cH:19][cH:20][c:21]2[nH:22][cH:23][c:24]([CH2:25][C@H:26]([NH2:27])[C:28](=[O:29])[OH:30])[c:31]12.[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][c:18]1[c:17]([O:16][CH3:15])[c:31]2[c:21]([cH:20][cH:19]1)[nH:22][cH:23][c:24]2[CH2:25][C@H:26]([NH2:27])[C:28](=[O:29])[OH:30].[OH:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],CC(C)=CCOP(=O)(O)OP(=O)(O)O.COc1cccc2[nH]cc(C[C@H](N)C(=O)O)c12>>COc1c(CC=C(C)C)ccc2[nH]cc(C[C@H](N)C(=O)O)c12.O=P(O)(O)OP(=O)(O)O,dimethylallyl diphosphate + 4-methoxy-L-tryptophan = diphosphate + 5-(3-methylbut-2-enyl)4-methoxy-L-tryptophan,[#6:1].[#6:2]-[#8:3]>>[#6:1]-[#6:2].[#8:3],294,direct,single,1.0,False,Claviceps purpurea,[],,2.5.1.34
151227,[O:2]=[P:3]([OH:4])([OH:5])[O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14].[OH2:1]>>[OH:1][P:3](=[O:2])([OH:4])[OH:5].[OH:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],O.O=P(O)(O)OP(=O)(O)OP(=O)(O)O>>O=P(O)(O)O.O=P(O)(O)OP(=O)(O)O,tripolyphosphate + H2O = diphosphate + phosphate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281,direct,single,0.0382513661202185,False,Escherichia coli,[],,2.5.1.6
152403,[NH2:1][C@@H:2]([CH2:3][C:4](=[O:5])[OH:6])[C:7](=[O:8])[OH:9].[O:10]=[C:11]([OH:12])[CH2:13][CH2:14][C:15](=[O:16])[C:17](=[O:18])[OH:19]>>[C:2]([CH2:3][C:4](=[O:5])[OH:6])([C:7](=[O:8])[OH:9])=[O:16].[NH2:1][C@@H:15]([CH2:14][CH2:13][C:11](=[O:10])[OH:12])[C:17](=[O:18])[OH:19],N[C@@H](CC(=O)O)C(=O)O.O=C(O)CCC(=O)C(=O)O>>N[C@@H](CCC(=O)O)C(=O)O.O=C(O)CC(=O)C(=O)O,L-aspartate + 2-oxoglutarate = oxaloacetate + L-glutamate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,0.951063829787234,True,Gallus gallus,[],,2.6.1.1
152475,[NH2:1][C@@H:2]([CH2:3][C:4](=[O:5])[OH:6])[C:7](=[O:8])[OH:9].[O:10]=[C:11]([OH:12])[CH2:13][CH2:14][C:15](=[O:16])[C:17](=[O:18])[OH:19]>>[C:2]([CH2:3][C:4](=[O:5])[OH:6])([C:7](=[O:8])[OH:9])=[O:16].[NH2:1][C@@H:15]([CH2:14][CH2:13][C:11](=[O:10])[OH:12])[C:17](=[O:18])[OH:19],N[C@@H](CC(=O)O)C(=O)O.O=C(O)CCC(=O)C(=O)O>>N[C@@H](CCC(=O)O)C(=O)O.O=C(O)CC(=O)C(=O)O,L-aspartate + 2-oxoglutarate = oxaloacetate + L-glutamate  {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,0.951063829787234,True,Gallus gallus,[],,2.6.1.1
152475,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[C:12]([OH:13])[CH2:14][C:15](=[O:16])[C:17](=[O:18])[OH:19]>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:16].[NH2:1][C@@H:15]([CH2:14][C:12](=[O:11])[OH:13])[C:17](=[O:18])[OH:19],N[C@@H](CCC(=O)O)C(=O)O.O=C(O)CC(=O)C(=O)O>>N[C@@H](CC(=O)O)C(=O)O.O=C(O)CCC(=O)C(=O)O,L-aspartate + 2-oxoglutarate = oxaloacetate + L-glutamate  {r},[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct reversed,single,0.951063829787234,True,Gallus gallus,[],,2.6.1.1
152907,[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C:37]1=[O:38].[NH2:39][C@@H:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C:46](=[O:47])[OH:48]>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C@@H:37]1[NH2:39].[O:38]=[C:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C:46](=[O:47])[OH:48],C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)C1=O.N[C@@H](CCC(=O)O)C(=O)O>>C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1N.O=C(O)CCC(=O)C(=O)O,GDP-4-dehydro-6-deoxy-D-mannose + L-glutamate = GDP-alpha-D-perosamine + 2-oxoglutarate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Escherichia coli,[],,2.6.1.102
152907,[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25]([NH2:26])[n:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C:37]1=[O:38].[NH2:39][C@@H:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C:46](=[O:47])[OH:48]>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25]([NH2:26])[n:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C@@H:37]1[NH2:39].[O:38]=[C:40]([CH2:41][CH2:42][C:43](=[O:44])[OH:45])[C:46](=[O:47])[OH:48],C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)C1=O.N[C@@H](CCC(=O)O)C(=O)O>>C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1N.O=C(O)CCC(=O)C(=O)O,GDP-4-dehydro-6-deoxy-D-mannose + L-glutamate = GDP-alpha-D-perosamine + 2-oxoglutarate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Escherichia coli,[],,2.6.1.102
152917,[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25]([NH2:26])[n:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[CH2:35][C:36]1=[O:37].[NH2:38][C@@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47]>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25]([NH2:26])[n:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[CH2:35][C@@H:36]1[NH2:38].[O:37]=[C:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47],C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)CC1=O.N[C@@H](CCC(=O)O)C(=O)O>>C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)C[C@@H]1N.O=C(O)CCC(=O)C(=O)O,"GDP-4-dehydro-3,6-dideoxy-alpha-D-mannose + L-glutamate = GDP-4-amino-3,4,6-trideoxy-alpha-D-mannose + 2-oxoglutarate",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,False,Caulobacter vibrioides,['Q9A9H3'],uniprot,2.6.1.102
152917,[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[CH2:35][C:36]1=[O:37].[NH2:38][C@@H:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47]>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[CH2:35][C@@H:36]1[NH2:38].[O:37]=[C:39]([CH2:40][CH2:41][C:42](=[O:43])[OH:44])[C:45](=[O:46])[OH:47],C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)CC1=O.N[C@@H](CCC(=O)O)C(=O)O>>C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)C[C@@H]1N.O=C(O)CCC(=O)C(=O)O,"GDP-4-dehydro-3,6-dideoxy-alpha-D-mannose + L-glutamate = GDP-4-amino-3,4,6-trideoxy-alpha-D-mannose + 2-oxoglutarate",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,False,Caulobacter vibrioides,['Q9A9H3'],uniprot,2.6.1.102
152918,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[C:12]([OH:13])[C:14](=[O:15])[c:16]1[cH:17][c:18]([OH:19])[cH:20][c:21]([OH:22])[cH:23]1>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:15].[NH2:1][C@H:14]([C:12](=[O:11])[OH:13])[c:16]1[cH:17][c:18]([OH:19])[cH:20][c:21]([OH:22])[cH:23]1,N[C@@H](CCC(=O)O)C(=O)O.O=C(O)C(=O)c1cc(O)cc(O)c1>>N[C@H](C(=O)O)c1cc(O)cc(O)c1.O=C(O)CCC(=O)C(=O)O,"(3,5-dihydroxyphenyl)(oxo)acetate + L-glutamate = (S)-3,5-dihydroxyphenylglycine + 2-oxoglutarate",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Amycolatopsis orientalis,[],,2.6.1.103
152923,[CH3:1][CH:2]([NH2:3])[C:4](=[O:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13].[NH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C@H:19]([NH2:20])[C:21](=[O:22])[OH:23]>>[CH3:1][CH:2]([NH2:3])[CH:4]([CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][C:11](=[O:12])[OH:13])[NH2:14].[O:5]=[CH:15][CH2:16][CH2:17][CH2:18][C@H:19]([NH2:20])[C:21](=[O:22])[OH:23],CC(N)C(=O)CCCCCC(=O)O.NCCCC[C@H](N)C(=O)O>>CC(N)C(N)CCCCCC(=O)O.N[C@@H](CCCC=O)C(=O)O,"L-lysine + 8-amino-7-oxononanoate = (S)-2-amino-6-oxohexanoate + 7,8-diaminononanoate",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Bacillus subtilis,['P53555'],swissprot,2.6.1.105
152925,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH3:23])[CH2:24][C:25](=[O:26])[C@H:27]3[OH:28])[O:29]2)[c:30](=[O:31])[nH:32][c:33]1=[O:34].[NH2:35][C@@H:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C:42](=[O:43])[OH:44]>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH3:23])[CH2:24][C@H:25]([NH2:35])[C@H:27]3[OH:28])[O:29]2)[c:30](=[O:31])[nH:32][c:33]1=[O:34].[O:26]=[C:36]([CH2:37][CH2:38][C:39](=[O:40])[OH:41])[C:42](=[O:43])[OH:44],Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)CC(=O)[C@H]3O)O2)c(=O)[nH]c1=O.N[C@@H](CCC(=O)O)C(=O)O>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)C[C@H](N)[C@H]3O)O2)c(=O)[nH]c1=O.O=C(O)CCC(=O)C(=O)O,"dTDP-3-dehydro-4,6-dideoxy-alpha-D-glucopyranose + L-glutamate = dTDP-3-amino-4,6-dideoxy-alpha-D-glucopyranose + 2-oxoglutarate",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Streptomyces venezuelae,['Q9ZGH4'],uniprot,2.6.1.106
152929,[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[cH:18][o:19]1>>[CH3:1][C:2]([C:4](=[O:5])[OH:6])=[O:7].[NH2:3][CH2:8][c:9]1[cH:10][c:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[cH:18][o:19]1,C[C@H](N)C(=O)O.O=Cc1cc(COP(=O)(O)O)co1>>CC(=O)C(=O)O.NCc1cc(COP(=O)(O)O)co1,L-alanine + 4-(hydroxymethyl)-2-furancarboxaldehyde phosphate = pyruvate + 5-(aminomethyl)-3-furanmethanol phosphate,[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Methanocaldococcus jannaschii,['Q58097'],swissprot,2.6.1.108
152932,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[CH:12][C@@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]([OH:20])[CH2:21][C:22](=[O:23])[C:24](=[O:25])[OH:26]>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:11].[NH2:1][CH2:12][C@@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]([OH:20])[CH2:21][C:22](=[O:23])[C:24](=[O:25])[OH:26],N[C@@H](CCC(=O)O)C(=O)O.O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CC(=O)C(=O)O>>NC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CC(=O)C(=O)O.O=C(O)CCC(=O)C(=O)O,"8-dehydro-3-deoxy-D-manno-octulosonic acid + L-glutamate = 8-amino-3,8-dideoxy-D-manno-octulosonic acid + 2-oxoglutarate",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Shewanella japonica,[],,2.6.1.109
152932,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[CH:12][C@@H:13]([OH:14])[C@H:15]1[O:16][C:17]([OH:18])([C:19](=[O:20])[OH:21])[CH2:22][C@@H:23]([OH:24])[C@H:25]1[OH:26]>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:11].[NH2:1][CH2:12][C@@H:13]([OH:14])[C@H:15]1[O:16][C:17]([OH:18])([C:19](=[O:20])[OH:21])[CH2:22][C@@H:23]([OH:24])[C@H:25]1[OH:26],N[C@@H](CCC(=O)O)C(=O)O.O=C[C@@H](O)[C@H]1OC(O)(C(=O)O)C[C@@H](O)[C@H]1O>>NC[C@@H](O)[C@H]1OC(O)(C(=O)O)C[C@@H](O)[C@H]1O.O=C(O)CCC(=O)C(=O)O,"8-dehydro-3-deoxy-D-manno-octulosonic acid + L-glutamate = 8-amino-3,8-dideoxy-D-manno-octulosonic acid + 2-oxoglutarate",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718,direct,single,1.0,True,Shewanella japonica,[],,2.6.1.109
