id,smirks,sources
EVODEX.0-P6124,[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:44]([H:120])([H:121])[C:43]([H:119])=[C:42]3[H:118])([H:96])[C@@:40]([O:41][H:117])([H:116])[C@@:38]2([O:39][H:115])[H:114])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:36]1([O:37][H:113])[H:112].[N:45]([C:46](=[O:47])[C:48]1:[C:49]([H:124]):[C:50]([H:125]):[C:51]([H:126]):[N+:52]([C@:53]2([H:127])[O:54][C@@:55]([C:56]([O:57][P:58](=[O:59])([O:60][H:131])[O:61][P:62](=[O:63])([O:64][H:132])[O:65][C:66]([C@@:67]3([H:135])[O:68][C@:69]([N:70]4:[C:71]([H:137]):[N:72]:[C:73]5:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:4:5)([H:136])[C@@:80]([O:81][P:82](=[O:83])([O:84][H:142])[O:85][H:143])([H:141])[C@@:86]3([O:87][H:145])[H:144])([H:133])[H:134])([H:129])[H:130])([H:128])[C@:88]([O:89][H:147])([H:146])[C@:90]2([O:91][H:149])[H:148]):[C:92]:1[H:150])([H:122])[H:123]>>[N:1]([C:2](=[O:3])[C:4]1=[C:5]([H:95])[N:6]([C@:7]2([H:96])[O:8][C@@:9]([C:10]([O:11][P:12](=[O:13])([O:14][H:100])[O:15][P:16](=[O:17])([O:18][H:101])[O:19][C:20]([C@@:21]3([H:104])[O:22][C@:23]([N:24]4:[C:25]([H:106]):[N:26]:[C:27]5:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:4:5)([H:105])[C@@:34]([O:35][P:82](=[O:83])([O:84][H:142])[O:85][H:143])([H:110])[C@@:36]3([O:37][H:113])[H:112])([H:102])[H:103])([H:98])[H:99])([H:97])[C@:38]([O:39][H:115])([H:114])[C@:40]2([O:41][H:117])[H:116])[C:42]([H:118])=[C:43]([H:119])[C:44]1([H:120])[H:121])([H:93])[H:94].[H][O:81][C@@:80]1([H:141])[C@@:69]([N:70]2:[C:71]([H:137]):[N:72]:[C:73]3:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:2:3)([H:136])[O:68][C@@:67]([C:66]([O:65][P:62]([O:61][P:58]([O:57][C:56]([C@@:55]2([H:128])[O:54][C@:53]([N+:52]3:[C:51]([H:126]):[C:50]([H:125]):[C:49]([H:124]):[C:48]([C:46]([N:45]([H:122])[H:123])=[O:47]):[C:92]:3[H:150])([H:127])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:129])[H:130])(=[O:59])[O:60][H:131])(=[O:63])[O:64][H:132])([H:133])[H:134])([H:135])[C@:86]1([O:87][H:145])[H:144],"EVODEX.0-R2489,EVODEX.0-R2485,EVODEX.0-R2481"
EVODEX.0-P6125,[H]OP(=O)(O[H])[O:81][C@@:80]1([H:141])[C@@:69]([N:70]2:[C:71]([H:137]):[N:72]:[C:73]3:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:2:3)([H:136])[O:68][C@@:67]([C:66]([O:65][P:62]([O:61][P:58]([O:57][C:56]([C@@:55]2([H:128])[O:54][C@:53]([N+:52]3:[C:51]([H:126]):[C:50]([H:125]):[C:49]([H:124]):[C:48]([C:46]([N:45]([H:122])[H:123])=[O:47]):[C:92]:3[H:150])([H:127])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:129])[H:130])(=[O:59])[O:60][H:131])(=[O:63])[O:64][H:132])([H:133])[H:134])([H:135])[C@:86]1([O:87][H:145])[H:144]>>[H][O:81][C@@:80]1([H:141])[C@@:69]([N:70]2:[C:71]([H:137]):[N:72]:[C:73]3:[C:74]([N:75]([H:138])[H:139]):[N:76]:[C:77]([H:140]):[N:78]:[C:79]:2:3)([H:136])[O:68][C@@:67]([C:66]([O:65][P:62]([O:61][P:58]([O:57][C:56]([C@@:55]2([H:128])[O:54][C@:53]([N+:52]3:[C:51]([H:126]):[C:50]([H:125]):[C:49]([H:124]):[C:48]([C:46]([N:45]([H:122])[H:123])=[O:47]):[C:92]:3[H:150])([H:127])[C@@:90]([O:91][H:149])([H:148])[C@@:88]2([O:89][H:147])[H:146])([H:129])[H:130])(=[O:59])[O:60][H:131])(=[O:63])[O:64][H:132])([H:133])[H:134])([H:135])[C@:86]1([O:87][H:145])[H:144],"EVODEX.0-R2489,EVODEX.0-R2485,EVODEX.0-R8060,EVODEX.0-R6539,EVODEX.0-R8308,EVODEX.0-R2481"
EVODEX.0-P6127,[H][O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:44]([H:120])([H:121])[C:43]([H:119])=[C:42]3[H:118])([H:96])[C@@:40]([O:41][H:117])([H:116])[C@@:38]2([O:39][H:115])[H:114])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:36]1([O:37][H:113])[H:112]>>[H]OP(=O)(O[H])[O:35][C@@:34]1([H:110])[C@@:23]([N:24]2:[C:25]([H:106]):[N:26]:[C:27]3:[C:28]([N:29]([H:107])[H:108]):[N:30]:[C:31]([H:109]):[N:32]:[C:33]:2:3)([H:105])[O:22][C@@:21]([C:20]([O:19][P:16]([O:15][P:12]([O:11][C:10]([C@@:9]2([H:97])[O:8][C@:7]([N:6]3[C:5]([H:95])=[C:4]([C:2]([N:1]([H:93])[H:94])=[O:3])[C:44]([H:120])([H:121])[C:43]([H:119])=[C:42]3[H:118])([H:96])[C@@:40]([O:41][H:117])([H:116])[C@@:38]2([O:39][H:115])[H:114])([H:98])[H:99])(=[O:13])[O:14][H:100])(=[O:17])[O:18][H:101])([H:102])[H:103])([H:104])[C@:36]1([O:37][H:113])[H:112],"EVODEX.0-R6724,EVODEX.0-R2489,EVODEX.0-R2485,EVODEX.0-R6722,EVODEX.0-R6725,EVODEX.0-R2481"
EVODEX.0-P6145,[H][O:16][P:14]([O:13][C:12]([C@@:11]1([H:96])[O:10][C@:9]([N+:8]2:[C:7]([H:94]):[C:6]([H:93]):[C:5]([H:92]):[C:4]([C:2]([C:1]([H:89])([H:90])[H:91])=[O:3]):[C:22]:2[H:105])([H:95])[C@@:20]([O:21][H:104])([H:103])[C@@:18]1([O:19][H:102])[H:101])([H:97])[H:98])(=[O:15])[O:17][H:100].[N:23]([C:24](=[O:25])[C:26]1=[C:27]([H:108])[N:28]([C@:29]2([H:109])[O:30][C@@:31]([C:32]([O:33][P:34](=[O:35])([O:36][H:113])[O:37][P:38](=[O:39])([O:40][H:114])[O:41][C:42]([C@@:43]3([H:117])[O:44][C@:45]([N:46]4:[C:47]([H:119]):[N:48]:[C:49]5:[C:50]([N:51]([H:120])[H:121]):[N:52]:[C:53]([H:122]):[N:54]:[C:55]:4:5)([H:118])[C@@:56]([O:57][H:124])([H:123])[C@@:58]3([O:59][P:60](=[O:61])([O:62][H:126])[O:63][C:64]([C@@:65]3([H:129])[O:66][C@:67]([N:68]4:[C:69]([H:131]):[N:70]:[C:71]5:[C:72]([N:73]([H:132])[H:133]):[N:74]:[C:75]([H:134]):[N:76]:[C:77]:4:5)([H:130])[C@@:78]([O:79][H:136])([H:135])[C@@:80]3([O:81][H:138])[H:137])([H:127])[H:128])[H:125])([H:115])[H:116])([H:111])[H:112])([H:110])[C@:82]([O:83][H:140])([H:139])[C@:84]2([O:85][H:142])[H:141])[C:86]([H:143])=[C:87]([H:144])[C:88]1([H:145])[H:146])([H:106])[H:107]>>[C:1]([C:2](=[O:3])[C:4]1:[C:5]([H:92]):[C:6]([H:93]):[C:7]([H:94]):[N+:8]([C@:9]2([H:95])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][P:60](=[O:61])([O:62][H:126])[O:63][C:64]([C@@:65]3([H:129])[O:66][C@:67]([N:68]4:[C:69]([H:131]):[N:70]:[C:71]5:[C:72]([N:73]([H:132])[H:133]):[N:74]:[C:75]([H:134]):[N:76]:[C:77]:4:5)([H:130])[C@@:78]([O:79][H:136])([H:135])[C@@:80]3([O:81][H:138])[H:137])([H:127])[H:128])[O:17][H:100])([H:97])[H:98])([H:96])[C@:18]([O:19][H:102])([H:101])[C@:20]2([O:21][H:104])[H:103]):[C:22]:1[H:105])([H:89])([H:90])[H:91].[H][O:59][C@:58]1([H:125])[C@:43]([C:42]([O:41][P:38]([O:37][P:34]([O:33][C:32]([C@@:31]2([H:110])[O:30][C@:29]([N:28]3[C:27]([H:108])=[C:26]([C:24]([N:23]([H:106])[H:107])=[O:25])[C:88]([H:145])([H:146])[C:87]([H:144])=[C:86]3[H:143])([H:109])[C@@:84]([O:85][H:142])([H:141])[C@@:82]2([O:83][H:140])[H:139])([H:111])[H:112])(=[O:35])[O:36][H:113])(=[O:39])[O:40][H:114])([H:115])[H:116])([H:117])[O:44][C@:45]([N:46]2:[C:47]([H:119]):[N:48]:[C:49]3:[C:50]([N:51]([H:120])[H:121]):[N:52]:[C:53]([H:122]):[N:54]:[C:55]:2:3)([H:118])[C@@:56]1([O:57][H:124])[H:123],EVODEX.0-R2487
EVODEX.0-P6698,[H][C:12]1:[C:11]([H:27]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:3]([H:20]):[C:2]([C:1]([H:17])([H:18])[H:19]):[C:13]:1[O:14][H:29].[O:15]([O:16][H:31])[H:30]>>[C:1]([C:2]1:[C:3]([H:20]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:11]([H:27]):[C:12]([O:15][H:30]):[C:13]:1[O:14][H:29])([H:17])([H:18])[H:19].[H][O:16][H:31],"EVODEX.0-R2665,EVODEX.0-R2715"
EVODEX.0-P6699,[H][C:12]1:[C:11]([H:27]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:3]([H:20]):[C:2]([C:1]([H:17])([H:18])[H:19]):[C:13]:1[O:14][H:29].[H]O[O:15][H:30]>>[C:1]([C:2]1:[C:3]([H:20]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:11]([H:27]):[C:12]([O:15][H:30]):[C:13]:1[O:14][H:29])([H:17])([H:18])[H:19],"EVODEX.0-R2665,EVODEX.0-R2715"
EVODEX.0-P6701,[H][C:12]1:[C:11]([H:27]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:3]([H:20]):[C:2]([C:1]([H:17])([H:18])[H:19]):[C:13]:1[O:14][H:29]>>[H]O[C:12]1:[C:11]([H:27]):[C:4]([C:5]([C@:6]([N:7]([H:24])[H:25])([C:8](=[O:9])[O:10][H:26])[H:23])([H:21])[H:22]):[C:3]([H:20]):[C:2]([C:1]([H:17])([H:18])[H:19]):[C:13]:1[O:14][H:29],"EVODEX.0-R2665,EVODEX.0-R2715"
EVODEX.0-P6703,[H][C:7]1:[C:6]([H:17]):[C:5]([H:16]):[C:4]([H:15]):[C:3]([O:2][C:1]([H:12])([H:13])[H:14]):[C:8]:1[O:9][H:19].[O:10]([O:11][H:21])[H:20]>>[C:1]([O:2][C:3]1:[C:4]([H:15]):[C:5]([H:16]):[C:6]([H:17]):[C:7]([O:10][H:20]):[C:8]:1[O:9][H:19])([H:12])([H:13])[H:14].[H][O:11][H:21],"EVODEX.0-R3186,EVODEX.0-R2666"
EVODEX.0-P6704,[H][C:7]1:[C:6]([H:17]):[C:5]([H:16]):[C:4]([H:15]):[C:3]([O:2][C:1]([H:12])([H:13])[H:14]):[C:8]:1[O:9][H:19].[H]O[O:10][H:20]>>[C:1]([O:2][C:3]1:[C:4]([H:15]):[C:5]([H:16]):[C:6]([H:17]):[C:7]([O:10][H:20]):[C:8]:1[O:9][H:19])([H:12])([H:13])[H:14],"EVODEX.0-R3186,EVODEX.0-R2666"
EVODEX.0-P6817,[H][C:2]([C:1]([H:11])([H:12])[H:13])([C:3]1:[C:4]([H:16]):[C:5]([H:17]):[C:6]([H:18]):[C:7]([H:19]):[C:8]:1[H:20])[H:14].[O:9]([O:10][H:22])[H:21]>>[C:1]([C:2]([C:3]1:[C:4]([H:16]):[C:5]([H:17]):[C:6]([H:18]):[C:7]([H:19]):[C:8]:1[H:20])([O:9][H:21])[H:14])([H:11])([H:12])[H:13].[H][O:10][H:22],EVODEX.0-R2703
EVODEX.0-P6818,[H][C:2]([C:1]([H:11])([H:12])[H:13])([C:3]1:[C:4]([H:16]):[C:5]([H:17]):[C:6]([H:18]):[C:7]([H:19]):[C:8]:1[H:20])[H:14].[H]O[O:9][H:21]>>[C:1]([C:2]([C:3]1:[C:4]([H:16]):[C:5]([H:17]):[C:6]([H:18]):[C:7]([H:19]):[C:8]:1[H:20])([O:9][H:21])[H:14])([H:11])([H:12])[H:13],EVODEX.0-R2703
EVODEX.0-P6820,[H][C:2]([C:1]([H:11])([H:12])[H:13])([C:3]1:[C:4]([H:16]):[C:5]([H:17]):[C:6]([H:18]):[C:7]([H:19]):[C:8]:1[H:20])[H:14]>>[H]O[C:2]([C:1]([H:11])([H:12])[H:13])([C:3]1:[C:4]([H:16]):[C:5]([H:17]):[C:6]([H:18]):[C:7]([H:19]):[C:8]:1[H:20])[H:14],EVODEX.0-R2703
EVODEX.0-P6822,[H][C:3]([C:2]([C:1]([H:57])([H:58])[H:59])([H:60])[H:61])([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])[H:62]>>[H]O[C:3]([C:2]([C:1]([H:57])([H:58])[H:59])([H:60])[H:61])([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])[H:62],"EVODEX.0-R2704,EVODEX.0-R2706"
EVODEX.0-P6825,[H][C:3]([C:2]([C:1]([H:57])([H:58])[H:59])([H:60])[H:61])([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])[H:62].[O:31]([O:32][H:84])[H:83]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([O:31][H:83])[H:62])([H:60])[H:61])([H:57])([H:58])[H:59].[H][O:32][H:84],"EVODEX.0-R2704,EVODEX.0-R2706"
EVODEX.0-P6833,[H][C:3]([C:2]([C:1]([H:57])([H:58])[H:59])([H:60])[H:61])([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])[H:62].[H]O[O:31][H:83]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:14][H:80])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([O:31][H:83])[H:62])([H:60])[H:61])([H:57])([H:58])[H:59],"EVODEX.0-R2704,EVODEX.0-R2706"
EVODEX.0-P7620,[H]OP(=O)(O[H])OP(=O)(O[H])O[P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:59])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:56]):[N:3]:[C:2]([N:1]([H:54])[H:55]):[C:7]:3:[N:8]:[C:9]:2[H:57])([H:58])[C@@:34]([O:35][H:70])([H:69])[C@@:32]1([O:33][H:68])[H:67])([H:60])[H:61])(=[O:17])[O:18][H:62])(=[O:21])[O:22][H:63].[H][O:38][C:37](=[O:36])[C@@:39]1([H:72])[C:40]([H:73])([H:74])[S:41][C:42]([C:43]2:[N:44]:[C:45]3:[C:46]([H:75]):[C:47]([H:76]):[C:48]([O:49][H:77]):[C:50]([H:78]):[C:51]:3:[S:52]:2)=[N:53]1>>[N:1]([C:2]1:[N:3]:[C:4]([H:56]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:57]):[N:10]:2[C@:11]1([H:58])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:62])[O:19][P:20](=[O:21])([O:22][H:63])[O:38][C:37](=[O:36])[C@@:39]2([H:72])[C:40]([H:73])([H:74])[S:41][C:42]([C:43]3:[N:44]:[C:45]4:[C:46]([H:75]):[C:47]([H:76]):[C:48]([O:49][H:77]):[C:50]([H:78]):[C:51]:4:[S:52]:3)=[N:53]2)([H:60])[H:61])([H:59])[C@:32]([O:33][H:68])([H:67])[C@:34]1([O:35][H:70])[H:69])([H:54])[H:55],EVODEX.0-R2916
EVODEX.0-P7626,[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):N:C3:C(N([H])[H]):N:C([H]):N:C:3:2)O[C@]1([H])C([H])([H])OP(=O)(O[H])O[P:28]([O:27][P:24]([O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:81])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:78]):[N:3]:[C:2]([N:1]([H:76])[H:77]):[C:7]:3:[N:8]:[C:9]:2[H:79])([H:80])[C@@:56]([O:57][H:104])([H:103])[C@@:54]1([O:55][H:102])[H:101])([H:82])[H:83])(=[O:17])[O:18][H:84])(=[O:21])[O:22][H:85])(=[O:25])[O:26][H:86])(=[O:29])[O:30][H:87].[H][O:71][C:70]1:[C:69]([H:110]):[C:68]([H:109]):[C:67]2:[N:66]:[C:65]([C:64]3=[N:75][C@:61]([C:59](=[O:58])[O:60][H:105])([H:106])[C:62]([H:107])([H:108])[S:63]3):[S:74]:[C:73]:2:[C:72]:1[H:112]>>[N:1]([C:2]1:[N:3]:[C:4]([H:78]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:79]):[N:10]:2[C@:11]1([H:80])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:84])[O:19][P:20](=[O:21])([O:22][H:85])[O:23][P:24](=[O:25])([O:26][H:86])[O:27][P:28](=[O:29])([O:30][H:87])[O:71][C:70]2:[C:69]([H:110]):[C:68]([H:109]):[C:67]3:[N:66]:[C:65]([C:64]4=[N:75][C@:61]([C:59](=[O:58])[O:60][H:105])([H:106])[C:62]([H:107])([H:108])[S:63]4):[S:74]:[C:73]:3:[C:72]:2[H:112])([H:82])[H:83])([H:81])[C@:54]([O:55][H:102])([H:101])[C@:56]1([O:57][H:104])[H:103])([H:76])[H:77],EVODEX.0-R2917
EVODEX.0-P7632,[H]OP(=O)(O[H])OP(=O)(O[H])O[P:18]([O:17][C:16]([C@:15]1([H:58])[C@:13]([O:14][H:57])([H:56])[C:12]([H:54])([H:55])[C@@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:51]):[N:3]:[C:2]([N:1]([H:49])[H:50]):[C:7]:3:[N:8]:[C:9]:2[H:52])([H:53])[O:30]1)([H:59])[H:60])(=[O:19])[O:20][H:61].[H][O:33][C:32](=[O:31])[C@@:34]1([H:66])[C:35]([H:67])([H:68])[S:36][C:37]([C:38]2:[N:39]:[C:40]3:[C:41]([H:69]):[C:42]([H:70]):[C:43]([O:44][H:71]):[C:45]([H:72]):[C:46]:3:[S:47]:2)=[N:48]1>>[N:1]([C:2]1:[N:3]:[C:4]([H:51]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:52]):[N:10]:2[C@@:11]1([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:61])[O:33][C:32](=[O:31])[C@@:34]2([H:66])[C:35]([H:67])([H:68])[S:36][C:37]([C:38]3:[N:39]:[C:40]4:[C:41]([H:69]):[C:42]([H:70]):[C:43]([O:44][H:71]):[C:45]([H:72]):[C:46]:4:[S:47]:3)=[N:48]2)([H:59])[H:60])([H:58])[O:30]1)([H:49])[H:50],EVODEX.0-R2918
EVODEX.0-P7636,[N:1]([C:2]1:[N:3]:[C:4]([H:57]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:58]):[N:10]:2[C@:11]1([H:59])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:63])[O:19][P:20](=[O:21])([O:22][H:64])[O:23][H:65])([H:61])[H:62])([H:60])[C@:24]([O:25][H:67])([H:66])[C@:26]1([O:27][H:69])[H:68])([H:55])[H:56].[H][O:49][P:47]([O:46][P:43]([O:42][C:41]([C@@:40]1([H:75])[O:39][C@:38]([N:37]2:[C:33]3:[N:32]:[C:31]([H:72]):[N:30]:[C:29]([N:28]([H:70])[H:71]):[C:34]:3:[N:35]:[C:36]:2[H:73])([H:74])[C@@:53]([O:54][H:84])([H:83])[C@@:51]1([O:52][H:82])[H:81])([H:76])[H:77])(=[O:44])[O:45][H:78])(=[O:48])[O:50][H:80]>>[H][O:19][P:16]([O:15][C:14]([C@@:13]1([H:60])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:57]):[N:3]:[C:2]([N:1]([H:55])[H:56]):[C:7]:3:[N:8]:[C:9]:2[H:58])([H:59])[C@@:26]([O:27][H:69])([H:68])[C@@:24]1([O:25][H:67])[H:66])([H:61])[H:62])(=[O:17])[O:18][H:63].[P:20](=[O:21])([O:22][H:64])([O:23][H:65])[O:49][P:47]([O:46][P:43]([O:42][C:41]([C@@:40]1([H:75])[O:39][C@:38]([N:37]2:[C:33]3:[N:32]:[C:31]([H:72]):[N:30]:[C:29]([N:28]([H:70])[H:71]):[C:34]:3:[N:35]:[C:36]:2[H:73])([H:74])[C@@:53]([O:54][H:84])([H:83])[C@@:51]1([O:52][H:82])[H:81])([H:76])[H:77])(=[O:44])[O:45][H:78])(=[O:48])[O:50][H:80],"EVODEX.0-R2919,EVODEX.0-R7060"
EVODEX.0-P7707,[H][C:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H][O:20][C:18]([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17])=[O:19].[O:21]=[O:22]>>[C:18](=[O:19])=[O:20].[H][O:21][C@@:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H][O:22][C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17],EVODEX.0-R2933
EVODEX.0-P7709,[H][C:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[C:18](=[O:19])[O:20][H].O=[O:21]>>[C:18](=[O:19])=[O:20].[H][O:21][C@@:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34],EVODEX.0-R2933
EVODEX.0-P7710,[H][C:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)[C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17].[O:21]=[O:22]>>[H][O:21][C@@:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H][O:22][C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17],EVODEX.0-R2933
EVODEX.0-P7712,[H][C:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[O:21]=[O:22]>>[H][O:21][C@@:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]OC(=O)C([H])([H])C([H])([H])C(=O)[O:22][H],EVODEX.0-R2933
EVODEX.0-P7713,[H][C:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H][O:20][C:18]([C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17])=[O:19]>>[C:18](=[O:19])=[O:20].[H]O[C@@:6]([C:5]([N+:2]([C:1]([H:23])([H:24])[H:25])([C:3]([H:26])([H:27])[H:28])[C:4]([H:29])([H:30])[H:31])([H:32])[H:33])([C:7]([C:8](=[O:9])[O:10][H:38])([H:36])[H:37])[H:34].[H]O[C:16]([C:15]([C:14]([C:12](=[O:11])[O:13][H:39])([H:40])[H:41])([H:42])[H:43])=[O:17],EVODEX.0-R2933
