id,smirks,sources,hash
EVODEX.2-B595,[#6:73]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#7]:[#6](:[#7]:1-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1]>>[#6:73]-[#8]-[#1],"EVODEX.2-P4270,EVODEX.2-P4273,EVODEX.2-P4276,EVODEX.2-P4279,EVODEX.2-P4280",6009783635875679511361273960586162141165164257585057696074435892554302073339
EVODEX.2-B596,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#7]:[#6](:[#7]:1-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6:17])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:32]-[#1]>>[#6:17]-[#8:32],"EVODEX.2-P4271,EVODEX.2-P4274,EVODEX.2-P4275,EVODEX.2-P4282,EVODEX.2-P4295",115414483570667712013427675881220666850503997249490475407680885032015562740574
EVODEX.2-B597,[#7:15]-[#6](=[#8])-[#6](-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1]>>[#7:15]-[#1],"EVODEX.2-P4272,EVODEX.2-P4283,EVODEX.2-P4296,EVODEX.2-P4309,EVODEX.2-P4318",80450637649639192234481582656238498677216039134656874405907088293052598931858
EVODEX.2-B598,[#7:16]-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#8]-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1]>>[#7:16]-[#1],"EVODEX.2-P4281,EVODEX.2-P4304,EVODEX.2-P4310,EVODEX.2-P4314,EVODEX.2-P4366",23494846485538004556445293029499578911553785878515040372089439184987068648637
EVODEX.2-B599,[#7:10]-[#6](=[#8])-[#6](-[#7](-[#6](=[#8])-[#8]-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1]>>[#7:10]-[#1],"EVODEX.2-P4285,EVODEX.2-P4305,EVODEX.2-P4321,EVODEX.2-P4322,EVODEX.2-P4356",90164832120864496218733328901174724939182659415891103524833204524638420681196
EVODEX.2-B600,[#7](=[#6](-[#7](-[#1])-[#1])-[#7](-[#6](-[#6](-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6@@]1(-[#6](-[#6](-[#6](-[#7]-1-[#6](=[#8])-[#6@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6](-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#7](-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7:60])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1]>>[#7:60]-[#1],"EVODEX.2-P4286,EVODEX.2-P4287,EVODEX.2-P4582,EVODEX.2-P4590,EVODEX.2-P4591",46866632906525829941216654339057599739626629839995265207974255473511371258263
EVODEX.2-B601,[#6:52]-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1]>>[#6:52]-[#8]-[#1],"EVODEX.2-P4288,EVODEX.2-P4289,EVODEX.2-P4509,EVODEX.2-P4824,EVODEX.2-P4905",70695887095991577573443843700467736590093491783687647655129107510502914343496
EVODEX.2-B602,[#6:7]-[#7](-[#6@@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])-[#1].[#8:20]-[#1]>>[#6:7]-[#8:20],"EVODEX.2-P4293,EVODEX.2-P5025,EVODEX.2-P5026,EVODEX.2-P5029,EVODEX.2-P5033",22434488127067676623040425781373004882771034706842139114689835604879170590201
EVODEX.2-B603,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#7](-[#6:12])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:12]-[#8]-[#1],"EVODEX.2-P4294,EVODEX.2-P4547,EVODEX.2-P4548,EVODEX.2-P4549,EVODEX.2-P4551",31937848425993511844865858703453801832372098249565495420161498977662043838909
EVODEX.2-B604,[#6](-[#6@@](-[#7](-[#6:4])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:28]-[#1]>>[#6:4]-[#8:28],"EVODEX.2-P4299,EVODEX.2-P4301,EVODEX.2-P4401,EVODEX.2-P4402,EVODEX.2-P5370",92741335909646803521457315454211887276715067282490919593066935303904050283811
EVODEX.2-B605,[#8]=[#6](-[#8]-[#1])-[#6](-[#6](-[#6@](-[#7](-[#6](=[#8])-[#8]-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7:21])-[#1])(-[#1])-[#1])(-[#1])-[#1]>>[#7:21]-[#1],"EVODEX.2-P4302,EVODEX.2-P4519,EVODEX.2-P4520,EVODEX.2-P4526,EVODEX.2-P4531",56317606832350170010912615890053324364997240393965926908910092000939960814790
EVODEX.2-B606,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6@](-[#7](-[#6:6])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:6]-[#8]-[#1],"EVODEX.2-P4306,EVODEX.2-P4326,EVODEX.2-P4386,EVODEX.2-P5022,EVODEX.2-P5303",15161527956894777109177806143567700317227923570320003637492295609956972785995
EVODEX.2-B607,[#7:8]-[#6](=[#8])-[#8]-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1]>>[#7:8]-[#1],"EVODEX.2-P4340,EVODEX.2-P4342,EVODEX.2-P4545,EVODEX.2-P5265,EVODEX.2-P5467",54077270633346198068630836281730041932811254613199726330909415251934266315053
EVODEX.2-B608,[#6](-[#16]-[#6](-[#6](-[#6@](-[#7](-[#6:7])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:27]-[#1]>>[#6:7]-[#8:27],"EVODEX.2-P4350,EVODEX.2-P4788,EVODEX.2-P5137,EVODEX.2-P5286,EVODEX.2-P5302",72936359344086261801234408965051296814327806191055353719905439330791618064458
EVODEX.2-B609,[#6:19]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#7](:[#6]2:[#6](:[#6](:[#6](:[#6](:[#6]:1:2)-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:36]-[#1]>>[#6:19]-[#8:36],"EVODEX.2-P4353,EVODEX.2-P4412,EVODEX.2-P4804,EVODEX.2-P5300,EVODEX.2-P5541",109020560093372561494403728583839673872206901958585578536574512713973559733334
EVODEX.2-B610,[#6:24]-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1]>>[#6:24]-[#8]-[#1],"EVODEX.2-P4359,EVODEX.2-P5433,EVODEX.2-P6382,EVODEX.2-P6395,EVODEX.2-P6417",21716256583248403627863793978005823980315633922456132587684949680192358488927
EVODEX.2-B611,[#6:27]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1]>>[#6:27]-[#8]-[#1],"EVODEX.2-P4371,EVODEX.2-P4372,EVODEX.2-P4387,EVODEX.2-P4389,EVODEX.2-P4394",71275779063887317129215449433134420661479846357897566777976386339283990952848
EVODEX.2-B612,[#7:3]-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#7](-[#6](=[#7]-[#1])-[#7](-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#7](-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1]>>[#7:3]-[#1],"EVODEX.2-P4373,EVODEX.2-P4380,EVODEX.2-P4384,EVODEX.2-P4385,EVODEX.2-P4682",62861803864755946887947956345007927839117612320187565687876423288526076505677
EVODEX.2-B613,[#6:28]-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1].[#8:45]-[#1]>>[#6:28]-[#8:45],"EVODEX.2-P4388,EVODEX.2-P4390,EVODEX.2-P4391,EVODEX.2-P4392,EVODEX.2-P4393",61970533257066235742075360880951898627390669254044150898081224952032230493159
EVODEX.2-B614,[#6:10]-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1]>>[#6:10]-[#8]-[#1],"EVODEX.2-P4396,EVODEX.2-P5249,EVODEX.2-P5287,EVODEX.2-P5296,EVODEX.2-P5474",114957733969965433432356372328878140548531047518554081463698641243896744577506
EVODEX.2-B615,[#6](-[#16]-[#6](-[#6](-[#6@](-[#7](-[#6](=[#8])-[#1])-[#1])(-[#6](=[#8])-[#7:11])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#7:11]-[#1],"EVODEX.2-P4398,EVODEX.2-P4399,EVODEX.2-P4411,EVODEX.2-P4413,EVODEX.2-P4414",13732688909490490511854182708159104160004394033976139736512461689966365117498
EVODEX.2-B616,[#6](-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7:9])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#7:9]-[#1],"EVODEX.2-P4400,EVODEX.2-P4403,EVODEX.2-P4404,EVODEX.2-P4407,EVODEX.2-P4410",29018912818124002788501781932112347464505271932059521370391023983028156393764
EVODEX.2-B617,[#7:15]-[#6](=[#8])-[#6@@]1(-[#6](-[#6](-[#6](=[#8])-[#7]-1-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1]>>[#7:15]-[#1],"EVODEX.2-P4419,EVODEX.2-P4420,EVODEX.2-P4421,EVODEX.2-P4424,EVODEX.2-P4428",38045423476966587751575222056583622812476894402016974309170185981108623130869
EVODEX.2-B618,[#7:7]-[#6](=[#8])-[#6](-[#6@](-[#7](-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1]>>[#7:7]-[#1],"EVODEX.2-P4430,EVODEX.2-P4431,EVODEX.2-P4432,EVODEX.2-P4434,EVODEX.2-P5374",93953444297554822752405504860062309621081762779801239281737900932710648966024
EVODEX.2-B619,[#6:28]-[#8]-[#1]>>[#6](-[#6@](-[#7](-[#6:28])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])(-[#1])-[#1],"EVODEX.2-P4444,EVODEX.2-P6351,EVODEX.2-P6467,EVODEX.2-P6816,EVODEX.2-P6821",34585568704339546575782607767009273253787961593317112269104109754319082610754
EVODEX.2-B620,[#6:30]-[#8:32]>>[#6:30]-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1].[#8:32]-[#1],"EVODEX.2-P4448,EVODEX.2-P4523,EVODEX.2-P4524,EVODEX.2-P4535,EVODEX.2-P4739",7160297576045993415749396735759064501457435014012370528123355138023805367891
EVODEX.2-B621,[#6:14]-[#8]-[#1]>>[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#6:14])-[#1],"EVODEX.2-P4449,EVODEX.2-P5494,EVODEX.2-P6609,EVODEX.2-P6614,EVODEX.2-P6823",4471318620937148280613592996254471984081932012831568574240308842716072318518
EVODEX.2-B622,[#6:33]-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](-[#6](=[#8])-[#8]-[#1]):[#6]:1-[#1])-[#1])-[#1])-[#1]>>[#6:33]-[#8]-[#1],"EVODEX.2-P4450,EVODEX.2-P4456,EVODEX.2-P4461,EVODEX.2-P4467,EVODEX.2-P4476",23128506600358803133190068053813305534280721142909209093259568514196617728111
EVODEX.2-B623,[#6:50]-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](-[#6](-[#7](-[#1])-[#1])=[#8]):[#6]:1-[#1])-[#1])-[#1])-[#1].[#8:65]-[#1]>>[#6:50]-[#8:65],"EVODEX.2-P4478,EVODEX.2-P4538,EVODEX.2-P4541,EVODEX.2-P4671,EVODEX.2-P4672",85452882462157907232717968758947184484066182453414882628038747845250744881861
EVODEX.2-B624,[#6:50]-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](-[#6](-[#7](-[#1])-[#1])=[#8]):[#6]:1-[#1])-[#1])-[#1])-[#1]>>[#6:50]-[#8]-[#1],"EVODEX.2-P4479,EVODEX.2-P4539,EVODEX.2-P4543,EVODEX.2-P4670,EVODEX.2-P4673",40344034567085892531461275341011952321782083725270183393274615905629906502713
EVODEX.2-B625,[#8]=[#6](-[#7:4])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1]>>[#7:4]-[#1],"EVODEX.2-P4482,EVODEX.2-P4926,EVODEX.2-P5252,EVODEX.2-P5254,EVODEX.2-P5306",73389336275066091881212846677346073042269294459697415235233721416989938875128
EVODEX.2-B626,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#7](-[#6](=[#7]-[#1])-[#7](-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6:32])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:78]-[#1]>>[#6:32]-[#8:78],"EVODEX.2-P4484,EVODEX.2-P4485,EVODEX.2-P4487,EVODEX.2-P4490,EVODEX.2-P5061",103962530891341526240702891578253093763854900249558573188936215811989702152833
EVODEX.2-B627,[#6](-[#6](-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#6@](-[#7](-[#6](=[#8])-[#6@@]1(-[#6](-[#6](-[#6](-[#7]-1-[#6](=[#8])-[#6@@](-[#7](-[#1])-[#1])(-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7:45])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#7:45]-[#1],"EVODEX.2-P4491,EVODEX.2-P4492,EVODEX.2-P4493,EVODEX.2-P4494,EVODEX.2-P4495",105283057106791443811053073917256159098261609096725996158840622180810007438694
EVODEX.2-B628,[#6:58]-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1].[#8:79]-[#1]>>[#6:58]-[#8:79],"EVODEX.2-P4497,EVODEX.2-P4499,EVODEX.2-P4500,EVODEX.2-P4637,EVODEX.2-P5109",74618904231619113161507752535889204690516628808212283539356571743306572333870
EVODEX.2-B629,[#6:58]-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1]>>[#6:58]-[#8]-[#1],"EVODEX.2-P4498,EVODEX.2-P4501,EVODEX.2-P4502,EVODEX.2-P4503,EVODEX.2-P4504",109914766067020408059648868977402840818887948473395390548677026619580457760132
EVODEX.2-B630,[#6:54]-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1].[#8:81]-[#1]>>[#6:54]-[#8:81],"EVODEX.2-P4507,EVODEX.2-P4508,EVODEX.2-P4596,EVODEX.2-P5106,EVODEX.2-P5107",96731750907904163496311967708095880816836463775921285089233163805133458578211
EVODEX.2-B631,[#6:28]-[#7](-[#6]1:[#6](:[#6](:[#6]2:[#6](-[#6](-[#1])(-[#1])-[#1]):[#6](:[#6](=[#8]):[#8]:[#6]:2:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1].[#8:46]-[#1]>>[#6:28]-[#8:46],"EVODEX.2-P4515,EVODEX.2-P4764,EVODEX.2-P4911,EVODEX.2-P4919,EVODEX.2-P4925",15017758473369599054366205687403477826929165123674555976674551865484251217634
EVODEX.2-B632,[#7:6]-[#1]>>[#7:6]-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](=[#8])-[#8]-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#8]-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1],"EVODEX.2-P4517,EVODEX.2-P4521,EVODEX.2-P4527,EVODEX.2-P4528,EVODEX.2-P4530",9627165004893219293090828148522800011848447989211501963925541738432769935451
EVODEX.2-B633,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#1])(-[#1])-[#1])(-[#7](-[#6:12])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:39]-[#1]>>[#6:12]-[#8:39],"EVODEX.2-P4546,EVODEX.2-P4550,EVODEX.2-P4552,EVODEX.2-P4703,EVODEX.2-P5013",32798736176231344707537121480695538810936346331208866125977895074355844893501
EVODEX.2-B634,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6:7])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1].[#8:36]-[#1]>>[#6:7]-[#8:36],"EVODEX.2-P4554,EVODEX.2-P5019,EVODEX.2-P5027,EVODEX.2-P5030,EVODEX.2-P5034",50830284907515036245559221738532644091549339032577389346096762207099388567430
EVODEX.2-B635,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6:7])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#8]-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#6:7]-[#8]-[#1],"EVODEX.2-P4555,EVODEX.2-P5028,EVODEX.2-P5031,EVODEX.2-P5035,EVODEX.2-P5116",106975895743290577435139942402963952119624568672377343273233654612522777514848
EVODEX.2-B636,[#7](=[#6](-[#7](-[#1])-[#1])-[#7](-[#6](-[#6](-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6@@]1(-[#6](-[#6](-[#6](-[#7]-1-[#6](=[#8])-[#6@](-[#6](-[#8]-[#1])(-[#1])-[#1])(-[#7](-[#6:34])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1]>>[#6:34]-[#8]-[#1],"EVODEX.2-P4557,EVODEX.2-P5179,EVODEX.2-P5181,EVODEX.2-P5182,EVODEX.2-P5184",35323764780217555272817900374224601606296162685630580446532467677285311604512
EVODEX.2-B637,[#6:27]-[#7](-[#6]1:[#6](:[#6](:[#6]2:[#8]:[#6](=[#8]):[#6](:[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1]):[#6]:2:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1]>>[#6:27]-[#8]-[#1],"EVODEX.2-P4560,EVODEX.2-P4564,EVODEX.2-P4568,EVODEX.2-P4570,EVODEX.2-P4574",22947627497202405097629910655031543628710801712945386809754510867505787929935
EVODEX.2-B638,[#7](-[#6](=[#8])-[#6](-[#6]1:[#6](:[#6](=[#8]):[#8]:[#6]2:[#6](:[#6](:[#6](-[#7](-[#6:15])-[#1]):[#6](:[#6]:1:2)-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1].[#8:42]-[#1]>>[#6:15]-[#8:42],"EVODEX.2-P4562,EVODEX.2-P4565,EVODEX.2-P4571,EVODEX.2-P4573,EVODEX.2-P4577",87790260995484793969081457844138557536806936524547407663224686430038795757508
EVODEX.2-B639,[#7](=[#6](-[#7](-[#1])-[#1])-[#7](-[#6](-[#6](-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6:21])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])=[#8])(-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6](-[#6](-[#7](-[#6]1:[#6](:[#6](:[#6](-[#7&+](=[#8])-[#8&-]):[#6](:[#6]:1-[#7&+](=[#8])-[#8&-])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])-[#1])-[#1]>>[#6:21]-[#8]-[#1],"EVODEX.2-P4580,EVODEX.2-P5092,EVODEX.2-P5095,EVODEX.2-P5096,EVODEX.2-P5097",63300313329505610477440737525327229426984134652021905163219536217705099209844
EVODEX.2-B640,[#6](-[#6](-[#6](-[#1])(-[#1])-[#1])(-[#6](-[#6@](-[#7](-[#6](=[#8])-[#6@](-[#6](-[#6](-[#6](-[#6](-[#7](-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#1])-[#1])(-[#7](-[#6](=[#8])-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#7](-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])-[#1])(-[#6](=[#8])-[#7](-[#6@@](-[#6](-[#6]1:[#6](:[#6](:[#6](:[#6](:[#6]:1-[#1])-[#1])-[#1])-[#1])-[#1])(-[#1])-[#1])(-[#6](=[#8])-[#7:38])-[#1])-[#1])-[#1])(-[#1])-[#1])-[#1])(-[#1])(-[#1])-[#1]>>[#7:38]-[#1],"EVODEX.2-P4585,EVODEX.2-P4586,EVODEX.2-P4587,EVODEX.2-P4588,EVODEX.2-P4589",72239621154743820594272698675943263396556291906709587398165082990358850757712
