rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
258887,[O:2]=[CH:3][NH:4][CH:5]([CH2:6][C:7](=[O:8])[OH:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[OH2:1]>>[NH2:4][C@H:5]([CH2:6][C:7](=[O:8])[OH:9])[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[OH:1][CH:3]=[O:2],O.O=CNC(CC(=O)O)c1ccccc1>>N[C@H](CC(=O)O)c1ccccc1.O=CO,N-formyl-3-amino-3-phenylpropionic acid + H2O = (R)-3-amino-3-phenylpropionic acid + formate,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Escherichia coli,[],,3.5.1.88
258906,[CH3:1][CH2:2][CH2:3][CH:4]([NH:5][CH:6]=[O:7])[C:8](=[O:9])[NH:10][CH:11]([CH3:12])[C:13](=[O:14])[NH:15][CH:16]([CH2:17][OH:18])[C:19](=[O:20])[OH:21].[OH2:22]>>[CH3:1][CH2:2][CH2:3][C@H:4]([NH2:5])[C:8](=[O:9])[NH:10][CH:11]([CH3:12])[C:13](=[O:14])[NH:15][CH:16]([CH2:17][OH:18])[C:19](=[O:20])[OH:21].[CH:6](=[O:7])[OH:22],CCCC(NC=O)C(=O)NC(C)C(=O)NC(CO)C(=O)O.O>>CCC[C@H](N)C(=O)NC(C)C(=O)NC(CO)C(=O)O.O=CO,N-formyl-Nva-Ala-Ser + H2O = formate + Nva-Ala-Ser,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Escherichia coli,[],,3.5.1.88
258908,[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[C@H:6]([CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[NH:14][CH:15]=[O:16])[C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][OH:22])[C:23](=[O:24])[OH:25].[OH2:26]>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[C@H:6]([CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[NH2:14])[C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][OH:22])[C:23](=[O:24])[OH:25].[CH:15](=[O:16])[OH:26],C[C@H](NC(=O)[C@H](Cc1ccccc1)NC=O)C(=O)N[C@@H](CO)C(=O)O.O>>C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)O.O=CO,N-formyl-Phe-Ala-Ser + H2O = formate + Phe-Ala-Ser,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Escherichia coli,[],,3.5.1.88
258926,[CH3:1][CH2:2][CH2:3][CH2:4][CH:5]([NH:6][CH:7]=[O:8])[C:9](=[O:10])[NH:11][CH3:12].[OH2:13]>>[CH3:1][CH2:2][CH2:3][CH2:4][C@H:5]([NH2:6])[C:9](=[O:10])[NH:11][CH3:12].[CH:7](=[O:8])[OH:13],CCCCC(NC=O)C(=O)NC.O>>CCCC[C@H](N)C(=O)NC.O=CO,N-formyl-Nle-NH(CH3) + H2O = formate + Nle-NH(CH3),[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Escherichia coli,[],,3.5.1.88
258932,[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH:6][CH:7]=[O:8])[C:9](=[O:10])[NH:11][C@@H:12]([CH2:13][CH:14]([CH3:15])[CH3:16])[C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[C:28](=[O:29])[OH:30].[OH2:31]>>[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH2:6])[C:9](=[O:10])[NH:11][C@@H:12]([CH2:13][CH:14]([CH3:15])[CH3:16])[C:17](=[O:18])[NH:19][C@@H:20]([CH2:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1)[C:28](=[O:29])[OH:30].[CH:7](=[O:8])[OH:31],CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O.O>>CSCC[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O.O=CO,N-formyl-Met-Leu-Phe + H2O = formate + Met-Leu-Phe,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Escherichia coli,[],,3.5.1.88
259088,[O:2]=[CH:3][NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[OH2:1]>>[NH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1.[OH:1][CH:3]=[O:2],O.O=CNc1ccccc1>>Nc1ccccc1.O=CO,formanilide + H2O = formate + aniline,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.984126984126984,False,Rattus sp.,[],,3.5.1.9
259139,[CH3:1][C:2](=[O:3])[NH:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[OH2:12]>>[CH3:1][C:2](=[O:3])[OH:12].[NH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1,CC(=O)NCc1ccccc1.O>>CC(=O)O.NCc1ccccc1,N-benzylacetamide + H2O = acetate + benzylamine  {r},[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Arthrobacter pascens,[],,3.5.1.91
259140,[CH3:1][CH2:2][C:3](=[O:4])[NH:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[OH2:13]>>[CH3:1][CH2:2][C:3](=[O:4])[OH:13].[NH2:5][CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1,CCC(=O)NCc1ccccc1.O>>CCC(=O)O.NCc1ccccc1,N-benzylpropionamide + H2O = propionate + benzylamine  {r},[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Arthrobacter pascens,[],,3.5.1.91
259266,[CH3:1][C:2]1([CH3:3])[S:4][C@@H:5]2[CH:6]([NH:7][C:8](=[O:9])[CH2:10][CH2:11][C@H:12]([NH2:13])[C:14](=[O:15])[OH:16])[C:17](=[O:18])[N:19]2[C@H:20]1[C:21](=[O:22])[OH:23].[OH2:24]>>[C:8](=[O:9])([CH2:10][CH2:11][C@H:12]([NH2:13])[C:14](=[O:15])[OH:16])[OH:24].[CH3:1][C:2]1([CH3:3])[S:4][C@@H:5]2[CH:6]([NH2:7])[C:17](=[O:18])[N:19]2[C@H:20]1[C:21](=[O:22])[OH:23],CC1(C)S[C@@H]2C(NC(=O)CC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O.O>>CC1(C)S[C@@H]2C(N)C(=O)N2[C@H]1C(=O)O.N[C@@H](CCC(=O)O)C(=O)O,glutaryl-aminopenicillanic acid + H2O = glutarate + aminopenicillanic acid,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,suggested,single,0.8284023668639053,False,Pseudomonas sp.,['P07662'],uniprot,3.5.1.93
259270,[O:2]=[C:3]([OH:4])[CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][C@@H:11]1[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[OH:18])=[C:19]([CH2:20][OH:21])[CH2:22][S:23][CH:24]12.[OH2:1]>>[NH2:10][C@@H:11]1[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[OH:18])=[C:19]([CH2:20][OH:21])[CH2:22][S:23][CH:24]12.[OH:1][C:8]([CH2:7][CH2:6][CH2:5][C:3](=[O:2])[OH:4])=[O:9],O.O=C(O)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CSC12>>N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CSC12.O=C(O)CCCC(=O)O,glutaryl deacetyl-7-aminocephalosporanic acid + H2O = deacetyl-7-aminocephalosporanic acid + glutarate,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.8284023668639053,False,Pseudomonas sp.,[],,3.5.1.93
259277,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[NH:10][CH2:11][C:12](=[O:13])[NH:14][C@@H:15]([CH2:16][C:17](=[O:18])[OH:19])[C:20](=[O:21])[N:22]1[CH2:23][CH2:24][CH2:25][C@H:26]1[C:27](=[O:28])[N:29]1[CH2:30][CH2:31][CH2:32][C@H:33]1[C:34](=[O:35])[OH:36].[OH2:37]>>[NH2:10][CH2:11][C:12](=[O:13])[NH:14][C@@H:15]([CH2:16][C:17](=[O:18])[OH:19])[C:20](=[O:21])[N:22]1[CH2:23][CH2:24][CH2:25][C@H:26]1[C:27](=[O:28])[N:29]1[CH2:30][CH2:31][CH2:32][C@H:33]1[C:34](=[O:35])[OH:36].[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:37],N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O.O>>NCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O.N[C@@H](CCC(=O)O)C(=O)O,EGDPP + H2O = L-Glu + GDPP,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.8284023668639053,False,Pseudomonas sp.,[],,3.5.1.93
259288,[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[C@H:6]([CH3:7])[NH:8][C:9](=[O:10])[C@H:11]([CH2:12][C:13](=[O:14])[OH:15])[NH:16][C:17](=[O:18])[CH2:19][NH:20][C:21](=[O:22])[CH2:23][CH2:24][CH2:25][C:26](=[O:27])[OH:28])[C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][C:34](=[O:35])[OH:36])[C:37](=[O:38])[NH:39][C@@H:40]([CH3:41])[C:42](=[O:43])[NH:44][C@@H:45]([CH3:46])[C:47](=[O:48])[NH:49][C@@H:50]([CH2:51][C:52](=[O:53])[OH:54])[C:55](=[O:56])[NH:57][C@@H:58]([CH2:59][CH2:60][CH2:61][CH2:62][NH2:63])[C:64](=[O:65])[NH:66][CH2:67][C:68](=[O:69])[OH:70].[OH2:71]>>[C:21](=[O:22])([CH2:23][CH2:24][CH2:25][C:26](=[O:27])[OH:28])[OH:71].[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[C@H:6]([CH3:7])[NH:8][C:9](=[O:10])[C@H:11]([CH2:12][C:13](=[O:14])[OH:15])[NH:16][C:17](=[O:18])[CH2:19][NH2:20])[C:29](=[O:30])[NH:31][C@@H:32]([CH2:33][C:34](=[O:35])[OH:36])[C:37](=[O:38])[NH:39][C@@H:40]([CH3:41])[C:42](=[O:43])[NH:44][C@@H:45]([CH3:46])[C:47](=[O:48])[NH:49][C@@H:50]([CH2:51][C:52](=[O:53])[OH:54])[C:55](=[O:56])[NH:57][C@@H:58]([CH2:59][CH2:60][CH2:61][CH2:62][NH2:63])[C:64](=[O:65])[NH:66][CH2:67][C:68](=[O:69])[OH:70],C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)CCCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)O.O>>C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)CN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)O.O=C(O)CCCC(=O)O,glutaryl-GDAADAADKG + H2O = glutarate + GDAADAADKG,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.8284023668639053,False,Pseudomonas sp.,[],,3.5.1.93
259289,[O:2]=[C:3]([OH:4])[CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][CH2:11][C:12](=[O:13])[NH:14][C@@H:15]([CH2:16][C:17](=[O:18])[OH:19])[C:20](=[O:21])[N:22]1[CH2:23][CH2:24][CH2:25][C@H:26]1[C:27](=[O:28])[N:29]1[CH2:30][CH2:31][CH2:32][C@H:33]1[C:34](=[O:35])[OH:36].[OH2:1]>>[NH2:10][CH2:11][C:12](=[O:13])[NH:14][C@@H:15]([CH2:16][C:17](=[O:18])[OH:19])[C:20](=[O:21])[N:22]1[CH2:23][CH2:24][CH2:25][C@H:26]1[C:27](=[O:28])[N:29]1[CH2:30][CH2:31][CH2:32][C@H:33]1[C:34](=[O:35])[OH:36].[OH:1][C:8]([CH2:7][CH2:6][CH2:5][C:3](=[O:2])[OH:4])=[O:9],O.O=C(O)CCCC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O>>NCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O.O=C(O)CCCC(=O)O,glutaryl-GDPP + H2O = glutarate + GDPP,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.8284023668639053,False,Pseudomonas sp.,[],,3.5.1.93
259293,[O:2]=[C:3]([OH:4])[CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][CH2:11][C:12](=[O:13])[OH:14].[OH2:1]>>[NH2:10][CH2:11][C:12](=[O:13])[OH:14].[OH:1][C:8]([CH2:7][CH2:6][CH2:5][C:3](=[O:2])[OH:4])=[O:9],O.O=C(O)CCCC(=O)NCC(=O)O>>NCC(=O)O.O=C(O)CCCC(=O)O,glutaryl-glycine + H2O = glutarate + glycine,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.8284023668639053,False,Pseudomonas sp.,[],,3.5.1.93
259296,[O:2]=[C:3]([OH:4])[CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][C@@H:11]([CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[C:19](=[O:20])[OH:21].[OH2:1]>>[NH2:10][C@@H:11]([CH2:12][c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[C:19](=[O:20])[OH:21].[OH:1][C:8]([CH2:7][CH2:6][CH2:5][C:3](=[O:2])[OH:4])=[O:9],O.O=C(O)CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O>>N[C@@H](Cc1ccccc1)C(=O)O.O=C(O)CCCC(=O)O,glutaryl-L-Phe + H2O = glutarate + L-Phe,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.8284023668639053,False,Pseudomonas sp.,[],,3.5.1.93
259298,[O:2]=[C:3]([OH:4])[CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][C@@H:11]([CH2:12][c:13]1[cH:14][nH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12)[C:22](=[O:23])[OH:24].[OH2:1]>>[NH2:10][C@@H:11]([CH2:12][c:13]1[cH:14][nH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12)[C:22](=[O:23])[OH:24].[OH:1][C:8]([CH2:7][CH2:6][CH2:5][C:3](=[O:2])[OH:4])=[O:9],O.O=C(O)CCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O>>N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O.O=C(O)CCCC(=O)O,glutaryl-tryptophan + H2O = glutarate + tryptophan,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.8284023668639053,False,Pseudomonas sp.,[],,3.5.1.93
259353,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[NH:16][C@H:17]1[CH2:18][CH2:19][O:20][C:21]1=[O:22].[OH2:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[OH:23].[NH2:16][C@H:17]1[CH2:18][CH2:19][O:20][C:21]1=[O:22],CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O.O>>CCCCCCCCCCCCCC(=O)O.N[C@H]1CCOC1=O,N-tetradecanoyl-(S)-homoserine lactone + H2O = (S)-homoserine + tetradecanoic acid,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,suggested,single,1.0,True,Pseudomonas aeruginosa,[],,3.5.1.97
259364,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[CH2:14][C:15](=[O:16])[NH:17][C@H:18]1[CH2:19][CH2:20][O:21][C:22]1=[O:23].[OH2:24]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C:12](=[O:13])[CH2:14][C:15](=[O:16])[OH:24].[NH2:17][C@H:18]1[CH2:19][CH2:20][O:21][C:22]1=[O:23],CCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O.O>>CCCCCCCCCCCC(=O)CC(=O)O.N[C@H]1CCOC1=O,N-3-oxo-tetradecanoyl-L-homoserine lactone + H2O = L-homoserine lactone + 3-oxotetradecanoate,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,True,Pseudoalteromonas flavipulchra,['A0A223AMX9'],uniprot,3.5.1.97
259372,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[NH:9][C@H:10]1[CH2:11][CH2:12][O:13][C:14]1=[O:15].[OH2:16]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[OH:16].[NH2:9][C@H:10]1[CH2:11][CH2:12][O:13][C:14]1=[O:15],CCCCCCC(=O)N[C@H]1CCOC1=O.O>>CCCCCCC(=O)O.N[C@H]1CCOC1=O,N-heptanoyl-(S)-homoserine lactone + H2O = (S)-homoserine + heptanoic acid,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,suggested,single,1.0,False,Pseudomonas aeruginosa,[],,3.5.1.97
259424,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][C@H:7]1[CH2:8][CH2:9][O:10][C:11]1=[O:12].[OH2:13]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[OH:13].[NH2:6][C@H:7]1[CH2:8][CH2:9][O:10][C:11]1=[O:12],CCCC(=O)N[C@H]1CCOC1=O.O>>CCCC(=O)O.N[C@H]1CCOC1=O,N-butyryl-L-homoserine lactone + H2O = L-homoserine lactone + butyric acid,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Variovorax paradoxus,[],,3.5.1.97
259460,[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH2:7][C:8](=[O:9])[NH:10][C@H:11]1[CH2:12][CH2:13][O:14][C:15]1=[O:16].[OH2:17]>>[CH3:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[CH2:7][C:8](=[O:9])[OH:17].[NH2:10][C@H:11]1[CH2:12][CH2:13][O:14][C:15]1=[O:16],CCCCC(=O)CC(=O)N[C@H]1CCOC1=O.O>>CCCCC(=O)CC(=O)O.N[C@H]1CCOC1=O,N-3-oxoheptanoyl-L-homoserine lactone + H2O = L-homoserine lactone + 3-oxoheptanoic acid,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,1.0,False,Pseudomonas aeruginosa,['Q9I4U2'],swissprot,3.5.1.97
259706,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[NH:10][c:11]1[cH:12][cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19]1.[OH2:20]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[OH:20].[NH2:10][c:11]1[cH:12][cH:13][c:14]([N+:15](=[O:16])[O-:17])[cH:18][cH:19]1,CCCCCCCC(=O)Nc1ccc([N+](=O)[O-])cc1.O>>CCCCCCCC(=O)O.Nc1ccc([N+](=O)[O-])cc1,octanoyl p-nitroanilide + H2O = octanoate + p-nitroaniline,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.9906542056074766,False,Rattus norvegicus,[],,3.5.1.99
259727,[O:2]=[C:3]([CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][c:13]3[cH:14][cH:15][cH:16][c:17]4[cH:18][cH:19][c:20]1[c:21]2[c:22]34)[NH:23][CH2:24][CH2:25][OH:26].[OH2:1]>>[O:2]=[C:3]([CH2:4][CH2:5][CH2:6][c:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][c:13]3[cH:14][cH:15][cH:16][c:17]4[cH:18][cH:19][c:20]1[c:21]2[c:22]34)[NH2:23].[OH:1][CH2:24][CH2:25][OH:26],O.O=C(CCCc1ccc2ccc3cccc4ccc1c2c34)NCCO>>NC(=O)CCCc1ccc2ccc3cccc4ccc1c2c34.OCCO,N-(2-hydroxyethyl)-4-pyren-1-ylbutanamide + H2O = 4-(pyren-1-yl)butanamide + ethylene glycol,[#6:1]-[#7:2].[#8:3]>>[#6:1]-[#8:3].[#7:2],280,direct,single,0.9906542056074766,False,Rattus norvegicus,['P97612'],swissprot,3.5.1.99
259765,[O:2]=[C:3]1[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][NH:15]1.[OH2:1]>>[OH:1][C:3](=[O:2])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][NH2:15],O.O=C1CCCCCCCCCCCN1>>NCCCCCCCCCCCC(=O)O,omega-laurolactam + H2O = 12-aminolauric acid,[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,False,Paenarthrobacter ureafaciens,[],,3.5.2.12
259800,[CH3:1][CH:2]1[CH2:3][C:4](=[O:5])[NH:6][C:7](=[O:8])[NH:9]1.[OH2:10]>>[CH3:1][CH:2]([CH2:3][C:4](=[O:5])[OH:10])[NH:9][C:7]([NH2:6])=[O:8],CC1CC(=O)NC(=O)N1.O>>CC(CC(=O)O)NC(N)=O,6-methyldihydrouracil + H2O = 3-ureidobutanoic acid,[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,True,Rattus norvegicus,[],,3.5.2.16
259804,[O:2]=[C:3]1[CH2:4][CH2:5][NH:6][C:7](=[O:8])[NH:9]1.[OH2:1]>>[OH:1][C:3](=[O:2])[CH2:4][CH2:5][NH:6][C:7](=[O:8])[NH2:9],O.O=C1CCNC(=O)N1>>NC(=O)NCCC(=O)O,dihydrouracil + H2O = N-carbamoyl-beta-alanine  {r},[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,True,Rattus norvegicus,[],,3.5.2.16
259807,[O:2]=[C:3]1[NH:4][C:5](=[O:6])[c:7]2[cH:8][n:9][cH:10][cH:11][c:12]21.[OH2:1]>>[OH:1][C:5](=[O:6])[c:7]1[cH:8][n:9][cH:10][cH:11][c:12]1[C:3](=[O:2])[NH2:4],O.O=C1NC(=O)c2cnccc21>>NC(=O)c1ccncc1C(=O)O,"3,4-pyridinedicarboximide + H2O = 4-carbamoyl-alpha-picolinic acid",[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,suggested,single,1.0,False,Rattus norvegicus,[],,3.5.2.16
259837,[O:2]=[C:3]1[CH2:4][CH2:5][C:6](=[O:7])[NH:8]1.[OH2:1]>>[OH:1][C:3](=[O:2])[CH2:4][CH2:5][C:6](=[O:7])[NH2:8],O.O=C1CCC(=O)N1>>NC(=O)CCC(=O)O,succinimide + H2O = succinamic acid monoamide {r},[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,False,Blastobacter sp. A17p-4,[],,3.5.2.16
260382,[CH3:1][CH:2]([CH3:3])[C@@H:4]1[NH:5][C:6](=[O:7])[NH:8][C:9]1=[O:10].[OH2:11]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([NH:5][C:6](=[O:7])[NH2:8])[C:9](=[O:10])[OH:11],CC(C)[C@@H]1NC(=O)NC1=O.O>>CC(C)[C@H](NC(N)=O)C(=O)O,D-5-isopropylhydantoin + H2O = N-carbamoyl-D-valine,[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,False,Geobacillus stearothermophilus,[],,3.5.2.2
260385,[CH3:1][C@@H:2]1[NH:3][C:4](=[O:5])[NH:6][C:7]1=[O:8].[OH2:9]>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[NH2:6])[C:7](=[O:8])[OH:9],C[C@@H]1NC(=O)NC1=O.O>>C[C@H](NC(N)=O)C(=O)O,L-5-methylhydantoin + H2O = N-carbamoyl-L-alanine,[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,False,Geobacillus stearothermophilus,[],,3.5.2.2
260388,[CH3:1][S:2][CH2:3][CH2:4][C@@H:5]1[NH:6][C:7](=[O:8])[NH:9][C:10]1=[O:11].[OH2:12]>>[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([NH:6][C:7](=[O:8])[NH2:9])[C:10](=[O:11])[OH:12],CSCC[C@@H]1NC(=O)NC1=O.O>>CSCC[C@H](NC(N)=O)C(=O)O,L-5-(2-methylthioethyl)hydantoin + H2O = N-carbamoyl-L-methionine,[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,False,Geobacillus stearothermophilus,[],,3.5.2.2
260415,[CH3:1][CH:2]1[CH2:3][NH:4][C:5](=[O:6])[NH:7][C:8]1=[O:9].[OH2:10]>>[CH3:1][CH:2]([CH2:3][NH:4][C:5](=[O:6])[NH2:7])[C:8](=[O:9])[OH:10],CC1CNC(=O)NC1=O.O>>CC(CNC(N)=O)C(=O)O,dihydrothymine + H2O = N-carbamoyl-beta-aminoisobutyric acid,[#6:1]-[#7:2].[#8:3]>>([#7:2].[#6:1]-[#8:3]),305,direct,single,1.0,False,Pseudomonas putida,[],,3.5.2.2
