rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
162050,[CH3:1][C@@:2]([OH:3])([CH2:4][CH2:5][OH:6])[CH2:7][C:8](=[O:9])[OH:10].[NH2:11][c:12]1[n:13][cH:14][n:15][c:16]2[c:17]1[n:18][cH:19][n:20]2[C@@H:21]1[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][P:34](=[O:35])([OH:36])[OH:37])[C@@H:38]([OH:39])[C@H:40]1[OH:41]>>[CH3:1][C@@:2]([O:3][P:34](=[O:35])([OH:36])[OH:37])([CH2:4][CH2:5][OH:6])[CH2:7][C:8](=[O:9])[OH:10].[NH2:11][c:12]1[n:13][cH:14][n:15][c:16]2[c:17]1[n:18][cH:19][n:20]2[C@@H:21]1[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[OH:33])[C@@H:38]([OH:39])[C@H:40]1[OH:41],C[C@@](O)(CCO)CC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>C[C@@](CCO)(CC(=O)O)OP(=O)(O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ATP + (R)-mevalonate = ADP + (R)-3-phosphomevalonate,[#8:1].[#8:2]-[#15:3]>>[#8:2].[#8:1]-[#15:3],281.0,direct,single,0.875,True,Saccharolobus solfataricus,[],,2.7.1.185
103934,[CH3:1][C:2](/[CH:3]=[CH:4]/[C:5]([OH:6])=[C:7]1/[C:8](=[O:9])[CH2:10][NH:11][C:12]1=[O:13])=[CH:14]\[C@@H:15]([CH3:16])[C@H:17]1[O:18][C@@:19]23[O:20][C@@H:21]([C:22](=[O:23])[CH2:24][C@:25]2([CH3:26])[O:27][C@H:28]([CH3:29])[C@@H:30]3[C:31](=[O:32])[OH:33])[C@@H:34]1[CH3:35].[CH3:36][S+:37]([CH2:38][CH2:39][C@H:40]([NH2:41])[C:42](=[O:43])[OH:44])[CH2:45][C@H:46]1[O:47][C@@H:48]([n:49]2[cH:50][n:51][c:52]3[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]23)[C@H:59]([OH:60])[C@@H:61]1[OH:62]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[C:5]([OH:6])=[C:7]1/[C:8](=[O:9])[CH2:10][NH:11][C:12]1=[O:13])=[CH:14]\[C@@H:15]([CH3:16])[C@H:17]1[O:18][C@@:19]23[O:20][C@@H:21]([C:22](=[O:23])[CH2:24][C@:25]2([CH3:26])[O:27][C@H:28]([CH3:29])[C@@H:30]3[C:31](=[O:32])[O:33][CH3:36])[C@@H:34]1[CH3:35].[H+].[S:37]([CH2:38][CH2:39][C@H:40]([NH2:41])[C:42](=[O:43])[OH:44])[CH2:45][C@H:46]1[O:47][C@@H:48]([n:49]2[cH:50][n:51][c:52]3[c:53]([NH2:54])[n:55][cH:56][n:57][c:58]23)[C@H:59]([OH:60])[C@@H:61]1[OH:62],CC(/C=C/C(O)=C1/C(=O)CNC1=O)=C\[C@@H](C)[C@H]1O[C@@]23O[C@@H](C(=O)C[C@]2(C)O[C@H](C)[C@@H]3C(=O)O)[C@@H]1C.C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O>>COC(=O)[C@H]1[C@@H](C)O[C@@]2(C)CC(=O)[C@@H]3O[C@@]12O[C@H]([C@H](C)/C=C(C)/C=C/C(O)=C1/C(=O)CNC1=O)[C@H]3C.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],S-adenosyl-L-methionine + nocamycin E = S-adenosyl-L-homocysteine + nocamycin I,[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288.0,direct,single,1.0,True,Saccharothrix syringae,['A0A1X9WEP1'],uniprot,2.1.1.351
73566,[CH3:1]/[CH:2]=[CH:3]/[CH:4]=[CH:5]/[C:6](=[O:7])[S:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[CH2:14][CH2:15][NH:16][C:17](=[O:18])[C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55].[H+].[NH2:56][C:57](=[O:58])[C:59]1=[CH:60][N:61]([C@@H:62]2[O:63][C@H:64]([CH2:65][O:66][P:67](=[O:68])([OH:69])[O:70][P:71](=[O:72])([OH:73])[O:74][CH2:75][C@H:76]3[O:77][C@@H:78]([n:79]4[cH:80][n:81][c:82]5[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]45)[C@H:89]([O:90][P:91](=[O:92])([OH:93])[OH:94])[C@@H:95]3[OH:96])[C@@H:97]([OH:98])[C@H:99]2[OH:100])[CH:101]=[CH:102][CH2:103]1>>[CH3:1][CH2:2]/[CH:3]=[CH:4]/[CH2:5][C:6](=[O:7])[S:8][CH2:9][CH2:10][NH:11][C:12](=[O:13])[CH2:14][CH2:15][NH:16][C:17](=[O:18])[C@H:19]([OH:20])[C:21]([CH3:22])([CH3:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]1[O:36][C@@H:37]([n:38]2[cH:39][n:40][c:41]3[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]23)[C@H:48]([OH:49])[C@@H:50]1[O:51][P:52](=[O:53])([OH:54])[OH:55].[NH2:56][C:57](=[O:58])[c:59]1[cH:60][n+:61]([C@@H:62]2[O:63][C@H:64]([CH2:65][O:66][P:67](=[O:68])([OH:69])[O:70][P:71](=[O:72])([OH:73])[O:74][CH2:75][C@H:76]3[O:77][C@@H:78]([n:79]4[cH:80][n:81][c:82]5[c:83]([NH2:84])[n:85][cH:86][n:87][c:88]45)[C@H:89]([O:90][P:91](=[O:92])([OH:93])[OH:94])[C@@H:95]3[OH:96])[C@@H:97]([OH:98])[C@H:99]2[OH:100])[cH:101][cH:102][cH:103]1,C/C=C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC/C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"trans-trans-2,4-hexadienoyl-CoA + NADPH = trans-3-hexenoyl-CoA + NADP+ {r}",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#6:8]-[#6:9]=[#6:10]>>[#6:10]-[#6:9]=[#6:8]-[#6:7].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,25.0,direct,single,0.926829268,True,Homo sapiens,[],,1.3.1.124
137311,[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[O:12][C@@H:13]1[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23].[OH:24][CH2:25][C@H:26]1[O:27][C@@H:28]([O:29][c:30]2[cH:31][c:32]3[c:33]([OH:34])[cH:35][c:36]([OH:37])[cH:38][c:39]3[o+:40][c:41]2-[c:42]2[cH:43][cH:44][c:45]([OH:46])[c:47]([OH:48])[cH:49]2)[C@H:50]([OH:51])[C@@H:52]([OH:53])[C@@H:54]1[OH:55]>>[C@@H:13]1([O:37][c:36]2[cH:35][c:33]([OH:34])[c:32]3[cH:31][c:30]([O:29][C@@H:28]4[O:27][C@H:26]([CH2:25][OH:24])[C@@H:54]([OH:55])[C@H:52]([OH:53])[C@H:50]4[OH:51])[c:41](-[c:42]4[cH:43][cH:44][c:45]([OH:46])[c:47]([OH:48])[cH:49]4)[o+:40][c:39]3[cH:38]2)[O:14][C@H:15]([CH2:16][OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]1[OH:23].[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1)[OH:12],O=C(/C=C/c1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(O)/C=C/c1ccc(O)cc1.OC[C@H]1O[C@@H](Oc2cc(O)c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)c(O)c4)[o+]c3c2)[C@H](O)[C@@H](O)[C@@H]1O,"1-O-4-coumaroyl-beta-D-glucose + cyanidin 3-O-beta-D-glucoside = 4-coumarate + cyanidin 3,7-di-O-beta-D-glucoside",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,False,Delphinium grandiflorum,[],,2.4.1.300
102448,[CH3:1][S+:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27].[OH:28][c:29]1[cH:30][cH:31][c:32](/[CH:33]=[CH:34]/[c:35]2[cH:36][c:37]([OH:38])[cH:39][c:40]([OH:41])[cH:42]2)[cH:43][cH:44]1>>[CH3:1][O:38][c:37]1[cH:36][c:35](/[CH:34]=[CH:33]/[c:32]2[cH:31][cH:30][c:29]([OH:28])[cH:44][cH:43]2)[cH:42][c:40]([OH:41])[cH:39]1.[H+].[S:2]([CH2:3][CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9])[CH2:10][C@H:11]1[O:12][C@@H:13]([n:14]2[cH:15][n:16][c:17]3[c:18]([NH2:19])[n:20][cH:21][n:22][c:23]23)[C@H:24]([OH:25])[C@@H:26]1[OH:27],C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1>>COc1cc(O)cc(/C=C/c2ccc(O)cc2)c1.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O.[H+],"S-adenosyl-L-methionine + trans-resveratrol = S-adenosyl-L-homocysteine + 3-methoxy-4',5-dihydroxy-trans-stilbene",[#6:1]-[#16+:2].[#8:3]>>[#16+0:2].[#6:1]-[#8:3],288.0,direct,single,1.0,True,Sorghum bicolor,['A8QW53'],uniprot,2.1.1.240
35452,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[OH:49][C@@H:50]1[c:51]2[cH:52][cH:53][cH:54][c:55]3[cH:56][cH:57][cH:58][c:59]([c:60]23)[C@H:61]1[OH:62]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]1[c:51]2[cH:52][cH:53][cH:54][c:55]3[cH:56][cH:57][cH:58][c:59]([c:60]23)[C@H:61]1[OH:62],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O[C@@H]1c2cccc3cccc(c23)[C@H]1O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1c2cccc3cccc(c23)[C@H]1O.[H+],"(-)-trans-acenaphthene-1,2-diol + NADP+ = acenaphthenequinone + NADPH",[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1.0,direct,single from multi,1.0,True,Cavia porcellus,[],,1.10.1.1
113157,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[CH3:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][OH:60]>>[CH3:1][C:2](=[O:3])[O:60][CH2:59][CH2:58][CH2:57][CH2:56][CH2:55][CH2:54][CH2:53][CH3:52].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.CCCCCCCCO>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.CCCCCCCCOC(C)=O,acetyl-CoA + 1-octanol = octanyl acetate + CoA,[#6:1]-[#16:2].[#8:3]>>[#16:2].[#6:1]-[#8:3],282.0,direct,single,1.0,False,Arabidopsis thaliana,['Q9SRQ2'],uniprot,2.3.1.195
152932,[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10].[O:11]=[CH:12][C@@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]([OH:20])[CH2:21][C:22](=[O:23])[C:24](=[O:25])[OH:26]>>[C:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])([C:8](=[O:9])[OH:10])=[O:11].[NH2:1][CH2:12][C@@H:13]([OH:14])[C@@H:15]([OH:16])[C@H:17]([OH:18])[C@H:19]([OH:20])[CH2:21][C:22](=[O:23])[C:24](=[O:25])[OH:26],N[C@@H](CCC(=O)O)C(=O)O.O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CC(=O)C(=O)O>>NC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CC(=O)C(=O)O.O=C(O)CCC(=O)C(=O)O,"8-dehydro-3-deoxy-D-manno-octulosonic acid + L-glutamate = 8-amino-3,8-dideoxy-D-manno-octulosonic acid + 2-oxoglutarate",[#6:1]-[#7:2].[#6:3]=[#8:4]>>[#6:3]-[#7:2].[#6:1]=[#8:4],718.0,direct,single,1.0,True,Shewanella japonica,[],,2.6.1.109
276554,[NH2:1][C@@H:2]([CH2:3][c:4]1[cH:5][n:6][cH:7][nH:8]1)[C:9](=[O:10])[OH:11]>>[C:9](=[O:10])=[O:11].[NH2:1][CH2:2][CH2:3][c:4]1[cH:5][n:6][cH:7][nH:8]1,N[C@@H](Cc1cnc[nH]1)C(=O)O>>NCCc1cnc[nH]1.O=C=O,L-histidine = histamine + CO2,[#6:1]-[#6:2]-[#8:3]>>[#6:1].[#6:2]=[#8:3],92.0,direct,single,1.0,True,Mus musculus,[],,4.1.1.22
134126,[O:1]=[C:2]1[CH2:3][CH:4]([c:5]2[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]2)[O:13][c:14]2[cH:15][c:16]([OH:17])[cH:18][cH:19][c:20]21.[O:21]=[c:22]1[cH:23][cH:24][n:25]([C@@H:26]2[O:27][C@H:28]([CH2:29][O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[O:38][C@H:39]3[O:40][C@H:41]([CH2:42][OH:43])[C@@H:44]([OH:45])[C@H:46]([OH:47])[C@H:48]3[OH:49])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[c:54](=[O:55])[nH:56]1>>[O:1]=[C:2]1[CH2:3][CH:4]([c:5]2[cH:6][cH:7][c:8]([OH:9])[c:10]([O:11][C@H:39]3[O:40][C@H:41]([CH2:42][OH:43])[C@@H:44]([OH:45])[C@H:46]([OH:47])[C@H:48]3[OH:49])[cH:12]2)[O:13][c:14]2[cH:15][c:16]([OH:17])[cH:18][cH:19][c:20]21.[O:21]=[c:22]1[cH:23][cH:24][n:25]([C@@H:26]2[O:27][C@H:28]([CH2:29][O:30][P:31](=[O:32])([OH:33])[O:34][P:35](=[O:36])([OH:37])[OH:38])[C@@H:50]([OH:51])[C@H:52]2[OH:53])[c:54](=[O:55])[nH:56]1,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)ccc21.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=C1CC(c2ccc(O)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)Oc2cc(O)ccc21.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"UDP-alpha-D-glucose + 4',5',7-trihydroxyflavanone = UDP + 4',5',7-trihydroxyflavanone 7-O-beta-D-glucoside",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,suggested,single,1.0,True,Citrus x paradisi,[],,2.4.1.185
232779,[OH2:1].[OH:2][CH2:3][C@H:4]1[O:5][C@@H:6]([O:7][C@H:8]2[C@H:9]3[O:10][CH2:11][C@@H:12]2[O:13][C@@H:14]([O:15][C@@H:16]2[C@@H:17]([OH:18])[C@@H:19]([CH2:20][OH:21])[O:22][C@@H:23]([O:24][C@H:25]4[C@H:26]5[O:27][CH2:28][C@@H:29]4[O:30][C@@H:31]([OH:32])[C@H:33]5[OH:34])[C@@H:35]2[OH:36])[C@H:37]3[OH:38])[C@H:39]([OH:40])[C@@H:41]([OH:42])[C@H:43]1[OH:44]>>[OH:1][C@@H:6]1[O:5][C@H:4]([CH2:3][OH:2])[C@H:43]([OH:44])[C@H:41]([OH:42])[C@H:39]1[OH:40].[OH:7][C@H:8]1[C@H:9]2[O:10][CH2:11][C@@H:12]1[O:13][C@@H:14]([O:15][C@@H:16]1[C@@H:17]([OH:18])[C@@H:19]([CH2:20][OH:21])[O:22][C@@H:23]([O:24][C@H:25]3[C@H:26]4[O:27][CH2:28][C@@H:29]3[O:30][C@@H:31]([OH:32])[C@H:33]4[OH:34])[C@@H:35]1[OH:36])[C@H:37]2[OH:38],O.OC[C@H]1O[C@@H](O[C@H]2[C@H]3OC[C@@H]2O[C@@H](O[C@@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]4[C@H]5OC[C@@H]4O[C@@H](O)[C@H]5O)[C@@H]2O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]1O>>OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O.OC[C@H]1O[C@@H](O[C@H]2[C@H]3OC[C@@H]2O[C@@H](O)[C@H]3O)[C@H](O)[C@H](O[C@@H]2O[C@H]3CO[C@@H]([C@@H]2O)[C@@H]3O)[C@H]1O,agarose + H2O = neoagarobiose,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,suggested,single,1.0,True,Alteromonas sp.,[],,3.2.1.81
130712,[CH3:1][CH:2]([OH:3])[CH:4]([NH:5][C:6](=[O:7])[CH:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH2:13])[NH:14][C:15](=[O:16])[C@H:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1)[NH:26][C:27](=[O:28])[C@H:29]([CH2:30][O:31][C@@H:32]1[O:33][CH2:34][C@H:35]([OH:36])[C@@H:37]([OH:38])[C@@H:39]1[OH:40])[NH:41][C:42](=[O:43])[C@H:44]([CH2:45][C:46]([NH2:47])=[O:48])[NH:49][C:50](=[O:51])[C@@H:52]([NH2:53])[CH2:54][SH:55])[C:56](=[O:57])[OH:58].[O:59]=[c:60]1[cH:61][cH:62][n:63]([C@@H:64]2[O:65][C@H:66]([CH2:67][O:68][P:69](=[O:70])([OH:71])[O:72][P:73](=[O:74])([OH:75])[O:76][C@H:77]3[O:78][C@H:79]([CH2:80][OH:81])[C@H:82]([OH:83])[C@H:84]([OH:85])[C@H:86]3[OH:87])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[c:92](=[O:93])[nH:94]1>>[CH3:1][CH:2]([OH:3])[CH:4]([NH:5][C:6](=[O:7])[CH:8]([CH2:9][CH2:10][CH2:11][CH2:12][NH2:13])[NH:14][C:15](=[O:16])[C@H:17]([CH2:18][c:19]1[cH:20][cH:21][c:22]([OH:23])[cH:24][cH:25]1)[NH:26][C:27](=[O:28])[C@H:29]([CH2:30][O:31][C@@H:32]1[O:33][CH2:34][C@H:35]([O:36][C@@H:77]2[O:78][C@H:79]([CH2:80][OH:81])[C@H:82]([OH:83])[C@H:84]([OH:85])[C@H:86]2[OH:87])[C@@H:37]([OH:38])[C@@H:39]1[OH:40])[NH:41][C:42](=[O:43])[C@H:44]([CH2:45][C:46]([NH2:47])=[O:48])[NH:49][C:50](=[O:51])[C@@H:52]([NH2:53])[CH2:54][SH:55])[C:56](=[O:57])[OH:58].[O:59]=[c:60]1[cH:61][cH:62][n:63]([C@@H:64]2[O:65][C@H:66]([CH2:67][O:68][P:69](=[O:70])([OH:71])[O:72][P:73](=[O:74])([OH:75])[OH:76])[C@@H:88]([OH:89])[C@H:90]2[OH:91])[c:92](=[O:93])[nH:94]1,CC(O)C(NC(=O)C(CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO[C@@H]1OC[C@H](O)[C@@H](O)[C@@H]1O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CS)C(=O)O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(O)C(NC(=O)C(CCCCN)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO[C@@H]1OC[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CS)C(=O)O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDPgalactose + O-beta-D-xylosylprotein = UDP + 4-beta-D-galactosyl-O-beta-D-xylosylprotein,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279.0,direct,single,1.0,True,Gallus gallus,[],,2.4.1.133
