rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
137350,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][O:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@@H:40]1[OH:41].[O:42]=[c:43]1[cH:44][cH:45][n:46]([C@@H:47]2[O:48][C@H:49]([CH2:50][O:51][P:52](=[O:53])([OH:54])[O:55][P:56](=[O:57])([OH:58])[O:59][C@H:60]3[O:61][C@H:62]([CH2:63][OH:64])[C@H:65]([OH:66])[C@H:67]([OH:68])[C@H:69]3[OH:70])[C@@H:71]([OH:72])[C@H:73]2[OH:74])[c:75](=[O:76])[nH:77]1>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][O:27][c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@@H:40]1[O:41][C@@H:60]1[O:61][C@H:62]([CH2:63][OH:64])[C@H:65]([OH:66])[C@H:67]([OH:68])[C@H:69]1[OH:70].[O:42]=[c:43]1[cH:44][cH:45][n:46]([C@@H:47]2[O:48][C@H:49]([CH2:50][O:51][P:52](=[O:53])([OH:54])[O:55][P:56](=[O:57])([OH:58])[OH:59])[C@@H:71]([OH:72])[C@H:73]2[OH:74])[c:75](=[O:76])[nH:77]1,CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OCCCCCCCCCCCOc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OCCCCCCCCCCCOc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-galactose + GlcNAc-alpha-PO3-PO3-(CH2)11-O-phenyl = UDP + D-Gal-beta-(1->3)-GlcNAc-alpha-PO3-PO3-(CH2)11-O-phenyl,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Escherichia coli,[],,2.4.1.303
137383,[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][OH:7])[C@H:8]([OH:9])[C@H:10]([O:11][C@@H:12]2[O:13][C@H:14]([CH2:15][OH:16])[C@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]2[OH:22])[C@H:23]1[NH:24][C:25]([CH3:26])=[O:27].[CH3:28][C@@H:29]1[O:30][C@H:31]([O:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]2[O:43][C@@H:44]([n:45]3[cH:46][n:47][c:48]4[c:49](=[O:50])[nH:51][c:52](=[NH:53])[nH:54][c:55]34)[C@H:56]([OH:57])[C@@H:58]2[OH:59])[C@@H:60]([OH:61])[C@H:62]([OH:63])[C@@H:64]1[OH:65]>>[CH3:1][O:2][C@H:3]1[O:4][C@H:5]([CH2:6][OH:7])[C@H:8]([OH:9])[C@H:10]([O:11][C@@H:12]2[O:13][C@H:14]([CH2:15][OH:16])[C@H:17]([OH:18])[C@H:19]([OH:20])[C@H:21]2[O:22][C@@H:31]2[O:30][C@@H:29]([CH3:28])[C@@H:64]([OH:65])[C@@H:62]([OH:63])[C@@H:60]2[OH:61])[C@H:23]1[NH:24][C:25]([CH3:26])=[O:27].[OH:32][P:33](=[O:34])([OH:35])[O:36][P:37](=[O:38])([OH:39])[O:40][CH2:41][C@H:42]1[O:43][C@@H:44]([n:45]2[cH:46][n:47][c:48]3[c:49](=[O:50])[nH:51][c:52](=[NH:53])[nH:54][c:55]23)[C@H:56]([OH:57])[C@@H:58]1[OH:59],CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H]1NC(C)=O.C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O>>CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H]1NC(C)=O.N=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,GDP-beta-L-fucose + beta-D-Gal-(1->3)-alpha-D-GalNAc-OMe = GDP + alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-alpha-D-GalNAc-OMe,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Escherichia coli,['Q58YV9'],uniprot,2.4.1.308
137429,[CH3:1][NH:2][C@H:3]([CH2:4][CH:5]([CH3:6])[CH3:7])[C:8](=[O:9])[NH:10][C@H:11]1[C:12](=[O:13])[NH:14][C@@H:15]([CH2:16][C:17]([NH2:18])=[O:19])[C:20](=[O:21])[NH:22][C@H:23]2[C:24](=[O:25])[NH:26][C@H:27]3[C:28](=[O:29])[NH:30][C@H:31]([C:32](=[O:33])[NH:34][C@H:35]([C:36](=[O:37])[OH:38])[c:39]4[cH:40][c:41]([OH:42])[cH:43][c:44]([OH:45])[c:46]4-[c:47]4[cH:48][c:49]3[cH:50][cH:51][c:52]4[OH:53])[C@H:54]([OH:55])[c:56]3[cH:57][cH:58][c:59]([c:60]([Cl:61])[cH:62]3)[O:63][c:64]3[cH:65][c:66]2[cH:67][c:68]([c:69]3[OH:70])[O:71][c:72]2[cH:73][cH:74][c:75]([cH:76][c:77]2[Cl:78])[C@H:79]1[OH:80].[O:81]=[c:82]1[cH:83][cH:84][n:85]([C@@H:86]2[O:87][C@H:88]([CH2:89][O:90][P:91](=[O:92])([OH:93])[O:94][P:95](=[O:96])([OH:97])[O:98][C@H:99]3[O:100][C@H:101]([CH2:102][OH:103])[C@@H:104]([OH:105])[C@H:106]([OH:107])[C@H:108]3[OH:109])[C@@H:110]([OH:111])[C@H:112]2[OH:113])[c:114](=[O:115])[nH:116]1>>[CH3:1][NH:2][C@H:3]([CH2:4][CH:5]([CH3:6])[CH3:7])[C:8](=[O:9])[NH:10][C@H:11]1[C:12](=[O:13])[NH:14][C@@H:15]([CH2:16][C:17]([NH2:18])=[O:19])[C:20](=[O:21])[NH:22][C@H:23]2[C:24](=[O:25])[NH:26][C@H:27]3[C:28](=[O:29])[NH:30][C@H:31]([C:32](=[O:33])[NH:34][C@H:35]([C:36](=[O:37])[OH:38])[c:39]4[cH:40][c:41]([OH:42])[cH:43][c:44]([OH:45])[c:46]4-[c:47]4[cH:48][c:49]3[cH:50][cH:51][c:52]4[OH:53])[C@H:54]([OH:55])[c:56]3[cH:57][cH:58][c:59]([c:60]([Cl:61])[cH:62]3)[O:63][c:64]3[cH:65][c:66]2[cH:67][c:68]([c:69]3[O:70][C@@H:99]2[O:100][C@H:101]([CH2:102][OH:103])[C@@H:104]([OH:105])[C@H:106]([OH:107])[C@H:108]2[OH:109])[O:71][c:72]2[cH:73][cH:74][c:75]([cH:76][c:77]2[Cl:78])[C@H:79]1[OH:80].[O:81]=[c:82]1[cH:83][cH:84][n:85]([C@@H:86]2[O:87][C@H:88]([CH2:89][O:90][P:91](=[O:92])([OH:93])[O:94][P:95](=[O:96])([OH:97])[OH:98])[C@@H:110]([OH:111])[C@H:112]2[OH:113])[c:114](=[O:115])[nH:116]1,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-glucose + vancomycin aglycone = UDP + devancoaminyl vancomycin,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Amycolatopsis orientalis,['P96559'],uniprot,2.4.1.310
137478,[CH3:1][CH2:2][C@H:3]1[O:4][C:5](=[O:6])[CH2:7][C@@H:8]([OH:9])[C@H:10]([CH3:11])[C@@H:12]([O:13][C@@H:14]2[O:15][C@H:16]([CH3:17])[C@@H:18]([OH:19])[C@H:20]([N:21]([CH3:22])[CH3:23])[C@H:24]2[OH:25])[C@@H:26]([CH2:27][CH:28]=[O:29])[CH2:30][C@@H:31]([CH3:32])[C:33](=[O:34])/[CH:35]=[CH:36]/[C:37]([CH3:38])=[CH:39]/[C@@H:40]1[CH2:41][OH:42].[CH3:43][c:44]1[cH:45][n:46]([C@H:47]2[CH2:48][C@H:49]([OH:50])[C@@H:51]([CH2:52][O:53][P:54](=[O:55])([OH:56])[O:57][P:58](=[O:59])([OH:60])[O:61][C@H:62]3[O:63][C@H:64]([CH3:65])[C@@H:66]([OH:67])[C@@H:68]([OH:69])[C@H:70]3[OH:71])[O:72]2)[c:73](=[O:74])[nH:75][c:76]1=[O:77]>>[CH3:1][CH2:2][C@H:3]1[O:4][C:5](=[O:6])[CH2:7][C@@H:8]([OH:9])[C@H:10]([CH3:11])[C@@H:12]([O:13][C@@H:14]2[O:15][C@H:16]([CH3:17])[C@@H:18]([OH:19])[C@H:20]([N:21]([CH3:22])[CH3:23])[C@H:24]2[OH:25])[C@@H:26]([CH2:27][CH:28]=[O:29])[CH2:30][C@@H:31]([CH3:32])[C:33](=[O:34])[CH:35]=[CH:36][C:37]([CH3:38])=[CH:39][C@@H:40]1[CH2:41][O:42][C@@H:62]1[O:63][C@H:64]([CH3:65])[C@@H:66]([OH:67])[C@@H:68]([OH:69])[C@H:70]1[OH:71].[CH3:43][c:44]1[cH:45][n:46]([C@H:47]2[CH2:48][C@H:49]([OH:50])[C@@H:51]([CH2:52][O:53][P:54](=[O:55])([OH:56])[O:57][P:58](=[O:59])([OH:60])[OH:61])[O:72]2)[c:73](=[O:74])[nH:75][c:76]1=[O:77],CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO.Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)[C@@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O>>CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O.Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,5-O-beta-D-mycaminosyltylonolide + dTDP-6-deoxy-alpha-D-allose = dTDP + demethyllactenocin,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Streptomyces fradiae,['O70023'],uniprot,2.4.1.317
137522,[O:14]=[P:15]([OH:16])([OH:17])[O:18][C@H:19]1[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29].[O:1]=[C:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][OH:13]>>[O:14]=[P:15]([OH:16])([OH:17])[OH:18].[O:1]=[C:2]([OH:3])[C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([O:9][C@@H:19]1[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29])[C@H:10]([OH:11])[CH2:12][OH:13],O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO.O=P(O)(O)O,alpha-D-glucose 1-phosphate + D-gluconate = 4-O-beta-D-glucopyranosyl-D-gluconate + phosphate {r},[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Xanthomonas campestris pv. campestris,['Q8P3J4'],uniprot,2.4.1.321
137555,[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]2[C:6]([C:7](=[O:8])[OH:9])=[CH:10][O:11][C@@H:12]([OH:13])[C@H:14]12.[O:15]=[c:16]1[cH:17][cH:18][n:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][C@H:33]3[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[c:48](=[O:49])[nH:50]1>>[CH3:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]2[C:6]([C:7](=[O:8])[OH:9])=[CH:10][O:11][C@@H:12]([O:13][C@@H:33]3[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]3[OH:43])[C@H:14]12.[O:15]=[c:16]1[cH:17][cH:18][n:19]([C@@H:20]2[O:21][C@H:22]([CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[OH:32])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[c:48](=[O:49])[nH:50]1,C[C@H]1CC[C@@H]2C(C(=O)O)=CO[C@@H](O)[C@@H]21.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>C[C@H]1CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,UDP-alpha-D-glucose + 7-deoxyloganetate = UDP + 7-deoxyloganate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Catharanthus roseus,['U3U992'],uniprot,2.4.1.323
137690,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][C@H:24]2[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([OH:30])[C@H:31]([OH:32])[C@H:33]2[OH:34])[C@@H:35]([OH:36])[C@H:37]1[OH:38].[OH:39][CH2:40][C:41]1=[CH:42][C@H:43]([NH:44][C@H:45]2[CH2:46][C@H:47]([CH2:48][OH:49])[C@@H:50]([OH:51])[C@H:52]([OH:53])[C@H:54]2[OH:55])[C@H:56]([OH:57])[C@@H:58]([OH:59])[C@@H:60]1[OH:61]>>[C@@H:24]1([O:51][C@@H:50]2[C@@H:47]([CH2:48][OH:49])[CH2:46][C@H:45]([NH:44][C@H:43]3[CH:42]=[C:41]([CH2:40][OH:39])[C@@H:60]([OH:61])[C@H:58]([OH:59])[C@H:56]3[OH:57])[C@H:54]([OH:55])[C@H:52]2[OH:53])[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([OH:30])[C@H:31]([OH:32])[C@H:33]1[OH:34].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:35]([OH:36])[C@H:37]1[OH:38],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O.OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,ADP-alpha-D-glucose + validoxylamine A = ADP + validamycin A,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,False,Streptomyces hygroscopicus,[],,2.4.1.338
137782,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][C@H:24]2[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([OH:30])[C@H:31]([OH:32])[C@H:33]2[OH:34])[C@@H:35]([OH:36])[C@H:37]1[OH:38].[O:39]=[P:40]([OH:41])([OH:42])[O:43][C@H:44]1[O:45][C@H:46]([CH2:47][OH:48])[C@@H:49]([OH:50])[C@H:51]([OH:52])[C@H:53]1[OH:54]>>[C@H:24]1([O:50][C@@H:49]2[C@@H:46]([CH2:47][OH:48])[O:45][C@H:44]([O:43][P:40](=[O:39])([OH:41])[OH:42])[C@H:53]([OH:54])[C@H:51]2[OH:52])[O:25][C@H:26]([CH2:27][OH:28])[C@@H:29]([OH:30])[C@H:31]([OH:32])[C@H:33]1[OH:34].[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:35]([OH:36])[C@H:37]1[OH:38],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O.O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,ADP-alpha-D-glucose + alpha-D-glucose-1-phosphate = ADP + alpha-maltose-1-phosphate,[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Mycobacterium tuberculosis,['P9WMZ1'],uniprot,2.4.1.342
137784,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16]/[CH:17]=[C:18](/[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](/[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](/[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](/[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](/[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])[O:71][C@H:72]([CH2:73][OH:74])[C@@H:75]([OH:76])[C@@H:77]1[OH:78].[O:79]=[c:80]1[cH:81][cH:82][n:83]([C@@H:84]2[O:85][C@H:86]([CH2:87][O:88][P:89](=[O:90])([OH:91])[O:92][P:93](=[O:94])([OH:95])[O:96][C@H:97]3[O:98][C@H:99]([CH2:100][OH:101])[C@H:102]([OH:103])[C@H:104]([OH:105])[C@H:106]3[OH:107])[C@@H:108]([OH:109])[C@H:110]2[OH:111])[c:112](=[O:113])[nH:114]1>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16]/[CH:17]=[C:18](/[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](/[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](/[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](/[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](/[CH3:54])[CH2:55][CH2:56]/[CH:57]=[C:58](\[CH3:59])[CH2:60][CH2:61]/[CH:62]=[C:63](\[CH3:64])[CH2:65][CH2:66][CH:67]=[C:68]([CH3:69])[CH3:70])[O:71][C@H:72]([CH2:73][OH:74])[C@@H:75]([OH:76])[C@@H:77]1[O:78][C@H:97]1[O:98][C@H:99]([CH2:100][OH:101])[C@H:102]([OH:103])[C@H:104]([OH:105])[C@H:106]1[OH:107].[O:79]=[c:80]1[cH:81][cH:82][n:83]([C@@H:84]2[O:85][C@H:86]([CH2:87][O:88][P:89](=[O:90])([OH:91])[O:92][P:93](=[O:94])([OH:95])[OH:96])[C@@H:108]([OH:109])[C@H:110]2[OH:111])[c:112](=[O:113])[nH:114]1,CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>CC(=O)N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"UDP-alpha-D-galactose + N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol = UDP + alpha-D-Gal-(1->3)-alpha-D-GlcNAc-diphospho-ditrans octacis-undecaprenol",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Escherichia coli,['B5T072'],uniprot,2.4.1.343
137835,[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][C@H:22]3[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]3[OH:32])[C@@H:33]([OH:34])[C@H:35]2[OH:36])[c:37](=[O:38])[nH:39]1.[O:40]=[P:41]([OH:42])([OH:43])[O:44][CH2:45][C@H:46]1[O:47][CH:48]([OH:49])[C@H:50]([OH:51])[C@@H:52]([OH:53])[C@@H:54]1[OH:55]>>[C@H:22]1([O:49][C@H:48]2[O:47][C@H:46]([CH2:45][O:44][P:41](=[O:40])([OH:42])[OH:43])[C@@H:54]([OH:55])[C@H:52]([OH:53])[C@H:50]2[OH:51])[O:23][C@H:24]([CH2:25][OH:26])[C@@H:27]([OH:28])[C@H:29]([OH:30])[C@H:31]1[OH:32].[NH2:1][c:2]1[n:3][c:4]2[c:5]([n:6][cH:7][n:8]2[C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[OH:21])[C@@H:33]([OH:34])[C@H:35]2[OH:36])[c:37](=[O:38])[nH:39]1,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=P(O)(O)OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O>>Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1.O=P(O)(O)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"GDP-glucose + glucose 6-phosphate = GDP + alpha,alpha-trehalose 6-phosphate",[#6:1]-[#8:2].[#8:3]>>[#6:1]-[#8:3].[#8:2],279,direct,single,1.0,True,Mycobacterium tuberculosis,[],,2.4.1.347
