rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
109050,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][O:8][c:9]1[cH:10][cH:11][c:12](/[CH:13]=[CH:14]/[C:15](=[O:16])[c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[cH:23][cH:24]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:13]([c:12]1[cH:11][cH:10][c:9]([O:8][CH3:7])[cH:24][cH:23]1)[CH2:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,CC(=O)C(=O)O.COc1ccc(/C=C/C(=O)c2ccccc2)cc1>>COc1ccc([C@@H](CC(=O)c2ccccc2)C(C)=O)cc1.O=C=O,"pyruvate + (2E)-3-(4-methoxyphenyl)-1-phenylprop-2-en-1-one = (3R)-3-(4-methoxyphenyl)-1-phenylpentane-1,4-dione + CO2",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#6:5]>>[#6:1]-[#6:4]-[#6:5].[#6:2]=[#8:3],351,direct,single,1.0,False,Serratia marcescens,['Q5W251'],uniprot,2.2.1.12
109051,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][O:8][c:9]1[cH:10][c:11](/[CH:12]=[CH:13]/[C:14]([CH3:15])=[O:16])[cH:17][cH:18][c:19]1[OH:20]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:12]([c:11]1[cH:10][c:9]([O:8][CH3:7])[c:19]([OH:20])[cH:18][cH:17]1)[CH2:13][C:14]([CH3:15])=[O:16],CC(=O)C(=O)O.COc1cc(/C=C/C(C)=O)ccc1O>>COc1cc([C@@H](CC(C)=O)C(C)=O)ccc1O.O=C=O,"pyruvate + (3E)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-2-one = (3R)-3-(4-hydroxy-3-methoxyphenyl)hexane-2,5-dione + CO2",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#6:5]>>[#6:1]-[#6:4]-[#6:5].[#6:2]=[#8:3],351,direct,single,1.0,False,Serratia marcescens,['Q5W251'],uniprot,2.2.1.12
109053,[CH3:11][C:12](=[O:13])[C:14](=[O:15])[OH:16].[CH3:1][C:2](=[O:3])/[CH:4]=[CH:5]/[c:6]1[cH:7][cH:8][cH:9][s:10]1>>[C:14](=[O:15])=[O:16].[CH3:1][C:2](=[O:3])[CH2:4][C@H:5]([c:6]1[cH:7][cH:8][cH:9][s:10]1)[C:12]([CH3:11])=[O:13],CC(=O)/C=C/c1cccs1.CC(=O)C(=O)O>>CC(=O)C[C@@H](C(C)=O)c1cccs1.O=C=O,"pyruvate + (3E)-4-(thiophen-2-yl)but-3-en-2-one = (3S)-3-(thiophen-2-yl)hexane-2,5-dione + CO2",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#6:5]>>[#6:1]-[#6:4]-[#6:5].[#6:2]=[#8:3],351,direct,single,1.0,False,Serratia marcescens,['Q5W251'],uniprot,2.2.1.12
109054,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]/[CH:13]=[CH:14]/[C:15]([CH3:16])=[O:17]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:13]([CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH3:7])[CH2:14][C:15]([CH3:16])=[O:17],CC(=O)C(=O)O.CCCCCC/C=C/C(C)=O>>CCCCCC[C@H](CC(C)=O)C(C)=O.O=C=O,"pyruvate + (3E)-dec-3-en-2-one = (3S)-3-hexylhexane-2,5-dione + CO2",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#6:5]>>[#6:1]-[#6:4]-[#6:5].[#6:2]=[#8:3],351,direct,single,1.0,False,Serratia marcescens,['Q5W251'],uniprot,2.2.1.12
109055,[CH2:1]=[C:2]([C:3]([CH3:4])=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1.[CH3:12][C:13](=[O:14])[C:15](=[O:16])[OH:17]>>[C:15](=[O:16])=[O:17].[CH2:1]([C@@H:2]([C:3]([CH3:4])=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[C:13]([CH3:12])=[O:14],C=C(C(C)=O)c1ccccc1.CC(=O)C(=O)O>>CC(=O)C[C@@H](C(C)=O)c1ccccc1.O=C=O,"pyruvate + 3-phenylbut-3-en-2-one = (3R)-3-phenylhexane-2,5-dione + CO2",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#6:5]>>[#6:1]-[#6:4]-[#6:5].[#6:2]=[#8:3],351,direct,single,1.0,False,Serratia marcescens,['Q5W251'],uniprot,2.2.1.12
109211,[CH3:1][CH2:2][CH:3]=[O:4].[O:5]=[C:6]([CH2:7][OH:8])[C@@H:9]([OH:10])[C@H:11]([OH:12])[CH2:13][O:14][P:15](=[O:16])([OH:17])[OH:18]>>[CH3:1][CH2:2][CH:3]([OH:4])[C:6](=[O:5])[CH2:7][OH:8].[CH:9](=[O:10])[CH:11]([OH:12])[CH2:13][O:14][P:15](=[O:16])([OH:17])[OH:18],CCC=O.O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O>>CCC(O)C(=O)CO.O=CC(O)COP(=O)(O)O,"D-xylulose 5-phosphate + propionaldehyde = glyceraldehyde 3-phosphate + 1,3-dihydroxypentane-2-one",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.4081632653061224,False,[Candida] boidinii,[],,2.2.1.3
109212,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]=[O:8].[O:9]=[C:10]([CH2:11][OH:12])[C@@H:13]([OH:14])[C@H:15]([OH:16])[CH2:17][O:18][P:19](=[O:20])([OH:21])[OH:22]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]([OH:8])[C:10](=[O:9])[CH2:11][OH:12].[CH:13](=[O:14])[CH:15]([OH:16])[CH2:17][O:18][P:19](=[O:20])([OH:21])[OH:22],CCCCCCC=O.O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O>>CCCCCCC(O)C(=O)CO.O=CC(O)COP(=O)(O)O,"D-xylulose 5-phosphate + heptaldehyde = glyceraldehyde 3-phosphate + 1,3-dihydroxynonane-2-one",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.4081632653061224,False,[Candida] boidinii,[],,2.2.1.3
109216,[CH2:1]=[O:2].[O:3]=[C:4]([CH2:5][OH:6])[C@@H:7]([OH:8])[C@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][O:16][P:17](=[O:18])([OH:19])[OH:20]>>[CH2:1]([OH:2])[C:4](=[O:3])[CH2:5][OH:6].[CH:7](=[O:8])[C@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][O:16][P:17](=[O:18])([OH:19])[OH:20],C=O.O=C(CO)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O>>O=C(CO)CO.O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,sedoheptulose 7-phosphate + formaldehyde = dihydroxyacetone + ribose,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,suggested,single,0.4081632653061224,False,[Candida] boidinii,[],,2.2.1.3
109240,[CH3:1][C:2](=[O:3])[CH:4]([CH3:5])[OH:6].[O:7]=[CH:8][C@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][O:16][P:17](=[O:18])([OH:19])[OH:20]>>[CH3:1][C:2](=[O:3])[C@@H:8]([OH:7])[C@H:9]([OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[CH2:15][O:16][P:17](=[O:18])([OH:19])[OH:20].[CH:4]([CH3:5])=[O:6],CC(=O)C(C)O.O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O>>CC(=O)[C@@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O.CC=O,3-hydroxybutan-2-one + D-ribose 5-phosphate = acetaldehyde + 1-deoxy-D-altro-heptulose 7-phosphate,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,True,Bacillus pumilus,[],,2.2.1.4
109259,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[C:6](=[O:7])[OH:8].[CH3:9][CH2:10][O:11][C:12](=[O:13])[CH:14]=[O:15]>>[C:6](=[O:7])=[O:8].[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[C@@H:14]([C:12]([O:11][CH2:10][CH3:9])=[O:13])[OH:15],CCCC(=O)C(=O)O.CCOC(=O)C=O>>CCCC(=O)[C@H](O)C(=O)OCC.O=C=O,2-oxovalerate + ethyl glyoxylate = (S)-ethyl 2-hydroxy-3-oxohexanoic acid + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,False,Escherichia coli,['P0AFG3'],uniprot,2.2.1.5
109260,[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[C:6](=[O:7])[OH:8].[O:9]=[CH:10][C:11](=[O:12])[OH:13]>>[C:6](=[O:7])=[O:8].[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[C@H:10]([OH:9])[C:11](=[O:12])[OH:13],CCCC(=O)C(=O)O.O=CC(=O)O>>CCCC(=O)[C@H](O)C(=O)O.O=C=O,2-oxovalerate + glyoxylate = (S)-2-hydroxy-3-oxohexanoic acid + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,False,Escherichia coli,['P0AFG3'],uniprot,2.2.1.5
109261,[CH3:1][C:2](=[O:3])[CH:4]=[O:5].[CH3:6][CH2:7][CH2:8][C:9](=[O:10])[C:11](=[O:12])[OH:13]>>[C:11](=[O:12])=[O:13].[CH3:1][C:2](=[O:3])[C@@H:4]([OH:5])[C:9]([CH2:8][CH2:7][CH3:6])=[O:10],CC(=O)C=O.CCCC(=O)C(=O)O>>CCCC(=O)[C@H](O)C(C)=O.O=C=O,"2-oxovalerate + methylglyoxal = (S)-3-hydroxyheptane-2,4-dione + CO2",[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,False,Escherichia coli,['P0AFG3'],uniprot,2.2.1.5
109262,[CH3:1][CH:2]=[O:3].[O:4]=[C:5]([OH:6])[CH2:7][CH2:8][C:9](=[O:10])[C:11](=[O:12])[OH:13]>>[C:11](=[O:12])=[O:13].[CH3:1][CH:2]([OH:3])[C:9]([CH2:8][CH2:7][C:5](=[O:4])[OH:6])=[O:10],CC=O.O=C(O)CCC(=O)C(=O)O>>CC(O)C(=O)CCC(=O)O.O=C=O,2-oxoglutarate + acetaldehyde = 5-hydroxy-4-oxohexanoate + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,1.0,False,Saccharomyces cerevisiae,[],,2.2.1.5
109268,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][C:8](=[O:9])[C:10](=[O:11])[OH:12]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C:8]([CH3:7])([OH:9])[C:10](=[O:11])[OH:12],CC(=O)C(=O)O.CC(=O)C(=O)O>>CC(=O)C(C)(O)C(=O)O.O=C=O,2 pyruvate = 2-acetolactate + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,True,Salmonella enterica subsp. enterica serovar Typhimurium,[],,2.2.1.6
109384,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][CH2:8][C:9](=[O:10])[C:11](=[O:12])[OH:13]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C:9]([CH2:8][CH3:7])([OH:10])[C:11](=[O:12])[OH:13],CC(=O)C(=O)O.CCC(=O)C(=O)O>>CCC(O)(C(C)=O)C(=O)O.O=C=O,pyruvate + 2-oxobutyrate = 2-aceto-2-hydroxybutyrate + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,True,Salmonella enterica subsp. enterica serovar Typhimurium,[],,2.2.1.6
109418,[CH3:1][CH:2]([CH3:3])[C:4](=[O:5])[C:6](=[O:7])[OH:8]>>[C:6](=[O:7])=[O:8].[CH3:1][CH:2]([CH3:3])[CH:4]=[O:5],CC(C)C(=O)C(=O)O>>CC(C)C=O.O=C=O,2-oxoisovalerate = isobutyraldehyde + CO2,[#6:1]-[#6:2]-[#8:3]>>[#6:1].[#6:2]=[#8:3],92,direct,single,0.0043572984749455,True,Bacillus subtilis,['Q04789'],uniprot,2.2.1.6
109696,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:8]([OH:7])[c:9]1[cH:10][cH:11][cH:12][cH:13][cH:14]1,CC(=O)C(=O)O.O=Cc1ccccc1>>CC(=O)[C@H](O)c1ccccc1.O=C=O,pyruvate + benzaldehyde = (R)-phenylacetylcarbinol + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Escherichia coli,[],,2.2.1.6
109703,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][cH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:8]([OH:7])[c:9]1[cH:10][cH:11][cH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12,CC(=O)C(=O)O.O=Cc1cccc2ccccc12>>CC(=O)[C@H](O)c1cccc2ccccc12.O=C=O,1-naphthaldehyde + pyruvate = (1R)-1-hydroxy-1-(naphthalen-1-yl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109704,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][C:8](=[O:9])[CH2:10][O:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C:8]([CH3:7])([OH:9])[CH2:10][O:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1,CC(=O)C(=O)O.CC(=O)COc1ccccc1>>CC(=O)C(C)(O)COc1ccccc1.O=C=O,1-phenoxypropan-2-one + pyruvate = 3-hydroxy-3-methyl-4-phenoxybutan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109707,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][C:8](=[O:9])[C:10]1([OH:11])[CH2:12][CH2:13][CH2:14][CH2:15][C:16]1=[O:17]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C:16]1([OH:17])[C:10]([C:8]([CH3:7])=[O:9])([OH:11])[CH2:12][CH2:13][CH2:14][CH2:15]1,CC(=O)C(=O)O.CC(=O)C1(O)CCCCC1=O>>CC(=O)C1(O)CCCCC1(O)C(C)=O.O=C=O,2-acetyl-2-hydroxycyclohexanone + pyruvate = 1-(1-hydroxycyclohexyl)ethanone + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,suggested,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109708,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:8]([OH:7])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Br:15],CC(=O)C(=O)O.O=Cc1ccccc1Br>>CC(=O)[C@H](O)c1ccccc1Br.O=C=O,2-bromobenzaldehyde + pyruvate = (R)-1-hydroxy-1-(2-bromophenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109709,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Cl:15]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:8]([OH:7])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[Cl:15],CC(=O)C(=O)O.O=Cc1ccccc1Cl>>CC(=O)[C@H](O)c1ccccc1Cl.O=C=O,2-chlorobenzaldehyde + pyruvate = (R)-1-hydroxy-1-(2-chlorophenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109710,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[F:15]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:8]([OH:7])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[F:15],CC(=O)C(=O)O.O=Cc1ccccc1F>>CC(=O)[C@H](O)c1ccccc1F.O=C=O,2-fluorobenzaldehyde + pyruvate = (R)-1-hydroxy-1-(2-fluorophenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109711,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[OH:15]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:8]([OH:7])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[OH:15],CC(=O)C(=O)O.O=Cc1ccccc1O>>CC(=O)[C@H](O)c1ccccc1O.O=C=O,2-hydroxybenzaldehyde + pyruvate = (R)-1-hydroxy-1-(2-hydroxyphenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109712,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[I:15]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:8]([OH:7])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[I:15],CC(=O)C(=O)O.O=Cc1ccccc1I>>CC(=O)[C@H](O)c1ccccc1I.O=C=O,2-iodobenzaldehyde + pyruvate = (R)-1-hydroxy-1-(2-iodophenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109713,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][O:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[CH:15]=[O:16]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:15]([c:14]1[c:9]([O:8][CH3:7])[cH:10][cH:11][cH:12][cH:13]1)[OH:16],CC(=O)C(=O)O.COc1ccccc1C=O>>COc1ccccc1[C@@H](O)C(C)=O.O=C=O,2-methoxybenzaldehyde + pyruvate = (R)-1-hydroxy-1-(2-methoxyphenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109714,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[CH:14]=[O:15]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:14]([c:13]1[c:8]([CH3:7])[cH:9][cH:10][cH:11][cH:12]1)[OH:15],CC(=O)C(=O)O.Cc1ccccc1C=O>>CC(=O)[C@H](O)c1ccccc1C.O=C=O,2-methylbenzaldehyde + pyruvate = (R)-1-hydroxy-1-(2-methylphenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109715,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[cH:18]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:8]([OH:7])[c:9]1[cH:10][cH:11][c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[cH:18]1,CC(=O)C(=O)O.O=Cc1ccc2ccccc2c1>>CC(=O)[C@H](O)c1ccc2ccccc2c1.O=C=O,2-naphthaldehyde + pyruvate = (1R)-1-hydroxy-1-(naphthalen-2-yl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109716,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[O:7]=[CH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17]>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@H:8]([OH:7])[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[N+:15](=[O:16])[O-:17],CC(=O)C(=O)O.O=Cc1ccccc1[N+](=O)[O-]>>CC(=O)[C@H](O)c1ccccc1[N+](=O)[O-].O=C=O,2-nitrobenzaldehyde + pyruvate = (R)-1-hydroxy-1-(2-nitrophenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109717,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][C:8]([CH3:9])([CH3:10])[c:11]1[cH:12][cH:13][c:14]([CH:15]=[O:16])[cH:17][cH:18]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:15]([c:14]1[cH:13][cH:12][c:11]([C:8]([CH3:7])([CH3:9])[CH3:10])[cH:18][cH:17]1)[OH:16],CC(=O)C(=O)O.CC(C)(C)c1ccc(C=O)cc1>>CC(=O)[C@H](O)c1ccc(C(C)(C)C)cc1.O=C=O,4-(tert-butyl)benzaldehyde + pyruvate = (R)-1-hydroxy-1-(4-(tert-butyl)phenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109718,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13]([CH:14]=[O:15])[cH:16][cH:17]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:14]([c:13]1[cH:12][cH:11][c:10]([O:9][CH2:8][CH3:7])[cH:17][cH:16]1)[OH:15],CC(=O)C(=O)O.CCOc1ccc(C=O)cc1>>CCOc1ccc([C@@H](O)C(C)=O)cc1.O=C=O,4-ethoxybenzaldehyde + pyruvate = (R)-1-hydroxy-1-(4-ethoxyphenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109719,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][CH2:8][c:9]1[cH:10][cH:11][c:12]([CH:13]=[O:14])[cH:15][cH:16]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:13]([c:12]1[cH:11][cH:10][c:9]([CH2:8][CH3:7])[cH:16][cH:15]1)[OH:14],CC(=O)C(=O)O.CCc1ccc(C=O)cc1>>CCc1ccc([C@@H](O)C(C)=O)cc1.O=C=O,4-ethylbenzaldehyde + pyruvate = (R)-1-hydroxy-1-(4-ethylphenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
109720,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[OH:6].[CH3:7][CH:8]([CH3:9])[c:10]1[cH:11][cH:12][c:13]([CH:14]=[O:15])[cH:16][cH:17]1>>[C:4](=[O:5])=[O:6].[CH3:1][C:2](=[O:3])[C@@H:14]([c:13]1[cH:12][cH:11][c:10]([CH:8]([CH3:7])[CH3:9])[cH:17][cH:16]1)[OH:15],CC(=O)C(=O)O.CC(C)c1ccc(C=O)cc1>>CC(=O)[C@H](O)c1ccc(C(C)C)cc1.O=C=O,4-isopropylbenzaldehyde + pyruvate = (R)-1-hydroxy-1-(4-isopropylphenyl)propan-2-one + CO2,[#6:1]-[#6:2]-[#8:3].[#6:4]=[#8:5]>>[#6:1]-[#6:4]-[#8:5].[#6:2]=[#8:3],303,direct,single,0.9956427015250544,False,Azoarcus sp.,[],,2.2.1.6
