id,smirks,sources,hash
EVODEX.2-Cm661,[#6:1]-[#6:2](=[#8:3])-[#16:4]-[#6:5]>>[#6:1]-[#6:2](=[#8:3])-[#8]-[#1].[#16:4](-[#6:5])-[#1],"EVODEX.2-P3795,EVODEX.2-P3802,EVODEX.2-P4006,EVODEX.2-P4008,EVODEX.2-P4013,EVODEX.2-P4015,EVODEX.2-P4019,EVODEX.2-P4558,EVODEX.2-P5775,EVODEX.2-P5822",10467502853784613215536441120127732850663960976450886652220500579010561493352
EVODEX.2-Cm662,[#6:8]-[#6:9](=[#8:10])-[#16:11]-[#6:12].[#8:59](-[#1])-[#1]>>[#6:8]-[#6:9](=[#8:10])-[#8:59]-[#1].[#16:11](-[#6:12])-[#1],"EVODEX.2-P3796,EVODEX.2-P3798,EVODEX.2-P3800,EVODEX.2-P3805,EVODEX.2-P4007,EVODEX.2-P4011,EVODEX.2-P4014,EVODEX.2-P4017,EVODEX.2-P4018,EVODEX.2-P4952",28624644281985786095895361838369926726637796265718971990296190298245296733079
EVODEX.2-Cm778,[#6:6]-[#7:7](-[#6:8](-[#6@:2])=[#8:9])-[#1]>>([#6:6]-[#7:7](-[#1])-[#1].[#6:8](-[#6@@:2])(=[#8:9])-[#8]-[#1]),"EVODEX.2-P5103,EVODEX.2-P5104,EVODEX.2-P5105,EVODEX.2-P5106,EVODEX.2-P5108,EVODEX.2-P5110,EVODEX.2-P5121,EVODEX.2-P5125,EVODEX.2-P5127,EVODEX.2-P5129",99112323120681039976218033121362167614356137705904806605963216773461555183648
EVODEX.2-Cm815,[#6:1]-[#6:2](=[#8:3])-[#6](-[#6])(-[#1])-[#1].[#8:10](-[#1])-[#1]>>[#6:1]-[#6:2](=[#8:3])-[#8:10]-[#1],"EVODEX.2-P5302,EVODEX.2-P5310,EVODEX.2-P5314,EVODEX.2-P5318,EVODEX.2-P5320,EVODEX.2-P5331,EVODEX.2-P5335,EVODEX.2-P5336,EVODEX.2-P5343,EVODEX.2-P5345",39806981841530558584776648054348541216864582597171010029829297891160705085171
EVODEX.2-Cm816,[#6:3]-[#6:4](=[#8:5])-[#6:6](-[#6:7])(-[#1:20])-[#1:21]>>[#6:3]-[#6:4](=[#8:5])-[#8]-[#1].[#6:6](-[#6:7])(-[#1:20])(-[#1:21])-[#1],"EVODEX.2-P5304,EVODEX.2-P5308,EVODEX.2-P5313,EVODEX.2-P5316,EVODEX.2-P5322,EVODEX.2-P5325,EVODEX.2-P5332,EVODEX.2-P5341,EVODEX.2-P5347,EVODEX.2-P5350",53883979516529190065682548779141546538806370612504969349686737483242467301636
EVODEX.2-Cm817,[#6:4]-[#6:5](=[#8:6])-[#6:7](-[#6:8])(-[#1:23])-[#1:24].[#8:13](-[#1])-[#1]>>[#6:4]-[#6:5](=[#8:6])-[#8:13]-[#1].[#6:7](-[#6:8])(-[#1:23])(-[#1:24])-[#1],"EVODEX.2-P5305,EVODEX.2-P5311,EVODEX.2-P5317,EVODEX.2-P5323,EVODEX.2-P5326,EVODEX.2-P5333,EVODEX.2-P5338,EVODEX.2-P5339,EVODEX.2-P5344,EVODEX.2-P5348",27299711034205766983111556141310807398297902034179683222125726048476845948094
EVODEX.2-Cm858,[#7:6]-[#6@@:7](-[#6:8])(-[#6:10])-[#1:23]>>[#6:8]-[#6:7](-[#7:6])(-[#6:10])-[#1:23],"EVODEX.2-P5617,EVODEX.2-P5731,EVODEX.2-P5732,EVODEX.2-P5736,EVODEX.2-P5737,EVODEX.2-P5738,EVODEX.2-P5739,EVODEX.2-P5740,EVODEX.2-P5743,EVODEX.2-P5744",52801066473620241480478440828380957971296805274672760309822896092971739758128
EVODEX.2-Cm887,[#6:47]-[#16:48]-[#1].[#8:70]-[#15:71](=[#8:72])(-[#8:73])-[#8:74]-[#15:75]>>[#6:47]-[#16:48]-[#6](-[#6])=[#8].[#8](-[#15:71](-[#8:70])(=[#8:72])-[#8:73])-[#1].[#8:74](-[#15:75])-[#1],"EVODEX.2-P5778,EVODEX.2-P5795,EVODEX.2-P5800,EVODEX.2-P5807,EVODEX.2-P5836,EVODEX.2-P5843,EVODEX.2-P5878,EVODEX.2-P5893,EVODEX.2-P5902,EVODEX.2-P5907",49596678982843384876038283953842193157458441253372161687899755434265981663708
EVODEX.2-Cm895,[#6:47]-[#16:48]-[#1].[#6:55]-[#6:56](=[#8:57])-[#8:58]-[#1]>>[#6:47]-[#16:48]-[#6:56](-[#6:55])=[#8:57].[#8:58](-[#15](-[#8])(=[#8])-[#8])-[#1],"EVODEX.2-P5792,EVODEX.2-P5793,EVODEX.2-P5796,EVODEX.2-P5801,EVODEX.2-P5804,EVODEX.2-P5865,EVODEX.2-P5867,EVODEX.2-P5879,EVODEX.2-P5901,EVODEX.2-P5904",49172599897046378702501644709316315249328017015791489721306673316879440323669
EVODEX.2-Cm44,[#8:31](-[#6@@](-[#6@@])(-[#6@@])-[#1])-[#1]>>[#8:31](-[#1])-[#1],"EVODEX.2-P1111,EVODEX.2-P1170,EVODEX.2-P1189,EVODEX.2-P179,EVODEX.2-P5615,EVODEX.2-P5619,EVODEX.2-P5621,EVODEX.2-P5628,EVODEX.2-P5630",2076393427660934916878723142049771376038204916597495028001171327321025062756
EVODEX.2-Cm75,[#8:15]-[#15:16](=[#8:17])(-[#8:18])-[#8:19]-[#6:20].[#15:42]-[#8:43]-[#1]>>[#8:15]-[#15:16](=[#8:17])(-[#8:18])-[#8:43]-[#15:42].[#8:19](-[#6:20])-[#1],"EVODEX.2-P290,EVODEX.2-P3199,EVODEX.2-P3203,EVODEX.2-P3205,EVODEX.2-P3323,EVODEX.2-P3331,EVODEX.2-P3335,EVODEX.2-P3376,EVODEX.2-P3394",100841793740736459437282043560422126443524637838971742136319086246631620161806
EVODEX.2-Cm574,[#6:37]-[#8:38]-[#15:39](=[#8:40])(-[#8:41])-[#8:42]>>[#15]-[#8]-[#15:39](=[#8:40])(-[#8:41])-[#8:42].[#6:37]-[#8:38]-[#1],"EVODEX.2-P3216,EVODEX.2-P3220,EVODEX.2-P3330,EVODEX.2-P3334,EVODEX.2-P3337,EVODEX.2-P3377,EVODEX.2-P3398,EVODEX.2-P3402,EVODEX.2-P5949",66396767576836975820539918678313252211554016763771648565993492324133667460381
EVODEX.2-Cm616,[#6:3]-[#6:4](-[#8:5]-[#6:6])(-[#1:25])-[#1:26]>>[#6:3]-[#6:4](-[#8]-[#1])(-[#1:25])-[#1:26].[#8:5](-[#6:6])-[#1],"EVODEX.2-P3526,EVODEX.2-P3580,EVODEX.2-P3589,EVODEX.2-P3652,EVODEX.2-P3973,EVODEX.2-P4026,EVODEX.2-P4145,EVODEX.2-P4149,EVODEX.2-P4649",51388630389844006721970280351648972474131881960333633821554895687855222165112
EVODEX.2-Cm717,[#6]-[#6](=[#8])-[#7:40](-[#6:41](-[#6:42])(-[#6:49])-[#1:88])-[#1]>>[#7:40](-[#6@:41](-[#6:42])(-[#6:49])-[#1:88])(-[#1])-[#1],"EVODEX.2-P4251,EVODEX.2-P4322,EVODEX.2-P4337,EVODEX.2-P4678,EVODEX.2-P4769,EVODEX.2-P4770,EVODEX.2-P4784,EVODEX.2-P4797,EVODEX.2-P4862",112477663255155848743090110886557984852356596823297278632542984387972808417890
EVODEX.2-Cm882,[#6:1]-[#6:2](=[#8:3])-[#8:4]-[#1].[#6:51]-[#16:52]-[#1].[#8:67]-[#15:68](=[#8:69])(-[#8:70])-[#8:71]-[#15:72]>>[#6:1]-[#6:2](=[#8:3])-[#16:52]-[#6:51].[#8:4](-[#15:68](-[#8:67])(=[#8:69])-[#8:70])-[#1].[#8:71](-[#15:72])-[#1],"EVODEX.2-P5770,EVODEX.2-P5798,EVODEX.2-P5806,EVODEX.2-P5849,EVODEX.2-P5856,EVODEX.2-P5897,EVODEX.2-P5912,EVODEX.2-P5914,EVODEX.2-P5917",40678930663917301755711719949994726899665001430485575611178273293534724832135
EVODEX.2-Cm197,[#6]-[#6](=[#8])-[#8:10]-[#1].[#8:77]-[#15:78](=[#8:79])(-[#8:80])-[#8]-[#15]>>[#8:10](-[#15:78](-[#8:77])(=[#8:79])-[#8:80])-[#1],"EVODEX.2-P5847,EVODEX.2-P5854,EVODEX.2-P5859,EVODEX.2-P5973,EVODEX.2-P5978,EVODEX.2-P5988,EVODEX.2-P6118,EVODEX.2-P974",58630764725385055442491429296427537810128589548370085780551823496141145953359
EVODEX.2-Cm620,[#6:1]-[#6:2](-[#8:3]-[#6:4])(-[#1:23])-[#1:24].[#8:19](-[#1])-[#1]>>[#6:1]-[#6:2](-[#8:19]-[#1])(-[#1:23])-[#1:24].[#8:3](-[#6:4])-[#1],"EVODEX.2-P3541,EVODEX.2-P3582,EVODEX.2-P3584,EVODEX.2-P3986,EVODEX.2-P4024,EVODEX.2-P4118,EVODEX.2-P4144,EVODEX.2-P4150",69008186178144530747204662314798340568977999817100425421196162217807261929709
EVODEX.2-Cm636,[#6:2]-[#6:3](-[#6:4])(-[#8:8]-[#6:6])-[#1:15]>>([#6:2]-[#6:3](-[#6:4])(-[#8]-[#1])-[#1:15].[#6:6]-[#8:8]-[#1]),"EVODEX.2-P3628,EVODEX.2-P3629,EVODEX.2-P3638,EVODEX.2-P3644,EVODEX.2-P3646,EVODEX.2-P3647,EVODEX.2-P3730,EVODEX.2-P3782",36419130868153413439721428728000408358433098863480931164649427810431080863920
EVODEX.2-Cm637,[#6:7]-[#6:8](-[#6:9])(-[#8:13]-[#6:11])-[#1:30].[#8:14](-[#1])-[#1]>>([#6:7]-[#6:8](-[#6:9])(-[#8:14]-[#1])-[#1:30].[#6:11]-[#8:13]-[#1]),"EVODEX.2-P3633,EVODEX.2-P3635,EVODEX.2-P3636,EVODEX.2-P3637,EVODEX.2-P3639,EVODEX.2-P3641,EVODEX.2-P3645,EVODEX.2-P3781",53393751607975475298749525449663566576824171711676008428740959020056416564457
EVODEX.2-Cm638,[#6:21]-[#6@:22](-[#6:23])(-[#8]-[#6])-[#1:88]>>[#6:21]-[#6@@:22](-[#6:23])(-[#8]-[#1])-[#1:88],"EVODEX.2-P3649,EVODEX.2-P3653,EVODEX.2-P3679,EVODEX.2-P3994,EVODEX.2-P4020,EVODEX.2-P4037,EVODEX.2-P4073,EVODEX.2-P4075",96554721988721794433246774313184501752133132492203283927668702898397452922123
EVODEX.2-Cm888,[#6:47]-[#16:48]-[#1].[#6:52]-[#6:53](=[#8:54])-[#8]-[#1].[#8]-[#15](=[#8])(-[#8])-[#8:74]-[#15:75]>>[#6:47]-[#16:48]-[#6:53](-[#6:52])=[#8:54].[#8:74](-[#15:75])-[#1],"EVODEX.2-P5779,EVODEX.2-P5788,EVODEX.2-P5790,EVODEX.2-P5845,EVODEX.2-P5881,EVODEX.2-P5884,EVODEX.2-P5909,EVODEX.2-P5913",29564762689391370389319348541772381497140091999833994429023309472689561548012
EVODEX.2-Cm890,[#6:1]-[#6:2](=[#8:3])-[#8]-[#1].[#8]-[#15](=[#8])(-[#8])-[#8:71]-[#15:72]>>[#6:1]-[#6:2](=[#8:3])-[#16]-[#6].[#8:71](-[#15:72])-[#1],"EVODEX.2-P5782,EVODEX.2-P5794,EVODEX.2-P5810,EVODEX.2-P5844,EVODEX.2-P5863,EVODEX.2-P5891,EVODEX.2-P5896,EVODEX.2-P5911",91985729126881277548465861678512386778254586886740208967589216072899295687464
EVODEX.2-Cm897,[#6:56]-[#6:57](=[#8:58])-[#8:59]-[#1].[#8:78]-[#15:79](=[#8:80])(-[#8:81])-[#8:82]-[#15:83]>>[#6]-[#16]-[#6:57](-[#6:56])=[#8:58].[#8:59](-[#15:79](-[#8:78])(=[#8:80])-[#8:81])-[#1].[#8:82](-[#15:83])-[#1],"EVODEX.2-P5805,EVODEX.2-P5837,EVODEX.2-P5846,EVODEX.2-P5853,EVODEX.2-P5898,EVODEX.2-P5905,EVODEX.2-P5915,EVODEX.2-P5916",109111653453388432216503686065889214414201465435657044349161695458201330281387
EVODEX.2-Cm2,[#6:2]-[#6:4]1:[#6:5](:[#6:6](:[#6:7](:[#7&+:8](-[#6@@:9]):[#6:44]:1-[#1:84])-[#1:61])-[#1:60])-[#1:59].[#6:55](-[#6@:53])(-[#8:56]-[#1])(-[#1:92])-[#1]>>[#6:2]-[#6:4]1=[#6:44](-[#7:8](-[#6@@:9])-[#6:7](=[#6:6](-[#6:5]-1(-[#1:59])-[#1])-[#1:60])-[#1:61])-[#1:84].[#6:55](-[#6@:53])(=[#8:56])-[#1:92],"EVODEX.2-P2,EVODEX.2-P30,EVODEX.2-P31,EVODEX.2-P46,EVODEX.2-P6,EVODEX.2-P79,EVODEX.2-P80",68461821946223678151222502266802251796174618043761856128254386632426583044505
EVODEX.2-Cm205,[#6:5]/[#6:6](=[#6:7](/[#6:8])-[#1:77])-[#1:76].[#6:18]-[#6:20]1=[#6:21](-[#7:22](-[#6@@:23])-[#6:62](=[#6:63](-[#6:64]-1(-[#1:114])-[#1])-[#1:113])-[#1:112])-[#1:88]>>[#6:5]-[#6:6](-[#6:7](-[#6:8])(-[#1:77])-[#1])(-[#1:76])-[#1].[#6:18]-[#6:20]1:[#6:21](:[#7&+:22](-[#6@@:23]):[#6:62](:[#6:63](:[#6:64]:1-[#1:114])-[#1:113])-[#1:112])-[#1:88],"EVODEX.2-P1073,EVODEX.2-P1078,EVODEX.2-P1083,EVODEX.2-P1084,EVODEX.2-P1085,EVODEX.2-P1086,EVODEX.2-P1088",22542306176933102389084732695690940306751244401256207172459110948625676801289
EVODEX.2-Cm584,[#6:3]-[#8:5]-[#15](=[#8])(-[#8])-[#8]>>[#6:3]-[#8:5]-[#1],"EVODEX.2-P3326,EVODEX.2-P3395,EVODEX.2-P3412,EVODEX.2-P3422,EVODEX.2-P5717,EVODEX.2-P5761,EVODEX.2-P6089",275013133313941859131992431618503523872844264833446787633218458189266129220
EVODEX.2-Cm660,[#8:11]-[#15:12](=[#8:13])(-[#8:14])-[#8:15]-[#6:16].[#8:35](-[#1])-[#1]>>[#8:11]-[#15:12](=[#8:13])(-[#8:14])-[#8:35]-[#1].[#8:15](-[#6:16])-[#1],"EVODEX.2-P3792,EVODEX.2-P3825,EVODEX.2-P3826,EVODEX.2-P3836,EVODEX.2-P3873,EVODEX.2-P3874,EVODEX.2-P3899",31432538967691695023279851128069027925213548104783053007742783004841823196131
EVODEX.2-Cm889,[#6:1]-[#6:2](=[#8:3])-[#8:4]-[#1].[#8:67]-[#15:68](=[#8:69])(-[#8:70])-[#8]-[#15]>>[#6:1]-[#6:2](=[#8:3])-[#16]-[#6].[#8:4](-[#15:68](-[#8:67])(=[#8:69])-[#8:70])-[#1],"EVODEX.2-P5781,EVODEX.2-P5809,EVODEX.2-P5850,EVODEX.2-P5858,EVODEX.2-P5885,EVODEX.2-P5892,EVODEX.2-P5910",80899790257835650113583710016288866448072341228700741866286431917678124407654
EVODEX.2-Cm1,[#6:2]-[#6:4](=[#8:5])-[#1:53]>>[#6:2]-[#6:4](-[#8:5]-[#1])(-[#1:53])-[#1],"EVODEX.2-P1,EVODEX.2-P146,EVODEX.2-P34,EVODEX.2-P71,EVODEX.2-P78,EVODEX.2-P81",95006850840548232705553638244190727187356753586600461766847586953704529192991
EVODEX.2-Cm55,[#6:1]-[#6:2](-[#6:3])(-[#6:4])-[#1]>>[#6:1]-[#6:2](-[#6:3])(-[#6:4])-[#8]-[#1],"EVODEX.2-P209,EVODEX.2-P475,EVODEX.2-P521,EVODEX.2-P522,EVODEX.2-P5601,EVODEX.2-P687",69548189609848475979361868666060812645249890905980918325741263539738772080830
EVODEX.2-Cm191,[#8]=[#6](-[#8:47]-[#1])-[#6]>>[#8:47](-[#1])-[#1],"EVODEX.2-P4502,EVODEX.2-P4570,EVODEX.2-P4733,EVODEX.2-P4776,EVODEX.2-P4912,EVODEX.2-P952",74533416433481986445164859554906369866579831643988326183771582631679145424283
EVODEX.2-Cm313,[#6:2]=[#6:4](-[#6:5])-[#1]>>[#6:2]=[#6:4](-[#6:5])-[#6](-[#1])(-[#1])-[#1],"EVODEX.2-P1740,EVODEX.2-P3039,EVODEX.2-P3042,EVODEX.2-P3048,EVODEX.2-P3059,EVODEX.2-P3071",52288950140544925532802885423245951570300955447451332811718768978989459334027
EVODEX.2-Cm844,[#6:4]-[#6:6](-[#6@@:7](-[#8:8]-[#1])(-[#6:9])-[#1:14])(-[#1:12])-[#1:13]>>[#6:7](=[#8:8])(-[#6:9])-[#1:14].[#6:4]-[#6:6](-[#1:12])(-[#1:13])-[#1],"EVODEX.2-P5501,EVODEX.2-P5524,EVODEX.2-P5570,EVODEX.2-P5580,EVODEX.2-P5587,EVODEX.2-P5589",105911667575745220358841311439967015400478868598969990493949187828897572510165
EVODEX.2-Cm4,[#8:2]-[#6:3]1=[#6:4](-[#8:5])-[#6:7](=[#8:8])-[#6:9](-[#6:10])=[#6:15](-[#6:16])-[#6:17]-1=[#8:18]>>[#8:2]-[#6:3]1:[#6:4](-[#8:5]):[#6:7](-[#8:8]-[#1]):[#6:9](-[#6:10]):[#6:15](-[#6:16]):[#6:17]:1-[#8:18]-[#1],"EVODEX.2-P1093,EVODEX.2-P159,EVODEX.2-P164,EVODEX.2-P1671,EVODEX.2-P5",44351532499408876091891177208151501631971379659340873528145558396074473675980
EVODEX.2-Cm6,[#8:48]-[#6:49](-[#8:50]-[#1])(-[#6@@:51])-[#1]>>[#8:48]-[#6:49](=[#8:50])-[#6@@:51],"EVODEX.2-P10,EVODEX.2-P106,EVODEX.2-P16,EVODEX.2-P19,EVODEX.2-P4096",30868145203254645516405443994785381955697075598229015491357226390419293850850
EVODEX.2-Cm9,[#6:2]-[#6:4]1:[#6:5](:[#6:6](:[#6:7](:[#7&+:8](-[#6@@:9]):[#6:48]:1-[#1:87])-[#1:63])-[#1:62])-[#1:61].[#8:52]-[#6:53](-[#8:54]-[#1])(-[#6@@:55])-[#1]>>[#6:2]-[#6:4]1=[#6:48](-[#7:8](-[#6@@:9])-[#6:7](=[#6:6](-[#6:5]-1(-[#1:61])-[#1])-[#1:62])-[#1:63])-[#1:87].[#8:52]-[#6:53](=[#8:54])-[#6@@:55],"EVODEX.2-P15,EVODEX.2-P40,EVODEX.2-P58,EVODEX.2-P97,EVODEX.2-P98",9798127286960035219085618811395203591520944910620103334155104633263307138091
EVODEX.2-Cm10,[#6:2]-[#6:4]1:[#6:5](:[#6:6](:[#6:7](:[#7&+:8](-[#6@@:9]):[#6:48]:1-[#1:89])-[#1:65])-[#1:64])-[#1:63].([#8:49]=[#6:50](-[#6@@:51])-[#1].[#8:58](-[#6@@:57])-[#1])>>[#6:2]-[#6:4]1=[#6:48](-[#7:8](-[#6@@:9])-[#6:7](=[#6:6](-[#6:5]-1(-[#1:63])-[#1])-[#1:64])-[#1:65])-[#1:89].[#8:49]=[#6:50](-[#6@@:51])-[#8:58]-[#6@:57],"EVODEX.2-P17,EVODEX.2-P18,EVODEX.2-P21,EVODEX.2-P39,EVODEX.2-P61",11626262747955062466407439164662839492128453416139292304849439133840150718272
EVODEX.2-Cm11,[#7&+:31]1(-[#6@@:30]):[#6:32](:[#6:33](:[#6:34](:[#6:35](-[#6:36]):[#6:39]:1-[#1:88])-[#1:85])-[#1:84])-[#1:83]>>[#7:31]1(-[#6@@:30])-[#6:32](=[#6:33](-[#6:34](-[#6:35](-[#6:36])=[#6:39]-1-[#1:88])(-[#1:85])-[#1])-[#1:84])-[#1:83],"EVODEX.2-P1217,EVODEX.2-P190,EVODEX.2-P20,EVODEX.2-P905,EVODEX.2-P95",60135724680032353493853943652763277622005138547885090475096829890146923610229
EVODEX.2-Cm12,[#6:2]-[#6:4]1=[#6:5](-[#7:6](-[#6@@:7])-[#6:42](=[#6:43](-[#6:44]-1(-[#1:82])-[#1])-[#1:81])-[#1:80])-[#1:57].[#6:49]-[#8:50]-[#6:51](=[#8:52])-[#6@:53]>>[#6:2]-[#6:4]1:[#6:5](:[#7&+:6](-[#6@@:7]):[#6:42](:[#6:43](:[#6:44]:1-[#1:82])-[#1:81])-[#1:80])-[#1:57].([#6:49]-[#8:50]-[#1].[#6:51](-[#6@@:53])(=[#8:52])-[#1]),"EVODEX.2-P22,EVODEX.2-P38,EVODEX.2-P60,EVODEX.2-P62,EVODEX.2-P88",82832755568876003363288201880315723570477883424229642625602663747911190460916
EVODEX.2-Cm13,[#6:41]-[#6:43]1=[#6:44](-[#7:45](-[#6@@:46])-[#6:81](=[#6:82](-[#6:83]-1(-[#1:155])-[#1])-[#1:154])-[#1:153])-[#1:130].[#6:85]-[#6:87]1=[#6:88](-[#7:89](-[#6@@:90])-[#6:125](=[#6:126](-[#6:127]-1(-[#1:184])-[#1])-[#1:183])-[#1:182])-[#1:159].[#6:28](-[#6@:27])(=[#8])-[#8:30]>>[#6:41]-[#6:43]1:[#6:44](:[#7&+:45](-[#6@@:46]):[#6:81](:[#6:82](:[#6:83]:1-[#1:155])-[#1:154])-[#1:153])-[#1:130].[#6:85]-[#6:87]1:[#6:88](:[#7&+:89](-[#6@@:90]):[#6:125](:[#6:126](:[#6:127]:1-[#1:184])-[#1:183])-[#1:182])-[#1:159].[#6:28](-[#6@:27])(-[#8:30])(-[#1])-[#1],"EVODEX.2-P1038,EVODEX.2-P23,EVODEX.2-P922,EVODEX.2-P944,EVODEX.2-P982",85877690705482835716054213531072597316734574587407159851133296736318829430831
EVODEX.2-Cm14,[#6:28](-[#6@:27])(=[#8])-[#8:30]>>[#6:28](-[#6@:27])(-[#8:30])(-[#1])-[#1],"EVODEX.2-P1025,EVODEX.2-P24,EVODEX.2-P929,EVODEX.2-P946,EVODEX.2-P947",37075968782416967291622166932321084040580177301573375718111056722130819701038
EVODEX.2-Cm17,[#6:9]-[#6:10](=[#8:11])-[#8:12]>>[#6:9]-[#6:10](-[#8:12])(-[#1])-[#1].[#8:11](-[#1])-[#1],"EVODEX.2-P52,EVODEX.2-P943,EVODEX.2-P948,EVODEX.2-P949,EVODEX.2-P979",99192994637493012286012898003513343824642595403061410485609985758151297525579
EVODEX.2-Cm18,[#6:27]-[#6:28](-[#8:29])(-[#1])-[#1].[#8:118](-[#1])-[#1]>>[#6:27]-[#6:28](-[#8:29])=[#8:118],"EVODEX.2-P53,EVODEX.2-P924,EVODEX.2-P925,EVODEX.2-P940,EVODEX.2-P941",46365950712874601554465938044106396352830216894420721422485788751160082009907
EVODEX.2-Cm19,[#6:13]-[#6:14](=[#8:15])-[#8:16].[#6:62]-[#6:64]1=[#6:65](-[#7:66](-[#6@@:67])-[#6:102](=[#6:103](-[#6:104]-1(-[#1:189])-[#1])-[#1:188])-[#1:187])-[#1:164]>>[#6:13]-[#6:14](-[#8:16])(-[#1])-[#1].[#6:62]-[#6:64]1:[#6:65](:[#7&+:66](-[#6@@:67]):[#6:102](:[#6:103](:[#6:104]:1-[#1:189])-[#1:188])-[#1:187])-[#1:164].[#8:15](-[#1])-[#1],"EVODEX.2-P54,EVODEX.2-P55,EVODEX.2-P950,EVODEX.2-P953,EVODEX.2-P956",26597237960609110184566385222904904176662285858490599312326895648832849299278
EVODEX.2-Cm20,[#6:1]-[#6:2](=[#8:3])-[#16:4]-[#6:5]>>[#6:1]-[#6:2](=[#8:3])-[#1].[#16:4](-[#6:5])-[#1],"EVODEX.2-P1021,EVODEX.2-P1031,EVODEX.2-P59,EVODEX.2-P864,EVODEX.2-P993",7992935377119924900636702267395383725761829318771133173638097268532318341379
EVODEX.2-Cm21,[#6:6]-[#6:8](=[#8:9])-[#16]-[#6]>>[#6:6]-[#6:8](=[#8:9])-[#1],"EVODEX.2-P1026,EVODEX.2-P1030,EVODEX.2-P73,EVODEX.2-P82,EVODEX.2-P990",77068411779577406983754843853071345257212087124971854871423822457288725570529
EVODEX.2-Cm22,[#6:2]-[#6:4]1:[#6:5](:[#6:6](:[#6:7](:[#7&+:8](-[#6@@:9]):[#6:44]:1-[#1:85])-[#1:62])-[#1:61])-[#1:60].[#6:48]-[#6:49](-[#6:50](=[#8:51])-[#8:52]-[#1])(-[#6:53](-[#8:54]-[#1])(-[#6:55])-[#1])-[#1:89]>>[#6:50](=[#8:51])=[#8:52].[#6:2]-[#6:4]1=[#6:44](-[#7:8](-[#6@@:9])-[#6:7](=[#6:6](-[#6:5]-1(-[#1:60])-[#1])-[#1:61])-[#1:62])-[#1:85].[#6:48]-[#6:49](-[#6:53](=[#8:54])-[#6:55])(-[#1:89])-[#1],"EVODEX.2-P100,EVODEX.2-P102,EVODEX.2-P104,EVODEX.2-P74,EVODEX.2-P75",46644673236697619219948482948694362969935804164636569730282507307160241451286
EVODEX.2-Cm23,[#6:2]-[#6:4]1:[#6:5](:[#6:6](:[#6:7](:[#7&+:8](-[#6@@:9]):[#6:44]:1-[#1:86])-[#1:63])-[#1:62])-[#1:61].[#6:49]-[#6@:50](-[#6](=[#8])-[#8])(-[#6@@:54](-[#8:55]-[#1])(-[#6:56])-[#1])-[#1:92]>>[#6:2]-[#6:4]1=[#6:44](-[#7:8](-[#6@@:9])-[#6:7](=[#6:6](-[#6:5]-1(-[#1:61])-[#1])-[#1:62])-[#1:63])-[#1:86].[#6:49]-[#6:50](-[#6:54](=[#8:55])-[#6:56])(-[#1:92])-[#1],"EVODEX.2-P101,EVODEX.2-P103,EVODEX.2-P76,EVODEX.2-P77,EVODEX.2-P99",51095806162567665056502609515569978001311998975114894612911904231229781865781
EVODEX.2-Cm24,[#6:52]-[#6:53](-[#8:54]-[#1])(-[#1])-[#1].[#6:108]-[#6:110]1:[#6:111](:[#6:112](:[#6:113](:[#7&+:114](-[#6@@:115]):[#6:154]:1-[#1:231])-[#1:207])-[#1:206])-[#1:205].[#6:60]-[#6:62]1:[#6:63](:[#6:64](:[#6:65](:[#7&+:66](-[#6@@:67]):[#6:106]:1-[#1:260])-[#1:236])-[#1:235])-[#1:234]>>[#6]-[#16]-[#6:53](-[#6:52])=[#8:54].[#6:108]-[#6:110]1=[#6:154](-[#7:114](-[#6@@:115])-[#6:113](=[#6:112](-[#6:111]-1(-[#1:205])-[#1])-[#1:206])-[#1:207])-[#1:231].[#6:60]-[#6:62]1=[#6:106](-[#7:66](-[#6@@:67])-[#6:65](=[#6:64](-[#6:63]-1(-[#1:234])-[#1])-[#1:235])-[#1:236])-[#1:260],"EVODEX.2-P1001,EVODEX.2-P1023,EVODEX.2-P83,EVODEX.2-P855,EVODEX.2-P998",48145577277663699889535245648220688831224143248193153159320512162474848955559
EVODEX.2-Cm29,[#6:2]-[#6:3](-[#8:4]-[#1])(-[#1:12])-[#1].[#8:5]=[#8:6]>>[#6:2]-[#6:3](=[#8:4])-[#1:12].[#8:5](-[#8:6]-[#1])-[#1],"EVODEX.2-P114,EVODEX.2-P115,EVODEX.2-P116,EVODEX.2-P145,EVODEX.2-P149",107720401821464764681704991327219787525303126083376264429350203587128671972782
EVODEX.2-Cm30,[#8]=[#8:11]>>[#6]-[#6](-[#8])=[#8:11],"EVODEX.2-P117,EVODEX.2-P132,EVODEX.2-P141,EVODEX.2-P204,EVODEX.2-P295",41732689626725923312853873005901462292289483075508436447971887590191776818210
EVODEX.2-Cm31,[#6:4]-[#6@:5](-[#8:6])(-[#6](=[#8])-[#8])-[#1]>>[#6:4]-[#6:5](-[#8:6])=[#8],"EVODEX.2-P118,EVODEX.2-P329,EVODEX.2-P564,EVODEX.2-P769,EVODEX.2-P807",44328167083343256844918273856490462686460936772836386272325342908557541069441
EVODEX.2-Cm33,[#8:1]=[#8:2].[#6:16](-[#6@:15])(-[#8:17])(-[#1])-[#1]>>[#8:1]=[#6:16](-[#6@:15])-[#8:17].[#8:2](-[#1])-[#1],"EVODEX.2-P131,EVODEX.2-P133,EVODEX.2-P134,EVODEX.2-P135,EVODEX.2-P138",25586342623718688097952050329887616936701146092213470713180568265688956123313
