id,original_id,smirks,sources
EVODEX.1-R4293,104509503322287916477335172554755248443541150048948743879549284730580784293777,[N:1]([C:2]1:[C:3]([H:56]):[C:4]([H:57]):[N:5]([C@@:6]2([H:58])[C:7]([H:59])([H:60])[C@@:8]([O:9][H:61])([H:62])[C@:10]([C:11]([O:12][P:13](=[O:14])([O:15][H:63])[O:16][P:17](=[O:18])([O:19][H:64])[O:20][P:21](=[O:22])([O:23][H:65])[O:24][H:66])([H:67])[H:68])([H:69])[O:25]2):[C:26](=[O:27]):[N:28]:1)([H:70])[H:71].[H][O:50][P:48]([O:47][P:44]([O:43][C:42]([C@@:41]1([H:80])[O:40][C@:39]([N:38]2:[C:34]3:[N:33]:[C:32]([H:72]):[N:31]:[C:30]([N:29]([H:85])[H:86]):[C:35]:3:[N:36]:[C:37]:2[H:73])([H:74])[C@@:54]([O:55][H:83])([H:84])[C@@:52]1([O:53][H:81])[H:82])([H:78])[H:79])(=[O:45])[O:46][H:75])(=[O:49])[O:51][H:77]>>[H][O:20][P:17]([O:16][P:13]([O:12][C:11]([C@:10]1([H:69])[C@:8]([O:9][H:61])([H:62])[C:7]([H:59])([H:60])[C@@:6]([N:5]2:[C:4]([H:57]):[C:3]([H:56]):[C:2]([N:1]([H:70])[H:71]):[N:28]:[C:26]:2=[O:27])([H:58])[O:25]1)([H:67])[H:68])(=[O:14])[O:15][H:63])(=[O:18])[O:19][H:64].[P:21](=[O:22])([O:23][H:65])([O:24][H:66])[O:50][P:48]([O:47][P:44]([O:43][C:42]([C@@:41]1([H:80])[O:40][C@:39]([N:38]2:[C:34]3:[N:33]:[C:32]([H:72]):[N:31]:[C:30]([N:29]([H:85])[H:86]):[C:35]:3:[N:36]:[C:37]:2[H:73])([H:74])[C@@:54]([O:55][H:83])([H:84])[C@@:52]1([O:53][H:81])[H:82])([H:78])[H:79])(=[O:45])[O:46][H:75])(=[O:49])[O:51][H:77],179014
EVODEX.1-R4294,95858947198720452474038370511410436104577707596530895323254686855437467742997,[H][O:19][P:17]([O:16][P:13]([O:12][C:11]([C@:10]1([H:68])[C@:8]([O:9][H:61])([H:62])[C:7]([H:59])([H:60])[C@@:6]([N:5]2:[C:4]([H:57]):[C:3]([H:56]):[C:2]([N:1]([H:69])[H:70]):[N:24]:[C:22]:2=[O:23])([H:58])[O:21]1)([H:66])[H:67])(=[O:14])[O:15][H:63])(=[O:18])[O:20][H:65].[N:25]([C:26]1:[N:27]:[C:28]([H:71]):[N:29]:[C:30]2:[C:31]:1:[N:32]:[C:33]([H:72]):[N:34]:2[C@:35]1([H:73])[O:36][C@@:37]([C:38]([O:39][P:40](=[O:41])([O:42][H:74])[O:43][P:44](=[O:45])([O:46][H:75])[O:47][P:48](=[O:49])([O:50][H:76])[O:51][H:77])([H:78])[H:79])([H:80])[C@:52]([O:53][H:81])([H:82])[C@:54]1([O:55][H:83])[H:84])([H:85])[H:86]>>[N:1]([C:2]1:[C:3]([H:56]):[C:4]([H:57]):[N:5]([C@@:6]2([H:58])[C:7]([H:59])([H:60])[C@@:8]([O:9][H:61])([H:62])[C@:10]([C:11]([O:12][P:13](=[O:14])([O:15][H:63])[O:16][P:17](=[O:18])([O:19][P:48](=[O:49])([O:50][H:76])[O:51][H:77])[O:20][H:65])([H:66])[H:67])([H:68])[O:21]2):[C:22](=[O:23]):[N:24]:1)([H:69])[H:70].[H][O:47][P:44]([O:43][P:40]([O:39][C:38]([C@@:37]1([H:80])[O:36][C@:35]([N:34]2:[C:30]3:[N:29]:[C:28]([H:71]):[N:27]:[C:26]([N:25]([H:85])[H:86]):[C:31]:3:[N:32]:[C:33]:2[H:72])([H:73])[C@@:54]([O:55][H:83])([H:84])[C@@:52]1([O:53][H:81])[H:82])([H:78])[H:79])(=[O:41])[O:42][H:74])(=[O:45])[O:46][H:75],179014
EVODEX.1-R4295,46917793964933936514235427357946813884051009088931132590147005494038418558880,[N:1]([C:2]1:[N:3]:[C:4]2:[C:5](:[N:6]:[C:7]([H:59]):[N:8]:2[C@@:9]2([H:60])[C:10]([H:61])([H:62])[C@@:11]([O:12][H:63])([H:64])[C@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:65])[O:19][P:20](=[O:21])([O:22][H:66])[O:23][P:24](=[O:25])([O:26][H:67])[O:27][H:68])([H:69])[H:70])([H:71])[O:28]2):[C:29](=[O:30]):[N:31]:1[H:72])([H:73])[H:74].[H][O:53][P:51]([O:50][P:47]([O:46][C:45]([C@@:44]1([H:83])[O:43][C@:42]([N:41]2:[C:37]3:[N:36]:[C:35]([H:75]):[N:34]:[C:33]([N:32]([H:88])[H:89]):[C:38]:3:[N:39]:[C:40]:2[H:76])([H:77])[C@@:57]([O:58][H:86])([H:87])[C@@:55]1([O:56][H:84])[H:85])([H:81])[H:82])(=[O:48])[O:49][H:78])(=[O:52])[O:54][H:80]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@:13]1([H:71])[C@:11]([O:12][H:63])([H:64])[C:10]([H:61])([H:62])[C@@:9]([N:8]2:[C:4]3:[N:3]:[C:2]([N:1]([H:73])[H:74]):[N:31]([H:72]):[C:29](=[O:30]):[C:5]:3:[N:6]:[C:7]:2[H:59])([H:60])[O:28]1)([H:69])[H:70])(=[O:17])[O:18][H:65])(=[O:21])[O:22][H:66].[P:24](=[O:25])([O:26][H:67])([O:27][H:68])[O:53][P:51]([O:50][P:47]([O:46][C:45]([C@@:44]1([H:83])[O:43][C@:42]([N:41]2:[C:37]3:[N:36]:[C:35]([H:75]):[N:34]:[C:33]([N:32]([H:88])[H:89]):[C:38]:3:[N:39]:[C:40]:2[H:76])([H:77])[C@@:57]([O:58][H:86])([H:87])[C@@:55]1([O:56][H:84])[H:85])([H:81])[H:82])(=[O:48])[O:49][H:78])(=[O:52])[O:54][H:80],179016
EVODEX.1-R4296,44420478072855670329416424133892807421040748114139098475051387910382771914548,[N:1]([C:2]1:[N:3]:[C:4]([H:58]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:59]):[N:10]:2[C@:11]1([H:60])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:61])[O:19][P:20](=[O:21])([O:22][H:62])[O:23][P:24](=[O:25])([O:26][H:63])[O:27][H:64])([H:65])[H:66])([H:67])[C@:28]([O:29][H:68])([H:69])[C@:30]1([O:31][H:70])[H:71])([H:72])[H:73].[H][O:55][P:53]([O:52][P:49]([O:48][C:47]([C@:46]1([H:86])[C@:44]([O:45][H:79])([H:80])[C:43]([H:77])([H:78])[C@@:42]([N:41]2:[C:37]3:[N:36]:[C:35]([H:74]):[N:34]:[C:33]([N:32]([H:87])[H:88]):[C:38]:3:[N:39]:[C:40]:2[H:75])([H:76])[O:57]1)([H:84])[H:85])(=[O:50])[O:51][H:81])(=[O:54])[O:56][H:83]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:67])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:58]):[N:3]:[C:2]([N:1]([H:72])[H:73]):[C:7]:3:[N:8]:[C:9]:2[H:59])([H:60])[C@@:30]([O:31][H:70])([H:71])[C@@:28]1([O:29][H:68])[H:69])([H:65])[H:66])(=[O:17])[O:18][H:61])(=[O:21])[O:22][H:62].[P:24](=[O:25])([O:26][H:63])([O:27][H:64])[O:55][P:53]([O:52][P:49]([O:48][C:47]([C@:46]1([H:86])[C@:44]([O:45][H:79])([H:80])[C:43]([H:77])([H:78])[C@@:42]([N:41]2:[C:37]3:[N:36]:[C:35]([H:74]):[N:34]:[C:33]([N:32]([H:87])[H:88]):[C:38]:3:[N:39]:[C:40]:2[H:75])([H:76])[O:57]1)([H:84])[H:85])(=[O:50])[O:51][H:81])(=[O:54])[O:56][H:83],179262
EVODEX.1-R4297,45361442296519721559535665257790443207288192394535334680184999952761591478637,[H][O:17][P:15]([O:14][P:11]([O:10][C:9]([C@@:8]1([H:66])[O:7][C@:6]([N:5]2:[C:4]([H:59]):[C:3]([H:58]):[C:2]([N:1]([H:71])[H:72]):[N:25]:[C:23]:2=[O:24])([H:60])[C@@:21]([O:22][H:69])([H:70])[C@@:19]1([O:20][H:67])[H:68])([H:64])[H:65])(=[O:12])[O:13][H:61])(=[O:16])[O:18][H:63].[N:26]([C:27]1:[N:28]:[C:29]2:[C:30](:[N:31]:[C:32]([H:73]):[N:33]:2[C@:34]2([H:74])[O:35][C@@:36]([C:37]([O:38][P:39](=[O:40])([O:41][H:75])[O:42][P:43](=[O:44])([O:45][H:76])[O:46][P:47](=[O:48])([O:49][H:77])[O:50][H:78])([H:79])[H:80])([H:81])[C@:51]([O:52][H:82])([H:83])[C@:53]2([O:54][H:84])[H:85]):[C:55](=[O:56]):[N:57]:1[H:86])([H:87])[H:88]>>[N:1]([C:2]1:[C:3]([H:58]):[C:4]([H:59]):[N:5]([C@:6]2([H:60])[O:7][C@@:8]([C:9]([O:10][P:11](=[O:12])([O:13][H:61])[O:14][P:15](=[O:16])([O:17][P:47](=[O:48])([O:49][H:77])[O:50][H:78])[O:18][H:63])([H:64])[H:65])([H:66])[C@:19]([O:20][H:67])([H:68])[C@:21]2([O:22][H:69])[H:70]):[C:23](=[O:24]):[N:25]:1)([H:71])[H:72].[H][O:46][P:43]([O:42][P:39]([O:38][C:37]([C@@:36]1([H:81])[O:35][C@:34]([N:33]2:[C:29]3:[N:28]:[C:27]([N:26]([H:87])[H:88]):[N:57]([H:86]):[C:55](=[O:56]):[C:30]:3:[N:31]:[C:32]:2[H:73])([H:74])[C@@:53]([O:54][H:84])([H:85])[C@@:51]1([O:52][H:82])[H:83])([H:79])[H:80])(=[O:40])[O:41][H:75])(=[O:44])[O:45][H:76],179330
EVODEX.1-R4298,63330515259319712735765157271444841381510442681735506211125254733594479150535,[N:1]([C:2]1:[C:3]([H:58]):[C:4]([H:59]):[N:5]([C@:6]2([H:60])[O:7][C@@:8]([C:9]([O:10][P:11](=[O:12])([O:13][H:61])[O:14][P:15](=[O:16])([O:17][H:62])[O:18][P:19](=[O:20])([O:21][H:63])[O:22][H:64])([H:65])[H:66])([H:67])[C@:23]([O:24][H:68])([H:69])[C@:25]2([O:26][H:70])[H:71]):[C:27](=[O:28]):[N:29]:1)([H:72])[H:73].[H][O:49][P:47]([O:46][P:43]([O:42][C:41]([C@@:40]1([H:81])[O:39][C@:38]([N:37]2:[C:33]3:[N:32]:[C:31]([N:30]([H:87])[H:88]):[N:57]([H:86]):[C:55](=[O:56]):[C:34]:3:[N:35]:[C:36]:2[H:74])([H:75])[C@@:53]([O:54][H:84])([H:85])[C@@:51]1([O:52][H:82])[H:83])([H:79])[H:80])(=[O:44])[O:45][H:76])(=[O:48])[O:50][H:78]>>[H][O:18][P:15]([O:14][P:11]([O:10][C:9]([C@@:8]1([H:67])[O:7][C@:6]([N:5]2:[C:4]([H:59]):[C:3]([H:58]):[C:2]([N:1]([H:72])[H:73]):[N:29]:[C:27]:2=[O:28])([H:60])[C@@:25]([O:26][H:70])([H:71])[C@@:23]1([O:24][H:68])[H:69])([H:65])[H:66])(=[O:12])[O:13][H:61])(=[O:16])[O:17][H:62].[P:19](=[O:20])([O:21][H:63])([O:22][H:64])[O:49][P:47]([O:46][P:43]([O:42][C:41]([C@@:40]1([H:81])[O:39][C@:38]([N:37]2:[C:33]3:[N:32]:[C:31]([N:30]([H:87])[H:88]):[N:57]([H:86]):[C:55](=[O:56]):[C:34]:3:[N:35]:[C:36]:2[H:74])([H:75])[C@@:53]([O:54][H:84])([H:85])[C@@:51]1([O:52][H:82])[H:83])([H:79])[H:80])(=[O:44])[O:45][H:76])(=[O:48])[O:50][H:78],179332
EVODEX.1-R4299,114630065758455008561604736521668902682023356196179457447077143501478794153911,[N:1]([C:2]1:[N:3]:[C:4]([H:54]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:55]):[N:10]:2[C@:11]1([H:56])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:57])[O:19][P:20](=[O:21])([O:22][H:58])[O:23][H:59])([H:60])[H:61])([H:62])[C@:24]([O:25][H:63])([H:64])[C@:26]1([O:27][H:65])[H:66])([H:67])[H:68].[H][O:51][P:49]([O:48][P:45]([O:44][C:43]([C@:42]1([H:81])[C@:40]([O:41][H:74])([H:75])[C:39]([H:72])([H:73])[C@@:38]([N:37]2:[C:33]3:[N:32]:[C:31]([H:69]):[N:30]:[C:29]([N:28]([H:82])[H:83]):[C:34]:3:[N:35]:[C:36]:2[H:70])([H:71])[O:53]1)([H:79])[H:80])(=[O:46])[O:47][H:76])(=[O:50])[O:52][H:78]>>[H][O:19][P:16]([O:15][C:14]([C@@:13]1([H:62])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:54]):[N:3]:[C:2]([N:1]([H:67])[H:68]):[C:7]:3:[N:8]:[C:9]:2[H:55])([H:56])[C@@:26]([O:27][H:65])([H:66])[C@@:24]1([O:25][H:63])[H:64])([H:60])[H:61])(=[O:17])[O:18][H:57].[P:20](=[O:21])([O:22][H:58])([O:23][H:59])[O:51][P:49]([O:48][P:45]([O:44][C:43]([C@:42]1([H:81])[C@:40]([O:41][H:74])([H:75])[C:39]([H:72])([H:73])[C@@:38]([N:37]2:[C:33]3:[N:32]:[C:31]([H:69]):[N:30]:[C:29]([N:28]([H:82])[H:83]):[C:34]:3:[N:35]:[C:36]:2[H:70])([H:71])[O:53]1)([H:79])[H:80])(=[O:46])[O:47][H:76])(=[O:50])[O:52][H:78],179347
EVODEX.1-R4300,83161674326151231788065626613247093372150688507196245191220700346511729223152,[H][O:19][P:17]([O:16][P:13]([O:12][C:11]([C@:10]1([H:64])[C@:8]([O:9][H:57])([H:58])[C:7]([H:55])([H:56])[C@@:6]([N:5]2:[C:4]([H:53]):[C:3]([H:52]):[C:2]([N:1]([H:65])[H:66]):[N:24]:[C:22]:2=[O:23])([H:54])[O:21]1)([H:62])[H:63])(=[O:14])[O:15][H:59])(=[O:18])[O:20][H:61].[N:25]([C:26]1:[N:27]:[C:28]([H:67]):[N:29]:[C:30]2:[C:31]:1:[N:32]:[C:33]([H:68]):[N:34]:2[C@:35]1([H:69])[O:36][C@@:37]([C:38]([O:39][P:40](=[O:41])([O:42][H:70])[O:43][P:44](=[O:45])([O:46][H:71])[O:47][H:72])([H:73])[H:74])([H:75])[C@:48]([O:49][H:76])([H:77])[C@:50]1([O:51][H:78])[H:79])([H:80])[H:81]>>[N:1]([C:2]1:[C:3]([H:52]):[C:4]([H:53]):[N:5]([C@@:6]2([H:54])[C:7]([H:55])([H:56])[C@@:8]([O:9][H:57])([H:58])[C@:10]([C:11]([O:12][P:13](=[O:14])([O:15][H:59])[O:16][P:17](=[O:18])([O:19][P:44](=[O:45])([O:46][H:71])[O:47][H:72])[O:20][H:61])([H:62])[H:63])([H:64])[O:21]2):[C:22](=[O:23]):[N:24]:1)([H:65])[H:66].[H][O:43][P:40]([O:39][C:38]([C@@:37]1([H:75])[O:36][C@:35]([N:34]2:[C:30]3:[N:29]:[C:28]([H:67]):[N:27]:[C:26]([N:25]([H:80])[H:81]):[C:31]:3:[N:32]:[C:33]:2[H:68])([H:69])[C@@:50]([O:51][H:78])([H:79])[C@@:48]1([O:49][H:76])[H:77])([H:73])[H:74])(=[O:41])[O:42][H:70],179348
EVODEX.1-R4301,101907931959305219803551561889017236268781902946290321912063568473610384818846,[O:1]=[C:2]1:[N:3]([H:57]):[C:4]([H:58]):[N:5]:[C:6]2:[C:7]:1:[N:8]:[C:9]([H:59]):[N:10]:2[C@:11]1([H:60])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:61])[O:19][P:20](=[O:21])([O:22][H:62])[O:23][P:24](=[O:25])([O:26][H:63])[O:27][H:64])([H:65])[H:66])([H:67])[C@:28]([O:29][H:68])([H:69])[C@:30]1([O:31][H:70])[H:71].[H][O:48][P:46]([O:45][P:42]([O:41][C:40]([C@@:39]1([H:80])[O:38][C@:37]([N:36]2:[C:35]([H:73]):[C:34]([H:72]):[C:33](=[O:32]):[N:56]([H:85]):[C:54]:2=[O:55])([H:74])[C@@:52]([O:53][H:83])([H:84])[C@@:50]1([O:51][H:81])[H:82])([H:78])[H:79])(=[O:43])[O:44][H:75])(=[O:47])[O:49][H:77]>>[H][O:23][P:20]([O:19][P:16]([O:15][C:14]([C@@:13]1([H:67])[O:12][C@:11]([N:10]2:[C:6]3:[N:5]:[C:4]([H:58]):[N:3]([H:57]):[C:2](=[O:1]):[C:7]:3:[N:8]:[C:9]:2[H:59])([H:60])[C@@:30]([O:31][H:70])([H:71])[C@@:28]1([O:29][H:68])[H:69])([H:65])[H:66])(=[O:17])[O:18][H:61])(=[O:21])[O:22][H:62].[P:24](=[O:25])([O:26][H:63])([O:27][H:64])[O:48][P:46]([O:45][P:42]([O:41][C:40]([C@@:39]1([H:80])[O:38][C@:37]([N:36]2:[C:35]([H:73]):[C:34]([H:72]):[C:33](=[O:32]):[N:56]([H:85]):[C:54]:2=[O:55])([H:74])[C@@:52]([O:53][H:83])([H:84])[C@@:50]1([O:51][H:81])[H:82])([H:78])[H:79])(=[O:43])[O:44][H:75])(=[O:47])[O:49][H:77],179351
EVODEX.1-R4302,30615381623440297123303060492134489019320716711945907503794467336227295017453,[H][O:19][P:17]([O:16][P:13]([O:12][C:11]([C@:10]1([H:66])[C@:8]([O:9][H:59])([H:60])[C:7]([H:57])([H:58])[C@@:6]([N:5]2:[C:4]([H:55]):[C:3]([H:54]):[C:2]([N:1]([H:67])[H:68]):[N:24]:[C:22]:2=[O:23])([H:56])[O:21]1)([H:64])[H:65])(=[O:14])[O:15][H:61])(=[O:18])[O:20][H:63].[O:25]=[C:26]1:[C:27]([H:69]):[C:28]([H:70]):[N:29]([C@:30]2([H:71])[O:31][C@@:32]([C:33]([O:34][P:35](=[O:36])([O:37][H:72])[O:38][P:39](=[O:40])([O:41][H:73])[O:42][P:43](=[O:44])([O:45][H:74])[O:46][H:75])([H:76])[H:77])([H:78])[C@:47]([O:48][H:79])([H:80])[C@:49]2([O:50][H:81])[H:82]):[C:51](=[O:52]):[N:53]:1[H:83]>>[N:1]([C:2]1:[C:3]([H:54]):[C:4]([H:55]):[N:5]([C@@:6]2([H:56])[C:7]([H:57])([H:58])[C@@:8]([O:9][H:59])([H:60])[C@:10]([C:11]([O:12][P:13](=[O:14])([O:15][H:61])[O:16][P:17](=[O:18])([O:19][P:43](=[O:44])([O:45][H:74])[O:46][H:75])[O:20][H:63])([H:64])[H:65])([H:66])[O:21]2):[C:22](=[O:23]):[N:24]:1)([H:67])[H:68].[H][O:42][P:39]([O:38][P:35]([O:34][C:33]([C@@:32]1([H:78])[O:31][C@:30]([N:29]2:[C:28]([H:70]):[C:27]([H:69]):[C:26](=[O:25]):[N:53]([H:83]):[C:51]:2=[O:52])([H:71])[C@@:49]([O:50][H:81])([H:82])[C@@:47]1([O:48][H:79])[H:80])([H:76])[H:77])(=[O:36])[O:37][H:72])(=[O:40])[O:41][H:73],179360
EVODEX.1-R4303,10164243123363321053264133356662894565542130608023921976988572170294170084058,[H][O:17][P:15]([O:14][P:11]([O:10][C:9]([C@@:8]1([H:63])[O:7][C@:6]([N:5]2:[C:4]([H:56]):[C:3]([H:55]):[C:2]([N:1]([H:68])[H:69]):[N:25]:[C:23]:2=[O:24])([H:57])[C@@:21]([O:22][H:66])([H:67])[C@@:19]1([O:20][H:64])[H:65])([H:61])[H:62])(=[O:12])[O:13][H:58])(=[O:16])[O:18][H:60].[O:26]=[C:27]1:[C:28]([H:70]):[C:29]([H:71]):[N:30]([C@:31]2([H:72])[O:32][C@@:33]([C:34]([O:35][P:36](=[O:37])([O:38][H:73])[O:39][P:40](=[O:41])([O:42][H:74])[O:43][P:44](=[O:45])([O:46][H:75])[O:47][H:76])([H:77])[H:78])([H:79])[C@:48]([O:49][H:80])([H:81])[C@:50]2([O:51][H:82])[H:83]):[C:52](=[O:53]):[N:54]:1[H:84]>>[N:1]([C:2]1:[C:3]([H:55]):[C:4]([H:56]):[N:5]([C@:6]2([H:57])[O:7][C@@:8]([C:9]([O:10][P:11](=[O:12])([O:13][H:58])[O:14][P:15](=[O:16])([O:17][P:44](=[O:45])([O:46][H:75])[O:47][H:76])[O:18][H:60])([H:61])[H:62])([H:63])[C@:19]([O:20][H:64])([H:65])[C@:21]2([O:22][H:66])[H:67]):[C:23](=[O:24]):[N:25]:1)([H:68])[H:69].[H][O:43][P:40]([O:39][P:36]([O:35][C:34]([C@@:33]1([H:79])[O:32][C@:31]([N:30]2:[C:29]([H:71]):[C:28]([H:70]):[C:27](=[O:26]):[N:54]([H:84]):[C:52]:2=[O:53])([H:72])[C@@:50]([O:51][H:82])([H:83])[C@@:48]1([O:49][H:80])[H:81])([H:77])[H:78])(=[O:37])[O:38][H:73])(=[O:41])[O:42][H:74],179362
EVODEX.1-R4304,94413416651743653219724578418018559801161882424128202909244595464269843820238,[H][O:17][P:15]([O:14][P:11]([O:10][C:9]([C@@:8]1([H:64])[O:7][C@:6]([N:5]2:[C:4]([H:57]):[C:3]([H:56]):[C:2]([N:1]([H:69])[H:70]):[N:25]:[C:23]:2=[O:24])([H:58])[C@@:21]([O:22][H:67])([H:68])[C@@:19]1([O:20][H:65])[H:66])([H:62])[H:63])(=[O:12])[O:13][H:59])(=[O:16])[O:18][H:61].[N:26]([C:27]1:[N:28]:[C:29]([H:71]):[N:30]:[C:31]2:[C:32]:1:[N:33]:[C:34]([H:72]):[N:35]:2[C@@:36]1([H:73])[C:37]([H:74])([H:75])[C@@:38]([O:39][H:76])([H:77])[C@:40]([C:41]([O:42][P:43](=[O:44])([O:45][H:78])[O:46][P:47](=[O:48])([O:49][H:79])[O:50][P:51](=[O:52])([O:53][H:80])[O:54][H:81])([H:82])[H:83])([H:84])[O:55]1)([H:85])[H:86]>>[N:1]([C:2]1:[C:3]([H:56]):[C:4]([H:57]):[N:5]([C@:6]2([H:58])[O:7][C@@:8]([C:9]([O:10][P:11](=[O:12])([O:13][H:59])[O:14][P:15](=[O:16])([O:17][P:51](=[O:52])([O:53][H:80])[O:54][H:81])[O:18][H:61])([H:62])[H:63])([H:64])[C@:19]([O:20][H:65])([H:66])[C@:21]2([O:22][H:67])[H:68]):[C:23](=[O:24]):[N:25]:1)([H:69])[H:70].[H][O:50][P:47]([O:46][P:43]([O:42][C:41]([C@:40]1([H:84])[C@:38]([O:39][H:76])([H:77])[C:37]([H:74])([H:75])[C@@:36]([N:35]2:[C:31]3:[N:30]:[C:29]([H:71]):[N:28]:[C:27]([N:26]([H:85])[H:86]):[C:32]:3:[N:33]:[C:34]:2[H:72])([H:73])[O:55]1)([H:82])[H:83])(=[O:44])[O:45][H:78])(=[O:48])[O:49][H:79],179451
EVODEX.1-R4305,24936184671576246252474588369748420084539987772648760373644180472873759699465,[N:1]([C:2]1:[C:3]([H:56]):[C:4]([H:57]):[N:5]([C@:6]2([H:58])[O:7][C@@:8]([C:9]([O:10][P:11](=[O:12])([O:13][H:59])[O:14][P:15](=[O:16])([O:17][H:60])[O:18][P:19](=[O:20])([O:21][H:61])[O:22][H:62])([H:63])[H:64])([H:65])[C@:23]([O:24][H:66])([H:67])[C@:25]2([O:26][H:68])[H:69]):[C:27](=[O:28]):[N:29]:1)([H:70])[H:71].[H][O:53][P:51]([O:50][P:47]([O:46][C:45]([C@:44]1([H:84])[C@:42]([O:43][H:77])([H:78])[C:41]([H:75])([H:76])[C@@:40]([N:39]2:[C:35]3:[N:34]:[C:33]([H:72]):[N:32]:[C:31]([N:30]([H:85])[H:86]):[C:36]:3:[N:37]:[C:38]:2[H:73])([H:74])[O:55]1)([H:82])[H:83])(=[O:48])[O:49][H:79])(=[O:52])[O:54][H:81]>>[H][O:18][P:15]([O:14][P:11]([O:10][C:9]([C@@:8]1([H:65])[O:7][C@:6]([N:5]2:[C:4]([H:57]):[C:3]([H:56]):[C:2]([N:1]([H:70])[H:71]):[N:29]:[C:27]:2=[O:28])([H:58])[C@@:25]([O:26][H:68])([H:69])[C@@:23]1([O:24][H:66])[H:67])([H:63])[H:64])(=[O:12])[O:13][H:59])(=[O:16])[O:17][H:60].[P:19](=[O:20])([O:21][H:61])([O:22][H:62])[O:53][P:51]([O:50][P:47]([O:46][C:45]([C@:44]1([H:84])[C@:42]([O:43][H:77])([H:78])[C:41]([H:75])([H:76])[C@@:40]([N:39]2:[C:35]3:[N:34]:[C:33]([H:72]):[N:32]:[C:31]([N:30]([H:85])[H:86]):[C:36]:3:[N:37]:[C:38]:2[H:73])([H:74])[O:55]1)([H:82])[H:83])(=[O:48])[O:49][H:79])(=[O:52])[O:54][H:81],179451
EVODEX.1-R4306,70465676039838938407829749471737533077223334552795444710144759386890783602915,[N:29]([C:30]1:[N:31]:[C:32]([H:59]):[N:33]:[C:34]2:[C:35]:1:[N:36]:[C:37]([H:60]):[N:38]:2[C@@:39]1([H:61])[C:40]([H:62])([H:63])[C@@:41]([O:42][H:64])([H:65])[C@:43]([C:44]([O:45][P:46](=[O:47])([O:48][H:66])[O:49][P:50](=[O:51])([O:52][H:67])[O:53][P:54](=[O:55])([O:56][H:68])[O:57][H:69])([H:70])[H:71])([H:72])[O:58]1)([H:73])[H:74].[H][O:21][P:19]([O:18][P:15]([O:14][C:13]([C@@:12]1([H:83])[O:11][C@:10]([N:9]2:[C:8]([H:76]):[N:7]:[C:6]3:[C:4](=[O:5]):[N:3]([H:75]):[C:2](=[N:1][H:89]):[N:28]([H:88]):[C:27]:3:2)([H:77])[C@@:25]([O:26][H:86])([H:87])[C@@:23]1([O:24][H:84])[H:85])([H:81])[H:82])(=[O:16])[O:17][H:78])(=[O:20])[O:22][H:80]>>[H][O:53][P:50]([O:49][P:46]([O:45][C:44]([C@:43]1([H:72])[C@:41]([O:42][H:64])([H:65])[C:40]([H:62])([H:63])[C@@:39]([N:38]2:[C:34]3:[N:33]:[C:32]([H:59]):[N:31]:[C:30]([N:29]([H:73])[H:74]):[C:35]:3:[N:36]:[C:37]:2[H:60])([H:61])[O:58]1)([H:70])[H:71])(=[O:47])[O:48][H:66])(=[O:51])[O:52][H:67].[N:1](=[C:2]1:[N:3]([H:75]):[C:4](=[O:5]):[C:6]2:[N:7]:[C:8]([H:76]):[N:9]([C@:10]3([H:77])[O:11][C@@:12]([C:13]([O:14][P:15](=[O:16])([O:17][H:78])[O:18][P:19](=[O:20])([O:21][P:54](=[O:55])([O:56][H:68])[O:57][H:69])[O:22][H:80])([H:81])[H:82])([H:83])[C@:23]([O:24][H:84])([H:85])[C@:25]3([O:26][H:86])[H:87]):[C:27]:2:[N:28]:1[H:88])[H:89],179452
