id,smirks,formula_diff,sources
EVODEX.2-P2557,[H][O:74][C@@:72]([C@:27]([N:26]([C:24]([C@@:23]([N:22]([C:20]([C@@:12]([N:11]([C:9]([C@@:8]1([H:126])[N:4]([C:2]([C:1]([H:117])([H:118])[H:119])=[O:3])[C:5]([H:120])([H:121])[C:6]([H:122])([H:123])[C:7]1([H:124])[H:125])=[O:10])[H:127])([C:13]([C:14]1:[C:15]([H:131]):[C:16]([H:132]):[C:17]([H:133]):[C:18]([H:134]):[C:19]:1[H:135])([H:129])[H:130])[H:128])=[O:21])[H:136])([C:75]([C:76]([H:178])([H:179])[H:180])([C:77]([H:181])([H:182])[H:183])[H:177])[H:137])=[O:25])[H:138])([C:28](=[O:29])[N:30]([C@@:31]([C:32]([C:33]1:[C:34]([H:144]):[N:35]:[C:36]([H:145]):[N:37]:1[H:146])([H:142])[H:143])([C:38](=[O:39])[N:40]1[C:41]([H:147])([H:148])[C:42]([H:149])([H:150])[C:43]([H:151])([H:152])[C@:44]1([C:45](=[O:46])[N:47]([C:48]([C:49](=[O:50])[N:51]([C@@:52]([C:53]([C:54]1:[C:55]([H:161]):[C:56]([H:162]):[C:57]([O:58][H:163]):[C:59]([H:164]):[C:60]:1[H:165])([H:159])[H:160])([C:61](=[O:62])[N:63]([C@@:64]([C:65]([C:66](=[O:67])[O:68][H:170])([H:168])[H:169])([C:69](=[O:70])[O:71][H:171])[H:167])[H:166])[H:158])[H:157])([H:155])[H:156])[H:154])[H:153])[H:141])[H:140])[H:139])([C:73]([H:173])([H:174])[H:175])[H:172].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):C([H]):C(=O):N([H]):C:2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@:83]1([H:189])[C@@:82]([N:81]([C:79]([C:78]([H:184])([H:185])[H:186])=[O:80])[H:187])([H:188])[C@:115]([O:116][H:210])([H:209])[C@:113]([O:114][H:208])([H:207])[C@:110]([C:111]([O:112][H:206])([H:204])[H:205])([H:203])[O:109]1>>[C:1]([C:2](=[O:3])[N:4]1[C:5]([H:120])([H:121])[C:6]([H:122])([H:123])[C:7]([H:124])([H:125])[C@:8]1([C:9](=[O:10])[N:11]([C@@:12]([C:13]([C:14]1:[C:15]([H:131]):[C:16]([H:132]):[C:17]([H:133]):[C:18]([H:134]):[C:19]:1[H:135])([H:129])[H:130])([C:20](=[O:21])[N:22]([C@:23]([C:24](=[O:25])[N:26]([C@:27]([C:28](=[O:29])[N:30]([C@@:31]([C:32]([C:33]1:[C:34]([H:144]):[N:35]:[C:36]([H:145]):[N:37]:1[H:146])([H:142])[H:143])([C:38](=[O:39])[N:40]1[C:41]([H:147])([H:148])[C:42]([H:149])([H:150])[C:43]([H:151])([H:152])[C@:44]1([C:45](=[O:46])[N:47]([C:48]([C:49](=[O:50])[N:51]([C@@:52]([C:53]([C:54]1:[C:55]([H:161]):[C:56]([H:162]):[C:57]([O:58][H:163]):[C:59]([H:164]):[C:60]:1[H:165])([H:159])[H:160])([C:61](=[O:62])[N:63]([C@@:64]([C:65]([C:66](=[O:67])[O:68][H:170])([H:168])[H:169])([C:69](=[O:70])[O:71][H:171])[H:167])[H:166])[H:158])[H:157])([H:155])[H:156])[H:154])[H:153])[H:141])[H:140])([C:72]([C:73]([H:173])([H:174])[H:175])([O:74][C@:83]1([H:189])[C@@:82]([N:81]([C:79]([C:78]([H:184])([H:185])[H:186])=[O:80])[H:187])([H:188])[C@:115]([O:116][H:210])([H:209])[C@:113]([O:114][H:208])([H:207])[C@:110]([C:111]([O:112][H:206])([H:204])[H:205])([H:203])[O:109]1)[H:172])[H:139])[H:138])([C:75]([C:76]([H:178])([H:179])[H:180])([C:77]([H:181])([H:182])[H:183])[H:177])[H:137])[H:136])[H:128])[H:127])[H:126])([H:117])([H:118])[H:119],C-9;H-14;N-2;O-12;P-2,EVODEX.2-R10171
EVODEX.2-P2558,[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:122])[C@:6]([O:7][P:8](=[O:9])([O:10][H:124])[O:11][P:12](=[O:13])([O:14][H:125])[O:15][C:16]([C@@:17]2([H:128])[O:18][C@:19]([N:20]3:[C:21]([H:130]):[C:22]([H:131]):[C:23](=[O:24]):[N:25]([H:132]):[C:26]:3=[O:27])([H:129])[C@@:28]([O:29][H:134])([H:133])[C@@:30]2([O:31][H:136])[H:135])([H:126])[H:127])([H:123])[O:32][C@@:33]([C:34]([O:35][H:140])([H:138])[H:139])([H:137])[C@@:36]([O:37][H:142])([H:141])[C@@:38]1([O:39][H:144])[H:143])[H:121])([H:118])([H:119])[H:120].[H][O:117][C@@:115]([C@:67]([N:66]([C:64]([C@:43]([C:41]([C:40]([H:145])([H:146])[H:147])([C:42]([H:149])([H:150])[H:151])[H:148])([N:44]([C:45](=[O:46])[C:47]([N:48]([C:49](=[O:50])[C@:51]([C:52]([C:53]1:[C:54]([H:160]):[N:55]:[C:56]([H:161]):[N:57]:1[H:162])([H:158])[H:159])([N:58]([C:59](=[O:60])[C@:61]([C:62]([H:165])([H:166])[H:167])([N:63]([H:168])[H:169])[H:164])[H:163])[H:157])[H:156])([H:154])[H:155])[H:153])[H:152])=[O:65])[H:170])([C:68](=[O:69])[N:70]([C@@:71]([C:72]([O:73][H:176])([H:174])[H:175])([C:74](=[O:75])[N:76]([C@@:77]([C:78]([H:179])([H:180])[H:181])([C:79](=[O:80])[N:81]1[C:82]([H:182])([H:183])[C:83]([H:184])([H:185])[C:84]([H:186])([H:187])[C@:85]1([C:86](=[O:87])[N:88]([C@@:89]([C:90]([C:91](=[O:92])[O:93][H:193])([H:191])[H:192])([C:94](=[O:95])[N:96]([C@:97]([C:98](=[O:99])[N:100]([C@@:101]([C:102]([C:103]([C:104]([N:105]([C:106](=[N:107][H:205])[N:108]([H:206])[H:207])[H:204])([H:202])[H:203])([H:200])[H:201])([H:198])[H:199])([C:109](=[O:110])[O:111][H:208])[H:197])[H:196])([C@@:112]([C:113]([H:210])([H:211])[H:212])([O:114][H:213])[H:209])[H:195])[H:194])[H:190])[H:189])[H:188])[H:178])[H:177])[H:173])[H:172])[H:171])([C:116]([H:215])([H:216])[H:217])[H:214]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:122])[C@:6]([O:117][C:115]([C@:67]([N:66]([C:64]([C@:43]([C:41]([C:40]([H:145])([H:146])[H:147])([C:42]([H:149])([H:150])[H:151])[H:148])([N:44]([C:45](=[O:46])[C:47]([N:48]([C:49](=[O:50])[C@:51]([C:52]([C:53]2:[C:54]([H:160]):[N:55]:[C:56]([H:161]):[N:57]:2[H:162])([H:158])[H:159])([N:58]([C:59](=[O:60])[C@:61]([C:62]([H:165])([H:166])[H:167])([N:63]([H:168])[H:169])[H:164])[H:163])[H:157])[H:156])([H:154])[H:155])[H:153])[H:152])=[O:65])[H:170])([C:68](=[O:69])[N:70]([C@@:71]([C:72]([O:73][H:176])([H:174])[H:175])([C:74](=[O:75])[N:76]([C@@:77]([C:78]([H:179])([H:180])[H:181])([C:79](=[O:80])[N:81]2[C:82]([H:182])([H:183])[C:83]([H:184])([H:185])[C:84]([H:186])([H:187])[C@:85]2([C:86](=[O:87])[N:88]([C@@:89]([C:90]([C:91](=[O:92])[O:93][H:193])([H:191])[H:192])([C:94](=[O:95])[N:96]([C@:97]([C:98](=[O:99])[N:100]([C@@:101]([C:102]([C:103]([C:104]([N:105]([C:106](=[N:107][H:205])[N:108]([H:206])[H:207])[H:204])([H:202])[H:203])([H:200])[H:201])([H:198])[H:199])([C:109](=[O:110])[O:111][H:208])[H:197])[H:196])([C@@:112]([C:113]([H:210])([H:211])[H:212])([O:114][H:213])[H:209])[H:195])[H:194])[H:190])[H:189])[H:188])[H:178])[H:177])[H:173])[H:172])[H:171])([C:116]([H:215])([H:216])[H:217])[H:214])([H:123])[O:32][C@@:33]([C:34]([O:35][H:140])([H:138])[H:139])([H:137])[C@@:36]([O:37][H:142])([H:141])[C@@:38]1([O:39][H:144])[H:143])[H:121])([H:118])([H:119])[H:120].[H][O:7][P:8](=[O:9])([O:10][H:124])[O:11][P:12](=[O:13])([O:14][H:125])[O:15][C:16]([C@@:17]1([H:128])[O:18][C@:19]([N:20]2:[C:21]([H:130]):[C:22]([H:131]):[C:23](=[O:24]):[N:25]([H:132]):[C:26]:2=[O:27])([H:129])[C@@:28]([O:29][H:134])([H:133])[C@@:30]1([O:31][H:136])[H:135])([H:126])[H:127],0,EVODEX.2-R10172
EVODEX.2-P2559,[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:120])[C@:6]([O:7][P:8](=[O:9])([O:10][H:122])[O:11][P:12](=[O:13])([O:14][H:123])[O:15][C:16]([C@@:17]2([H:126])[O:18][C@:19]([N:20]3:[C:21]([H:128]):[C:22]([H:129]):[C:23](=[O:24]):[N:25]([H:130]):[C:26]:3=[O:27])([H:127])[C@@:28]([O:29][H:132])([H:131])[C@@:30]2([O:31][H:134])[H:133])([H:124])[H:125])([H:121])[O:32][C@@:33]([C:34]([O:35][H:138])([H:136])[H:137])([H:135])[C@@:36]([O:37][H:140])([H:139])[C@@:38]1([O:39][H:142])[H:141])[H:119])([H:116])([H:117])[H:118].[H][O:101][C@@:99]([C@@:65]([C:63]([N:62]([C@:60]([C:58]([N:57]([C@:55]([C:53]([N:52]1[C@@:48]([C:46]([N:45]([C@@:44]([C:43]([C:41]([C:40]([H:143])([H:144])[H:145])([C:42]([H:147])([H:148])[H:149])[H:146])([H:150])[H:151])([C:102](=[O:103])[N:104]([C@@:105]([C:106]([C:107]([C:108]([N:109]([C:110](=[N:111][H:217])[N:112]([H:218])[H:219])[H:216])([H:214])[H:215])([H:212])[H:213])([H:210])[H:211])([C:113](=[O:114])[O:115][H:220])[H:209])[H:208])[H:152])[H:153])=[O:47])([H:154])[C:49]([H:155])([H:156])[C:50]([H:157])([H:158])[C:51]1([H:159])[H:160])=[O:54])([C:56]([H:162])([H:163])[H:164])[H:161])[H:165])=[O:59])([C:61]([H:167])([H:168])[H:169])[H:166])[H:170])=[O:64])([N:66]([C:67](=[O:68])[C@:69]([C:70]([H:174])([H:175])[H:176])([N:71]([C:72](=[O:73])[C@:74]([C:75]([H:179])([H:180])[H:181])([N:76]([C:77](=[O:78])[C@:79]([C:80]([C:81](=[O:82])[O:83][H:186])([H:184])[H:185])([N:84]([C:85](=[O:86])[C@:87]1([H:188])[C:88]([H:189])([H:190])[C:89]([H:191])([H:192])[C:90]([H:193])([H:194])[N:91]1[C:92](=[O:93])[C@:94]1([H:195])[C:95]([H:196])([H:197])[C:96]([H:198])([H:199])[C:97]([H:200])([H:201])[N:98]1[H:202])[H:187])[H:183])[H:182])[H:178])[H:177])[H:173])[H:172])[H:171])([C:100]([H:204])([H:205])[H:206])[H:203]>>[C:1]([C:2](=[O:3])[N:4]([C@@:5]1([H:120])[C@:6]([O:101][C:99]([C@@:65]([C:63]([N:62]([C@:60]([C:58]([N:57]([C@:55]([C:53]([N:52]2[C@@:48]([C:46]([N:45]([C@@:44]([C:43]([C:41]([C:40]([H:143])([H:144])[H:145])([C:42]([H:147])([H:148])[H:149])[H:146])([H:150])[H:151])([C:102](=[O:103])[N:104]([C@@:105]([C:106]([C:107]([C:108]([N:109]([C:110](=[N:111][H:217])[N:112]([H:218])[H:219])[H:216])([H:214])[H:215])([H:212])[H:213])([H:210])[H:211])([C:113](=[O:114])[O:115][H:220])[H:209])[H:208])[H:152])[H:153])=[O:47])([H:154])[C:49]([H:155])([H:156])[C:50]([H:157])([H:158])[C:51]2([H:159])[H:160])=[O:54])([C:56]([H:162])([H:163])[H:164])[H:161])[H:165])=[O:59])([C:61]([H:167])([H:168])[H:169])[H:166])[H:170])=[O:64])([N:66]([C:67](=[O:68])[C@:69]([C:70]([H:174])([H:175])[H:176])([N:71]([C:72](=[O:73])[C@:74]([C:75]([H:179])([H:180])[H:181])([N:76]([C:77](=[O:78])[C@:79]([C:80]([C:81](=[O:82])[O:83][H:186])([H:184])[H:185])([N:84]([C:85](=[O:86])[C@:87]2([H:188])[C:88]([H:189])([H:190])[C:89]([H:191])([H:192])[C:90]([H:193])([H:194])[N:91]2[C:92](=[O:93])[C@:94]2([H:195])[C:95]([H:196])([H:197])[C:96]([H:198])([H:199])[C:97]([H:200])([H:201])[N:98]2[H:202])[H:187])[H:183])[H:182])[H:178])[H:177])[H:173])[H:172])[H:171])([C:100]([H:204])([H:205])[H:206])[H:203])([H:121])[O:32][C@@:33]([C:34]([O:35][H:138])([H:136])[H:137])([H:135])[C@@:36]([O:37][H:140])([H:139])[C@@:38]1([O:39][H:142])[H:141])[H:119])([H:116])([H:117])[H:118].[H][O:7][P:8](=[O:9])([O:10][H:122])[O:11][P:12](=[O:13])([O:14][H:123])[O:15][C:16]([C@@:17]1([H:126])[O:18][C@:19]([N:20]2:[C:21]([H:128]):[C:22]([H:129]):[C:23](=[O:24]):[N:25]([H:130]):[C:26]:2=[O:27])([H:127])[C@@:28]([O:29][H:132])([H:131])[C@@:30]1([O:31][H:134])[H:133])([H:124])[H:125],0,EVODEX.2-R10179
EVODEX.2-P2560,[H][O:32][C@@:30]([C@:5]([N:4]([C:2]([C:1]([H:72])([H:73])[H:74])=[O:3])[H:75])([C:6](=[O:7])[N:8]1[C:9]([H:77])([H:78])[C:10]([H:79])([H:80])[C:11]([H:81])([H:82])[C@:12]1([C:13](=[O:14])[N:15]1[C:16]([H:84])([H:85])[C:17]([H:86])([H:87])[C:18]([H:88])([H:89])[C@:19]1([C:20](=[O:21])[N:22]1[C:23]([H:91])([H:92])[C:24]([H:93])([H:94])[C:25]([H:95])([H:96])[C@:26]1([C:27](=[O:28])[O:29][H:98])[H:97])[H:90])[H:83])[H:76])([C:31]([H:100])([H:101])[H:102])[H:99].[C:33]([C:34](=[O:35])[N:36]([C@@:37]1([H:108])[C@:38]([O:39][P:40](=[O:41])([O:42][H:110])[O:43][P:44](=[O:45])([O:46][H:111])[O:47][C:48]([C@@:49]2([H:114])[O:50][C@:51]([N:52]3:[C:53]([H:116]):[C:54]([H:117]):[C:55](=[O:56]):[N:57]([H:118]):[C:58]:3=[O:59])([H:115])[C@@:60]([O:61][H:120])([H:119])[C@@:62]2([O:63][H:122])[H:121])([H:112])[H:113])([H:109])[O:64][C@@:65]([C:66]([O:67][H:126])([H:124])[H:125])([H:123])[C@@:68]([O:69][H:128])([H:127])[C@@:70]1([O:71][H:130])[H:129])[H:107])([H:104])([H:105])[H:106]>>[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6](=[O:7])[N:8]1[C:9]([H:77])([H:78])[C:10]([H:79])([H:80])[C:11]([H:81])([H:82])[C@:12]1([C:13](=[O:14])[N:15]1[C:16]([H:84])([H:85])[C:17]([H:86])([H:87])[C:18]([H:88])([H:89])[C@:19]1([C:20](=[O:21])[N:22]1[C:23]([H:91])([H:92])[C:24]([H:93])([H:94])[C:25]([H:95])([H:96])[C@:26]1([C:27](=[O:28])[O:29][H:98])[H:97])[H:90])[H:83])([C:30]([C:31]([H:100])([H:101])[H:102])([O:32][C@:38]1([H:109])[C@@:37]([N:36]([C:34]([C:33]([H:104])([H:105])[H:106])=[O:35])[H:107])([H:108])[C@:70]([O:71][H:130])([H:129])[C@:68]([O:69][H:128])([H:127])[C@:65]([C:66]([O:67][H:126])([H:124])[H:125])([H:123])[O:64]1)[H:99])[H:76])[H:75])([H:72])([H:73])[H:74].[H][O:39][P:40](=[O:41])([O:42][H:110])[O:43][P:44](=[O:45])([O:46][H:111])[O:47][C:48]([C@@:49]1([H:114])[O:50][C@:51]([N:52]2:[C:53]([H:116]):[C:54]([H:117]):[C:55](=[O:56]):[N:57]([H:118]):[C:58]:2=[O:59])([H:115])[C@@:60]([O:61][H:120])([H:119])[C@@:62]1([O:63][H:122])[H:121])([H:112])[H:113],0,EVODEX.2-R10181
EVODEX.2-P2561,[H][O:32][C@@:30]([C@:5]([N:4]([C:2]([C:1]([H:72])([H:73])[H:74])=[O:3])[H:75])([C:6](=[O:7])[N:8]1[C:9]([H:77])([H:78])[C:10]([H:79])([H:80])[C:11]([H:81])([H:82])[C@:12]1([C:13](=[O:14])[N:15]1[C:16]([H:84])([H:85])[C:17]([H:86])([H:87])[C:18]([H:88])([H:89])[C@:19]1([C:20](=[O:21])[N:22]1[C:23]([H:91])([H:92])[C:24]([H:93])([H:94])[C:25]([H:95])([H:96])[C@:26]1([C:27](=[O:28])[O:29][H:98])[H:97])[H:90])[H:83])[H:76])([C:31]([H:100])([H:101])[H:102])[H:99].[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N2:C([H]):C([H]):C(=O):N([H]):C:2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@:38]1([H:109])[C@@:37]([N:36]([C:34]([C:33]([H:104])([H:105])[H:106])=[O:35])[H:107])([H:108])[C@:70]([O:71][H:130])([H:129])[C@:68]([O:69][H:128])([H:127])[C@:65]([C:66]([O:67][H:126])([H:124])[H:125])([H:123])[O:64]1>>[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6](=[O:7])[N:8]1[C:9]([H:77])([H:78])[C:10]([H:79])([H:80])[C:11]([H:81])([H:82])[C@:12]1([C:13](=[O:14])[N:15]1[C:16]([H:84])([H:85])[C:17]([H:86])([H:87])[C:18]([H:88])([H:89])[C@:19]1([C:20](=[O:21])[N:22]1[C:23]([H:91])([H:92])[C:24]([H:93])([H:94])[C:25]([H:95])([H:96])[C@:26]1([C:27](=[O:28])[O:29][H:98])[H:97])[H:90])[H:83])([C:30]([C:31]([H:100])([H:101])[H:102])([O:32][C@:38]1([H:109])[C@@:37]([N:36]([C:34]([C:33]([H:104])([H:105])[H:106])=[O:35])[H:107])([H:108])[C@:70]([O:71][H:130])([H:129])[C@:68]([O:69][H:128])([H:127])[C@:65]([C:66]([O:67][H:126])([H:124])[H:125])([H:123])[O:64]1)[H:99])[H:76])[H:75])([H:72])([H:73])[H:74],C-9;H-14;N-2;O-12;P-2,EVODEX.2-R10181
EVODEX.2-P2562,[H][O:1][C:2]([C:3]([Cl:4])([H:31])[H:32])([H:29])[H:30].[O:5]([C:6]([C@@:7]1([H:36])[O:8][C@@:9]([C:10]([O:11][H:39])([H:37])[H:38])([O:12][C@@:13]2([H:40])[O:14][C@@:15]([C:16]([O:17][H:44])([H:42])[H:43])([H:41])[C@:18]([O:19][H:46])([H:45])[C@@:20]([O:21][H:48])([H:47])[C@:22]2([O:23][H:50])[H:49])[C@:24]([O:25][H:52])([H:51])[C@@:26]1([O:27][H:54])[H:53])([H:34])[H:35])[H:33]>>[O:1]([C:2]([C:3]([Cl:4])([H:31])[H:32])([H:29])[H:30])[C@@:13]1([H:40])[O:14][C@@:15]([C:16]([O:17][H:44])([H:42])[H:43])([H:41])[C@:18]([O:19][H:46])([H:45])[C@@:20]([O:21][H:48])([H:47])[C@:22]1([O:23][H:50])[H:49].[H][O:12][C:9]1([C:10]([O:11][H:39])([H:37])[H:38])[O:8][C@@:7]([C:6]([O:5][H:33])([H:34])[H:35])([H:36])[C@:26]([O:27][H:54])([H:53])[C@@:24]1([O:25][H:52])[H:51],0,EVODEX.2-R10212
EVODEX.2-P2563,[H][O:1][C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([Cl:8])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34].[O:9]([C:10]([C@@:11]1([H:48])[O:12][C@@:13]([C:14]([O:15][H:51])([H:49])[H:50])([O:16][C@@:17]2([H:52])[O:18][C@@:19]([C:20]([O:21][H:56])([H:54])[H:55])([H:53])[C@:22]([O:23][H:58])([H:57])[C@@:24]([O:25][H:60])([H:59])[C@:26]2([O:27][H:62])[H:61])[C@:28]([O:29][H:64])([H:63])[C@@:30]1([O:31][H:66])[H:65])([H:46])[H:47])[H:45]>>[O:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([Cl:8])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[C@@:17]1([H:52])[O:18][C@@:19]([C:20]([O:21][H:56])([H:54])[H:55])([H:53])[C@:22]([O:23][H:58])([H:57])[C@@:24]([O:25][H:60])([H:59])[C@:26]1([O:27][H:62])[H:61].[H][O:16][C:13]1([C:14]([O:15][H:51])([H:49])[H:50])[O:12][C@@:11]([C:10]([O:9][H:45])([H:46])[H:47])([H:48])[C@:30]([O:31][H:66])([H:65])[C@@:28]1([O:29][H:64])[H:63],0,EVODEX.2-R10214
EVODEX.2-P2564,[O:7]([C:8]([C@@:9]1([H:45])[O:10][C@@:11]([C:12]([O:13][H:48])([H:46])[H:47])([O:14][C@@:15]2([H:49])[O:16][C@@:17]([C:18]([O:19][H:53])([H:51])[H:52])([H:50])[C@:20]([O:21][H:55])([H:54])[C@@:22]([O:23][H:57])([H:56])[C@:24]2([O:25][H:59])[H:58])[C@:26]([O:27][H:61])([H:60])[C@@:28]1([O:29][H:63])[H:62])([H:43])[H:44])[H:42]>>[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])O[C@@:15]1([H:49])[O:16][C@@:17]([C:18]([O:19][H:53])([H:51])[H:52])([H:50])[C@:20]([O:21][H:55])([H:54])[C@@:22]([O:23][H:57])([H:56])[C@:24]1([O:25][H:59])[H:58].[H][O:14][C:11]1([C:12]([O:13][H:48])([H:46])[H:47])[O:10][C@@:9]([C:8]([O:7][H:42])([H:43])[H:44])([H:45])[C@:28]([O:29][H:63])([H:62])[C@@:26]1([O:27][H:61])[H:60],C+5;H+12;O+1,EVODEX.2-R10223
EVODEX.2-P2565,[H][O:1][C:2]([C@:3]1([H:50])[O:4][C@:5]([O:6][C:7]([C@:8]2([H:54])[O:9][C@@:10]([O:11][H:56])([H:55])[C@:12]([O:13][H:58])([H:57])[C@@:14]([O:15][H:60])([H:59])[C@:16]2([O:17][H:62])[H:61])([H:52])[H:53])([H:51])[C@:18]([O:19][H:64])([H:63])[C@@:20]([O:21][H:66])([H:65])[C@:22]1([O:23][H:68])[H:67])([H:48])[H:49].[O:24]([C:25]([C@@:26]1([H:72])[O:27][C@@:28]([C:29]([O:30][H:75])([H:73])[H:74])([O:31][C@@:32]2([H:76])[O:33][C@@:34]([C:35]([O:36][H:80])([H:78])[H:79])([H:77])[C@:37]([O:38][H:82])([H:81])[C@@:39]([O:40][H:84])([H:83])[C@:41]2([O:42][H:86])[H:85])[C@:43]([O:44][H:88])([H:87])[C@@:45]1([O:46][H:90])[H:89])([H:70])[H:71])[H:69]>>[O:1]([C:2]([C@:3]1([H:50])[O:4][C@:5]([O:6][C:7]([C@:8]2([H:54])[O:9][C@@:10]([O:11][H:56])([H:55])[C@:12]([O:13][H:58])([H:57])[C@@:14]([O:15][H:60])([H:59])[C@:16]2([O:17][H:62])[H:61])([H:52])[H:53])([H:51])[C@:18]([O:19][H:64])([H:63])[C@@:20]([O:21][H:66])([H:65])[C@:22]1([O:23][H:68])[H:67])([H:48])[H:49])[C@@:32]1([H:76])[O:33][C@@:34]([C:35]([O:36][H:80])([H:78])[H:79])([H:77])[C@:37]([O:38][H:82])([H:81])[C@@:39]([O:40][H:84])([H:83])[C@:41]1([O:42][H:86])[H:85].[H][O:31][C:28]1([C:29]([O:30][H:75])([H:73])[H:74])[O:27][C@@:26]([C:25]([O:24][H:69])([H:70])[H:71])([H:72])[C@:45]([O:46][H:90])([H:89])[C@@:43]1([O:44][H:88])[H:87],0,EVODEX.2-R10224
EVODEX.2-P2566,[O:24]([C:25]([C@@:26]1([H:72])[O:27][C@@:28]([C:29]([O:30][H:75])([H:73])[H:74])([O:31][C@@:32]2([H:76])[O:33][C@@:34]([C:35]([O:36][H:80])([H:78])[H:79])([H:77])[C@:37]([O:38][H:82])([H:81])[C@@:39]([O:40][H:84])([H:83])[C@:41]2([O:42][H:86])[H:85])[C@:43]([O:44][H:88])([H:87])[C@@:45]1([O:46][H:90])[H:89])([H:70])[H:71])[H:69]>>[H]O[C@@]1([H])O[C@@]([H])(C([H])([H])O[C@]2([H])O[C@@]([H])(C([H])([H])O[C@@:32]3([H:76])[O:33][C@@:34]([C:35]([O:36][H:80])([H:78])[H:79])([H:77])[C@:37]([O:38][H:82])([H:81])[C@@:39]([O:40][H:84])([H:83])[C@:41]3([O:42][H:86])[H:85])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H].[H][O:31][C:28]1([C:29]([O:30][H:75])([H:73])[H:74])[O:27][C@@:26]([C:25]([O:24][H:69])([H:70])[H:71])([H:72])[C@:45]([O:46][H:90])([H:89])[C@@:43]1([O:44][H:88])[H:87],C+12;H+22;O+11,EVODEX.2-R10224
EVODEX.2-P2567,[O:6]([C:7]([C@@:8]1([H:42])[O:9][C@@:10]([C:11]([O:12][H:45])([H:43])[H:44])([O:13][C@@:14]2([H:46])[O:15][C@@:16]([C:17]([O:18][H:50])([H:48])[H:49])([H:47])[C@:19]([O:20][H:52])([H:51])[C@@:21]([O:22][H:54])([H:53])[C@:23]2([O:24][H:56])[H:55])[C@:25]([O:26][H:58])([H:57])[C@@:27]1([O:28][H:60])[H:59])([H:40])[H:41])[H:39]>>[H]C([H])([H])C(O[C@@:14]1([H:46])[O:15][C@@:16]([C:17]([O:18][H:50])([H:48])[H:49])([H:47])[C@:19]([O:20][H:52])([H:51])[C@@:21]([O:22][H:54])([H:53])[C@:23]1([O:24][H:56])[H:55])(C([H])([H])[H])C([H])([H])[H].[H][O:13][C:10]1([C:11]([O:12][H:45])([H:43])[H:44])[O:9][C@@:8]([C:7]([O:6][H:39])([H:40])[H:41])([H:42])[C@:27]([O:28][H:60])([H:59])[C@@:25]1([O:26][H:58])[H:57],C+4;H+10;O+1,EVODEX.2-R10225
