id,smirks,formula_diff,sources
EVODEX.2.1-P3397,[H]C([H])([H])C(=O)C([H])([H])C(=O)[S:7][C:8]([C:9]([N:10]([C:11](=[O:12])[C:13]([C:14]([N:15]([C:16](=[O:17])[C@:18]([O:19][H:77])([C:20]([C:21]([H:78])([H:79])[H:80])([C:22]([H:81])([H:82])[H:83])[C:23]([O:24][P:25](=[O:26])([O:27][H:86])[O:28][P:29](=[O:30])([O:31][H:87])[O:32][C:33]([C@@:34]1([H:90])[O:35][C@:36]([N:37]2:[C:38]([H:92]):[N:39]:[C:40]3:[C:41]([N:42]([H:93])[H:94]):[N:43]:[C:44]([H:95]):[N:45]:[C:46]:2:3)([H:91])[C@@:47]([O:48][H:97])([H:96])[C@@:49]1([O:50][P:51](=[O:52])([O:53][H:99])[O:54][H:100])[H:98])([H:88])[H:89])([H:84])[H:85])[H:76])[H:75])([H:73])[H:74])([H:71])[H:72])[H:70])([H:68])[H:69])([H:66])[H:67].[H]O[C:56](=[O:55])[C:58]([C:59]([O:60][H:106])([H:104])[H:105])([H:102])[H:103]>>[S:7]([C:8]([C:9]([N:10]([C:11](=[O:12])[C:13]([C:14]([N:15]([C:16](=[O:17])[C@:18]([O:19][H:77])([C:20]([C:21]([H:78])([H:79])[H:80])([C:22]([H:81])([H:82])[H:83])[C:23]([O:24][P:25](=[O:26])([O:27][H:86])[O:28][P:29](=[O:30])([O:31][H:87])[O:32][C:33]([C@@:34]1([H:90])[O:35][C@:36]([N:37]2:[C:38]([H:92]):[N:39]:[C:40]3:[C:41]([N:42]([H:93])[H:94]):[N:43]:[C:44]([H:95]):[N:45]:[C:46]:2:3)([H:91])[C@@:47]([O:48][H:97])([H:96])[C@@:49]1([O:50][P:51](=[O:52])([O:53][H:99])[O:54][H:100])[H:98])([H:88])[H:89])([H:84])[H:85])[H:76])[H:75])([H:73])[H:74])([H:71])[H:72])[H:70])([H:68])[H:69])([H:66])[H:67])[C:56](=[O:55])[C:58]([C:59]([O:60][H:106])([H:104])[H:105])([H:102])[H:103],C-4;H-6;O-3,EVODEX.2.1-R15902
EVODEX.2.1-P3398,[O:55]=[C:56]([O:57][H:101])[C:58]([C:59]([O:60][H:106])([H:104])[H:105])([H:102])[H:103]>>[H]C([H])([H])C(=O)C([H])([H])C(=O)[O:57][H:101].[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:56](=[O:55])[C:58]([C:59]([O:60][H:106])([H:104])[H:105])([H:102])[H:103])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1,C+25;H+40;N+7;O+18;P+3;S+1,EVODEX.2.1-R15902
EVODEX.2.1-P3399,[H]C([H])([H])C(=O)C([H])([H])C(=O)[O:7][H:66].[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:56](=[O:57])[C:58]([C:59]([O:60][H:106])([H:104])[H:105])([H:102])[H:103])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1>>[O:7]([C:56](=[O:57])[C:58]([C:59]([O:60][H:106])([H:104])[H:105])([H:102])[H:103])[H:66],C-25;H-40;N-7;O-18;P-3;S-1,EVODEX.2.1-R15903
EVODEX.2.1-P3400,[C:8]([C:9]([C:10]([H:70])([H:71])[H:72])([C:11]([O:12][P:13](=[O:14])([O:15][H:75])[O:16][P:17](=[O:18])([O:19][H:76])[O:20][C:21]([C@@:22]1([H:79])[O:23][C@:24]([N:25]2:[C:26]([H:81]):[N:27]:[C:28]3:[C:29]([N:30]([H:82])[H:83]):[N:31]:[C:32]([H:84]):[N:33]:[C:34]:2:3)([H:80])[C@@:35]([O:36][H:86])([H:85])[C@@:37]1([O:38][P:39](=[O:40])([O:41][H:88])[O:42][H:89])[H:87])([H:77])[H:78])([H:73])[H:74])[C@@:43]([O:44][H:91])([C:45](=[O:46])[N:47]([C:48]([C:49]([C:50](=[O:51])[N:52]([C:53]([C:54]([S:55][C:56](=[O:57])[C:58]([C:59]([O:60][H:106])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([H:98])[H:99])[H:97])([H:95])[H:96])([H:93])[H:94])[H:92])[H:90])([H:67])([H:68])[H:69]>>[H]C([H])([H])C(=O)C([H])([H])C(=O)[S:55][C:54]([C:53]([N:52]([C:50]([C:49]([C:48]([N:47]([C:45]([C@@:43]([C:9]([C:8]([H:67])([H:68])[H:69])([C:10]([H:70])([H:71])[H:72])[C:11]([O:12][P:13](=[O:14])([O:15][H:75])[O:16][P:17](=[O:18])([O:19][H:76])[O:20][C:21]([C@@:22]1([H:79])[O:23][C@:24]([N:25]2:[C:26]([H:81]):[N:27]:[C:28]3:[C:29]([N:30]([H:82])[H:83]):[N:31]:[C:32]([H:84]):[N:33]:[C:34]:2:3)([H:80])[C@@:35]([O:36][H:86])([H:85])[C@@:37]1([O:38][P:39](=[O:40])([O:41][H:88])[O:42][H:89])[H:87])([H:77])[H:78])([H:73])[H:74])([O:44][H:91])[H:90])=[O:46])[H:92])([H:93])[H:94])([H:95])[H:96])=[O:51])[H:97])([H:98])[H:99])([H:100])[H:101].[H]O[C:56](=[O:57])[C:58]([C:59]([O:60][H:106])([H:104])[H:105])([H:102])[H:103],C+4;H+6;O+3,EVODEX.2.1-R15903
EVODEX.2.1-P3401,[H]C([H])([H])C(=O)C([H])([H])C(=O)[S:7][C:8]([C:9]([N:10]([C:11](=[O:12])[C:13]([C:14]([N:15]([C:16](=[O:17])[C@:18]([O:19][H:78])([C:20]([C:21]([H:79])([H:80])[H:81])([C:22]([H:82])([H:83])[H:84])[C:23]([O:24][P:25](=[O:26])([O:27][H:87])[O:28][P:29](=[O:30])([O:31][H:88])[O:32][C:33]([C@@:34]1([H:91])[O:35][C@:36]([N:37]2:[C:38]([H:93]):[N:39]:[C:40]3:[C:41]([N:42]([H:94])[H:95]):[N:43]:[C:44]([H:96]):[N:45]:[C:46]:2:3)([H:92])[C@@:47]([O:48][H:98])([H:97])[C@@:49]1([O:50][P:51](=[O:52])([O:53][H:100])[O:54][H:101])[H:99])([H:89])[H:90])([H:85])[H:86])[H:77])[H:76])([H:74])[H:75])([H:72])[H:73])[H:71])([H:69])[H:70])([H:67])[H:68].[H]O[C:59]([C:57]([C:56]([C:55]([H:102])([H:103])[H:104])([H:105])[H:106])([O:58][H:108])[H:107])=[O:60]>>[S:7]([C:8]([C:9]([N:10]([C:11](=[O:12])[C:13]([C:14]([N:15]([C:16](=[O:17])[C@:18]([O:19][H:78])([C:20]([C:21]([H:79])([H:80])[H:81])([C:22]([H:82])([H:83])[H:84])[C:23]([O:24][P:25](=[O:26])([O:27][H:87])[O:28][P:29](=[O:30])([O:31][H:88])[O:32][C:33]([C@@:34]1([H:91])[O:35][C@:36]([N:37]2:[C:38]([H:93]):[N:39]:[C:40]3:[C:41]([N:42]([H:94])[H:95]):[N:43]:[C:44]([H:96]):[N:45]:[C:46]:2:3)([H:92])[C@@:47]([O:48][H:98])([H:97])[C@@:49]1([O:50][P:51](=[O:52])([O:53][H:100])[O:54][H:101])[H:99])([H:89])[H:90])([H:85])[H:86])[H:77])[H:76])([H:74])[H:75])([H:72])[H:73])[H:71])([H:69])[H:70])([H:67])[H:68])[C:59]([C:57]([C:56]([C:55]([H:102])([H:103])[H:104])([H:105])[H:106])([O:58][H:108])[H:107])=[O:60],C-4;H-6;O-3,EVODEX.2.1-R15904
EVODEX.2.1-P3402,[C:55]([C:56]([C:57]([O:58][H:108])([C:59](=[O:60])[O:61][H:109])[H:107])([H:105])[H:106])([H:102])([H:103])[H:104]>>[H]C([H])([H])C(=O)C([H])([H])C(=O)[O:61][H:109].[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:59]([C:57]([C:56]([C:55]([H:102])([H:103])[H:104])([H:105])[H:106])([O:58][H:108])[H:107])=[O:60])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1,C+25;H+40;N+7;O+18;P+3;S+1,EVODEX.2.1-R15904
EVODEX.2.1-P3403,[H]C([H])([H])C(=O)C([H])([H])C(=O)[O:7][H:67].[H]O[C@]1([H])[C@]([H])(OP(=O)(O[H])O[H])[C@@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[H])C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])S[C:12]([C:10]([C:9]([C:8]([H:68])([H:69])[H:70])([H:71])[H:72])([O:11][H:74])[H:73])=[O:13])O[C@@]1([H])N1:C([H]):N:C2:C(N([H])[H]):N:C([H]):N:C:2:1>>[O:7]([C:12]([C:10]([C:9]([C:8]([H:68])([H:69])[H:70])([H:71])[H:72])([O:11][H:74])[H:73])=[O:13])[H:67],C-25;H-40;N-7;O-18;P-3;S-1,EVODEX.2.1-R15905
EVODEX.2.1-P3404,[C:8]([C:9]([C:10]([O:11][H:74])([C:12](=[O:13])[S:14][C:15]([C:16]([N:17]([C:18](=[O:19])[C:20]([C:21]([N:22]([C:23](=[O:24])[C@:25]([O:26][H:86])([C:27]([C:28]([H:87])([H:88])[H:89])([C:29]([H:90])([H:91])[H:92])[C:30]([O:31][P:32](=[O:33])([O:34][H:95])[O:35][P:36](=[O:37])([O:38][H:96])[O:39][C:40]([C@@:41]1([H:99])[O:42][C@:43]([N:44]2:[C:45]([H:101]):[N:46]:[C:47]3:[C:48]([N:49]([H:102])[H:103]):[N:50]:[C:51]([H:104]):[N:52]:[C:53]:2:3)([H:100])[C@@:54]([O:55][H:106])([H:105])[C@@:56]1([O:57][P:58](=[O:59])([O:60][H:108])[O:61][H:109])[H:107])([H:97])[H:98])([H:93])[H:94])[H:85])[H:84])([H:82])[H:83])([H:80])[H:81])[H:79])([H:77])[H:78])([H:75])[H:76])[H:73])([H:71])[H:72])([H:68])([H:69])[H:70]>>[H]C([H])([H])C(=O)C([H])([H])C(=O)[S:14][C:15]([C:16]([N:17]([C:18](=[O:19])[C:20]([C:21]([N:22]([C:23](=[O:24])[C@:25]([O:26][H:86])([C:27]([C:28]([H:87])([H:88])[H:89])([C:29]([H:90])([H:91])[H:92])[C:30]([O:31][P:32](=[O:33])([O:34][H:95])[O:35][P:36](=[O:37])([O:38][H:96])[O:39][C:40]([C@@:41]1([H:99])[O:42][C@:43]([N:44]2:[C:45]([H:101]):[N:46]:[C:47]3:[C:48]([N:49]([H:102])[H:103]):[N:50]:[C:51]([H:104]):[N:52]:[C:53]:2:3)([H:100])[C@@:54]([O:55][H:106])([H:105])[C@@:56]1([O:57][P:58](=[O:59])([O:60][H:108])[O:61][H:109])[H:107])([H:97])[H:98])([H:93])[H:94])[H:85])[H:84])([H:82])[H:83])([H:80])[H:81])[H:79])([H:77])[H:78])([H:75])[H:76].[H]O[C:12]([C:10]([C:9]([C:8]([H:68])([H:69])[H:70])([H:71])[H:72])([O:11][H:74])[H:73])=[O:13],C+4;H+6;O+3,EVODEX.2.1-R15905
EVODEX.2.1-P3405,[H]O[C:4]([C:3]([C:2]([C:1]([H:10])([H:11])[H:12])([H:13])[H:14])([H:15])[H:16])=[O:5].[H][O:9][C:8]([C:7]([H:18])([H:19])[H:20])([H:21])[H:22]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[O:9][C:8]([C:7]([H:18])([H:19])[H:20])([H:21])[H:22])([H:15])[H:16])([H:13])[H:14])([H:10])([H:11])[H:12],H-2;O-1,EVODEX.2.1-R15937
EVODEX.2.1-P3406,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]1:[C:8]([H:21]):[C:9]([H:22]):[C:10]([H:23]):[C:11]([H:24]):[C:12]:1[H:25])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16].[H][O:13][H:26]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[O:13][H:26])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16].[H][O:6][C:7]1:[C:8]([H:21]):[C:9]([H:22]):[C:10]([H:23]):[C:11]([H:24]):[C:12]:1[H:25],0,EVODEX.2.1-R15948
EVODEX.2.1-P3407,[H]C([H])([H])C([H])([H])C([H])([H])C(=O)[O:6][C:7]([H:16])([H:17])[H:18]>>[H][O:6][C:7]([H:16])([H:17])[H:18],C-4;H-6;O-1,EVODEX.2.1-R15949
EVODEX.2.1-P3408,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]1:[C:8]([H:24]):[C:9]([H:25]):[C:10]([H:26]):[C:11]([H:27]):[C:12]:1[N+:13](=[O:14])[O-:15])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19]>>[H]O[C:4]([C:3]([C:2]([C:1]([H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])=[O:5].[H][O:6][C:7]1:[C:8]([H:24]):[C:9]([H:25]):[C:10]([H:26]):[C:11]([H:27]):[C:12]:1[N+:13](=[O:14])[O-:15],H+2;O+1,EVODEX.2.1-R15950
EVODEX.2.1-P3409,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O:18][C:19]([C:20]([O:21][H:59])([C:22]([O:23][H:62])([H:60])[H:61])[H:58])([H:56])[H:57]>>[H][O:18][C:19]([C:20]([O:21][H:59])([C:22]([O:23][H:62])([H:60])[H:61])[H:58])([H:56])[H:57],C-16;H-30;O-1,EVODEX.2.1-R15951
EVODEX.2.1-P3410,[H]OC([H])([H])C([H])(O[H])C([H])([H])O[C:18]([C:17]([C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])([H:44])[H:45])([H:46])[H:47])([H:48])[H:49])([H:50])[H:51])([H:52])[H:53])([H:54])[H:55])([H:56])[H:57])([H:58])[H:59])([H:60])[H:61])=[O:19].[H][O:26][H:69]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([C:17]([C:18](=[O:19])[O:26][H:69])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:27])([H:28])[H:29],C-3;H-8;O-3,EVODEX.2.1-R15954
EVODEX.2.1-P3411,[H]OC([H])([H])C([H])(O[H])C([H])([H])O[C:18]([C:17]([C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])([H:44])[H:45])([H:46])[H:47])([H:48])[H:49])([H:50])[H:51])([H:52])[H:53])([H:54])[H:55])([H:56])[H:57])([H:58])[H:59])([H:60])[H:61])=[O:19]>>[H]O[C:18]([C:17]([C:16]([C:15]([C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])([H:44])[H:45])([H:46])[H:47])([H:48])[H:49])([H:50])[H:51])([H:52])[H:53])([H:54])[H:55])([H:56])[H:57])([H:58])[H:59])([H:60])[H:61])=[O:19],C-3;H-6;O-2,EVODEX.2.1-R15954
EVODEX.2.1-P3412,[H]OC([H])([H])C([H])(O[H])C([H])([H])O[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])=[O:9].[H][O:16][H:39]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:16][H:39])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],C-3;H-8;O-3,EVODEX.2.1-R15955
EVODEX.2.1-P3413,[H]OC([H])([H])C([H])(O[H])C([H])([H])O[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])=[O:9]>>[H]O[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])=[O:9],C-3;H-6;O-2,EVODEX.2.1-R15955
EVODEX.2.1-P3414,[C:1]([C:2](=[O:3])[O:4][C:5]1:[C:6]([H:19]):[C:7]([H:20]):[C:8]([H:21]):[C:9]2:[C:10]([H:22]):[C:11]([H:23]):[C:12]([H:24]):[C:13]([H:25]):[C:14]:1:2)([H:16])([H:17])[H:18].[H][O:15][H:26]>>[C:1]([C:2](=[O:3])[O:15][H:26])([H:16])([H:17])[H:18].[H][O:4][C:5]1:[C:6]([H:19]):[C:7]([H:20]):[C:8]([H:21]):[C:9]2:[C:10]([H:22]):[C:11]([H:23]):[C:12]([H:24]):[C:13]([H:25]):[C:14]:1:2,0,EVODEX.2.1-R15969
EVODEX.2.1-P3415,[H]OC([H])([H])C([H])(O[H])C([H])([H])O[C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])=[O:13].[H][O:20][H:51]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12](=[O:13])[O:20][H:51])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],C-3;H-8;O-3,EVODEX.2.1-R15970
EVODEX.2.1-P3416,[H]OC([H])([H])C([H])(O[H])C([H])([H])O[C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])([H:44])[H:45])([H:46])[H:47])([H:48])[H:49])=[O:15]>>[H]O[C:14]([C:13]([C:12]([C:11]([C:10]([C:9]([C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:23])([H:24])[H:25])([H:26])[H:27])([H:28])[H:29])([H:30])[H:31])([H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43])([H:44])[H:45])([H:46])[H:47])([H:48])[H:49])=[O:15],C-3;H-6;O-2,EVODEX.2.1-R15971
EVODEX.2.1-P3417,[H]C([H])([H])C([H])([H])[O:3][C:4](=[O:5])[C:6]([O:7][H:23])([C:8]([C:9]([C:10]1:[C:11]([H:28]):[C:12]([H:29]):[C:13]([H:30]):[C:14]([H:31]):[C:15]:1[H:32])([H:26])[H:27])([H:24])[H:25])[H:22]>>[H][O:3][C:4](=[O:5])[C:6]([O:7][H:23])([C:8]([C:9]([C:10]1:[C:11]([H:28]):[C:12]([H:29]):[C:13]([H:30]):[C:14]([H:31]):[C:15]:1[H:32])([H:26])[H:27])([H:24])[H:25])[H:22],C-2;H-4,EVODEX.2.1-R15981
EVODEX.2.1-P3418,[H]C([H])([H])C([H])([H])[O:3][C:4](=[O:5])[C@@:6]([N:7]([H:22])[H:23])([C:8]([C:9]1:[C:10]([H:26]):[C:11]([H:27]):[C:12]([H:28]):[C:13]([H:29]):[C:14]:1[H:30])([H:24])[H:25])[H:21]>>[H][O:3][C:4](=[O:5])[C@@:6]([N:7]([H:22])[H:23])([C:8]([C:9]1:[C:10]([H:26]):[C:11]([H:27]):[C:12]([H:28]):[C:13]([H:29]):[C:14]:1[H:30])([H:24])[H:25])[H:21],C-2;H-4,EVODEX.2.1-R15986
EVODEX.2.1-P3419,[H]N([H])[C@@]([H])(C(=O)[O:8][C@:9]1([H:37])[C@:10]([C:11]([O:12][H:41])([H:39])[H:40])([H:38])[O:13][C@:14]([N:15]2:[C:16]([H:43]):[C:17]([H:44]):[C:18](=[N:19][H:45]):[N:20]([H:46]):[C:21]:2=[O:22])([H:42])[C:23]1([F:24])[F:25])C([H])(C([H])([H])[H])C([H])([H])[H]>>[H][O:8][C@:9]1([H:37])[C@:10]([C:11]([O:12][H:41])([H:39])[H:40])([H:38])[O:13][C@:14]([N:15]2:[C:16]([H:43]):[C:17]([H:44]):[C:18](=[N:19][H:45]):[N:20]([H:46]):[C:21]:2=[O:22])([H:42])[C:23]1([F:24])[F:25],C-5;H-9;N-1;O-1,EVODEX.2.1-R15992
EVODEX.2.1-P3420,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[C@@:8]([N:9]([H:28])[H:29])([C:10]([C:11]1:[C:12]([H:32]):[C:13]([H:33]):[C:14]([H:34]):[C:15]([H:35]):[C:16]:1[H:36])([H:30])[H:31])[H:27])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20]>>[H]O[C:4]([C:3]([C:2]([C:1]([H:18])([H:19])[H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26].[H][O:5][C:6](=[O:7])[C@@:8]([N:9]([H:28])[H:29])([C:10]([C:11]1:[C:12]([H:32]):[C:13]([H:33]):[C:14]([H:34]):[C:15]([H:35]):[C:16]:1[H:36])([H:30])[H:31])[H:27],H+2;O+1,EVODEX.2.1-R16000
EVODEX.2.1-P3421,[H]C([H])([H])C([H])([H])O[C:8]([C:7]([C:6]([C:5]([C:4]([C:3]([C:2]([C:1]([H:14])([H:15])[H:16])([H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])([H:27])[H:28])=[O:9].[H][O:13][H:34]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8](=[O:9])[O:13][H:34])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],C-2;H-6;O-1,EVODEX.2.1-R16002
EVODEX.2.1-P3422,[H]C1:C([H]):C([H]):C(O[C:5]([C:4]([C:3]([C:2]([C:1]([H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])=[O:6]):C([H]):C:1[H]>>[H]O[C:5]([C:4]([C:3]([C:2]([C:1]([H:15])([H:16])[H:17])([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])=[O:6],C-6;H-4,EVODEX.2.1-R16003
EVODEX.2.1-P3423,[H][O:13][C:14]([C:15]([O:16][H:43])([C:17]([O:18][H:46])([H:44])[H:45])[H:42])([H:40])[H:41]>>[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O:13][C:14]([C:15]([O:16][H:43])([C:17]([O:18][H:46])([H:44])[H:45])[H:42])([H:40])[H:41],C+10;H+18;O+1,EVODEX.2.1-R16005
EVODEX.2.1-P3424,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)[O:10][C:11]([H:28])([H:29])[H:30]>>[H][O:10][C:11]([H:28])([H:29])[H:30],C-8;H-14;O-1,"EVODEX.2.1-R16012,EVODEX.2.1-R25658,EVODEX.2.1-R25647,EVODEX.2.1-R25656"
EVODEX.2.1-P3425,[C:1]([C:2]([C:3]([H:18])([H:19])[H:20])([C:4]([H:21])([H:22])[H:23])[C:5](=[O:6])[O:7][C:8]1:[C:9]([H:24]):[C:10]([H:25]):[C:11]([H:26]):[C:12]([H:27]):[C:13]:1[H:28])([H:15])([H:16])[H:17]>>[H]O[C:5]([C:2]([C:1]([H:15])([H:16])[H:17])([C:3]([H:18])([H:19])[H:20])[C:4]([H:21])([H:22])[H:23])=[O:6].[H][O:7][C:8]1:[C:9]([H:24]):[C:10]([H:25]):[C:11]([H:26]):[C:12]([H:27]):[C:13]:1[H:28],H+2;O+1,EVODEX.2.1-R16018
EVODEX.2.1-P3426,[C:1]([C:2]([C:3]([C:4](=[O:5])[O:6][C:7]1:[C:8]([H:27]):[C:9]([H:28]):[C:10]2:[C:11]([C:12]([H:29])([H:30])[H:31]):[C:13]([H:32]):[C:14](=[O:15]):[O:16]:[C:17]:2:[C:18]:1[H:33])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22].[H][O:19][H:34]>>[C:1]([C:2]([C:3]([C:4](=[O:5])[O:19][H:34])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22].[H][O:6][C:7]1:[C:8]([H:27]):[C:9]([H:28]):[C:10]2:[C:11]([C:12]([H:29])([H:30])[H:31]):[C:13]([H:32]):[C:14](=[O:15]):[O:16]:[C:17]:2:[C:18]:1[H:33],0,EVODEX.2.1-R16020
EVODEX.2.1-P3427,[H]C1:C(O[C:4]([C:3]([C:2]([C:1]([H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])=[O:5]):C([H]):C2:O:C(=O):C([H]):C(C([H])([H])[H]):C:2:C:1[H]>>[H]O[C:4]([C:3]([C:2]([C:1]([H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])=[O:5],C-10;H-6;O-2,EVODEX.2.1-R16020
