id,smirks,formula_diff,sources
EVODEX.2-P1186,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:34])[O:11][H:35])([H:32])[H:33]):[C:4]([H:31]):[N:3]:[C:2]([C:1]([H:28])([H:29])[H:30]):[C:23]:1[O:24][H:49])([N:14]([C@@:15]([C:16]([C:17]([C:18]([N:19]([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([C:20](=[O:21])[O:22][H:48])[H:39])[H:38])[H:36].[H][O:25][H]>>[C:1]([C:2]1:[N:3]:[C:4]([H:31]):[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:34])[O:11][H:35])([H:32])[H:33]):[C:12]([C:13](=[O:25])[H:36]):[C:23]:1[O:24][H:49])([H:28])([H:29])[H:30].[H][N:14]([C@@:15]([C:16]([C:17]([C:18]([N:19]([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([C:20](=[O:21])[O:22][H:48])[H:39])[H:38],H-2,EVODEX.2-R8329
EVODEX.2-P1187,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:34])[O:11][H:35])([H:32])[H:33]):[C:4]([H:31]):[N:3]:[C:2]([C:1]([H:28])([H:29])[H:30]):[C:23]:1[O:24][H:49])([N:14]([C@@:15]([C:16]([C:17]([C:18]([N:19]([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([C:20](=[O:21])[O:22][H:48])[H:39])[H:38])[H:36].[O:26]=[O:27]>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:34])[O:11][H:35])([H:32])[H:33]):[C:4]([H:31]):[N:3]:[C:2]([C:1]([H:28])([H:29])[H:30]):[C:23]:1[O:24][H:49])[H:36].[H][N:14]([C@@:15]([C:16]([C:17]([C:18]([N:19]([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])([C:20](=[O:21])[O:22][H:48])[H:39])[H:38].[H][O:26][O:27][H],H+2;O+1,EVODEX.2-R8329
EVODEX.2-P1188,[H]OC(=O)[C@@]([H])(N([H])[C:13]([H])([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:34])[O:11][H:35])([H:32])[H:33]):[C:4]([H:31]):[N:3]:[C:2]([C:1]([H:28])([H:29])[H:30]):[C:23]:1[O:24][H:49])[H:36])C([H])([H])C([H])([H])C([H])([H])N([H])[H].[O:26]=[O:27]>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:34])[O:11][H:35])([H:32])[H:33]):[C:4]([H:31]):[N:3]:[C:2]([C:1]([H:28])([H:29])[H:30]):[C:23]:1[O:24][H:49])[H:36].[H][O:26][O:27][H],C-5;H-10;N-2;O-1,EVODEX.2-R8329
EVODEX.2-P1189,[H]OC(=O)[C@@]([H])(N([H])[C:13]([H])([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:40])[O:11][H:41])([H:38])[H:39]):[C:4]([H:37]):[N:3]:[C:2]([C:1]([H:34])([H:35])[H:36]):[C:29]:1[O:30][H:55])[H:42])C([H])([H])C1:C([H]):N([H]):C2:C([H]):C([H]):C([H]):C([H]):C:1:2.[O:32]=[O:33].[H][O:31][H]>>[C:1]([C:2]1:[N:3]:[C:4]([H:37]):[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:40])[O:11][H:41])([H:38])[H:39]):[C:12]([C:13](=[O:31])[H:42]):[C:29]:1[O:30][H:55])([H:34])([H:35])[H:36].[H][O:32][O:33][H],C-11;H-12;N-2;O-2,EVODEX.2-R8330
EVODEX.2-P1190,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:40])[O:11][H:41])([H:38])[H:39]):[C:4]([H:37]):[N:3]:[C:2]([C:1]([H:34])([H:35])[H:36]):[C:29]:1[O:30][H:55])([N:14]([C@@:15]([C:16]([C:17]1:[C:18]([H:48]):[N:19]([H:49]):[C:20]2:[C:21]([H:50]):[C:22]([H:51]):[C:23]([H:52]):[C:24]([H:53]):[C:25]:1:2)([H:46])[H:47])([C:26](=[O:27])[O:28][H:54])[H:45])[H:44])[H:42]>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:40])[O:11][H:41])([H:38])[H:39]):[C:4]([H:37]):[N:3]:[C:2]([C:1]([H:34])([H:35])[H:36]):[C:29]:1[O:30][H:55])[H:42].[H][N:14]([C@@:15]([C:16]([C:17]1:[C:18]([H:48]):[N:19]([H:49]):[C:20]2:[C:21]([H:50]):[C:22]([H:51]):[C:23]([H:52]):[C:24]([H:53]):[C:25]:1:2)([H:46])[H:47])([C:26](=[O:27])[O:28][H:54])[H:45])[H:44],O+1,EVODEX.2-R8330
EVODEX.2-P1191,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:40])[O:11][H:41])([H:38])[H:39]):[C:4]([H:37]):[N:3]:[C:2]([C:1]([H:34])([H:35])[H:36]):[C:29]:1[O:30][H:55])([N:14]([C@@:15]([C:16]([C:17]1:[C:18]([H:48]):[N:19]([H:49]):[C:20]2:[C:21]([H:50]):[C:22]([H:51]):[C:23]([H:52]):[C:24]([H:53]):[C:25]:1:2)([H:46])[H:47])([C:26](=[O:27])[O:28][H:54])[H:45])[H:44])[H:42].[H][O:31][H]>>[C:1]([C:2]1:[N:3]:[C:4]([H:37]):[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:40])[O:11][H:41])([H:38])[H:39]):[C:12]([C:13](=[O:31])[H:42]):[C:29]:1[O:30][H:55])([H:34])([H:35])[H:36].[H][N:14]([C@@:15]([C:16]([C:17]1:[C:18]([H:48]):[N:19]([H:49]):[C:20]2:[C:21]([H:50]):[C:22]([H:51]):[C:23]([H:52]):[C:24]([H:53]):[C:25]:1:2)([H:46])[H:47])([C:26](=[O:27])[O:28][H:54])[H:45])[H:44],H-2,EVODEX.2-R8330
EVODEX.2-P1192,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:40])[O:11][H:41])([H:38])[H:39]):[C:4]([H:37]):[N:3]:[C:2]([C:1]([H:34])([H:35])[H:36]):[C:29]:1[O:30][H:55])([N:14]([C@@:15]([C:16]([C:17]1:[C:18]([H:48]):[N:19]([H:49]):[C:20]2:[C:21]([H:50]):[C:22]([H:51]):[C:23]([H:52]):[C:24]([H:53]):[C:25]:1:2)([H:46])[H:47])([C:26](=[O:27])[O:28][H:54])[H:45])[H:44])[H:42].[O:32]=[O:33]>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:40])[O:11][H:41])([H:38])[H:39]):[C:4]([H:37]):[N:3]:[C:2]([C:1]([H:34])([H:35])[H:36]):[C:29]:1[O:30][H:55])[H:42].[H][N:14]([C@@:15]([C:16]([C:17]1:[C:18]([H:48]):[N:19]([H:49]):[C:20]2:[C:21]([H:50]):[C:22]([H:51]):[C:23]([H:52]):[C:24]([H:53]):[C:25]:1:2)([H:46])[H:47])([C:26](=[O:27])[O:28][H:54])[H:45])[H:44].[H][O:32][O:33][H],H+2;O+1,EVODEX.2-R8330
EVODEX.2-P1193,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:35])[O:11][H:36])([H:33])[H:34]):[C:4]([H:32]):[N:3]:[C:2]([C:1]([H:29])([H:30])[H:31]):[C:24]:1[O:25][H:52])([N:14]([C:15]([C:16]([C:17]([C:18]([C@:19]([N:20]([H:49])[H:50])([C:21](=[O:22])[O:23][H:51])[H:48])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39])[H:37].[O:27]=[O:28].[H][O:26][H]>>[C:1]([C:2]1:[N:3]:[C:4]([H:32]):[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:35])[O:11][H:36])([H:33])[H:34]):[C:12]([C:13](=[O:26])[H:37]):[C:24]:1[O:25][H:52])([H:29])([H:30])[H:31].[H][N:14]([C:15]([C:16]([C:17]([C:18]([C@:19]([N:20]([H:49])[H:50])([C:21](=[O:22])[O:23][H:51])[H:48])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[H:39].[H][O:27][O:28][H],0,EVODEX.2-R8331
EVODEX.2-P1194,[H]OC1:C(C([H])([H])[H]):N:C([H]):C(C([H])([H])OP(=O)(O[H])O[H]):C:1C([H])([H])[N:14]([C:15]([C:16]([N:17]([C:18]1:[C:19]([H:49]):[C:20]([H:50]):[C:21]([H:51]):[C:22]2:[C:23]([H:52]):[C:24]([H:53]):[C:25]([H:54]):[C:26]([H:55]):[C:27]:1:2)[H:48])([H:46])[H:47])([H:44])[H:45])[H:43]>>[H][N:14]([C:15]([C:16]([N:17]([C:18]1:[C:19]([H:49]):[C:20]([H:50]):[C:21]([H:51]):[C:22]2:[C:23]([H:52]):[C:24]([H:53]):[C:25]([H:54]):[C:26]([H:55]):[C:27]:1:2)[H:48])([H:46])[H:47])([H:44])[H:45])[H:43],C-8;H-10;N-1;O-5;P-1,EVODEX.2-R8332
EVODEX.2-P1195,[H]OS(=O)(=O)C1:C([H]):C([H]):C([H]):C2:C(N([H])C([H])([H])C([H])([H])N([H])[C:13]([H])([C:12]3:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:43])[O:11][H:44])([H:41])[H:42]):[C:4]([H:40]):[N:3]:[C:2]([C:1]([H:37])([H:38])[H:39]):[C:32]:3[O:33][H:60])[H:45]):C([H]):C([H]):C([H]):C:1:2>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:43])[O:11][H:44])([H:41])[H:42]):[C:4]([H:40]):[N:3]:[C:2]([C:1]([H:37])([H:38])[H:39]):[C:32]:1[O:33][H:60])[H:45],C-12;H-14;N-2;O-2;S-1,EVODEX.2-R8333
EVODEX.2-P1196,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:43])[O:11][H:44])([H:41])[H:42]):[C:4]([H:40]):[N:3]:[C:2]([C:1]([H:37])([H:38])[H:39]):[C:32]:1[O:33][H:60])([N:14]([C:15]([C:16]([N:17]([C:18]1:[C:19]([H:53]):[C:20]([H:54]):[C:21]([H:55]):[C:22]2:[C:23]([S:24](=[O:25])(=[O:26])[O:27][H:56]):[C:28]([H:57]):[C:29]([H:58]):[C:30]([H:59]):[C:31]:1:2)[H:52])([H:50])[H:51])([H:48])[H:49])[H:47])[H:45]>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:43])[O:11][H:44])([H:41])[H:42]):[C:4]([H:40]):[N:3]:[C:2]([C:1]([H:37])([H:38])[H:39]):[C:32]:1[O:33][H:60])[H:45].[H][N:14]([C:15]([C:16]([N:17]([C:18]1:[C:19]([H:53]):[C:20]([H:54]):[C:21]([H:55]):[C:22]2:[C:23]([S:24](=[O:25])(=[O:26])[O:27][H:56]):[C:28]([H:57]):[C:29]([H:58]):[C:30]([H:59]):[C:31]:1:2)[H:52])([H:50])[H:51])([H:48])[H:49])[H:47],O+1,EVODEX.2-R8333
EVODEX.2-P1197,[H]OC1:C(C([H])([H])[H]):N:C([H]):C(C([H])([H])OP(=O)(O[H])O[H]):C:1C([H])([H])[N:14]([C:15]([C:16]([N:17]([C:18]1:[C:19]([H:53]):[C:20]([H:54]):[C:21]([H:55]):[C:22]2:[C:23]([S:24](=[O:25])(=[O:26])[O:27][H:56]):[C:28]([H:57]):[C:29]([H:58]):[C:30]([H:59]):[C:31]:1:2)[H:52])([H:50])[H:51])([H:48])[H:49])[H:47]>>[H][N:14]([C:15]([C:16]([N:17]([C:18]1:[C:19]([H:53]):[C:20]([H:54]):[C:21]([H:55]):[C:22]2:[C:23]([S:24](=[O:25])(=[O:26])[O:27][H:56]):[C:28]([H:57]):[C:29]([H:58]):[C:30]([H:59]):[C:31]:1:2)[H:52])([H:50])[H:51])([H:48])[H:49])[H:47],C-8;H-10;N-1;O-5;P-1,EVODEX.2-R8333
EVODEX.2-P1198,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:45])[O:11][H:46])([H:43])[H:44]):[C:4]([H:42]):[N:3]:[C:2]([C:1]([H:39])([H:40])[H:41]):[C:34]:1[O:35][H:67])([N:14]([C:15]([C:16]([N:17]([S:18](=[O:19])(=[O:20])[C:21]1:[C:22]([H:55]):[C:23]([H:56]):[C:24]([H:57]):[C:25]2:[C:26]([N:27]([C:28]([H:58])([H:59])[H:60])[C:29]([H:61])([H:62])[H:63]):[C:30]([H:64]):[C:31]([H:65]):[C:32]([H:66]):[C:33]:1:2)[H:54])([H:52])[H:53])([H:50])[H:51])[H:49])[H:47].[O:37]=[O:38]>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:45])[O:11][H:46])([H:43])[H:44]):[C:4]([H:42]):[N:3]:[C:2]([C:1]([H:39])([H:40])[H:41]):[C:34]:1[O:35][H:67])[H:47].[H][N:14]([C:15]([C:16]([N:17]([S:18](=[O:19])(=[O:20])[C:21]1:[C:22]([H:55]):[C:23]([H:56]):[C:24]([H:57]):[C:25]2:[C:26]([N:27]([C:28]([H:58])([H:59])[H:60])[C:29]([H:61])([H:62])[H:63]):[C:30]([H:64]):[C:31]([H:65]):[C:32]([H:66]):[C:33]:1:2)[H:54])([H:52])[H:53])([H:50])[H:51])[H:49].[H][O:37][O:38][H],H+2;O+1,EVODEX.2-R8334
EVODEX.2-P1199,[H]OC1:C(C([H])([H])[H]):N:C([H]):C(C([H])([H])OP(=O)(O[H])O[H]):C:1C([H])([H])[N:14]([C:15]([C:16]([C:17]([C:18]([C:19]([N:20]([S:21](=[O:22])(=[O:23])[C:24]1:[C:25]([H:64]):[C:26]([H:65]):[C:27]([H:66]):[C:28]2:[C:29]([N:30]([C:31]([H:67])([H:68])[H:69])[C:32]([H:70])([H:71])[H:72]):[C:33]([H:73]):[C:34]([H:74]):[C:35]([H:75]):[C:36]:1:2)[H:63])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:52].[O:40]=[O:41]>>[H][N:14]([C:15]([C:16]([C:17]([C:18]([C:19]([N:20]([S:21](=[O:22])(=[O:23])[C:24]1:[C:25]([H:64]):[C:26]([H:65]):[C:27]([H:66]):[C:28]2:[C:29]([N:30]([C:31]([H:67])([H:68])[H:69])[C:32]([H:70])([H:71])[H:72]):[C:33]([H:73]):[C:34]([H:74]):[C:35]([H:75]):[C:36]:1:2)[H:63])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])[H:52].[H][O:40][O:41][H],C-8;H-8;N-1;O-5;P-1,EVODEX.2-R8335
EVODEX.2-P1200,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:43])[O:11][H:44])([H:41])[H:42]):[C:4]([H:40]):[N:3]:[C:2]([C:1]([H:37])([H:38])[H:39]):[C:32]:1[O:33][H:61])([N:14]([C:15]([C:16]([N:17]=[C:18]1:[C:19]2:[C:20]([H:52]):[C:21]([H:53]):[C:22]([H:54]):[C:23]([H:55]):[C:24]:2:[N:25]([H:56]):[C:26]2:[C:27]([H:57]):[C:28]([H:58]):[C:29]([H:59]):[C:30]([H:60]):[C:31]:1:2)([H:50])[H:51])([H:48])[H:49])[H:47])[H:45]>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:43])[O:11][H:44])([H:41])[H:42]):[C:4]([H:40]):[N:3]:[C:2]([C:1]([H:37])([H:38])[H:39]):[C:32]:1[O:33][H:61])[H:45].[H][N:14]([C:15]([C:16]([N:17]=[C:18]1:[C:19]2:[C:20]([H:52]):[C:21]([H:53]):[C:22]([H:54]):[C:23]([H:55]):[C:24]:2:[N:25]([H:56]):[C:26]2:[C:27]([H:57]):[C:28]([H:58]):[C:29]([H:59]):[C:30]([H:60]):[C:31]:1:2)([H:50])[H:51])([H:48])[H:49])[H:47],O+1,EVODEX.2-R8336
EVODEX.2-P1201,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:43])[O:11][H:44])([H:41])[H:42]):[C:4]([H:40]):[N:3]:[C:2]([C:1]([H:37])([H:38])[H:39]):[C:32]:1[O:33][H:61])([N:14]([C:15]([C:16]([N:17]=[C:18]1:[C:19]2:[C:20]([H:52]):[C:21]([H:53]):[C:22]([H:54]):[C:23]([H:55]):[C:24]:2:[N:25]([H:56]):[C:26]2:[C:27]([H:57]):[C:28]([H:58]):[C:29]([H:59]):[C:30]([H:60]):[C:31]:1:2)([H:50])[H:51])([H:48])[H:49])[H:47])[H:45].[O:35]=[O:36]>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:43])[O:11][H:44])([H:41])[H:42]):[C:4]([H:40]):[N:3]:[C:2]([C:1]([H:37])([H:38])[H:39]):[C:32]:1[O:33][H:61])[H:45].[H][N:14]([C:15]([C:16]([N:17]=[C:18]1:[C:19]2:[C:20]([H:52]):[C:21]([H:53]):[C:22]([H:54]):[C:23]([H:55]):[C:24]:2:[N:25]([H:56]):[C:26]2:[C:27]([H:57]):[C:28]([H:58]):[C:29]([H:59]):[C:30]([H:60]):[C:31]:1:2)([H:50])[H:51])([H:48])[H:49])[H:47].[H][O:35][O:36][H],H+2;O+1,EVODEX.2-R8336
EVODEX.2-P1202,[H][C:11]([N:10]([C:9]([C:8]([C:7]([C:6]([C@:5]([N:4]([C:2]([C:1]([H:32])([H:33])[H:34])=[O:3])[H:35])([C:26](=[O:27])[O:28][H:57])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])[H:45])([C:12]1:[C:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:50])[O:19][H:51])([H:48])[H:49]):[C:20]([H:52]):[N:21]:[C:22]([C:23]([H:53])([H:54])[H:55]):[C:24]:1[O:25][H:56])[H:46].[O:30]=[O:31].[H][O:29][H]>>[H][N:10]([C:9]([C:8]([C:7]([C:6]([C@:5]([N:4]([C:2]([C:1]([H:32])([H:33])[H:34])=[O:3])[H:35])([C:26](=[O:27])[O:28][H:57])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])[H:45].[C:11]([C:12]1:[C:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:50])[O:19][H:51])([H:48])[H:49]):[C:20]([H:52]):[N:21]:[C:22]([C:23]([H:53])([H:54])[H:55]):[C:24]:1[O:25][H:56])(=[O:29])[H:46].[H][O:30][O:31][H],0,EVODEX.2-R8337
EVODEX.2-P1203,[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[C:11]([H])([C:12]1:[C:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:50])[O:19][H:51])([H:48])[H:49]):[C:20]([H:52]):[N:21]:[C:22]([C:23]([H:53])([H:54])[H:55]):[C:24]:1[O:25][H:56])[H:46].[O:30]=[O:31].[H][O:29][H]>>[C:11]([C:12]1:[C:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:50])[O:19][H:51])([H:48])[H:49]):[C:20]([H:52]):[N:21]:[C:22]([C:23]([H:53])([H:54])[H:55]):[C:24]:1[O:25][H:56])(=[O:29])[H:46].[H][O:30][O:31][H],C-8;H-16;N-2;O-3,EVODEX.2-R8337
EVODEX.2-P1204,[H]OC1:C(C([H])([H])[H]):N:C([H]):C(C([H])([H])OP(=O)(O[H])O[H]):C:1C([H])([H])[N:10]([C:9]([C:8]([C:7]([C:6]([C@:5]([N:4]([C:2]([C:1]([H:32])([H:33])[H:34])=[O:3])[H:35])([C:26](=[O:27])[O:28][H:57])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])[H:45].[O:30]=[O:31]>>[H][N:10]([C:9]([C:8]([C:7]([C:6]([C@:5]([N:4]([C:2]([C:1]([H:32])([H:33])[H:34])=[O:3])[H:35])([C:26](=[O:27])[O:28][H:57])[H:36])([H:37])[H:38])([H:39])[H:40])([H:41])[H:42])([H:43])[H:44])[H:45].[H][O:30][O:31][H],C-8;H-8;N-1;O-5;P-1,EVODEX.2-R8337
EVODEX.2-P1205,[H][C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:37])[O:11][H:38])([H:35])[H:36]):[C:4]([H:34]):[N:3]:[C:2]([C:1]([H:31])([H:32])[H:33]):[C:26]:1[O:27][H:64])([N:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([C:24]([N:25]([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:41])[H:39].[H][O:28][H]>>[C:1]([C:2]1:[N:3]:[C:4]([H:34]):[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:37])[O:11][H:38])([H:35])[H:36]):[C:12]([C:13](=[O:28])[H:39]):[C:26]:1[O:27][H:64])([H:31])([H:32])[H:33].[H][N:14]([C:15]([C:16]([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23]([C:24]([N:25]([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:41],H-2,EVODEX.2-R8338
EVODEX.2-P1206,[H][C:5]([N:4]([C@:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([C:20](=[O:21])[O:22][H:44])[H:31])[H:32])([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])[H:33].[O:24]=[O:25].[H][O:23][H]>>[H][N:4]([C@:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([C:20](=[O:21])[O:22][H:44])[H:31])[H:32].[C:5]([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])(=[O:23])[H:33].[H][O:24][O:25][H],0,EVODEX.2-R8341
EVODEX.2-P1207,[H]OC(=O)[C@]([H])(N([H])[C:5]([H])([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])[H:33])C([H])([H])C([H])([H])[H].[O:24]=[O:25].[H][O:23][H]>>[C:5]([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])(=[O:23])[H:33].[H][O:24][O:25][H],C-4;H-9;N-1;O-2,EVODEX.2-R8341
EVODEX.2-P1208,[H][C:5]([N:4]([C@:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([C:20](=[O:21])[O:22][H:44])[H:31])[H:32])([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])[H:33].[H][O:23][H]>>[H][N:4]([C@:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:29])[H:30])([C:20](=[O:21])[O:22][H:44])[H:31])[H:32].[C:5]([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])(=[O:23])[H:33],H-2,EVODEX.2-R8341
EVODEX.2-P1209,[H]OC(=O)[C@]([H])(N([H])[C:5]([H])([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])[H:33])C([H])([H])C([H])([H])[H]>>O=[C:5]([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])[H:33],C-4;H-9;N-1;O-1,EVODEX.2-R8341
EVODEX.2-P1210,[H]OC(=O)[C@]([H])(N([H])[C:5]([H])([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])[H:33])C([H])([H])C([H])([H])[H].[O:24]=[O:25]>>O=[C:5]([C:6]1:[C:7]([C:8]([O:9][P:10](=[O:11])([O:12][H:37])[O:13][H:38])([H:35])[H:36]):[C:14]([H:39]):[N:15]:[C:16]([C:17]([H:40])([H:41])[H:42]):[C:18]:1[O:19][H:43])[H:33].[H][O:24][O:25][H],C-4;H-7;N-1;O-1,EVODEX.2-R8341
EVODEX.2-P1211,[H]C1:C([H]):C([H]):C2:C(:C:1[H]):C(C([H])([H])C([H])([H])N([H])[C:13]([H])([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:37])[O:11][H:38])([H:35])[H:36]):[C:4]([H:34]):[N:3]:[C:2]([C:1]([H:31])([H:32])[H:33]):[C:26]:1[O:27][H:52])[H:39]):C([H]):N:2[H].[O:29]=[O:30]>>O=[C:13]([C:12]1:[C:5]([C:6]([O:7][P:8](=[O:9])([O:10][H:37])[O:11][H:38])([H:35])[H:36]):[C:4]([H:34]):[N:3]:[C:2]([C:1]([H:31])([H:32])[H:33]):[C:26]:1[O:27][H:52])[H:39].[H][O:29][O:30][H],C-10;H-10;N-2;O+1,EVODEX.2-R8349
EVODEX.2-P1212,[H]OC1:C(C([H])([H])[H]):N:C([H]):C(C([H])([H])OP(=O)(O[H])O[H]):C:1C([H])([H])[N:14]([C:15]([C:16]([C:17]1:[C:18]([H:46]):[N:19]([H:47]):[C:20]2:[C:21]([H:48]):[C:22]([H:49]):[C:23]([H:50]):[C:24]([H:51]):[C:25]:1:2)([H:44])[H:45])([H:42])[H:43])[H:41]>>[H][N:14]([C:15]([C:16]([C:17]1:[C:18]([H:46]):[N:19]([H:47]):[C:20]2:[C:21]([H:48]):[C:22]([H:49]):[C:23]([H:50]):[C:24]([H:51]):[C:25]:1:2)([H:44])[H:45])([H:42])[H:43])[H:41],C-8;H-10;N-1;O-5;P-1,EVODEX.2-R8349
