id,smirks,sources
EVODEX.2-R3882,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:97])[O:26][C:27]([C:28]([O:29][H:101])([C:30]([O:31][H:104])([H:102])[H:103])[H:100])([H:98])[H:99])([H:95])[H:96])([O:32][C:33](=[O:34])[C:35]([C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]1:[C:45]([H:123]):[C:46]([H:124]):[C:47]2:[C:48]([H:125]):[C:49]([H:126]):[C:50]3:[C:51]([H:127]):[C:52]([H:128]):[C:53]([H:129]):[C:54]4:[C:55]([H:130]):[C:56]([H:131]):[C:57]:1:[C:58]:2:[C:59]:3:4)([H:121])[H:122])([H:119])[H:120])([H:117])[H:118])([H:115])[H:116])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:61])([H:62])[H:63].[H][O:60][H:132]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:97])[O:26][C:27]([C:28]([O:29][H:101])([C:30]([O:31][H:104])([H:102])[H:103])[H:100])([H:98])[H:99])([H:95])[H:96])([O:60][H:132])[H:94])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:61])([H:62])[H:63].[H][O:32][C:33](=[O:34])[C:35]([C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]1:[C:45]([H:123]):[C:46]([H:124]):[C:47]2:[C:48]([H:125]):[C:49]([H:126]):[C:50]3:[C:51]([H:127]):[C:52]([H:128]):[C:53]([H:129]):[C:54]4:[C:55]([H:130]):[C:56]([H:131]):[C:57]:1:[C:58]:2:[C:59]:3:4)([H:121])[H:122])([H:119])[H:120])([H:117])[H:118])([H:115])[H:116])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106],198116
EVODEX.2-R3883,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:95])[O:26][C:27]([C:28]([N+:29]([C:30]([H:100])([H:101])[H:102])([C:31]([H:103])([H:104])[H:105])[C:32]([H:106])([H:107])[H:108])([H:98])[H:99])([H:96])[H:97])([H:93])[H:94])([O:33][C:34](=[O:35])[C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([C:46]([N:47]([C:48]([C:49]([C:50]([C:51]1:[C:52]([H:138]):[C:53]([H:139]):[C:54]([O:55][H:140]):[C:56]([H:141]):[C:57]:1[H:142])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])[H:131])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([H:123])[H:124])([H:121])[H:122])([H:119])[H:120])([H:117])[H:118])([H:115])[H:116])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])[H:92])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:59])([H:60])[H:61].[H][O:58][H:143]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:95])[O:26][C:27]([C:28]([N+:29]([C:30]([H:100])([H:101])[H:102])([C:31]([H:103])([H:104])[H:105])[C:32]([H:106])([H:107])[H:108])([H:98])[H:99])([H:96])[H:97])([H:93])[H:94])([O:58][H:143])[H:92])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:59])([H:60])[H:61].[H][O:33][C:34](=[O:35])[C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([C:46]([N:47]([C:48]([C:49]([C:50]([C:51]1:[C:52]([H:138]):[C:53]([H:139]):[C:54]([O:55][H:140]):[C:56]([H:141]):[C:57]:1[H:142])([H:136])[H:137])([H:134])[H:135])([H:132])[H:133])[H:131])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])([H:123])[H:124])([H:121])[H:122])([H:119])[H:120])([H:117])[H:118])([H:115])[H:116])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110],198182
EVODEX.2-R3884,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:91])[O:26][C:27]([C:28]([N+:29]([C:30]([H:96])([H:97])[H:98])([C:31]([H:99])([H:100])[H:101])[C:32]([H:102])([H:103])[H:104])([H:94])[H:95])([H:92])[H:93])([H:89])[H:90])([O:33][C:34](=[O:35])[C:36]([C:37]([C:38]([C:39]([C:40]([N:41]([C:42]1:[C:43]([H:116]):[C:44]([H:117]):[C:45]([N+:46](=[O:47])[O-:48]):[C:49]2:[N:50]:[O:51]:[N:52]:[C:53]:1:2)[H:115])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106])[H:88])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:55])([H:56])[H:57].[H][O:54][H:118]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:91])[O:26][C:27]([C:28]([N+:29]([C:30]([H:96])([H:97])[H:98])([C:31]([H:99])([H:100])[H:101])[C:32]([H:102])([H:103])[H:104])([H:94])[H:95])([H:92])[H:93])([H:89])[H:90])([O:54][H:118])[H:88])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:58])[H:59])([H:55])([H:56])[H:57].[H][O:33][C:34](=[O:35])[C:36]([C:37]([C:38]([C:39]([C:40]([N:41]([C:42]1:[C:43]([H:116]):[C:44]([H:117]):[C:45]([N+:46](=[O:47])[O-:48]):[C:49]2:[N:50]:[O:51]:[N:52]:[C:53]:1:2)[H:115])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])([H:105])[H:106],198184
EVODEX.2-R3885,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:93])[O:26][C:27]([C:28]([N+:29]([C:30]([H:98])([H:99])[H:100])([C:31]([H:101])([H:102])[H:103])[C:32]([H:104])([H:105])[H:106])([H:96])[H:97])([H:94])[H:95])([H:91])[H:92])([O:33][C:34](=[O:35])[C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42](/[C:43](=[C:44](\[C:45]([O:46][H:124])([C:47]([C:48]([C:49]([C:50]([C:51]([C:52]([C:53](=[O:54])[O:55][H:137])([H:135])[H:136])([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])[H:123])[H:122])[H:121])([H:119])[H:120])([H:117])[H:118])([H:115])[H:116])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108])[H:90])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:57])([H:58])[H:59].[H][O:56][H:138]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:93])[O:26][C:27]([C:28]([N+:29]([C:30]([H:98])([H:99])[H:100])([C:31]([H:101])([H:102])[H:103])[C:32]([H:104])([H:105])[H:106])([H:96])[H:97])([H:94])[H:95])([H:91])[H:92])([O:56][H:138])[H:90])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:60])[H:61])([H:57])([H:58])[H:59].[H][O:33][C:34](=[O:35])[C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42](/[C:43](=[C:44](\[C:45]([O:46][H:124])([C:47]([C:48]([C:49]([C:50]([C:51]([C:52]([C:53](=[O:54])[O:55][H:137])([H:135])[H:136])([H:133])[H:134])([H:131])[H:132])([H:129])[H:130])([H:127])[H:128])([H:125])[H:126])[H:123])[H:122])[H:121])([H:119])[H:120])([H:117])[H:118])([H:115])[H:116])([H:113])[H:114])([H:111])[H:112])([H:109])[H:110])([H:107])[H:108],198214
EVODEX.2-R3886,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:95])[O:26][C:27]([C:28]([N:29]([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:93])[H:94])([O:30][C:31](=[O:32])[C:33]([C:34]([C:35]([C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]1:[C:43]([H:120]):[C:44]2:[C:45]([H:121]):[C:46]([H:122]):[C:47]([H:123]):[C:48]3:[C:49]([H:124]):[C:50]([H:125]):[C:51]4:[C:52]([H:126]):[C:53]([H:127]):[C:54]([H:128]):[C:55]:1:[C:56]:4:[C:57]:2:3)([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])[H:92])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:59])([H:60])[H:61].[H][O:58][H:129]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:95])[O:26][C:27]([C:28]([N:29]([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:93])[H:94])([O:58][H:129])[H:92])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:72])[H:73])([H:70])[H:71])([H:68])[H:69])([H:66])[H:67])([H:64])[H:65])([H:62])[H:63])([H:59])([H:60])[H:61].[H][O:30][C:31](=[O:32])[C:33]([C:34]([C:35]([C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]1:[C:43]([H:120]):[C:44]2:[C:45]([H:121]):[C:46]([H:122]):[C:47]([H:123]):[C:48]3:[C:49]([H:124]):[C:50]([H:125]):[C:51]4:[C:52]([H:126]):[C:53]([H:127]):[C:54]([H:128]):[C:55]:1:[C:56]:4:[C:57]:2:3)([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103],198304
EVODEX.2-R3887,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][C:18]([C@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:88])[O:25][C:26]([C:27]([N+:28]([C:29]([H:93])([H:94])[H:95])([C:30]([H:96])([H:97])[H:98])[C:31]([H:99])([H:100])[H:101])([H:91])[H:92])([H:89])[H:90])([H:86])[H:87])([O:32][C:33]([C:34]([C:35]([C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([C:46]([C:47]([C:48]([H:132])([H:133])[H:134])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])[H:85])([H:83])[H:84])([H:81])[H:82])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:50])([H:51])[H:52].[H][O:49][H:135]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16]([O:17][C:18]([C@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:88])[O:25][C:26]([C:27]([N+:28]([C:29]([H:93])([H:94])[H:95])([C:30]([H:96])([H:97])[H:98])[C:31]([H:99])([H:100])[H:101])([H:91])[H:92])([H:89])[H:90])([H:86])[H:87])([O:49][H:135])[H:85])([H:83])[H:84])([H:81])[H:82])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:50])([H:51])[H:52].[H][O:32][C:33]([C:34]([C:35]([C:36]([C:37]([C:38]([C:39]([C:40]([C:41]([C:42]([C:43]([C:44]([C:45]([C:46]([C:47]([C:48]([H:132])([H:133])[H:134])([H:130])[H:131])([H:128])[H:129])([H:126])[H:127])([H:124])[H:125])([H:122])[H:123])([H:120])[H:121])([H:118])[H:119])([H:116])[H:117])([H:114])[H:115])([H:112])[H:113])([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103],198327
EVODEX.2-R3888,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:92])[O:26][H:93])([H:90])[H:91])([O:27][C:28](=[O:29])[C:30]([C:31]([C:32]([C:33]([C:34]([C:35]([C:36]([C:37]([C:38]([C:39]1:[C:40]([H:112]):[C:41]([H:113]):[C:42]2:[C:43]([H:114]):[C:44]([H:115]):[C:45]3:[C:46]([H:116]):[C:47]([H:117]):[C:48]([H:118]):[C:49]4:[C:50]([H:119]):[C:51]([H:120]):[C:52]:1:[C:53]:2:[C:54]:3:4)([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95])[H:89])([H:87])[H:88])([H:85])[H:86])([H:83])[H:84])([H:81])[H:82])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:56])([H:57])[H:58].[H][O:55][H:121]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([C:14]([C:15]([C:16](=[O:17])[O:18][C:19]([C@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:92])[O:26][H:93])([H:90])[H:91])([O:55][H:121])[H:89])([H:87])[H:88])([H:85])[H:86])([H:83])[H:84])([H:81])[H:82])([H:79])[H:80])([H:77])[H:78])([H:75])[H:76])([H:73])[H:74])([H:71])[H:72])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:56])([H:57])[H:58].[H][O:27][C:28](=[O:29])[C:30]([C:31]([C:32]([C:33]([C:34]([C:35]([C:36]([C:37]([C:38]([C:39]1:[C:40]([H:112]):[C:41]([H:113]):[C:42]2:[C:43]([H:114]):[C:44]([H:115]):[C:45]3:[C:46]([H:116]):[C:47]([H:117]):[C:48]([H:118]):[C:49]4:[C:50]([H:119]):[C:51]([H:120]):[C:52]:1:[C:53]:2:[C:54]:3:4)([H:110])[H:111])([H:108])[H:109])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([H:100])[H:101])([H:98])[H:99])([H:96])[H:97])([H:94])[H:95],198372
EVODEX.2-R3889,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[O:12][C:13]([C@:14]([C:15]([O:16][P:17](=[O:18])([O:19][H:64])[O:20][C:21]([C:22]([N+:23]([C:24]([H:69])([H:70])[H:71])([C:25]([H:72])([H:73])[H:74])[C:26]([H:75])([H:76])[H:77])([H:67])[H:68])([H:65])[H:66])([H:62])[H:63])([O:27][C:28](=[O:29])[C:30]([C:31]([C:32]([C:33]([C:34]([C:35]([C:36]([C:37]([C:38]([H:94])([H:95])[H:96])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79])[H:61])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42].[H][O:39][H:97]>>[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[O:12][C:13]([C@@:14]([C:15]([O:16][P:17](=[O:18])([O:19][H:64])[O:20][C:21]([C:22]([N+:23]([C:24]([H:69])([H:70])[H:71])([C:25]([H:72])([H:73])[H:74])[C:26]([H:75])([H:76])[H:77])([H:67])[H:68])([H:65])[H:66])([H:62])[H:63])([O:39][H:97])[H:61])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42].[H][O:27][C:28](=[O:29])[C:30]([C:31]([C:32]([C:33]([C:34]([C:35]([C:36]([C:37]([C:38]([H:94])([H:95])[H:96])([H:92])[H:93])([H:90])[H:91])([H:88])[H:89])([H:86])[H:87])([H:84])[H:85])([H:82])[H:83])([H:80])[H:81])([H:78])[H:79],198391
EVODEX.2-R3890,[C:1]([C:2](=[O:3])[O:4][C:5]([C@@:6]([O:7][C:8]([C:9]([H:35])([H:36])[H:37])=[O:10])([C@@:11]([O:12][C:13]([C:14]([H:39])([H:40])[H:41])=[O:15])([C@:16]([O:17][C:18]([C:19]([H:43])([H:44])[H:45])=[O:20])([C@:21]([C:22](=[O:23])[H:47])([O:24][C:25]([C:26]([H:48])([H:49])[H:50])=[O:27])[H:46])[H:42])[H:38])[H:34])([H:32])[H:33])([H:29])([H:30])[H:31].[H][O:28][H:51]>>[C:1]([C:2](=[O:3])[O:28][H:51])([H:29])([H:30])[H:31].[H][O:4][C:5]([C@@:6]([O:7][C:8]([C:9]([H:35])([H:36])[H:37])=[O:10])([C@@:11]([O:12][C:13]([C:14]([H:39])([H:40])[H:41])=[O:15])([C@:16]([O:17][C:18]([C:19]([H:43])([H:44])[H:45])=[O:20])([C@:21]([C:22](=[O:23])[H:47])([O:24][C:25]([C:26]([H:48])([H:49])[H:50])=[O:27])[H:46])[H:42])[H:38])[H:34])([H:32])[H:33],198500
EVODEX.2-R3891,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O:10][H:34])[N:11]2[C:12](=[O:13])[C@:14]([N:15]([C:16](=[O:17])[C:18]([C:19]3:[C:20]([H:39]):[C:21]([H:40]):[C:22]([H:41]):[C:23]([H:42]):[C:24]:3[H:43])([H:37])[H:38])[H:36])([H:35])[C@@:25]2([H:44])[S:26][C:27]1([H:45])[H:46])([H:32])[H:33])([H:29])([H:30])[H:31].[H][O:28][H:47]>>[C:1]([C:2](=[O:3])[O:28][H:47])([H:29])([H:30])[H:31].[H][O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O:10][H:34])[N:11]2[C:12](=[O:13])[C@:14]([N:15]([C:16](=[O:17])[C:18]([C:19]3:[C:20]([H:39]):[C:21]([H:40]):[C:22]([H:41]):[C:23]([H:42]):[C:24]:3[H:43])([H:37])[H:38])[H:36])([H:35])[C@@:25]2([H:44])[S:26][C:27]1([H:45])[H:46])([H:32])[H:33],198519
EVODEX.2-R3892,[O:2]=[C:3](/[C:4](=[C:5](/[C:6]1:[C:7]([H:28]):[C:8]([H:29]):[C:9]([O:10][H:30]):[C:11]([O:12][H:31]):[C:13]:1[H:32])[H:27])[H:26])[O:14][C@:15]1([H:33])[C:16]([H:34])([H:35])[C:17]([C:18](=[O:19])[O:20][H:36])=[C:21]([H:37])[C@:22]([O:23][H:39])([H:38])[C@:24]1([O:25][H:41])[H:40].[H][O:1][H:42]>>[H][O:14][C@:15]1([H:33])[C:16]([H:34])([H:35])[C:17]([C:18](=[O:19])[O:20][H:36])=[C:21]([H:37])[C@:22]([O:23][H:39])([H:38])[C@:24]1([O:25][H:41])[H:40].[O:1]([C:3](=[O:2])/[C:4](=[C:5](/[C:6]1:[C:7]([H:28]):[C:8]([H:29]):[C:9]([O:10][H:30]):[C:11]([O:12][H:31]):[C:13]:1[H:32])[H:27])[H:26])[H:42],198544
EVODEX.2-R3893,[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([O:4][C:5](=[O:6])[C@:7]([N:8]([H:24])[H:25])([C:9]1:[C:10]([H:26]):[C:11]([H:27]):[C:12]([H:28]):[C:13]([H:29]):[C:14]:1[H:30])[H:23])[H:19])([H:16])([H:17])[H:18].[H][O:15][H:31]>>[C:1]([C:2]([C:3]([H:20])([H:21])[H:22])([O:15][H:31])[H:19])([H:16])([H:17])[H:18].[H][O:4][C:5](=[O:6])[C@:7]([N:8]([H:24])[H:25])([C:9]1:[C:10]([H:26]):[C:11]([H:27]):[C:12]([H:28]):[C:13]([H:29]):[C:14]:1[H:30])[H:23],198600
EVODEX.2-R3894,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:29])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@:14]([N:15]([H:33])[H:34])([C:16]3:[C:17]([H:35]):[C:18]([H:36]):[C:19]([H:37]):[C:20]([H:38]):[C:21]:3[H:39])[H:32])[H:31])([H:30])[C@@:22]2([H:40])[S:23][C:24]1([H:41])[H:42])([H:26])([H:27])[H:28].[H][O:25][H:43]>>[C:12](=[O:13])([C:14]([N:15]([H:33])[H:34])([C:16]1:[C:17]([H:35]):[C:18]([H:36]):[C:19]([H:37]):[C:20]([H:38]):[C:21]:1[H:39])[H:32])[O:25][H:43].[H][N:11]([C@:10]1([H:30])[C:8](=[O:9])[N:7]2[C:3]([C:4](=[O:5])[O:6][H:29])=[C:2]([C:1]([H:26])([H:27])[H:28])[C:24]([H:41])([H:42])[S:23][C@@:22]21[H:40])[H:31],198621
EVODEX.2-R3895,[C:1]([O:2][C:3](=[O:4])[C:5]([C:6]([H:13])([H:14])[H:15])([C:7]([H:16])([H:17])[H:18])[N:8]([H:19])[H:20])([H:10])([H:11])[H:12].[H][O:9][H:21]>>[C:1]([O:9][H:21])([H:10])([H:11])[H:12].[H][O:2][C:3](=[O:4])[C:5]([C:6]([H:13])([H:14])[H:15])([C:7]([H:16])([H:17])[H:18])[N:8]([H:19])[H:20],198625
EVODEX.2-R3896,[C:1]([O:2][H:15])([H:12])([H:13])[H:14].[H][O:11][C:9]([C@@:7]([C:6]([C:5]([S:4][C:3]([H:16])([H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([N:8]([H:24])[H:25])[H:23])=[O:10]>>[C:1]([O:11][C:9]([C@@:7]([C:6]([C:5]([S:4][C:3]([H:16])([H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([N:8]([H:24])[H:25])[H:23])=[O:10])([H:12])([H:13])[H:14].[H][O:2][H:15],198634
EVODEX.2-R3897,[N:1]([C:2](=[O:3])[C@:4]([N:5]([H:16])[H:17])([C:6]1:[C:7]([H:18]):[C:8]([H:19]):[C:9]([H:20]):[C:10]([H:21]):[C:11]:1[H:22])[H:15])([H:13])[H:14].[H][O:12][H:23]>>[C:2](=[O:3])([C@:4]([N:5]([H:16])[H:17])([C:6]1:[C:7]([H:18]):[C:8]([H:19]):[C:9]([H:20]):[C:10]([H:21]):[C:11]:1[H:22])[H:15])[O:12][H:23].[H][N:1]([H:13])[H:14],198645
EVODEX.2-R3898,[C:1]([O:2][H:18])([H:15])([H:16])[H:17].[H][O:14][C:12]([C@@:4]([N:3]([H:19])[H:20])([C:5]([C:6]1:[C:7]([H:24]):[C:8]([H:25]):[C:9]([H:26]):[C:10]([H:27]):[C:11]:1[H:28])([H:22])[H:23])[H:21])=[O:13]>>[C:1]([O:14][C:12]([C@@:4]([N:3]([H:19])[H:20])([C:5]([C:6]1:[C:7]([H:24]):[C:8]([H:25]):[C:9]([H:26]):[C:10]([H:27]):[C:11]:1[H:28])([H:22])[H:23])[H:21])=[O:13])([H:15])([H:16])[H:17].[H][O:2][H:18],198664
