id,original_id,smirks,sources
EVODEX.1-P1142,45905657506575741384254275577939534546763777323399889973554767637679353342266,[H][N:9]1[C:5]2:[C:4](:[N:3]([H:96]):[C:2](=[N:1][H:111]):[N:8]([H:97]):[C:6]:2=[O:7])[N:23]([H:110])[C:22]([H:108])([H:109])[C:10]1([H])[C:11]([N:12]([C:13]1:[C:14]([H:99]):[C:15]([H:100]):[C:16]([C:17](=[O:18])[O:19][H:101]):[C:20]([H:102]):[C:21]:1[H:103])[H:104])([H:105])[H:106]>>[N:1](=[C:2]1:[N:3]([H:96]):[C:4]2:[C:5](:[C:6](=[O:7]):[N:8]:1[H:97])[N:9]=[C:10]([C:11]([N:12]([C:13]1:[C:14]([H:99]):[C:15]([H:100]):[C:16]([C:17](=[O:18])[O:19][H:101]):[C:20]([H:102]):[C:21]:1[H:103])[H:104])([H:105])[H:106])[C:22]([H:108])([H:109])[N:23]2[H:110])[H:111],"EVODEX.1-R1075,EVODEX.1-R1074"
EVODEX.1-P1143,47517967419365673524800837848040957183055448093074482836715978656535782890867,[H][C@@:2]1([C:1]([H:63])([H:64])[H:65])[C:3]([H:56])([H:57])[C:4]([H:58])([H:59])[C:5]([H:60])([H:61])[N:6]1[H]>>[C:1]([C:2]1=[N:6][C:5]([H:60])([H:61])[C:4]([H:58])([H:59])[C:3]1([H:56])[H:57])([H:63])([H:64])[H:65],EVODEX.1-R1077
EVODEX.1-P1144,107586822989669450426180728321920109483886345005546477445787529495803048540551,[F:1][C:2]1:[C:3]([H:62]):[C:4]([H:63]):[C:5]([C:6]2=[N:7][C:8]([H:64])([H:65])[C:9]([H:66])([H:67])[C:10]([H:68])([H:69])[C:11]2([H:70])[H:71]):[C:12]([H:72]):[C:13]:1[H:73]>>[H][C@:6]1([C:5]2:[C:4]([H:63]):[C:3]([H:62]):[C:2]([F:1]):[C:13]([H:73]):[C:12]:2[H:72])[N:7]([H])[C:8]([H:64])([H:65])[C:9]([H:66])([H:67])[C:10]([H:68])([H:69])[C:11]1([H:70])[H:71],EVODEX.1-R1078
EVODEX.1-P1145,100789355644981716472231705008940731090127563372342320896324209855910016009319,[C:1]([C:2]1=[N:3][C:4]2:[C:5]([H:61]):[C:6]([H:62]):[C:7]([C:8]([F:9])([F:10])[F:11]):[C:12]([H:63]):[C:13]:2[C:14]1([C:15]([H:64])([H:65])[H:66])[C:16]([H:67])([H:68])[H:69])([H:70])([H:71])[H:72]>>[H][C@:2]1([C:1]([H:70])([H:71])[H:72])[N:3]([H])[C:4]2:[C:5]([H:61]):[C:6]([H:62]):[C:7]([C:8]([F:9])([F:10])[F:11]):[C:12]([H:63]):[C:13]:2[C:14]1([C:15]([H:64])([H:65])[H:66])[C:16]([H:67])([H:68])[H:69],EVODEX.1-R1079
EVODEX.1-P1146,101864772307608134536936596226689687990413128162997254663959082037328393817166,[C:1]([C:2]1=[N:3][C:4]2:[C:5]([H:63]):[C:6]([F:7]):[C:8]([H:64]):[C:9]([F:10]):[C:11]:2[C:12]1([C:13]([H:65])([H:66])[H:67])[C:14]([H:68])([H:69])[H:70])([H:71])([H:72])[H:73]>>[H][C@:2]1([C:1]([H:71])([H:72])[H:73])[N:3]([H])[C:4]2:[C:5]([H:63]):[C:6]([F:7]):[C:8]([H:64]):[C:9]([F:10]):[C:11]:2[C:12]1([C:13]([H:65])([H:66])[H:67])[C:14]([H:68])([H:69])[H:70],EVODEX.1-R1080
EVODEX.1-P1147,101976940857772542445991095037397686692968311024578479536943054385167387190025,[C:1]([C:2]1=[N:3][C:4]2:[C:5]([H:62]):[C:6]([H:63]):[C:7]([Cl:8]):[C:9]([H:64]):[C:10]:2[C:11]1([C:12]([H:65])([H:66])[H:67])[C:13]([H:68])([H:69])[H:70])([H:71])([H:72])[H:73]>>[H][C@:2]1([C:1]([H:71])([H:72])[H:73])[N:3]([H])[C:4]2:[C:5]([H:62]):[C:6]([H:63]):[C:7]([Cl:8]):[C:9]([H:64]):[C:10]:2[C:11]1([C:12]([H:65])([H:66])[H:67])[C:13]([H:68])([H:69])[H:70],EVODEX.1-R1081
EVODEX.1-P1148,17422046120455381460384313566070196059786764994298736082493941184869511656073,[H]C(=O)[N:12]([C:11]([C:10]1([H:131])[N:9]([H:115])[C:5]2:[C:4](:[N:3]([H:113]):[C:2](=[N:1][H:135]):[N:8]([H:114]):[C:6]:2=[O:7])[N:34]([H:134])[C:33]1([H:132])[H:133])([H:129])[H:130])[C:15]1:[C:16]([H:117]):[C:17]([H:118]):[C:18]([C:19](=[O:20])[N:21]([C@@:22]([C:23]([C:24]([C:25](=[O:26])[O:27][H:119])([H:120])[H:121])([H:122])[H:123])([C:28](=[O:29])[O:30][H:124])[H:125])[H:126]):[C:31]([H:127]):[C:32]:1[H:128]>>[H][N:12]([C:11]([C:10]1([H:131])[N:9]([H:115])[C:5]2:[C:4](:[N:3]([H:113]):[C:2](=[N:1][H:135]):[N:8]([H:114]):[C:6]:2=[O:7])[N:34]([H:134])[C:33]1([H:132])[H:133])([H:129])[H:130])[C:15]1:[C:16]([H:117]):[C:17]([H:118]):[C:18]([C:19](=[O:20])[N:21]([C@@:22]([C:23]([C:24]([C:25](=[O:26])[O:27][H:119])([H:120])[H:121])([H:122])[H:123])([C:28](=[O:29])[O:30][H:124])[H:125])[H:126]):[C:31]([H:127]):[C:32]:1[H:128],"EVODEX.1-R6195,EVODEX.1-R1082,EVODEX.1-R1834,EVODEX.1-R1837,EVODEX.1-R1838,EVODEX.1-R7937,EVODEX.1-R1835,EVODEX.1-R1842,EVODEX.1-R1844,EVODEX.1-R1836,EVODEX.1-R1853,EVODEX.1-R1841"
EVODEX.1-P1149,31696832419468039750396815395106445672752066976803730283527976730771085018747,[H][C@:52]([N:51]([C:50]([C:49]([C:48]([C:47]([C@:46]([N:45]([H:111])[H:112])([C:61](=[O:62])[O:63][H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])[H:100])([C:53]([C:54]([C:55](=[O:56])[O:57][H:93])([H:94])[H:95])([H:96])[H:97])[C:58](=[O:59])[O:60][H:98]>>O=[C:52]([C:53]([C:54]([C:55](=[O:56])[O:57][H:93])([H:94])[H:95])([H:96])[H:97])[C:58](=[O:59])[O:60][H:98].[H][N:51]([C:50]([C:49]([C:48]([C:47]([C@:46]([N:45]([H:111])[H:112])([C:61](=[O:62])[O:63][H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])[H:100],"EVODEX.1-R1083,EVODEX.1-R1084"
EVODEX.1-P1150,113713990894483300150643168096782758006651313026390378900657329716110342149012,[H][C@:52]([N:51]([C:50]([C:49]([C:48]([C:47]([C@:46]([N:45]([H:111])[H:112])([C:61](=[O:62])[O:63][H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])[H:100])([C:53]([C:54]([C:55](=[O:56])[O:57][H:93])([H:94])[H:95])([H:96])[H:97])[C:58](=[O:59])[O:60][H:98].[H][O:64][H]>>[C:52]([C:53]([C:54]([C:55](=[O:56])[O:57][H:93])([H:94])[H:95])([H:96])[H:97])([C:58](=[O:59])[O:60][H:98])=[O:64].[H][N:51]([C:50]([C:49]([C:48]([C:47]([C@:46]([N:45]([H:111])[H:112])([C:61](=[O:62])[O:63][H:109])[H:110])([H:107])[H:108])([H:105])[H:106])([H:103])[H:104])([H:101])[H:102])[H:100],"EVODEX.1-R1083,EVODEX.1-R1084"
EVODEX.1-P1151,102812851169170464337138267100150900934136665521581688679744695326320985038227,[H][C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][H:10])([H:11])[H:12])[H:13])([H:14])[H:15].[H][O:7][H]>>[C:1](=[O:7])([H:14])[H:15].[H][N:2]([C:3]([C:4](=[O:5])[O:6][H:10])([H:11])[H:12])[H:13],EVODEX.1-R1085
EVODEX.1-P1152,30937463550824587812149685114620163525024635318786520710818024473093126861449,[H][C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][H:10])([H:11])[H:12])[H:13])([H:14])[H:15].[O:8]=[O:9]>>O=[C:1]([H:14])[H:15].[H][N:2]([C:3]([C:4](=[O:5])[O:6][H:10])([H:11])[H:12])[H:13].[H][O:8][O:9][H],EVODEX.1-R1085
EVODEX.1-P1153,14705638356840893116069861461893074539586786413832561496785786873978318729159,[H]C([H])([H])[N:2]([C:3]([C:4](=[O:5])[O:6][H:10])([H:11])[H:12])[H:13].[O:8]=[O:9]>>[H][N:2]([C:3]([C:4](=[O:5])[O:6][H:10])([H:11])[H:12])[H:13].[H][O:8][O:9][H],EVODEX.1-R1085
EVODEX.1-P1154,11029252602821244647748785499828499737137761281170498867434038086761160451012,[H][C:2]([C:1]([H:17])([H:18])[H:19])([N:3]([C:4]([C:5](=[O:6])[O:7][H:11])([H:12])[H:13])[H:14])[H:15].[H][O:8][H]>>[C:1]([C:2](=[O:8])[H:15])([H:17])([H:18])[H:19].[H][N:3]([C:4]([C:5](=[O:6])[O:7][H:11])([H:12])[H:13])[H:14],EVODEX.1-R1086
EVODEX.1-P1155,111421984825882704203369127703243055830289710945127121007107253595964851624821,[H]C([H])([H])[N:2]([C@@:3]([C:4]([H:11])([H:12])[H:13])([C:5](=[O:6])[O:7][H:14])[H:15])[H:16]>>[H][N:2]([C@@:3]([C:4]([H:11])([H:12])[H:13])([C:5](=[O:6])[O:7][H:14])[H:15])[H:16],"EVODEX.1-R6279,EVODEX.1-R1087"
EVODEX.1-P1156,11213106349073495154142268749002816806545926808642661990562237901755140344978,[H][C:1]([N:2]([C@@:3]([C:4]([C:5]([C:6]([H:14])([H:15])[H:16])([C:7]([H:17])([H:18])[H:19])[H:20])([H:21])[H:22])([C:8](=[O:9])[O:10][H:23])[H:24])[H:25])([H:26])[H:27].[O:12]=[O:13].[H][O:11][H]>>[C:1](=[O:11])([H:26])[H:27].[H][N:2]([C@@:3]([C:4]([C:5]([C:6]([H:14])([H:15])[H:16])([C:7]([H:17])([H:18])[H:19])[H:20])([H:21])[H:22])([C:8](=[O:9])[O:10][H:23])[H:24])[H:25].[H][O:12][O:13][H],EVODEX.1-R1088
EVODEX.1-P1157,32279694702010043845980514460037087981039990033207463814357782374380726615831,[H][C:1]([N:2]([C@@:3]([C:4]([C:5]([C:6]([H:14])([H:15])[H:16])([C:7]([H:17])([H:18])[H:19])[H:20])([H:21])[H:22])([C:8](=[O:9])[O:10][H:23])[H:24])[H:25])([H:26])[H:27]>>O=[C:1]([H:26])[H:27].[H][N:2]([C@@:3]([C:4]([C:5]([C:6]([H:14])([H:15])[H:16])([C:7]([H:17])([H:18])[H:19])[H:20])([H:21])[H:22])([C:8](=[O:9])[O:10][H:23])[H:24])[H:25],EVODEX.1-R1088
EVODEX.1-P1158,107508311132341830020931672605126273273871704414131980005941609666925728096136,[H][C:1]([N:2]([C@@:3]([C:4]([C:5]([C:6]([H:14])([H:15])[H:16])([C:7]([H:17])([H:18])[H:19])[H:20])([H:21])[H:22])([C:8](=[O:9])[O:10][H:23])[H:24])[H:25])([H:26])[H:27].[O:12]=[O:13]>>O=[C:1]([H:26])[H:27].[H][N:2]([C@@:3]([C:4]([C:5]([C:6]([H:14])([H:15])[H:16])([C:7]([H:17])([H:18])[H:19])[H:20])([H:21])[H:22])([C:8](=[O:9])[O:10][H:23])[H:24])[H:25].[H][O:12][O:13][H],EVODEX.1-R1088
EVODEX.1-P1159,112826688219038918279748719787194775407088106272365339342738935686062129639479,[H][C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][H:13])([C:7]([C:8]([H:14])([H:15])[H:16])([C:9]([H:17])([H:18])[H:19])[H:20])[H:21])[H:22])([H:23])[H:24].[O:11]=[O:12].[H][O:10][H]>>[C:1](=[O:10])([H:23])[H:24].[H][N:2]([C:3]([C:4](=[O:5])[O:6][H:13])([C:7]([C:8]([H:14])([H:15])[H:16])([C:9]([H:17])([H:18])[H:19])[H:20])[H:21])[H:22].[H][O:11][O:12][H],EVODEX.1-R1089
EVODEX.1-P1160,101819551025787899199174416974867075435231970529513929930894886381904206753397,[H][C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][H:13])([C:7]([C:8]([H:14])([H:15])[H:16])([C:9]([H:17])([H:18])[H:19])[H:20])[H:21])[H:22])([H:23])[H:24].[H][O:10][H]>>[C:1](=[O:10])([H:23])[H:24].[H][N:2]([C:3]([C:4](=[O:5])[O:6][H:13])([C:7]([C:8]([H:14])([H:15])[H:16])([C:9]([H:17])([H:18])[H:19])[H:20])[H:21])[H:22],EVODEX.1-R1089
EVODEX.1-P1161,115677353927265718167016472019798009906665519580558976071871293741540146110514,[H][C:1]([N:2]([C:3]([C:4](=[O:5])[O:6][H:13])([C:7]([C:8]([H:14])([H:15])[H:16])([C:9]([H:17])([H:18])[H:19])[H:20])[H:21])[H:22])([H:23])[H:24].[O:11]=[O:12]>>O=[C:1]([H:23])[H:24].[H][N:2]([C:3]([C:4](=[O:5])[O:6][H:13])([C:7]([C:8]([H:14])([H:15])[H:16])([C:9]([H:17])([H:18])[H:19])[H:20])[H:21])[H:22].[H][O:11][O:12][H],EVODEX.1-R1089
EVODEX.1-P1162,108028574446994345786253650556467694296172587786192159391169024144589279605666,[H][C:7]([C:6]([C:5]([N:4]([C:2]([C:1]([H:35])([H:36])[H:37])=[O:3])[H:34])([H:32])[H:33])([H:30])[H:31])([N:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])[H:27])[H:28].[O:15]=[O:16]>>O=[C:7]([C:6]([C:5]([N:4]([C:2]([C:1]([H:35])([H:36])[H:37])=[O:3])[H:34])([H:32])[H:33])([H:30])[H:31])[H:28].[H][N:8]([C:9]([C:10]([C:11]([C:12]([N:13]([H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])[H:27].[H][O:15][O:16][H],EVODEX.1-R1090
EVODEX.1-P1163,112732385116670779922168419495769033575297592220624593480239794120481365798893,[H][C:11]([N:10]([C:9]([C:8]([C:7]([C:6]([N:5]([C:4]([C:3]([C:2]([N:1]([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[H:26])([C:12]([C:13]([N:14]([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])[H:24].[O:16]=[O:17].[H][O:15][H]>>[C:11]([C:12]([C:13]([N:14]([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])(=[O:15])[H:24].[H][N:10]([C:9]([C:8]([C:7]([C:6]([N:5]([C:4]([C:3]([C:2]([N:1]([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[H:35])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[H:26].[H][O:16][O:17][H],EVODEX.1-R1091
EVODEX.1-P1164,114930138654409557472980956607050288538707653565223365999832064813439997729818,[H][C:6]([C:5]([C:4]([N:3]([C:2]([C:1]([H:47])([H:48])[H:49])([H:45])[H:46])[H:44])([H:42])[H:43])([H:40])[H:41])([N:7]([C:8]([C:9]([C:10]([C:11]([N:12]([C:13]([C:14]([C:15]([N:16]([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])[H:37])[H:38].[O:18]=[O:19]>>O=[C:6]([C:5]([C:4]([N:3]([C:2]([C:1]([H:47])([H:48])[H:49])([H:45])[H:46])[H:44])([H:42])[H:43])([H:40])[H:41])[H:38].[H][N:7]([C:8]([C:9]([C:10]([C:11]([N:12]([C:13]([C:14]([C:15]([N:16]([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])([H:26])[H:27])[H:28])([H:29])[H:30])([H:31])[H:32])([H:33])[H:34])([H:35])[H:36])[H:37].[H][O:18][O:19][H],EVODEX.1-R1092
EVODEX.1-P1165,114469695358740864996045909944148514109496995082002249202799007586275431597308,[H][C:7]([N:6]([C:5]([C:4]([C:3]([C:2]([N:1]([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])[H:22])([C:8]([C:9]([N:10]([H:14])[H:15])([H:16])[H:17])([H:18])[H:19])[H:20].[O:12]=[O:13]>>O=[C:7]([C:8]([C:9]([N:10]([H:14])[H:15])([H:16])[H:17])([H:18])[H:19])[H:20].[H][N:6]([C:5]([C:4]([C:3]([C:2]([N:1]([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])[H:22].[H][O:12][O:13][H],EVODEX.1-R1093
EVODEX.1-P1166,105772262344499068297532446678320475810098520813658623330019036407088320136284,[H][C:9]([C:8]([C:7]([N:6]([C:5]([C:4]([C:3]([C:2]([N:1]([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])[H:33])([H:31])[H:32])([H:29])[H:30])([N:10]([C:11]([C:12]([C:13]([N:14]([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26])[H:27].[H][O:15][H]>>[H][N:10]([C:11]([C:12]([C:13]([N:14]([H:18])[H:19])([H:20])[H:21])([H:22])[H:23])([H:24])[H:25])[H:26].[N:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7]([C:8]([C:9](=[O:15])[H:27])([H:29])[H:30])([H:31])[H:32])[H:33])([H:34])[H:35])([H:36])[H:37])([H:38])[H:39])([H:40])[H:41])([H:42])[H:43],EVODEX.1-R1094
EVODEX.1-P1167,112484698009501093497008323077918518179000303066795976264049916879364804281475,[H][C:1]([N:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[O:8][H:12])([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])[H:19])([H:20])[H:21].[O:10]=[O:11].[H][O:9][H]>>[C:1](=[O:9])([H:20])[H:21].[H][N:2]([C:3]([C:4]([C:5]([C:6](=[O:7])[O:8][H:12])([H:13])[H:14])([H:15])[H:16])([H:17])[H:18])[H:19].[H][O:10][O:11][H],EVODEX.1-R1095
EVODEX.1-P1168,5253853957096890849265945510976771571045840194882983247468888711376096629042,[H]C([H])([H])[N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:20]):[N:7]([H:21]):[C:8]2:[C:9]([H:22]):[C:10]([H:23]):[C:11]([H:24]):[C:12]([H:25]):[C:13]:1:2)([H:26])[H:27])([C:14](=[O:15])[O:16][H:28])[H:29])[H:30].[O:18]=[O:19]>>[H][N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:20]):[N:7]([H:21]):[C:8]2:[C:9]([H:22]):[C:10]([H:23]):[C:11]([H:24]):[C:12]([H:25]):[C:13]:1:2)([H:26])[H:27])([C:14](=[O:15])[O:16][H:28])[H:29])[H:30].[H][O:18][O:19][H],EVODEX.1-R1096
EVODEX.1-P1169,3393846528929147241874828845332216727896553568273805816414108550221637883546,[H][C:1]([N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:18]):[C:7]([H:19]):[C:8]([O:9][H:20]):[C:10]([H:21]):[C:11]:1[H:22])([H:23])[H:24])([C:12](=[O:13])[O:14][H:25])[H:26])[H:27])([H:28])[H:29].[O:16]=[O:17]>>O=[C:1]([H:28])[H:29].[H][N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:18]):[C:7]([H:19]):[C:8]([O:9][H:20]):[C:10]([H:21]):[C:11]:1[H:22])([H:23])[H:24])([C:12](=[O:13])[O:14][H:25])[H:26])[H:27].[H][O:16][O:17][H],EVODEX.1-R1097
EVODEX.1-P1170,50915828644878629136026673236470140956790412449654806441803821865160393673821,[H]C([H])([H])[N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:17]):[C:7]([H:18]):[C:8]([H:19]):[C:9]([H:20]):[C:10]:1[H:21])([H:22])[H:23])([C:11](=[O:12])[O:13][H:24])[H:25])[H:26].[O:15]=[O:16]>>[H][N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:17]):[C:7]([H:18]):[C:8]([H:19]):[C:9]([H:20]):[C:10]:1[H:21])([H:22])[H:23])([C:11](=[O:12])[O:13][H:24])[H:25])[H:26].[H][O:15][O:16][H],EVODEX.1-R1098
EVODEX.1-P1171,243004365006403635733849579387134267473200924902215701096300708192489308831,[H][C:1]([N:2]([C:3]([C:4]([C:5]1:[C:6]([H:19]):[C:7]([H:20]):[C:8]([O:9][H:21]):[C:10]([O:11][H:22]):[C:12]:1[H:23])([H:24])[H:25])([C:13](=[O:14])[O:15][H:26])[H:27])[H:28])([H:29])[H:30]>>O=[C:1]([H:29])[H:30].[H][N:2]([C:3]([C:4]([C:5]1:[C:6]([H:19]):[C:7]([H:20]):[C:8]([O:9][H:21]):[C:10]([O:11][H:22]):[C:12]:1[H:23])([H:24])[H:25])([C:13](=[O:14])[O:15][H:26])[H:27])[H:28],EVODEX.1-R1099
EVODEX.1-P1172,112330581743537385973311181299235487742554274175129243525173426691808628682946,[H]C([H])([H])[N:2]([C:3]([C:4]([C:5]1:[C:6]([H:19]):[C:7]([H:20]):[C:8]([O:9][H:21]):[C:10]([O:11][H:22]):[C:12]:1[H:23])([H:24])[H:25])([C:13](=[O:14])[O:15][H:26])[H:27])[H:28]>>[H][N:2]([C:3]([C:4]([C:5]1:[C:6]([H:19]):[C:7]([H:20]):[C:8]([O:9][H:21]):[C:10]([O:11][H:22]):[C:12]:1[H:23])([H:24])[H:25])([C:13](=[O:14])[O:15][H:26])[H:27])[H:28],EVODEX.1-R1099
EVODEX.1-P1173,38945287422061946606370090552819309857355370367705398244106753726440410749474,[H]C([H])([H])[N:2]([C:3]([C:4]([C:5]1:[C:6]([H:19]):[C:7]([H:20]):[C:8]([O:9][H:21]):[C:10]([O:11][H:22]):[C:12]:1[H:23])([H:24])[H:25])([C:13](=[O:14])[O:15][H:26])[H:27])[H:28].[O:17]=[O:18]>>[H][N:2]([C:3]([C:4]([C:5]1:[C:6]([H:19]):[C:7]([H:20]):[C:8]([O:9][H:21]):[C:10]([O:11][H:22]):[C:12]:1[H:23])([H:24])[H:25])([C:13](=[O:14])[O:15][H:26])[H:27])[H:28].[H][O:17][O:18][H],EVODEX.1-R1099
EVODEX.1-P1174,2687765797823743903405894403486231049263894649920922587829039245247787997661,[H][C:7]([N:6]([C@@:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([C:8](=[O:9])[O:10][H:18])[H:19])[H:17])([H:14])[H:15]>>O=[C:7]([H:14])[H:15].[H][N:6]([C@@:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([C:8](=[O:9])[O:10][H:18])[H:19])[H:17],EVODEX.1-R1100
EVODEX.1-P1175,27189287512009567173278277003516608348100123787761610931367871418085826345164,[H][C:7]([N:6]([C@@:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([C:8](=[O:9])[O:10][H:18])[H:19])[H:17])([H:14])[H:15].[H][O:11][H]>>[C:7](=[O:11])([H:14])[H:15].[H][N:6]([C@@:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([C:8](=[O:9])[O:10][H:18])[H:19])[H:17],EVODEX.1-R1100
EVODEX.1-P1176,21512996788075119138101906710582285031144300165438422619264876885981256080749,[H]C([H])([H])[N:6]([C@@:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([C:8](=[O:9])[O:10][H:18])[H:19])[H:17].[O:12]=[O:13]>>[H][N:6]([C@@:5]([C:4]([C:3]([C:2]([C:1]([H:26])([H:27])[H:28])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([C:8](=[O:9])[O:10][H:18])[H:19])[H:17].[H][O:12][O:13][H],EVODEX.1-R1100
EVODEX.1-P1177,24249270823308602320921425905821518170712078500797937055895457651492362643813,[H][C:1]([N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:16]):[N:7]:[C:8]([H:17]):[N:9]:1[H:18])([H:19])[H:20])([C:10](=[O:11])[O:12][H:21])[H:22])[H:23])([H:24])[H:25]>>O=[C:1]([H:24])[H:25].[H][N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:16]):[N:7]:[C:8]([H:17]):[N:9]:1[H:18])([H:19])[H:20])([C:10](=[O:11])[O:12][H:21])[H:22])[H:23],EVODEX.1-R1101
EVODEX.1-P1178,105049510485803884314460224871131671625243187013509658729261488080689187205554,[H][C:1]([N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:16]):[N:7]:[C:8]([H:17]):[N:9]:1[H:18])([H:19])[H:20])([C:10](=[O:11])[O:12][H:21])[H:22])[H:23])([H:24])[H:25].[H][O:13][H]>>[C:1](=[O:13])([H:24])[H:25].[H][N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:16]):[N:7]:[C:8]([H:17]):[N:9]:1[H:18])([H:19])[H:20])([C:10](=[O:11])[O:12][H:21])[H:22])[H:23],EVODEX.1-R1101
EVODEX.1-P1179,212513353990521181325395529860784850831861747430402493963023593997231619005,[H]C([H])([H])[N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:16]):[N:7]:[C:8]([H:17]):[N:9]:1[H:18])([H:19])[H:20])([C:10](=[O:11])[O:12][H:21])[H:22])[H:23]>>[H][N:2]([C@@:3]([C:4]([C:5]1:[C:6]([H:16]):[N:7]:[C:8]([H:17]):[N:9]:1[H:18])([H:19])[H:20])([C:10](=[O:11])[O:12][H:21])[H:22])[H:23],EVODEX.1-R1101
EVODEX.1-P1180,106456643034954040485221262582396013489067593099437565945903465539939571625402,[H][C:1]([N:2]([C:3]([C:4]([C:5]([C:6]([C@:7]([N:8]([H:15])[H:16])([C:9](=[O:10])[O:11][H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])[H:27])([H:28])[H:29].[O:13]=[O:14].[H][O:12][H]>>[C:1](=[O:12])([H:28])[H:29].[H][N:2]([C:3]([C:4]([C:5]([C:6]([C@:7]([N:8]([H:15])[H:16])([C:9](=[O:10])[O:11][H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])[H:27].[H][O:13][O:14][H],EVODEX.1-R1102
EVODEX.1-P1181,106231921148713551807185473849241244058536396889351624015756394623758151463867,[H][C:1]([N:2]([C:3]([C:4]([C:5]([C:6]([C@:7]([N:8]([H:15])[H:16])([C:9](=[O:10])[O:11][H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])[H:27])([H:28])[H:29].[H][O:12][H]>>[C:1](=[O:12])([H:28])[H:29].[H][N:2]([C:3]([C:4]([C:5]([C:6]([C@:7]([N:8]([H:15])[H:16])([C:9](=[O:10])[O:11][H:17])[H:18])([H:19])[H:20])([H:21])[H:22])([H:23])[H:24])([H:25])[H:26])[H:27],EVODEX.1-R1102
