id,atom_mapped
264844,[At:56]-[#6:1](-[At:57])(-[At:58])-[#6@:2]1(-[At:59])-[#7:3](-[At:60])-[#6:4]2:[#7:5]:[#6:6](-[#7:7](-[At:61])-[At:62]):[#7:8](-[At:63]):[#6:9](=[#8:10]):[#6:11]:2-[#7+:12]2=[#6:13](-[At:64])-[#7:14](-[#6:15]3:[#6:16](-[At:65]):[#6:17](-[At:66]):[#6:18](-[#6:19](-[At:67])(-[At:68])-[#6@:20](-[At:69])(-[#8:21]-[At:70])-[#6@:22](-[At:71])(-[#8:23]-[At:72])-[#6@:24](-[At:73])(-[#8:25]-[At:74])-[#6:26](-[At:75])(-[At:76])-[#8:27]-[#6@@:28]4(-[At:77])-[#8:29]-[#6@:30](-[At:78])(-[#6:31](-[At:79])(-[At:80])-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:81])-[#8:36]-[#6@@:37](-[At:82])(-[#6:38](-[At:83])(-[At:84])-[#6:39](-[At:85])(-[At:86])-[#6:40](=[#8:41])-[#8:42]-[At:87])-[#6:43](=[#8:44])-[#8:45]-[At:88])-[#6@@:46](-[At:89])(-[#8:47]-[At:90])-[#6@@:48]-4(-[At:91])-[#8:49]-[At:92]):[#6:50](-[At:93]):[#6:51]:3-[At:94])-[#6@:52](-[At:95])(-[#6:53](-[At:96])(-[At:97])-[At:98])-[#6@@:54]-1-2-[At:99].[At]-[#8:55]-[At]>>[At:56]-[#6:1](-[At:57])(-[At:58])-[#6@:2]1(-[At:59])-[#7:3](-[At:60])-[#6:4]2:[#7:5]:[#6:6](-[#7:7](-[At:61])-[At:62]):[#7:8](-[At:63]):[#6:9](=[#8:10]):[#6:11]:2-[#7:12](-[#6:13](-[At:64])=[#8:55])-[#6@@:54]-1(-[At:99])-[#6@:52](-[At:95])(-[#7:14](-[At])-[#6:15]1:[#6:16](-[At:65]):[#6:17](-[At:66]):[#6:18](-[#6:19](-[At:67])(-[At:68])-[#6@:20](-[At:69])(-[#8:21]-[At:70])-[#6@:22](-[At:71])(-[#8:23]-[At:72])-[#6@:24](-[At:73])(-[#8:25]-[At:74])-[#6:26](-[At:75])(-[At:76])-[#8:27]-[#6@@:28]2(-[At:77])-[#8:29]-[#6@:30](-[At:78])(-[#6:31](-[At:79])(-[At:80])-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:81])-[#8:36]-[#6@@:37](-[At:82])(-[#6:38](-[At:83])(-[At:84])-[#6:39](-[At:85])(-[At:86])-[#6:40](=[#8:41])-[#8:42]-[At:87])-[#6:43](=[#8:44])-[#8:45]-[At:88])-[#6@@:46](-[At:89])(-[#8:47]-[At:90])-[#6@@:48]-2(-[At:91])-[#8:49]-[At:92]):[#6:50](-[At:93]):[#6:51]:1-[At:94])-[#6:53](-[At:96])(-[At:97])-[At:98].[At+]
28178,[At+].[At:52]-[#7:1](-[At:53])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:54])-[#7:6](-[#6@:7]2(-[At:55])-[#8:8]-[#6@:9](-[At:56])(-[#6:10](-[At:57])(-[At:58])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:59])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:60])-[#8:19]-[#6:20](-[At:61])(-[At:62])-[#6@@:21]3(-[At:63])-[#8:22]-[#6@@:23](-[At:64])(-[#7:24]4:[#6:25](-[At:65]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:66])-[At:67]):[#7:30]:[#6:31](-[At:68]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:69])(-[#8:35]-[At:70])-[#6@:36]-3(-[At:71])-[#8:37]-[At:72])-[#6@@:38](-[At:73])(-[#8:39]-[At:74])-[#6@@:40]-2(-[At:75])-[#8:41]-[At:76])-[#6:42](-[At:77])=[#6:43](-[At:78])-[#6:44]-1(-[At:79])-[At].[At:81]-[#8:47]-[#6:46](=[#8:45])-[#6:48](=[#8:49])-[#6:50](-[At:82])(-[At:83])-[#8:51]-[At:84]>>[At:52]-[#7:1](-[At:53])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:54]):[#7+:6](-[#6@:7]2(-[At:55])-[#8:8]-[#6@:9](-[At:56])(-[#6:10](-[At:57])(-[At:58])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:59])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:60])-[#8:19]-[#6:20](-[At:61])(-[At:62])-[#6@@:21]3(-[At:63])-[#8:22]-[#6@@:23](-[At:64])(-[#7:24]4:[#6:25](-[At:65]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:66])-[At:67]):[#7:30]:[#6:31](-[At:68]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:69])(-[#8:35]-[At:70])-[#6@:36]-3(-[At:71])-[#8:37]-[At:72])-[#6@@:38](-[At:73])(-[#8:39]-[At:74])-[#6@@:40]-2(-[At:75])-[#8:41]-[At:76]):[#6:42](-[At:77]):[#6:43](-[At:78]):[#6:44]:1-[At:79].[At:81]-[#8:47]-[#6:46](=[#8:45])-[#6@:48](-[At])(-[#8:49]-[At])-[#6:50](-[At:82])(-[At:83])-[#8:51]-[At:84]
217378,[At]-[#8:1]-[At].[At]-[#8:2]-[At].[#16:3]=[#6:4]=[#16:5]>>[#8:1]=[#6:4]=[#8:2].[At]-[#16:3]-[At].[At]-[#16:5]-[At]
21907,[At:58]-[#7:1](-[At:59])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:60]):[#6:6](-[At:61]):[#6:7](-[At:62]):[#7+:8](-[#6@:9]2(-[At:63])-[#8:10]-[#6@:11](-[At:64])(-[#6:12](-[At:65])(-[At:66])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:67])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:68])-[#8:21]-[#6:22](-[At:69])(-[At:70])-[#6@@:23]3(-[At:71])-[#8:24]-[#6@@:25](-[At:72])(-[#7:26]4:[#6:27](-[At:73]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:74])-[At:75]):[#7:32]:[#6:33](-[At:76]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:77])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:78])-[#8:41]-[At:79])-[#6@:42]-3(-[At:80])-[#8:43]-[At:81])-[#6@@:44](-[At:82])(-[#8:45]-[At:83])-[#6@@:46]-2(-[At:84])-[#8:47]-[At:85]):[#6:48]:1-[At:86].[At]-[#8:51]-[#6:50](=[#8:49])-[#6:52](-[At:88])(-[At:89])-[#6@:53](-[At])(-[#8:54]-[At])-[#6:55](=[#8:56])-[#8:57]-[At:92]>>[At:88]-[#6:52](-[At:89])(-[At])-[#6:53](=[#8:54])-[#6:55](=[#8:56])-[#8:57]-[At:92].[At+].[At:58]-[#7:1](-[At:59])-[#6:2](=[#8:3])-[#6:4]1=[#6:48](-[At:86])-[#7:8](-[#6@:9]2(-[At:63])-[#8:10]-[#6@:11](-[At:64])(-[#6:12](-[At:65])(-[At:66])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:67])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:68])-[#8:21]-[#6:22](-[At:69])(-[At:70])-[#6@@:23]3(-[At:71])-[#8:24]-[#6@@:25](-[At:72])(-[#7:26]4:[#6:27](-[At:73]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:74])-[At:75]):[#7:32]:[#6:33](-[At:76]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:77])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:78])-[#8:41]-[At:79])-[#6@:42]-3(-[At:80])-[#8:43]-[At:81])-[#6@@:44](-[At:82])(-[#8:45]-[At:83])-[#6@@:46]-2(-[At:84])-[#8:47]-[At:85])-[#6:7](-[At:62])=[#6:6](-[At:61])-[#6:5]-1(-[At:60])-[At].[#8:49]=[#6:50]=[#8:51]
76063,[At:79]-[#6:1](-[At:80])(-[At:81])-[#6:2](-[#6:3](-[At:82])(-[At:83])-[At:84])=[#6:4](-[At:85])-[#6:5](-[At:86])(-[At:87])-[#6:6](-[At:88])(-[At:89])-[#6@@:7](-[At:90])(-[#6:8](-[At:91])(-[At:92])-[At:93])-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@:23](-[At:112])(-[#8:24]-[At:113])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124].[At+].[At:125]-[#7:31](-[At:126])-[#6:32](=[#8:33])-[#6:34]1=[#6:35](-[At:127])-[#7:36](-[#6@:37]2(-[At:128])-[#8:38]-[#6@:39](-[At:129])(-[#6:40](-[At:130])(-[At:131])-[#8:41]-[#15:42](=[#8:43])(-[#8:44]-[At:132])-[#8:45]-[#15:46](=[#8:47])(-[#8:48]-[At:133])-[#8:49]-[#6:50](-[At:134])(-[At:135])-[#6@@:51]3(-[At:136])-[#8:52]-[#6@@:53](-[At:137])(-[#7:54]4:[#6:55](-[At:138]):[#7:56]:[#6:57]5:[#6:58](-[#7:59](-[At:139])-[At:140]):[#7:60]:[#6:61](-[At:141]):[#7:62]:[#6:63]:4:5)-[#6@:64](-[At:142])(-[#8:65]-[#15:66](=[#8:67])(-[#8:68]-[At:143])-[#8:69]-[At:144])-[#6@:70]-3(-[At:145])-[#8:71]-[At:146])-[#6@@:72](-[At:147])(-[#8:73]-[At:148])-[#6@@:74]-2(-[At:149])-[#8:75]-[At:150])-[#6:76](-[At:151])=[#6:77](-[At:152])-[#6:78]-1(-[At:153])-[At]>>[At:79]-[#6:1](-[At:80])(-[At:81])-[#6:2](-[At])(-[#6:3](-[At:82])(-[At:83])-[At:84])-[#6:4](-[At:85])(-[At])-[#6:5](-[At:86])(-[At:87])-[#6:6](-[At:88])(-[At:89])-[#6@@:7](-[At:90])(-[#6:8](-[At:91])(-[At:92])-[At:93])-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@:23](-[At:112])(-[#8:24]-[At:113])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124].[At:125]-[#7:31](-[At:126])-[#6:32](=[#8:33])-[#6:34]1:[#6:35](-[At:127]):[#7+:36](-[#6@:37]2(-[At:128])-[#8:38]-[#6@:39](-[At:129])(-[#6:40](-[At:130])(-[At:131])-[#8:41]-[#15:42](=[#8:43])(-[#8:44]-[At:132])-[#8:45]-[#15:46](=[#8:47])(-[#8:48]-[At:133])-[#8:49]-[#6:50](-[At:134])(-[At:135])-[#6@@:51]3(-[At:136])-[#8:52]-[#6@@:53](-[At:137])(-[#7:54]4:[#6:55](-[At:138]):[#7:56]:[#6:57]5:[#6:58](-[#7:59](-[At:139])-[At:140]):[#7:60]:[#6:61](-[At:141]):[#7:62]:[#6:63]:4:5)-[#6@:64](-[At:142])(-[#8:65]-[#15:66](=[#8:67])(-[#8:68]-[At:143])-[#8:69]-[At:144])-[#6@:70]-3(-[At:145])-[#8:71]-[At:146])-[#6@@:72](-[At:147])(-[#8:73]-[At:148])-[#6@@:74]-2(-[At:149])-[#8:75]-[At:150]):[#6:76](-[At:151]):[#6:77](-[At:152]):[#6:78]:1-[At:153]
123343,[At:62]-[#6:1](-[At:63])(-[At:64])-[#6:2](=[#8:3])-[#16:4]-[#6:5](-[At:65])(-[At:66])-[#6:6](-[At:67])(-[At:68])-[#7:7](-[At:69])-[#6:8](=[#8:9])-[#6:10](-[At:70])(-[At:71])-[#6:11](-[At:72])(-[At:73])-[#7:12](-[At:74])-[#6:13](=[#8:14])-[#6@:15](-[At:75])(-[#8:16]-[At:76])-[#6:17](-[#6:18](-[At:77])(-[At:78])-[At:79])(-[#6:19](-[At:80])(-[At:81])-[At:82])-[#6:20](-[At:83])(-[At:84])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:85])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:86])-[#8:29]-[#6:30](-[At:87])(-[At:88])-[#6@@:31]1(-[At:89])-[#8:32]-[#6@@:33](-[At:90])(-[#7:34]2:[#6:35](-[At:91]):[#7:36]:[#6:37]3:[#6:38](-[#7:39](-[At:92])-[At:93]):[#7:40]:[#6:41](-[At:94]):[#7:42]:[#6:43]:2:3)-[#6@:44](-[At:95])(-[#8:45]-[At:96])-[#6@:46]-1(-[At:97])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:98])-[#8:51]-[At:99].[At:100]-[#7:52](-[At])-[#6:53](-[At:102])(-[At:103])-[#6:54](-[At:104])(-[At:105])-[#6:55]1:[#6:56](-[At:106]):[#6:57](-[At:107]):[#6:58](-[#8:59]-[At:108]):[#6:60](-[At:109]):[#6:61]:1-[At:110]>>[At:62]-[#6:1](-[At:63])(-[At:64])-[#6:2](=[#8:3])-[#7:52](-[At:100])-[#6:53](-[At:102])(-[At:103])-[#6:54](-[At:104])(-[At:105])-[#6:55]1:[#6:56](-[At:106]):[#6:57](-[At:107]):[#6:58](-[#8:59]-[At:108]):[#6:60](-[At:109]):[#6:61]:1-[At:110].[At]-[#16:4]-[#6:5](-[At:65])(-[At:66])-[#6:6](-[At:67])(-[At:68])-[#7:7](-[At:69])-[#6:8](=[#8:9])-[#6:10](-[At:70])(-[At:71])-[#6:11](-[At:72])(-[At:73])-[#7:12](-[At:74])-[#6:13](=[#8:14])-[#6@:15](-[At:75])(-[#8:16]-[At:76])-[#6:17](-[#6:18](-[At:77])(-[At:78])-[At:79])(-[#6:19](-[At:80])(-[At:81])-[At:82])-[#6:20](-[At:83])(-[At:84])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:85])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:86])-[#8:29]-[#6:30](-[At:87])(-[At:88])-[#6@@:31]1(-[At:89])-[#8:32]-[#6@@:33](-[At:90])(-[#7:34]2:[#6:35](-[At:91]):[#7:36]:[#6:37]3:[#6:38](-[#7:39](-[At:92])-[At:93]):[#7:40]:[#6:41](-[At:94]):[#7:42]:[#6:43]:2:3)-[#6@:44](-[At:95])(-[#8:45]-[At:96])-[#6@:46]-1(-[At:97])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:98])-[#8:51]-[At:99]
275204,[At]-[#8:3]-[#6:2](=[#8:1])-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]>>[#8:1]=[#6:2]=[#8:3].[At]-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]
302411,[At:13]-[#6:3](-[At:14])(-[#6:2](=[#8:1])-[#6@:5](-[At:15])(-[#8:6]-[At:16])-[#6@:7](-[At:17])(-[#8:8]-[At:18])-[#6@:9](-[At:19])(-[#8:10]-[At:20])-[#6:11](-[At:21])(-[At:22])-[#8:12]-[At:23])-[#8:4]-[At:24]>>[At:13]-[#6:3](-[At:14])(-[#6:2](=[#8:1])-[#6@@:5](-[At:15])(-[#8:6]-[At:16])-[#6@:7](-[At:17])(-[#8:8]-[At:18])-[#6@:9](-[At:19])(-[#8:10]-[At:20])-[#6:11](-[At:21])(-[At:22])-[#8:12]-[At:23])-[#8:4]-[At:24]
300083,[At:7]-[#6:1](-[At:8])(-[At:9])-[#6@@:2](-[At:10])(-[#7:3](-[At:11])-[At:12])-[#6:4](=[#8:5])-[#8:6]-[At:13]>>[At:7]-[#6:1](-[At:8])(-[At:9])-[#6@:2](-[At:10])(-[#7:3](-[At:11])-[At:12])-[#6:4](=[#8:5])-[#8:6]-[At:13]
81421,[At:56]-[#7:1](-[At:57])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:58]):[#6:6](-[At:59]):[#6:7](-[At:60]):[#7+:8](-[#6@:9]2(-[At:61])-[#8:10]-[#6@:11](-[At:62])(-[#6:12](-[At:63])(-[At:64])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:65])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:66])-[#8:21]-[#6:22](-[At:67])(-[At:68])-[#6@@:23]3(-[At:69])-[#8:24]-[#6@@:25](-[At:70])(-[#7:26]4:[#6:27](-[At:71]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:72])-[At:73]):[#7:32]:[#6:33](-[At:74]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:75])(-[#8:37]-[At:76])-[#6@:38]-3(-[At:77])-[#8:39]-[At:78])-[#6@@:40](-[At:79])(-[#8:41]-[At:80])-[#6@@:42]-2(-[At:81])-[#8:43]-[At:82]):[#6:44]:1-[At:83].[At:84]-[#7:45](-[At:85])-[#6@@:46](-[At])(-[#6:47](-[At:87])(-[At:88])-[#6:48](-[At:89])(-[At:90])-[#6:49](=[#8:50])-[#8:51]-[At:91])-[#6:52](=[#8:53])-[#8:54]-[At:92].[At]-[#8:55]-[At]>>[At:87]-[#6:47](-[At:88])(-[#6:46](-[#6:52](=[#8:53])-[#8:54]-[At:92])=[#8:55])-[#6:48](-[At:89])(-[At:90])-[#6:49](=[#8:50])-[#8:51]-[At:91].[At+].[At:56]-[#7:1](-[At:57])-[#6:2](=[#8:3])-[#6:4]1=[#6:44](-[At:83])-[#7:8](-[#6@:9]2(-[At:61])-[#8:10]-[#6@:11](-[At:62])(-[#6:12](-[At:63])(-[At:64])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:65])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:66])-[#8:21]-[#6:22](-[At:67])(-[At:68])-[#6@@:23]3(-[At:69])-[#8:24]-[#6@@:25](-[At:70])(-[#7:26]4:[#6:27](-[At:71]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:72])-[At:73]):[#7:32]:[#6:33](-[At:74]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:75])(-[#8:37]-[At:76])-[#6@:38]-3(-[At:77])-[#8:39]-[At:78])-[#6@@:40](-[At:79])(-[#8:41]-[At:80])-[#6@@:42]-2(-[At:81])-[#8:43]-[At:82])-[#6:7](-[At:60])=[#6:6](-[At:59])-[#6:5]-1(-[At:58])-[At].[At:84]-[#7:45](-[At:85])-[At]
231895,[At:23]-[#6:6]1:[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21](-[At:25]):[#6:8](-[#8:9]-[#6@@:10]2(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-2(-[At:35])-[#8:20]-[At:36]):[#6:7]:1-[At:37].[At:38]-[#8:1]-[At]>>[At:38]-[#8:1]-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25].[At]-[#8:9]-[#6:10]1(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-1(-[At:35])-[#8:20]-[At:36]
7512,[At+].[At:62]-[#7:1](-[At:63])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:64])-[#7:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@:9](-[At:66])(-[#6:10](-[At:67])(-[At:68])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[At:71])(-[At:72])-[#6@@:21]3(-[At:73])-[#8:22]-[#6@@:23](-[At:74])(-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:79])(-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])-[#6@:40]-3(-[At:82])-[#8:41]-[At:83])-[#6@@:42](-[At:84])(-[#8:43]-[At:85])-[#6@@:44]-2(-[At:86])-[#8:45]-[At:87])-[#6:46](-[At:88])=[#6:47](-[At:89])-[#6:48]-1(-[At:90])-[At].[At:92]-[#6:50](=[#8:49])-[#6@:51](-[At:93])(-[#8:52]-[At:94])-[#6@@:53](-[At:95])(-[#8:54]-[At:96])-[#6@:55](-[At:97])(-[#8:56]-[At:98])-[#6@:57](-[At:99])(-[#8:58]-[At:100])-[#6:59](=[#8:60])-[#8:61]-[At:101]>>[At:62]-[#7:1](-[At:63])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:64]):[#7+:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@:9](-[At:66])(-[#6:10](-[At:67])(-[At:68])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[At:71])(-[At:72])-[#6@@:21]3(-[At:73])-[#8:22]-[#6@@:23](-[At:74])(-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:79])(-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])-[#6@:40]-3(-[At:82])-[#8:41]-[At:83])-[#6@@:42](-[At:84])(-[#8:43]-[At:85])-[#6@@:44]-2(-[At:86])-[#8:45]-[At:87]):[#6:46](-[At:88]):[#6:47](-[At:89]):[#6:48]:1-[At:90].[At]-[#8:49]-[#6:50](-[At:92])(-[At])-[#6@:51](-[At:93])(-[#8:52]-[At:94])-[#6@@:53](-[At:95])(-[#8:54]-[At:96])-[#6@:55](-[At:97])(-[#8:56]-[At:98])-[#6@:57](-[At:99])(-[#8:58]-[At:100])-[#6:59](=[#8:60])-[#8:61]-[At:101]
24093,[At+].[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:59])-[#7:6](-[#6@:7]2(-[At:60])-[#8:8]-[#6@:9](-[At:61])(-[#6:10](-[At:62])(-[At:63])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:64])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:65])-[#8:19]-[#6:20](-[At:66])(-[At:67])-[#6@@:21]3(-[At:68])-[#8:22]-[#6@@:23](-[At:69])(-[#7:24]4:[#6:25](-[At:70]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:71])-[At:72]):[#7:30]:[#6:31](-[At:73]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:74])(-[#8:35]-[At:75])-[#6@:36]-3(-[At:76])-[#8:37]-[At:77])-[#6@@:38](-[At:78])(-[#8:39]-[At:79])-[#6@@:40]-2(-[At:80])-[#8:41]-[At:81])-[#6:42](-[At:82])=[#6:43](-[At:83])-[#6:44]-1(-[At:84])-[At].[At:86]-[#6@:48]1(-[#6:49](-[At:87])(-[At:88])-[#8:50]-[At:89])-[#8:47]-[#6:46](=[#8:45])-[#6@:55](-[At:90])(-[#8:56]-[At:91])-[#6@@:53](-[At:92])(-[#8:54]-[At:93])-[#6@:51]-1(-[At:94])-[#8:52]-[At:95]>>[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:59]):[#7+:6](-[#6@:7]2(-[At:60])-[#8:8]-[#6@:9](-[At:61])(-[#6:10](-[At:62])(-[At:63])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:64])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:65])-[#8:19]-[#6:20](-[At:66])(-[At:67])-[#6@@:21]3(-[At:68])-[#8:22]-[#6@@:23](-[At:69])(-[#7:24]4:[#6:25](-[At:70]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:71])-[At:72]):[#7:30]:[#6:31](-[At:73]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:74])(-[#8:35]-[At:75])-[#6@:36]-3(-[At:76])-[#8:37]-[At:77])-[#6@@:38](-[At:78])(-[#8:39]-[At:79])-[#6@@:40]-2(-[At:80])-[#8:41]-[At:81]):[#6:42](-[At:82]):[#6:43](-[At:83]):[#6:44]:1-[At:84].[At]-[#8:45]-[#6@:46]1(-[At])-[#8:47]-[#6@:48](-[At:86])(-[#6:49](-[At:87])(-[At:88])-[#8:50]-[At:89])-[#6@@:51](-[At:94])(-[#8:52]-[At:95])-[#6@:53](-[At:92])(-[#8:54]-[At:93])-[#6@@:55]-1(-[At:90])-[#8:56]-[At:91]
223691,[At:23]-[#6:6]1:[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21](-[At:25]):[#6:8](-[#8:9]-[#6@:10]2(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-2(-[At:35])-[#8:20]-[At:36]):[#6:7]:1-[At:37].[At:38]-[#8:1]-[At]>>[At:38]-[#8:1]-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25].[At]-[#8:9]-[#6:10]1(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-1(-[At:35])-[#8:20]-[At:36]
