id,partial_reaction_smiles
28178,[At:52]-[#7:1](-[At:53])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:54])-[#7:6](-[#6@:7]2(-[At:55])-[#8:8]-[#6@:9](-[At:56])(-[#6:10](-[At:57])(-[At:58])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:59])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:60])-[#8:19]-[#6:20](-[At:61])(-[At:62])-[#6@@:21]3(-[At:63])-[#8:22]-[#6@@:23](-[At:64])(-[#7:24]4:[#6:25](-[At:65]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:66])-[At:67]):[#7:30]:[#6:31](-[At:68]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:69])(-[#8:35]-[At:70])-[#6@:36]-3(-[At:71])-[#8:37]-[At:72])-[#6@@:38](-[At:73])(-[#8:39]-[At:74])-[#6@@:40]-2(-[At:75])-[#8:41]-[At:76])-[#6:42](-[At:77])=[#6:43](-[At:78])-[#6:44]-1(-[At:79])-[At]>>[At:52]-[#7:1](-[At:53])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:54]):[#7+:6](-[#6@:7]2(-[At:55])-[#8:8]-[#6@:9](-[At:56])(-[#6:10](-[At:57])(-[At:58])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:59])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:60])-[#8:19]-[#6:20](-[At:61])(-[At:62])-[#6@@:21]3(-[At:63])-[#8:22]-[#6@@:23](-[At:64])(-[#7:24]4:[#6:25](-[At:65]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:66])-[At:67]):[#7:30]:[#6:31](-[At:68]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:69])(-[#8:35]-[At:70])-[#6@:36]-3(-[At:71])-[#8:37]-[At:72])-[#6@@:38](-[At:73])(-[#8:39]-[At:74])-[#6@@:40]-2(-[At:75])-[#8:41]-[At:76]):[#6:42](-[At:77]):[#6:43](-[At:78]):[#6:44]:1-[At:79]
217378,[#16:3]=[#6]=[#16:5]>>[At]-[#16:3]-[At].[At]-[#16:5]-[At]
21907,[At:58]-[#7:1](-[At:59])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:60]):[#6:6](-[At:61]):[#6:7](-[At:62]):[#7+:8](-[#6@:9]2(-[At:63])-[#8:10]-[#6@:11](-[At:64])(-[#6:12](-[At:65])(-[At:66])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:67])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:68])-[#8:21]-[#6:22](-[At:69])(-[At:70])-[#6@@:23]3(-[At:71])-[#8:24]-[#6@@:25](-[At:72])(-[#7:26]4:[#6:27](-[At:73]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:74])-[At:75]):[#7:32]:[#6:33](-[At:76]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:77])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:78])-[#8:41]-[At:79])-[#6@:42]-3(-[At:80])-[#8:43]-[At:81])-[#6@@:44](-[At:82])(-[#8:45]-[At:83])-[#6@@:46]-2(-[At:84])-[#8:47]-[At:85]):[#6:48]:1-[At:86]>>[At:58]-[#7:1](-[At:59])-[#6:2](=[#8:3])-[#6:4]1=[#6:48](-[At:86])-[#7:8](-[#6@:9]2(-[At:63])-[#8:10]-[#6@:11](-[At:64])(-[#6:12](-[At:65])(-[At:66])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:67])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:68])-[#8:21]-[#6:22](-[At:69])(-[At:70])-[#6@@:23]3(-[At:71])-[#8:24]-[#6@@:25](-[At:72])(-[#7:26]4:[#6:27](-[At:73]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:74])-[At:75]):[#7:32]:[#6:33](-[At:76]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:77])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:78])-[#8:41]-[At:79])-[#6@:42]-3(-[At:80])-[#8:43]-[At:81])-[#6@@:44](-[At:82])(-[#8:45]-[At:83])-[#6@@:46]-2(-[At:84])-[#8:47]-[At:85])-[#6:7](-[At:62])=[#6:6](-[At:61])-[#6:5]-1(-[At:60])-[At]
76063,[At:79]-[#6:1](-[At:80])(-[At:81])-[#6:2](-[#6:3](-[At:82])(-[At:83])-[At:84])=[#6:4](-[At:85])-[#6:5](-[At:86])(-[At:87])-[#6:6](-[At:88])(-[At:89])-[#6@@:7](-[At:90])(-[#6:8](-[At:91])(-[At:92])-[At:93])-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@:23](-[At:112])(-[#8:24]-[At:113])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124]>>[At:79]-[#6:1](-[At:80])(-[At:81])-[#6:2](-[At])(-[#6:3](-[At:82])(-[At:83])-[At:84])-[#6:4](-[At:85])(-[At])-[#6:5](-[At:86])(-[At:87])-[#6:6](-[At:88])(-[At:89])-[#6@@:7](-[At:90])(-[#6:8](-[At:91])(-[At:92])-[At:93])-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@:23](-[At:112])(-[#8:24]-[At:113])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124]
123343,[At]-[#6](-[At])(-[At])-[#6](=[#8])-[#16:4]-[#6:5](-[At:65])(-[At:66])-[#6:6](-[At:67])(-[At:68])-[#7:7](-[At:69])-[#6:8](=[#8:9])-[#6:10](-[At:70])(-[At:71])-[#6:11](-[At:72])(-[At:73])-[#7:12](-[At:74])-[#6:13](=[#8:14])-[#6@:15](-[At:75])(-[#8:16]-[At:76])-[#6:17](-[#6:18](-[At:77])(-[At:78])-[At:79])(-[#6:19](-[At:80])(-[At:81])-[At:82])-[#6:20](-[At:83])(-[At:84])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:85])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:86])-[#8:29]-[#6:30](-[At:87])(-[At:88])-[#6@@:31]1(-[At:89])-[#8:32]-[#6@@:33](-[At:90])(-[#7:34]2:[#6:35](-[At:91]):[#7:36]:[#6:37]3:[#6:38](-[#7:39](-[At:92])-[At:93]):[#7:40]:[#6:41](-[At:94]):[#7:42]:[#6:43]:2:3)-[#6@:44](-[At:95])(-[#8:45]-[At:96])-[#6@:46]-1(-[At:97])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:98])-[#8:51]-[At:99]>>[At]-[#16:4]-[#6:5](-[At:65])(-[At:66])-[#6:6](-[At:67])(-[At:68])-[#7:7](-[At:69])-[#6:8](=[#8:9])-[#6:10](-[At:70])(-[At:71])-[#6:11](-[At:72])(-[At:73])-[#7:12](-[At:74])-[#6:13](=[#8:14])-[#6@:15](-[At:75])(-[#8:16]-[At:76])-[#6:17](-[#6:18](-[At:77])(-[At:78])-[At:79])(-[#6:19](-[At:80])(-[At:81])-[At:82])-[#6:20](-[At:83])(-[At:84])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:85])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:86])-[#8:29]-[#6:30](-[At:87])(-[At:88])-[#6@@:31]1(-[At:89])-[#8:32]-[#6@@:33](-[At:90])(-[#7:34]2:[#6:35](-[At:91]):[#7:36]:[#6:37]3:[#6:38](-[#7:39](-[At:92])-[At:93]):[#7:40]:[#6:41](-[At:94]):[#7:42]:[#6:43]:2:3)-[#6@:44](-[At:95])(-[#8:45]-[At:96])-[#6@:46]-1(-[At:97])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:98])-[#8:51]-[At:99]
275204,[At]-[#8]-[#6](=[#8])-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]>>[At]-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]
302411,[At:13]-[#6:3](-[At:14])(-[#6:2](=[#8:1])-[#6@:5](-[At:15])(-[#8:6]-[At:16])-[#6@:7](-[At:17])(-[#8:8]-[At:18])-[#6@:9](-[At:19])(-[#8:10]-[At:20])-[#6:11](-[At:21])(-[At:22])-[#8:12]-[At:23])-[#8:4]-[At:24]>>[At:13]-[#6:3](-[At:14])(-[#6:2](=[#8:1])-[#6@@:5](-[At:15])(-[#8:6]-[At:16])-[#6@:7](-[At:17])(-[#8:8]-[At:18])-[#6@:9](-[At:19])(-[#8:10]-[At:20])-[#6:11](-[At:21])(-[At:22])-[#8:12]-[At:23])-[#8:4]-[At:24]
300083,[At:7]-[#6:1](-[At:8])(-[At:9])-[#6@@:2](-[At:10])(-[#7:3](-[At:11])-[At:12])-[#6:4](=[#8:5])-[#8:6]-[At:13]>>[At:7]-[#6:1](-[At:8])(-[At:9])-[#6@:2](-[At:10])(-[#7:3](-[At:11])-[At:12])-[#6:4](=[#8:5])-[#8:6]-[At:13]
81421,[At:84]-[#7:45](-[At:85])-[#6@@](-[At])(-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](=[#8])-[#8]-[At])-[#6](=[#8])-[#8]-[At]>>[At:84]-[#7:45](-[At:85])-[At]
231895,[At]-[#6]1:[#6](-[#7+](=[#8])-[#8-]):[#6](-[At]):[#6](-[At]):[#6](-[#8:9]-[#6@@:10]2(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-2(-[At:35])-[#8:20]-[At:36]):[#6]:1-[At]>>[At]-[#8:9]-[#6:10]1(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-1(-[At:35])-[#8:20]-[At:36]
7512,[At:62]-[#7:1](-[At:63])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:64])-[#7:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@:9](-[At:66])(-[#6:10](-[At:67])(-[At:68])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[At:71])(-[At:72])-[#6@@:21]3(-[At:73])-[#8:22]-[#6@@:23](-[At:74])(-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:79])(-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])-[#6@:40]-3(-[At:82])-[#8:41]-[At:83])-[#6@@:42](-[At:84])(-[#8:43]-[At:85])-[#6@@:44]-2(-[At:86])-[#8:45]-[At:87])-[#6:46](-[At:88])=[#6:47](-[At:89])-[#6:48]-1(-[At:90])-[At]>>[At:62]-[#7:1](-[At:63])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:64]):[#7+:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@:9](-[At:66])(-[#6:10](-[At:67])(-[At:68])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[At:71])(-[At:72])-[#6@@:21]3(-[At:73])-[#8:22]-[#6@@:23](-[At:74])(-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:79])(-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])-[#6@:40]-3(-[At:82])-[#8:41]-[At:83])-[#6@@:42](-[At:84])(-[#8:43]-[At:85])-[#6@@:44]-2(-[At:86])-[#8:45]-[At:87]):[#6:46](-[At:88]):[#6:47](-[At:89]):[#6:48]:1-[At:90]
24093,[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:59])-[#7:6](-[#6@:7]2(-[At:60])-[#8:8]-[#6@:9](-[At:61])(-[#6:10](-[At:62])(-[At:63])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:64])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:65])-[#8:19]-[#6:20](-[At:66])(-[At:67])-[#6@@:21]3(-[At:68])-[#8:22]-[#6@@:23](-[At:69])(-[#7:24]4:[#6:25](-[At:70]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:71])-[At:72]):[#7:30]:[#6:31](-[At:73]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:74])(-[#8:35]-[At:75])-[#6@:36]-3(-[At:76])-[#8:37]-[At:77])-[#6@@:38](-[At:78])(-[#8:39]-[At:79])-[#6@@:40]-2(-[At:80])-[#8:41]-[At:81])-[#6:42](-[At:82])=[#6:43](-[At:83])-[#6:44]-1(-[At:84])-[At]>>[At:57]-[#7:1](-[At:58])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:59]):[#7+:6](-[#6@:7]2(-[At:60])-[#8:8]-[#6@:9](-[At:61])(-[#6:10](-[At:62])(-[At:63])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:64])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:65])-[#8:19]-[#6:20](-[At:66])(-[At:67])-[#6@@:21]3(-[At:68])-[#8:22]-[#6@@:23](-[At:69])(-[#7:24]4:[#6:25](-[At:70]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:71])-[At:72]):[#7:30]:[#6:31](-[At:73]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:74])(-[#8:35]-[At:75])-[#6@:36]-3(-[At:76])-[#8:37]-[At:77])-[#6@@:38](-[At:78])(-[#8:39]-[At:79])-[#6@@:40]-2(-[At:80])-[#8:41]-[At:81]):[#6:42](-[At:82]):[#6:43](-[At:83]):[#6:44]:1-[At:84]
223691,[At]-[#6]1:[#6](-[#7+](=[#8])-[#8-]):[#6](-[At]):[#6](-[At]):[#6](-[#8:9]-[#6@:10]2(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-2(-[At:35])-[#8:20]-[At:36]):[#6]:1-[At]>>[At]-[#8:9]-[#6:10]1(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-1(-[At:35])-[#8:20]-[At:36]
225441,[At]-[#8]-[#6](-[At])(-[At])-[#6@@]1(-[At])-[#8]-[#6@](-[At])(-[#8:7]-[#6:8](-[At:32])(-[At:33])-[#6@@:9]2(-[At:34])-[#8:10]-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@:13](-[At:37])(-[#8:14]-[At:38])-[#6@@:15](-[At:39])(-[#8:16]-[At:40])-[#6@:17]-2(-[At:41])-[#8:18]-[At:42])-[#6@](-[At])(-[#8]-[At])-[#6@@](-[At])(-[#8]-[At])-[#6@@]-1(-[At])-[#8]-[At]>>[At]-[#8:7]-[#6:8](-[At:32])(-[At:33])-[#6@@:9]1(-[At:34])-[#8:10]-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@:13](-[At:37])(-[#8:14]-[At:38])-[#6@@:15](-[At:39])(-[#8:16]-[At:40])-[#6@:17]-1(-[At:41])-[#8:18]-[At:42]
198850,[At]-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#8]-[#6](-[At])(-[At])-[#6@](-[At])(-[#6](-[At])(-[At])-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#7+](-[#6](-[At])(-[At])-[At])(-[#6](-[At])(-[At])-[At])-[#6](-[At])(-[At])-[At])-[#8:32]-[#6:33](-[#6:34](-[At:89])(-[At:90])-[At:91])=[#8:35]>>[At]-[#8:32]-[#6:33](-[#6:34](-[At:89])(-[At:90])-[At:91])=[#8:35]
14206,[At:51]-[#6:1](-[At:52])(-[At:53])-[#6@@:2](-[At])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56]>>[At:51]-[#6:1](-[At:52])(-[At:53])-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56]
260216,[At:13]-[#8:1]-[At]>>[At:13]-[#8:1]-[#6](=[#8])-[#6](-[At])(-[At])-[#7](-[At])-[#6](=[#8])-[#7](-[At])-[At]
13849,[At:51]-[#6:1](-[At:52])(-[At:53])-[#6@:2](-[At])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56]>>[At:51]-[#6:1](-[At:52])(-[At:53])-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56]
14208,[At:51]-[#6:1](-[At:52])(-[At:53])-[#6@@:2](-[At])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56]>>[At:51]-[#6:1](-[At:52])(-[At:53])-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56]
228486,[At]-[#6]1:[#6](-[#7+](=[#8])-[#8-]):[#6](-[At]):[#6](-[At]):[#6](-[#8:9]-[#6@:10]2(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-2(-[At:35])-[#8:20]-[At:36]):[#6]:1-[At]>>[At]-[#8:9]-[#6@:10]1(-[At:26])-[#8:11]-[#6@:12](-[At:27])(-[#6:13](-[At:28])(-[At:29])-[#8:14]-[At:30])-[#6@@:15](-[At:31])(-[#8:16]-[At:32])-[#6@:17](-[At:33])(-[#8:18]-[At:34])-[#6@@:19]-1(-[At:35])-[#8:20]-[At:36]
44696,[#8:31]=[#8:32]>>[At]-[#6@@]1(-[#8:32]-[At])-[#6](=[#8])-[#6]2:[#6](:[#6](-[At]):[#6](-[#8]-[At]):[#6](-[At]):[#6]:2-[#8]-[At])-[#8]-[#6@@]-1(-[At])-[#6]1:[#6](-[At]):[#6](-[At]):[#6](-[#8]-[At]):[#6](-[At]):[#6]:1-[At].[At]-[#8]-[#6](=[#8])-[#6](-[At])(-[At])-[#6](-[At])(-[At])-[#6](=[#8])-[#8:31]-[At]
293132,[At]-[#6](-[At])(-[#6](=[#8])-[#6](-[At])(-[At])-[#8:6]-[#15:7](=[#8:8])(-[#8:9]-[At:15])-[#8:10]-[At:16])-[#8]-[At]>>[At]-[#8:6]-[#15:7](=[#8:8])(-[#8:9]-[At:15])-[#8:10]-[At:16]
131492,[At:53]-[#6:1](-[At:54])(-[At:55])-[#6:2]1:[#6:3](-[At:56]):[#7:4](-[#6@@:5]2(-[At:57])-[#6:6](-[At:58])(-[At:59])-[#6@:7](-[At:60])(-[#8:8]-[At:61])-[#6@@:9](-[At:62])(-[#6:10](-[At:63])(-[At:64])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:65])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:66])-[#8:19]-[#6@@]3(-[At])-[#8]-[#6@](-[At])(-[#6](-[At])(-[At])-[#8]-[At])-[#6@@](-[At])(-[#8]-[At])-[#6@](-[At])(-[#8]-[At])-[#6@@]-3(-[At])-[#8]-[At])-[#8:31]-2):[#6:32](=[#8:33]):[#7:34](-[At:78]):[#6:35]:1=[#8:36]>>[At:53]-[#6:1](-[At:54])(-[At:55])-[#6:2]1:[#6:3](-[At:56]):[#7:4](-[#6@@:5]2(-[At:57])-[#6:6](-[At:58])(-[At:59])-[#6@:7](-[At:60])(-[#8:8]-[At:61])-[#6@@:9](-[At:62])(-[#6:10](-[At:63])(-[At:64])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:65])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:66])-[#8:19]-[At])-[#8:31]-2):[#6:32](=[#8:33]):[#7:34](-[At:78]):[#6:35]:1=[#8:36]
