id,partial_reaction_smiles
21907,[#7:1](-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:60]):[#6:6](-[At:61]):[#6:7](-[At:62]):[#7+:8](-[#6@:9]2(-[At:63])-[#8:10]-[#6@@:11](-[#6:12](-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:67])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:68])-[#8:21]-[#6:22](-[#6@@:23]3(-[At:71])-[#8:24]-[#6@:25](-[#7:26]4:[#6:27](-[At:73]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:74])-[At:75]):[#7:32]:[#6:33](-[At:76]):[#7:34]:[#6:35]:4:5)(-[At:72])-[#6@@:36](-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:78])-[#8:41]-[At:79])(-[At:77])-[#6@@:42]-3(-[#8:43]-[At:81])-[At:80])(-[At:69])-[At:70])(-[At:65])-[At:66])(-[At:64])-[#6@:44](-[#8:45]-[At:83])(-[At:82])-[#6@:46]-2(-[#8:47]-[At:85])-[At:84]):[#6:48]:1-[At:86])(-[At:58])-[At:59].[At]-[#8]-[#6](=[#8])-[#6:52](-[#6@:53](-[At])(-[#8:54]-[At])-[#6:55](=[#8:56])-[#8:57]-[At:92])(-[At:88])-[At:89]>>[At]-[#6:52](-[#6:53](=[#8:54])-[#6:55](=[#8:56])-[#8:57]-[At:92])(-[At:88])-[At:89].[At]-[#6:5]1(-[At:60])-[#6:4](-[#6:2](-[#7:1](-[At:58])-[At:59])=[#8:3])=[#6:48](-[At:86])-[#7:8](-[#6@:9]2(-[At:63])-[#8:10]-[#6@@:11](-[#6:12](-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:67])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:68])-[#8:21]-[#6:22](-[#6@@:23]3(-[At:71])-[#8:24]-[#6@:25](-[#7:26]4:[#6:27](-[At:73]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:74])-[At:75]):[#7:32]:[#6:33](-[At:76]):[#7:34]:[#6:35]:4:5)(-[At:72])-[#6@@:36](-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:78])-[#8:41]-[At:79])(-[At:77])-[#6@@:42]-3(-[#8:43]-[At:81])-[At:80])(-[At:69])-[At:70])(-[At:65])-[At:66])(-[At:64])-[#6@:44](-[#8:45]-[At:83])(-[At:82])-[#6@:46]-2(-[#8:47]-[At:85])-[At:84])-[#6:7](-[At:62])=[#6:6]-1-[At:61]
76063,[#6:1](-[#6:2](-[#6:3](-[At:82])(-[At:83])-[At:84])=[#6:4](-[#6:5](-[#6:6](-[#6@@:7](-[#6:8](-[At:91])(-[At:92])-[At:93])(-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@@:23](-[#8:24]-[At:113])(-[At:112])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124])-[At:90])(-[At:88])-[At:89])(-[At:86])-[At:87])-[At:85])(-[At:79])(-[At:80])-[At:81].[At]-[#6:78]1(-[At:153])-[#6:34](-[#6:32](-[#7:31](-[At:125])-[At:126])=[#8:33])=[#6:35](-[At:127])-[#7:36](-[#6@:37]2(-[At:128])-[#8:38]-[#6@@:39](-[#6:40](-[#8:41]-[#15:42](=[#8:43])(-[#8:44]-[At:132])-[#8:45]-[#15:46](=[#8:47])(-[#8:48]-[At:133])-[#8:49]-[#6:50](-[#6@@:51]3(-[At:136])-[#8:52]-[#6@:53](-[#7:54]4:[#6:55](-[At:138]):[#7:56]:[#6:57]5:[#6:58](-[#7:59](-[At:139])-[At:140]):[#7:60]:[#6:61](-[At:141]):[#7:62]:[#6:63]:4:5)(-[At:137])-[#6@@:64](-[#8:65]-[#15:66](=[#8:67])(-[#8:68]-[At:143])-[#8:69]-[At:144])(-[At:142])-[#6@@:70]-3(-[#8:71]-[At:146])-[At:145])(-[At:134])-[At:135])(-[At:130])-[At:131])(-[At:129])-[#6@:72](-[#8:73]-[At:148])(-[At:147])-[#6@:74]-2(-[#8:75]-[At:150])-[At:149])-[#6:76](-[At:151])=[#6:77]-1-[At:152]>>[At]-[#6:2](-[#6:1](-[At:79])(-[At:80])-[At:81])(-[#6:3](-[At:82])(-[At:83])-[At:84])-[#6:4](-[At])(-[#6:5](-[#6:6](-[#6@@:7](-[#6:8](-[At:91])(-[At:92])-[At:93])(-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@@:23](-[#8:24]-[At:113])(-[At:112])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124])-[At:90])(-[At:88])-[At:89])(-[At:86])-[At:87])-[At:85].[#7:31](-[#6:32](=[#8:33])-[#6:34]1:[#6:35](-[At:127]):[#7+:36](-[#6@:37]2(-[At:128])-[#8:38]-[#6@@:39](-[#6:40](-[#8:41]-[#15:42](=[#8:43])(-[#8:44]-[At:132])-[#8:45]-[#15:46](=[#8:47])(-[#8:48]-[At:133])-[#8:49]-[#6:50](-[#6@@:51]3(-[At:136])-[#8:52]-[#6@:53](-[#7:54]4:[#6:55](-[At:138]):[#7:56]:[#6:57]5:[#6:58](-[#7:59](-[At:139])-[At:140]):[#7:60]:[#6:61](-[At:141]):[#7:62]:[#6:63]:4:5)(-[At:137])-[#6@@:64](-[#8:65]-[#15:66](=[#8:67])(-[#8:68]-[At:143])-[#8:69]-[At:144])(-[At:142])-[#6@@:70]-3(-[#8:71]-[At:146])-[At:145])(-[At:134])-[At:135])(-[At:130])-[At:131])(-[At:129])-[#6@:72](-[#8:73]-[At:148])(-[At:147])-[#6@:74]-2(-[#8:75]-[At:150])-[At:149]):[#6:76](-[At:151]):[#6:77](-[At:152]):[#6:78]:1-[At:153])(-[At:125])-[At:126]
123343,[#6:1](-[#6:2](=[#8:3])-[#16:4]-[#6:5](-[#6:6](-[#7:7](-[#6:8](=[#8:9])-[#6:10](-[#6:11](-[#7:12](-[#6:13](=[#8:14])-[#6@:15](-[#8:16]-[At:76])(-[#6:17](-[#6:18](-[At:77])(-[At:78])-[At:79])(-[#6:19](-[At:80])(-[At:81])-[At:82])-[#6:20](-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:85])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:86])-[#8:29]-[#6:30](-[#6@@:31]1(-[At:89])-[#8:32]-[#6@:33](-[#7:34]2:[#6:35](-[At:91]):[#7:36]:[#6:37]3:[#6:38](-[#7:39](-[At:92])-[At:93]):[#7:40]:[#6:41](-[At:94]):[#7:42]:[#6:43]:2:3)(-[At:90])-[#6@@:44](-[#8:45]-[At:96])(-[At:95])-[#6@@:46]-1(-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:98])-[#8:51]-[At:99])-[At:97])(-[At:87])-[At:88])(-[At:83])-[At:84])-[At:75])-[At:74])(-[At:72])-[At:73])(-[At:70])-[At:71])-[At:69])(-[At:67])-[At:68])(-[At:65])-[At:66])(-[At:62])(-[At:63])-[At:64].[At]-[#7:52](-[#6:53](-[#6:54](-[#6:55]1:[#6:56](-[At:106]):[#6:57](-[At:107]):[#6:58](-[#8:59]-[At:108]):[#6:60](-[At:109]):[#6:61]:1-[At:110])(-[At:104])-[At:105])(-[At:102])-[At:103])-[At:100]>>[#6:1](-[#6:2](=[#8:3])-[#7:52](-[#6:53](-[#6:54](-[#6:55]1:[#6:56](-[At:106]):[#6:57](-[At:107]):[#6:58](-[#8:59]-[At:108]):[#6:60](-[At:109]):[#6:61]:1-[At:110])(-[At:104])-[At:105])(-[At:102])-[At:103])-[At:100])(-[At:62])(-[At:63])-[At:64].[At]-[#16:4]-[#6:5](-[#6:6](-[#7:7](-[#6:8](=[#8:9])-[#6:10](-[#6:11](-[#7:12](-[#6:13](=[#8:14])-[#6@:15](-[#8:16]-[At:76])(-[#6:17](-[#6:18](-[At:77])(-[At:78])-[At:79])(-[#6:19](-[At:80])(-[At:81])-[At:82])-[#6:20](-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:85])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:86])-[#8:29]-[#6:30](-[#6@@:31]1(-[At:89])-[#8:32]-[#6@:33](-[#7:34]2:[#6:35](-[At:91]):[#7:36]:[#6:37]3:[#6:38](-[#7:39](-[At:92])-[At:93]):[#7:40]:[#6:41](-[At:94]):[#7:42]:[#6:43]:2:3)(-[At:90])-[#6@@:44](-[#8:45]-[At:96])(-[At:95])-[#6@@:46]-1(-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:98])-[#8:51]-[At:99])-[At:97])(-[At:87])-[At:88])(-[At:83])-[At:84])-[At:75])-[At:74])(-[At:72])-[At:73])(-[At:70])-[At:71])-[At:69])(-[At:67])-[At:68])(-[At:65])-[At:66]
275204,[At]-[#8]-[#6](=[#8])-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]>>[At]-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]
302411,[#8:1]=[#6:2](-[#6:3](-[#8:4]-[At:24])(-[At:13])-[At:14])-[#6@:5](-[#8:6]-[At:16])(-[#6@:7](-[#8:8]-[At:18])(-[#6@:9](-[#8:10]-[At:20])(-[#6:11](-[#8:12]-[At:23])(-[At:21])-[At:22])-[At:19])-[At:17])-[At:15]>>[#8:1]=[#6:2](-[#6:3](-[#8:4]-[At:24])(-[At:13])-[At:14])-[#6@@:5](-[#8:6]-[At:16])(-[#6@:7](-[#8:8]-[At:18])(-[#6@:9](-[#8:10]-[At:20])(-[#6:11](-[#8:12]-[At:23])(-[At:21])-[At:22])-[At:19])-[At:17])-[At:15]
300083,[#6:1](-[#6@@:2](-[#7:3](-[At:11])-[At:12])(-[#6:4](=[#8:5])-[#8:6]-[At:13])-[At:10])(-[At:7])(-[At:8])-[At:9]>>[#6:1](-[#6@:2](-[#7:3](-[At:11])-[At:12])(-[#6:4](=[#8:5])-[#8:6]-[At:13])-[At:10])(-[At:7])(-[At:8])-[At:9]
81421,[#7:1](-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:58]):[#6:6](-[At:59]):[#6:7](-[At:60]):[#7+:8](-[#6@:9]2(-[At:61])-[#8:10]-[#6@@:11](-[#6:12](-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:65])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:66])-[#8:21]-[#6:22](-[#6@@:23]3(-[At:69])-[#8:24]-[#6@:25](-[#7:26]4:[#6:27](-[At:71]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:72])-[At:73]):[#7:32]:[#6:33](-[At:74]):[#7:34]:[#6:35]:4:5)(-[At:70])-[#6@@:36](-[#8:37]-[At:76])(-[At:75])-[#6@@:38]-3(-[#8:39]-[At:78])-[At:77])(-[At:67])-[At:68])(-[At:63])-[At:64])(-[At:62])-[#6@:40](-[#8:41]-[At:80])(-[At:79])-[#6@:42]-2(-[#8:43]-[At:82])-[At:81]):[#6:44]:1-[At:83])(-[At:56])-[At:57]>>[At]-[#6:5]1(-[At:58])-[#6:4](-[#6:2](-[#7:1](-[At:56])-[At:57])=[#8:3])=[#6:44](-[At:83])-[#7:8](-[#6@:9]2(-[At:61])-[#8:10]-[#6@@:11](-[#6:12](-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:65])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:66])-[#8:21]-[#6:22](-[#6@@:23]3(-[At:69])-[#8:24]-[#6@:25](-[#7:26]4:[#6:27](-[At:71]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:72])-[At:73]):[#7:32]:[#6:33](-[At:74]):[#7:34]:[#6:35]:4:5)(-[At:70])-[#6@@:36](-[#8:37]-[At:76])(-[At:75])-[#6@@:38]-3(-[#8:39]-[At:78])-[At:77])(-[At:67])-[At:68])(-[At:63])-[At:64])(-[At:62])-[#6@:40](-[#8:41]-[At:80])(-[At:79])-[#6@:42]-2(-[#8:43]-[At:82])-[At:81])-[#6:7](-[At:60])=[#6:6]-1-[At:59]
231895,[#8:2]=[#7+:3](-[#8-:4])-[#6:5]1:[#6:6](-[At:23]):[#6:7](-[At:37]):[#6:8](-[#8:9]-[#6@@:10]2(-[At:26])-[#8:11]-[#6@@:12](-[#6:13](-[#8:14]-[At:30])(-[At:28])-[At:29])(-[At:27])-[#6@:15](-[#8:16]-[At:32])(-[At:31])-[#6@@:17](-[#8:18]-[At:34])(-[At:33])-[#6@:19]-2(-[#8:20]-[At:36])-[At:35]):[#6:21](-[At:25]):[#6:22]:1-[At:24]>>[#8](-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25])-[At].[At]-[#8:9]-[#6:10]1(-[At:26])-[#8:11]-[#6@@:12](-[#6:13](-[#8:14]-[At:30])(-[At:28])-[At:29])(-[At:27])-[#6@:15](-[#8:16]-[At:32])(-[At:31])-[#6@@:17](-[#8:18]-[At:34])(-[At:33])-[#6@:19]-1(-[#8:20]-[At:36])-[At:35]
7512,[At]-[#6:48]1(-[At:90])-[#6:4](-[#6:2](-[#7:1](-[At:62])-[At:63])=[#8:3])=[#6:5](-[At:64])-[#7:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@@:9](-[#6:10](-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[#6@@:21]3(-[At:73])-[#8:22]-[#6@:23](-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)(-[At:74])-[#6@@:34](-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])(-[At:79])-[#6@@:40]-3(-[#8:41]-[At:83])-[At:82])(-[At:71])-[At:72])(-[At:67])-[At:68])(-[At:66])-[#6@:42](-[#8:43]-[At:85])(-[At:84])-[#6@:44]-2(-[#8:45]-[At:87])-[At:86])-[#6:46](-[At:88])=[#6:47]-1-[At:89].[#8:49]=[#6:50](-[#6@:51](-[#8:52]-[At:94])(-[#6@@:53](-[#8:54]-[At:96])(-[#6@:55](-[#8:56]-[At:98])(-[#6@:57](-[#8:58]-[At:100])(-[#6:59](=[#8:60])-[#8:61]-[At:101])-[At:99])-[At:97])-[At:95])-[At:93])-[At:92]>>[#7:1](-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:64]):[#7+:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@@:9](-[#6:10](-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[#6@@:21]3(-[At:73])-[#8:22]-[#6@:23](-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)(-[At:74])-[#6@@:34](-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])(-[At:79])-[#6@@:40]-3(-[#8:41]-[At:83])-[At:82])(-[At:71])-[At:72])(-[At:67])-[At:68])(-[At:66])-[#6@:42](-[#8:43]-[At:85])(-[At:84])-[#6@:44]-2(-[#8:45]-[At:87])-[At:86]):[#6:46](-[At:88]):[#6:47](-[At:89]):[#6:48]:1-[At:90])(-[At:62])-[At:63].[At]-[#8:49]-[#6:50](-[At])(-[#6@:51](-[#8:52]-[At:94])(-[#6@@:53](-[#8:54]-[At:96])(-[#6@:55](-[#8:56]-[At:98])(-[#6@:57](-[#8:58]-[At:100])(-[#6:59](=[#8:60])-[#8:61]-[At:101])-[At:99])-[At:97])-[At:95])-[At:93])-[At:92]
24093,[At]-[#6:44]1(-[At:84])-[#6:4](-[#6:2](-[#7:1](-[At:57])-[At:58])=[#8:3])=[#6:5](-[At:59])-[#7:6](-[#6@:7]2(-[At:60])-[#8:8]-[#6@@:9](-[#6:10](-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:64])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:65])-[#8:19]-[#6:20](-[#6@@:21]3(-[At:68])-[#8:22]-[#6@:23](-[#7:24]4:[#6:25](-[At:70]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:71])-[At:72]):[#7:30]:[#6:31](-[At:73]):[#7:32]:[#6:33]:4:5)(-[At:69])-[#6@@:34](-[#8:35]-[At:75])(-[At:74])-[#6@@:36]-3(-[#8:37]-[At:77])-[At:76])(-[At:66])-[At:67])(-[At:62])-[At:63])(-[At:61])-[#6@:38](-[#8:39]-[At:79])(-[At:78])-[#6@:40]-2(-[#8:41]-[At:81])-[At:80])-[#6:42](-[At:82])=[#6:43]-1-[At:83].[#8:45]=[#6:46]1-[#8:47]-[#6@@:48](-[#6:49](-[#8:50]-[At:89])(-[At:87])-[At:88])(-[At:86])-[#6@:51](-[#8:52]-[At:95])(-[At:94])-[#6@@:53](-[#8:54]-[At:93])(-[At:92])-[#6@:55]-1(-[#8:56]-[At:91])-[At:90]>>[#7:1](-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:59]):[#7+:6](-[#6@:7]2(-[At:60])-[#8:8]-[#6@@:9](-[#6:10](-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:64])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:65])-[#8:19]-[#6:20](-[#6@@:21]3(-[At:68])-[#8:22]-[#6@:23](-[#7:24]4:[#6:25](-[At:70]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:71])-[At:72]):[#7:30]:[#6:31](-[At:73]):[#7:32]:[#6:33]:4:5)(-[At:69])-[#6@@:34](-[#8:35]-[At:75])(-[At:74])-[#6@@:36]-3(-[#8:37]-[At:77])-[At:76])(-[At:66])-[At:67])(-[At:62])-[At:63])(-[At:61])-[#6@:38](-[#8:39]-[At:79])(-[At:78])-[#6@:40]-2(-[#8:41]-[At:81])-[At:80]):[#6:42](-[At:82]):[#6:43](-[At:83]):[#6:44]:1-[At:84])(-[At:57])-[At:58].[At]-[#8:45]-[#6@:46]1(-[At])-[#8:47]-[#6@@:48](-[#6:49](-[#8:50]-[At:89])(-[At:87])-[At:88])(-[At:86])-[#6@:51](-[#8:52]-[At:95])(-[At:94])-[#6@@:53](-[#8:54]-[At:93])(-[At:92])-[#6@:55]-1(-[#8:56]-[At:91])-[At:90]
223691,[#8:2]=[#7+:3](-[#8-:4])-[#6:5]1:[#6:6](-[At:23]):[#6:7](-[At:37]):[#6:8](-[#8:9]-[#6@:10]2(-[At:26])-[#8:11]-[#6@@:12](-[#6:13](-[#8:14]-[At:30])(-[At:28])-[At:29])(-[At:27])-[#6@:15](-[#8:16]-[At:32])(-[At:31])-[#6@@:17](-[#8:18]-[At:34])(-[At:33])-[#6@:19]-2(-[#8:20]-[At:36])-[At:35]):[#6:21](-[At:25]):[#6:22]:1-[At:24]>>[#8](-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25])-[At].[At]-[#8:9]-[#6:10]1(-[At:26])-[#8:11]-[#6@@:12](-[#6:13](-[#8:14]-[At:30])(-[At:28])-[At:29])(-[At:27])-[#6@:15](-[#8:16]-[At:32])(-[At:31])-[#6@@:17](-[#8:18]-[At:34])(-[At:33])-[#6@:19]-1(-[#8:20]-[At:36])-[At:35]
225441,[#8:2](-[#6:3](-[#6@@:4]1(-[At:30])-[#8:5]-[#6@@:6](-[#8:7]-[#6:8](-[#6@@:9]2(-[At:34])-[#8:10]-[#6@:11](-[#8:12]-[At:36])(-[At:35])-[#6@@:13](-[#8:14]-[At:38])(-[At:37])-[#6@:15](-[#8:16]-[At:40])(-[At:39])-[#6@@:17]-2(-[#8:18]-[At:42])-[At:41])(-[At:32])-[At:33])(-[At:31])-[#6@@:19](-[#8:20]-[At:44])(-[At:43])-[#6@:21](-[#8:22]-[At:46])(-[At:45])-[#6@:23]-1(-[#8:24]-[At:48])-[At:47])(-[At:28])-[At:29])-[At:27]>>[#8](-[#6:6]1(-[At:31])-[#8:5]-[#6@@:4](-[#6:3](-[#8:2]-[At:27])(-[At:28])-[At:29])(-[At:30])-[#6@@:23](-[#8:24]-[At:48])(-[At:47])-[#6@@:21](-[#8:22]-[At:46])(-[At:45])-[#6@:19]-1(-[#8:20]-[At:44])-[At:43])-[At].[At]-[#8:7]-[#6:8](-[#6@@:9]1(-[At:34])-[#8:10]-[#6@:11](-[#8:12]-[At:36])(-[At:35])-[#6@@:13](-[#8:14]-[At:38])(-[At:37])-[#6@:15](-[#8:16]-[At:40])(-[At:39])-[#6@@:17]-1(-[#8:18]-[At:42])-[At:41])(-[At:32])-[At:33]
198850,[#6:1](-[#6:2](-[#6:3](-[#6:4](-[#6:5](-[#6:6](-[#6:7](-[#6:8](-[#6:9](-[#6:10](-[#6:11](-[#6:12](-[#6:13](-[#6:14](-[#6:15](-[#6:16](-[#8:17]-[#6:18](-[#6@:19](-[#6:20](-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:75])-[#8:25]-[#6:26](-[#6:27](-[#7+:28](-[#6:29](-[At:80])(-[At:81])-[At:82])(-[#6:30](-[At:83])(-[At:84])-[At:85])-[#6:31](-[At:86])(-[At:87])-[At:88])(-[At:78])-[At:79])(-[At:76])-[At:77])(-[At:73])-[At:74])(-[#8:32]-[#6:33](-[#6:34](-[At:89])(-[At:90])-[At:91])=[#8:35])-[At:72])(-[At:70])-[At:71])(-[At:68])-[At:69])(-[At:66])-[At:67])(-[At:64])-[At:65])(-[At:62])-[At:63])(-[At:60])-[At:61])(-[At:58])-[At:59])(-[At:56])-[At:57])(-[At:54])-[At:55])(-[At:52])-[At:53])(-[At:50])-[At:51])(-[At:48])-[At:49])(-[At:46])-[At:47])(-[At:44])-[At:45])(-[At:42])-[At:43])(-[At:40])-[At:41])(-[At:37])(-[At:38])-[At:39]>>[#6:1](-[#6:2](-[#6:3](-[#6:4](-[#6:5](-[#6:6](-[#6:7](-[#6:8](-[#6:9](-[#6:10](-[#6:11](-[#6:12](-[#6:13](-[#6:14](-[#6:15](-[#6:16](-[#8:17]-[#6:18](-[#6@:19](-[#6:20](-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:75])-[#8:25]-[#6:26](-[#6:27](-[#7+:28](-[#6:29](-[At:80])(-[At:81])-[At:82])(-[#6:30](-[At:83])(-[At:84])-[At:85])-[#6:31](-[At:86])(-[At:87])-[At:88])(-[At:78])-[At:79])(-[At:76])-[At:77])(-[At:73])-[At:74])(-[#8]-[At])-[At:72])(-[At:70])-[At:71])(-[At:68])-[At:69])(-[At:66])-[At:67])(-[At:64])-[At:65])(-[At:62])-[At:63])(-[At:60])-[At:61])(-[At:58])-[At:59])(-[At:56])-[At:57])(-[At:54])-[At:55])(-[At:52])-[At:53])(-[At:50])-[At:51])(-[At:48])-[At:49])(-[At:46])-[At:47])(-[At:44])-[At:45])(-[At:42])-[At:43])(-[At:40])-[At:41])(-[At:37])(-[At:38])-[At:39].[At]-[#8:32]-[#6:33](-[#6:34](-[At:89])(-[At:90])-[At:91])=[#8:35]
14206,[At]-[#6@:2](-[#6:1](-[At:51])(-[At:52])-[At:53])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56].[#7:7](-[#6:8](=[#8:9])-[#6:10]1:[#6:11](-[At:59]):[#6:12](-[At:60]):[#6:13](-[At:61]):[#7+:14](-[#6@:15]2(-[At:62])-[#8:16]-[#6@@:17](-[#6:18](-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:66])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:67])-[#8:27]-[#6:28](-[#6@@:29]3(-[At:70])-[#8:30]-[#6@:31](-[#7:32]4:[#6:33](-[At:72]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:73])-[At:74]):[#7:38]:[#6:39](-[At:75]):[#7:40]:[#6:41]:4:5)(-[At:71])-[#6@@:42](-[#8:43]-[At:77])(-[At:76])-[#6@@:44]-3(-[#8:45]-[At:79])-[At:78])(-[At:68])-[At:69])(-[At:64])-[At:65])(-[At:63])-[#6@:46](-[#8:47]-[At:81])(-[At:80])-[#6@:48]-2(-[#8:49]-[At:83])-[At:82]):[#6:50]:1-[At:84])(-[At:57])-[At:58]>>[#6:1](-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56])(-[At:51])(-[At:52])-[At:53].[At]-[#6:11]1(-[At:59])-[#6:10](-[#6:8](-[#7:7](-[At:57])-[At:58])=[#8:9])=[#6:50](-[At:84])-[#7:14](-[#6@:15]2(-[At:62])-[#8:16]-[#6@@:17](-[#6:18](-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:66])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:67])-[#8:27]-[#6:28](-[#6@@:29]3(-[At:70])-[#8:30]-[#6@:31](-[#7:32]4:[#6:33](-[At:72]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:73])-[At:74]):[#7:38]:[#6:39](-[At:75]):[#7:40]:[#6:41]:4:5)(-[At:71])-[#6@@:42](-[#8:43]-[At:77])(-[At:76])-[#6@@:44]-3(-[#8:45]-[At:79])-[At:78])(-[At:68])-[At:69])(-[At:64])-[At:65])(-[At:63])-[#6@:46](-[#8:47]-[At:81])(-[At:80])-[#6@:48]-2(-[#8:49]-[At:83])-[At:82])-[#6:13](-[At:61])=[#6:12]-1-[At:60]
260216,[#8:2]=[#6:3]1-[#6:4](-[At:9])(-[At:10])-[#7:5](-[At:12])-[#6:6](=[#8:7])-[#7:8]-1-[At:11]>>[At]-[#7:8](-[#6:6](-[#7:5](-[#6:4](-[#6:3](-[#8]-[At])=[#8:2])(-[At:9])-[At:10])-[At:12])=[#8:7])-[At:11]
