id,partial_reaction_smiles
123343,[#6:1](-[#6:2](=[#8:3])-[#16]-[#6](-[#6](-[#7](-[#6](=[#8])-[#6](-[#6](-[#7](-[#6](=[#8])-[#6@](-[#8]-[At])(-[#6](-[#6](-[At])(-[At])-[At])(-[#6](-[At])(-[At])-[At])-[#6](-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[#6](-[#6@@]1(-[At])-[#8]-[#6@](-[#7]2:[#6](-[At]):[#7]:[#6]3:[#6](-[#7](-[At])-[At]):[#7]:[#6](-[At]):[#7]:[#6]:2:3)(-[At])-[#6@@](-[#8]-[At])(-[At])-[#6@@]-1(-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[At])-[At])(-[At])-[At])(-[At])-[At])-[At])-[At])(-[At])-[At])(-[At])-[At])-[At])(-[At])-[At])(-[At])-[At])(-[At:62])(-[At:63])-[At:64].[At]-[#7:52](-[#6:53](-[#6:54](-[#6:55]1:[#6:56](-[At:106]):[#6:57](-[At:107]):[#6:58](-[#8:59]-[At:108]):[#6:60](-[At:109]):[#6:61]:1-[At:110])(-[At:104])-[At:105])(-[At:102])-[At:103])-[At:100]>>[#6:1](-[#6:2](=[#8:3])-[#7:52](-[#6:53](-[#6:54](-[#6:55]1:[#6:56](-[At:106]):[#6:57](-[At:107]):[#6:58](-[#8:59]-[At:108]):[#6:60](-[At:109]):[#6:61]:1-[At:110])(-[At:104])-[At:105])(-[At:102])-[At:103])-[At:100])(-[At:62])(-[At:63])-[At:64]
275204,[At]-[#8]-[#6](=[#8])-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]>>[At]-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]
302411,[#8:1]=[#6:2](-[#6:3](-[#8:4]-[At:24])(-[At:13])-[At:14])-[#6@:5](-[#8:6]-[At:16])(-[#6@:7](-[#8:8]-[At:18])(-[#6@:9](-[#8:10]-[At:20])(-[#6:11](-[#8:12]-[At:23])(-[At:21])-[At:22])-[At:19])-[At:17])-[At:15]>>[#8:1]=[#6:2](-[#6:3](-[#8:4]-[At:24])(-[At:13])-[At:14])-[#6@@:5](-[#8:6]-[At:16])(-[#6@:7](-[#8:8]-[At:18])(-[#6@:9](-[#8:10]-[At:20])(-[#6:11](-[#8:12]-[At:23])(-[At:21])-[At:22])-[At:19])-[At:17])-[At:15]
300083,>>
81421,>>
231895,[#8:2]=[#7+:3](-[#8-:4])-[#6:5]1:[#6:6](-[At:23]):[#6:7](-[At:37]):[#6:8](-[#8]-[#6@@]2(-[At])-[#8]-[#6@@](-[#6](-[#8]-[At])(-[At])-[At])(-[At])-[#6@](-[#8]-[At])(-[At])-[#6@@](-[#8]-[At])(-[At])-[#6@]-2(-[#8]-[At])-[At]):[#6:21](-[At:25]):[#6:22]:1-[At:24]>>[#8](-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25])-[At]
7512,[#8:49]=[#6:50](-[#6@:51](-[#8:52]-[At:94])(-[#6@@:53](-[#8:54]-[At:96])(-[#6@:55](-[#8:56]-[At:98])(-[#6@:57](-[#8:58]-[At:100])(-[#6:59](=[#8:60])-[#8:61]-[At:101])-[At:99])-[At:97])-[At:95])-[At:93])-[At:92]>>[At]-[#8:49]-[#6:50](-[At])(-[#6@:51](-[#8:52]-[At:94])(-[#6@@:53](-[#8:54]-[At:96])(-[#6@:55](-[#8:56]-[At:98])(-[#6@:57](-[#8:58]-[At:100])(-[#6:59](=[#8:60])-[#8:61]-[At:101])-[At:99])-[At:97])-[At:95])-[At:93])-[At:92]
24093,>>
223691,[#8:2]=[#7+:3](-[#8-:4])-[#6:5]1:[#6:6](-[At:23]):[#6:7](-[At:37]):[#6:8](-[#8]-[#6@]2(-[At])-[#8]-[#6@@](-[#6](-[#8]-[At])(-[At])-[At])(-[At])-[#6@](-[#8]-[At])(-[At])-[#6@@](-[#8]-[At])(-[At])-[#6@]-2(-[#8]-[At])-[At]):[#6:21](-[At:25]):[#6:22]:1-[At:24]>>[#8](-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25])-[At]
225441,>>
198850,[#6:1](-[#6:2](-[#6:3](-[#6:4](-[#6:5](-[#6:6](-[#6:7](-[#6:8](-[#6:9](-[#6:10](-[#6:11](-[#6:12](-[#6:13](-[#6:14](-[#6:15](-[#6:16](-[#8:17]-[#6:18](-[#6@:19](-[#6:20](-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:75])-[#8:25]-[#6:26](-[#6:27](-[#7+:28](-[#6:29](-[At:80])(-[At:81])-[At:82])(-[#6:30](-[At:83])(-[At:84])-[At:85])-[#6:31](-[At:86])(-[At:87])-[At:88])(-[At:78])-[At:79])(-[At:76])-[At:77])(-[At:73])-[At:74])(-[#8:32]-[#6:33](-[#6:34](-[At:89])(-[At:90])-[At:91])=[#8:35])-[At:72])(-[At:70])-[At:71])(-[At:68])-[At:69])(-[At:66])-[At:67])(-[At:64])-[At:65])(-[At:62])-[At:63])(-[At:60])-[At:61])(-[At:58])-[At:59])(-[At:56])-[At:57])(-[At:54])-[At:55])(-[At:52])-[At:53])(-[At:50])-[At:51])(-[At:48])-[At:49])(-[At:46])-[At:47])(-[At:44])-[At:45])(-[At:42])-[At:43])(-[At:40])-[At:41])(-[At:37])(-[At:38])-[At:39]>>[#6:1](-[#6:2](-[#6:3](-[#6:4](-[#6:5](-[#6:6](-[#6:7](-[#6:8](-[#6:9](-[#6:10](-[#6:11](-[#6:12](-[#6:13](-[#6:14](-[#6:15](-[#6:16](-[#8:17]-[#6:18](-[#6@:19](-[#6:20](-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:75])-[#8:25]-[#6:26](-[#6:27](-[#7+:28](-[#6:29](-[At:80])(-[At:81])-[At:82])(-[#6:30](-[At:83])(-[At:84])-[At:85])-[#6:31](-[At:86])(-[At:87])-[At:88])(-[At:78])-[At:79])(-[At:76])-[At:77])(-[At:73])-[At:74])(-[#8]-[At])-[At:72])(-[At:70])-[At:71])(-[At:68])-[At:69])(-[At:66])-[At:67])(-[At:64])-[At:65])(-[At:62])-[At:63])(-[At:60])-[At:61])(-[At:58])-[At:59])(-[At:56])-[At:57])(-[At:54])-[At:55])(-[At:52])-[At:53])(-[At:50])-[At:51])(-[At:48])-[At:49])(-[At:46])-[At:47])(-[At:44])-[At:45])(-[At:42])-[At:43])(-[At:40])-[At:41])(-[At:37])(-[At:38])-[At:39].[At]-[#8:32]-[#6:33](-[#6:34](-[At:89])(-[At:90])-[At:91])=[#8:35]
14206,[At]-[#6@:2](-[#6:1](-[At:51])(-[At:52])-[At:53])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56]>>[#6:1](-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56])(-[At:51])(-[At:52])-[At:53]
260216,[#8:2]=[#6:3]1-[#6:4](-[At:9])(-[At:10])-[#7:5](-[At:12])-[#6:6](=[#8:7])-[#7:8]-1-[At:11]>>[At]-[#7:8](-[#6:6](-[#7:5](-[#6:4](-[#6:3](-[#8]-[At])=[#8:2])(-[At:9])-[At:10])-[At:12])=[#8:7])-[At:11]
13849,[At]-[#6@@:2](-[#6:1](-[At:51])(-[At:52])-[At:53])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56]>>[#6:1](-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56])(-[At:51])(-[At:52])-[At:53]
14208,[At]-[#6@:2](-[#6:1](-[At:51])(-[At:52])-[At:53])(-[#8:3]-[At])-[#6:4](=[#8:5])-[#8:6]-[At:56]>>[#6:1](-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:56])(-[At:51])(-[At:52])-[At:53]
228486,[#8:2]=[#7+:3](-[#8-:4])-[#6:5]1:[#6:6](-[At:23]):[#6:7](-[At:37]):[#6:8](-[#8]-[#6@]2(-[At])-[#8]-[#6@@](-[#6](-[#8]-[At])(-[At])-[At])(-[At])-[#6@](-[#8]-[At])(-[At])-[#6@@](-[#8]-[At])(-[At])-[#6@]-2(-[#8]-[At])-[At]):[#6:21](-[At:25]):[#6:22]:1-[At:24]>>[#8](-[#6:8]1:[#6:7](-[At:37]):[#6:6](-[At:23]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:22](-[At:24]):[#6:21]:1-[At:25])-[At]
44696,[At]-[#6:13]1(-[At:33])-[#6:12](=[#8:11])-[#6:30]2:[#6:23](:[#6:24](-[At:35]):[#6:25](-[#8:26]-[At:36]):[#6:27](-[At:37]):[#6:28]:2-[#8:29]-[At:38])-[#8:22]-[#6@:14]-1(-[#6:15]1:[#6:16](-[At:40]):[#6:17](-[At:41]):[#6:18](-[#8:19]-[At:42]):[#6:20](-[At:43]):[#6:21]:1-[At:44])-[At:39].[At]-[#8]-[#6](-[#6:6](-[#6:5](-[#6:4](-[#6:2](=[#8:1])-[#8:3]-[At:45])(-[At:46])-[At:47])(-[At:48])-[At:49])=[#8:7])=[#8]>>[At]-[#8]-[#6@:13]1(-[At:33])-[#6:12](=[#8:11])-[#6:30]2:[#6:23](:[#6:24](-[At:35]):[#6:25](-[#8:26]-[At:36]):[#6:27](-[At:37]):[#6:28]:2-[#8:29]-[At:38])-[#8:22]-[#6@:14]-1(-[#6:15]1:[#6:16](-[At:40]):[#6:17](-[At:41]):[#6:18](-[#8:19]-[At:42]):[#6:20](-[At:43]):[#6:21]:1-[At:44])-[At:39].[At]-[#8]-[#6:6](-[#6:5](-[#6:4](-[#6:2](=[#8:1])-[#8:3]-[At:45])(-[At:46])-[At:47])(-[At:48])-[At:49])=[#8:7]
293132,[At]-[#6:3](-[#6:2](=[#8:1])-[#6:5](-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[At])(-[At:13])-[At:14])(-[#8:4]-[At])-[At:11]>>[At]-[#6:5](-[#6:2](=[#8:1])-[#6:3](=[#8:4])-[At:11])(-[At:13])-[At:14]
131492,[#6:1](-[#6:2]1:[#6:3](-[At:56]):[#7:4](-[#6@@:5]2(-[At:57])-[#6:6](-[At:58])(-[At:59])-[#6@@:7](-[#8:8]-[At:61])(-[At:60])-[#6@:9](-[#6:10](-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:65])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:66])-[#8:19]-[#6@@:20]3(-[At:67])-[#8:21]-[#6@@:22](-[#6:23](-[#8:24]-[At:71])(-[At:69])-[At:70])(-[At:68])-[#6@:25](-[#8:26]-[At:73])(-[At:72])-[#6@@:27](-[#8:28]-[At:75])(-[At:74])-[#6@:29]-3(-[#8:30]-[At:77])-[At:76])(-[At:63])-[At:64])(-[At:62])-[#8:31]-2):[#6:32](=[#8:33]):[#7:34](-[At:78]):[#6:35]:1=[#8:36])(-[At:53])(-[At:54])-[At:55].[At]-[#8:46]-[#6:45]1(-[At:84])-[#8:44]-[#6@@:43](-[#6:42](-[#8:41]-[#15:38](=[#8:37])(-[#8:39]-[At:79])-[#8:40]-[At:80])(-[At:81])-[At:82])(-[At:83])-[#6@:51](-[#8:52]-[At:91])(-[At:90])-[#6@@:49](-[#8:50]-[At:89])(-[At:88])-[#6@:47]-1(-[#8:48]-[At:87])-[At:86]>>[#8:46](-[#6@@:20]1(-[At:67])-[#8:21]-[#6@@:22](-[#6:23](-[#8:24]-[At:71])(-[At:69])-[At:70])(-[At:68])-[#6@:25](-[#8:26]-[At:73])(-[At:72])-[#6@@:27](-[#8:28]-[At:75])(-[At:74])-[#6@:29]-1(-[#8:30]-[At:77])-[At:76])-[#6@@:45]1(-[At:84])-[#8:44]-[#6@@:43](-[#6:42](-[#8:41]-[#15:38](=[#8:37])(-[#8:39]-[At:79])-[#8:40]-[At:80])(-[At:81])-[At:82])(-[At:83])-[#6@:51](-[#8:52]-[At:91])(-[At:90])-[#6@@:49](-[#8:50]-[At:89])(-[At:88])-[#6@:47]-1(-[#8:48]-[At:87])-[At:86].[At]-[#8:19]-[#15:16](-[#8:15]-[#15:12](-[#8:11]-[#6:10](-[#6@:9]1(-[At:62])-[#6@:7](-[#8:8]-[At:61])(-[At:60])-[#6:6](-[At:58])(-[At:59])-[#6@@:5](-[#7:4]2:[#6:3](-[At:56]):[#6:2](-[#6:1](-[At:53])(-[At:54])-[At:55]):[#6:35](=[#8:36]):[#7:34](-[At:78]):[#6:32]:2=[#8:33])(-[At:57])-[#8:31]-1)(-[At:63])-[At:64])(=[#8:13])-[#8:14]-[At:65])(=[#8:17])-[#8:18]-[At:66]
211310,[#7:1](=[#6:2]1:[#7:3](-[At:27]):[#6:4](=[#8:5]):[#6:6]2:[#7:7]:[#6:8](-[At:28]):[#7:9](-[#6@:10]3(-[At:29])-[#8:11]-[#6@@:12](-[#6:13](-[#8]-[At])(-[At:31])-[At:32])(-[At:30])-[#6@:15](-[#8:16]-[At:35])(-[At:34])-[#6@:17]-3(-[#8:18]-[At:37])-[At:36]):[#6:19]:2:[#7:20]:1-[At:38])-[At:26]>>[#7:1](=[#6:2]1:[#7:3](-[At:27]):[#6:4](=[#8:5]):[#6:6]2:[#7:7]:[#6:8](-[At:28]):[#7:9](-[#6@:10]3(-[At:29])-[#8:11]-[#6@@:12](-[#6:13](-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[At])(-[At:31])-[At:32])(-[At:30])-[#6@:15](-[#8:16]-[At:35])(-[At:34])-[#6@:17]-3(-[#8:18]-[At:37])-[At:36]):[#6:19]:2:[#7:20]:1-[At:38])-[At:26]
211806,[#8:2]=[#15:3](-[#8:4]-[At:26])(-[#8:5]-[At:27])-[#8:6]-[#6@:7]1(-[At:28])-[#6@@:8](-[#8:9]-[At:30])(-[At:29])-[#6@@:10](-[#8:11]-[At:32])(-[At:31])-[#6@:12](-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:34])-[#8:17]-[At:35])(-[At:33])-[#6@@:18](-[#8]-[#15](=[#8])(-[#8]-[At])-[#8]-[At])(-[At:36])-[#6@:24]-1(-[#8:25]-[At:40])-[At:39]>>[#8](-[#6@:18]1(-[At:36])-[#6@@:12](-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:34])-[#8:17]-[At:35])(-[At:33])-[#6@:10](-[#8:11]-[At:32])(-[At:31])-[#6@:8](-[#8:9]-[At:30])(-[At:29])-[#6@:7](-[#8:6]-[#15:3](=[#8:2])(-[#8:4]-[At:26])-[#8:5]-[At:27])(-[At:28])-[#6@@:24]-1(-[#8:25]-[At:40])-[At:39])-[At]
303925,[At]-[#6@@:3](-[#6:2](=[#8:1])-[At:11])(-[#8:4]-[At])-[#6@:5](-[#8:6]-[At:15])(-[#6@:7](-[#8:8]-[At:17])(-[#6:9](-[#8:10]-[At:20])(-[At:18])-[At:19])-[At:16])-[At:14]>>[At]-[#8:1]-[#6:2](-[At])(-[#6:3](=[#8:4])-[#6@:5](-[#8:6]-[At:15])(-[#6@:7](-[#8:8]-[At:17])(-[#6:9](-[#8:10]-[At:20])(-[At:18])-[At:19])-[At:16])-[At:14])-[At:11]
