id,atom_mapped
69637,[At:54]-[#7:1](-[At:55])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:56]):[#6:6](-[At:57]):[#6:7](-[At:58]):[#7+:8](-[#6@:9]2(-[At:59])-[#8:10]-[#6@:11](-[At:60])(-[#6:12](-[At:61])(-[At:62])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:63])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:64])-[#8:21]-[#6:22](-[At:65])(-[At:66])-[#6@@:23]3(-[At:67])-[#8:24]-[#6@@:25](-[At:68])(-[#7:26]4:[#6:27](-[At:69]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:70])-[At:71]):[#7:32]:[#6:33](-[At:72]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:73])(-[#8:37]-[At:74])-[#6@:38]-3(-[At:75])-[#8:39]-[At:76])-[#6@@:40](-[At:77])(-[#8:41]-[At:78])-[#6@@:42]-2(-[At:79])-[#8:43]-[At:80]):[#6:44]:1-[At:81].[At:82]-[#8:48]-[#6:47](=[#8:46])-[#6@:49]1(-[At:83])-[#6:50](-[At:84])(-[At:85])-[#6:51](-[At:86])(-[At:87])-[#6:52](-[At])=[#7:53]-1.[At:89]-[#8:45]-[At]>>[At+].[At:54]-[#7:1](-[At:55])-[#6:2](=[#8:3])-[#6:4]1=[#6:44](-[At:81])-[#7:8](-[#6@:9]2(-[At:59])-[#8:10]-[#6@:11](-[At:60])(-[#6:12](-[At:61])(-[At:62])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:63])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:64])-[#8:21]-[#6:22](-[At:65])(-[At:66])-[#6@@:23]3(-[At:67])-[#8:24]-[#6@@:25](-[At:68])(-[#7:26]4:[#6:27](-[At:69]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:70])-[At:71]):[#7:32]:[#6:33](-[At:72]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:73])(-[#8:37]-[At:74])-[#6@:38]-3(-[At:75])-[#8:39]-[At:76])-[#6@@:40](-[At:77])(-[#8:41]-[At:78])-[#6@@:42]-2(-[At:79])-[#8:43]-[At:80])-[#6:7](-[At:58])=[#6:6](-[At:57])-[#6:5]-1(-[At:56])-[At].[At:89]-[#8:45]-[#6:52]1=[#7:53]-[#6@:49](-[At:83])(-[#6:47](=[#8:46])-[#8:48]-[At:82])-[#6:50](-[At:84])(-[At:85])-[#6:51]-1(-[At:86])-[At:87]
212675,[At:16]-[#6:6]1:[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:15](-[At:17]):[#6:14](-[At:18]):[#6:8](-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:19])-[#8:13]-[At:20]):[#6:7]:1-[At:21].[At:22]-[#8:1]-[At]>>[At:22]-[#8:1]-[#6:8]1:[#6:7](-[At:21]):[#6:6](-[At:16]):[#6:5](-[#7+:3](=[#8:2])-[#8-:4]):[#6:15](-[At:17]):[#6:14]:1-[At:18].[At]-[#8:9]-[#15:10](=[#8:11])(-[#8:12]-[At:19])-[#8:13]-[At:20]
227596,[At:25]-[#8:1]-[At].[At:27]-[#8:2]-[#6:3](-[At:28])(-[At:29])-[#6@@:4]1(-[At:30])-[#8:5]-[#6@:6](-[At:31])(-[#8:7]-[#6@@:8]2(-[At:32])-[#6@:9](-[At:33])(-[#8:10]-[At:34])-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@@:13](-[At:37])(-[#8:14]-[At:38])-[#8:15]-[#6@:16]-2(-[At:39])-[#6:17](-[At:40])(-[At:41])-[#8:18]-[At:42])-[#6@:19](-[At:43])(-[#8:20]-[At:44])-[#6@@:21](-[At:45])(-[#8:22]-[At:46])-[#6@:23]-1(-[At:47])-[#8:24]-[At:48]>>[At:25]-[#8:1]-[#6@:6]1(-[At:31])-[#8:5]-[#6@:4](-[At:30])(-[#6:3](-[At:28])(-[At:29])-[#8:2]-[At:27])-[#6@@:23](-[At:47])(-[#8:24]-[At:48])-[#6@:21](-[At:45])(-[#8:22]-[At:46])-[#6@@:19]-1(-[At:43])-[#8:20]-[At:44].[At]-[#8:7]-[#6@@:8]1(-[At:32])-[#6@:9](-[At:33])(-[#8:10]-[At:34])-[#6@@:11](-[At:35])(-[#8:12]-[At:36])-[#6@@:13](-[At:37])(-[#8:14]-[At:38])-[#8:15]-[#6@:16]-1(-[At:39])-[#6:17](-[At:40])(-[At:41])-[#8:18]-[At:42]
259916,[At:9]-[#7:1](-[At])-[#6:2](=[#8:3])-[#7:4](-[At:11])-[#6:5](-[At:12])(-[At:13])-[#6:6](=[#8:7])-[#8:8]-[At:14]>>[At:9]-[#7:1]1-[#6:2](=[#8:3])-[#7:4](-[At:11])-[#6:5](-[At:12])(-[At:13])-[#6:6]-1=[#8:7].[At:14]-[#8:8]-[At]
105278,[At:54]-[#6:1](-[At:55])(-[At])-[#6:2]1:[#6:3](-[At:57]):[#7:4](-[#6@@:5]2(-[At:58])-[#6:6](-[At:59])(-[At:60])-[#6@:7](-[At:61])(-[#8:8]-[At:62])-[#6@@:9](-[At:63])(-[#6:10](-[At:64])(-[At:65])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:66])-[#8:15]-[At:67])-[#8:16]-2):[#6:17](=[#8:18]):[#7:19](-[At:68]):[#6:20]:1=[#8:21].[At:69]-[#7:22](-[At:70])-[#6:23]1:[#7:24]:[#6:25]2:[#6:26](:[#6:27](=[#8:28]):[#7:29]:1-[At:71])-[#7:30]=[#6:31](-[#6:32](-[At:72])(-[At:73])-[#7:33](-[At])-[#6:34]1:[#6:35](-[At:75]):[#6:36](-[At:76]):[#6:37](-[#6:38](=[#8:39])-[#7:40](-[At:77])-[#6@@:41](-[At:78])(-[#6:42](-[At:79])(-[At:80])-[#6:43](-[At:81])(-[At:82])-[#6:44](=[#8:45])-[#8:46]-[At:83])-[#6:47](=[#8:48])-[#8:49]-[At:84]):[#6:50](-[At:85]):[#6:51]:1-[At:86])-[#6:52](-[At:87])(-[At:88])-[#7:53]-2-[At:89]>>[At:54]-[#6:1]1(-[At:55])-[#7:30]2-[#6:26]3:[#6:25](:[#7:24]:[#6:23](-[#7:22](-[At:69])-[At:70]):[#7:29](-[At:71]):[#6:27]:3=[#8:28])-[#7:53](-[At:89])-[#6:52](-[At:87])(-[At:88])-[#6@:31]-2(-[At])-[#6:32](-[At:72])(-[At:73])-[#7:33]-1-[#6:34]1:[#6:35](-[At:75]):[#6:36](-[At:76]):[#6:37](-[#6:38](=[#8:39])-[#7:40](-[At:77])-[#6@@:41](-[At:78])(-[#6:42](-[At:79])(-[At:80])-[#6:43](-[At:81])(-[At:82])-[#6:44](=[#8:45])-[#8:46]-[At:83])-[#6:47](=[#8:48])-[#8:49]-[At:84]):[#6:50](-[At:85]):[#6:51]:1-[At:86].[At]-[#6:2]1:[#6:3](-[At:57]):[#7:4](-[#6@@:5]2(-[At:58])-[#6:6](-[At:59])(-[At:60])-[#6@:7](-[At:61])(-[#8:8]-[At:62])-[#6@@:9](-[At:63])(-[#6:10](-[At:64])(-[At:65])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:66])-[#8:15]-[At:67])-[#8:16]-2):[#6:17](=[#8:18]):[#7:19](-[At:68]):[#6:20]:1=[#8:21]
40461,[#8:1]=[#8:2].[At:12]-[#8:3]-[#6:4]1:[#6:5](-[At:13]):[#6:6](-[At:14]):[#6:7](-[#8:8]-[At:15]):[#6:9](-[#8:10]-[At:16]):[#6:11]:1-[At:17]>>[At:12]-[#8:3]-[#6:4](/[#6:5](-[At:13])=[#6:6](/[At:14])-[#6:7](=[#8:1])-[#8:8]-[At:15])=[#6:11](\[At:17])-[#6:9](=[#8:2])-[#8:10]-[At:16]
264844,[At:56]-[#6:1](-[At:57])(-[At:58])-[#6@:2]1(-[At:59])-[#7:3](-[At:60])-[#6:4]2:[#7:5]:[#6:6](-[#7:7](-[At:61])-[At:62]):[#7:8](-[At:63]):[#6:9](=[#8:10]):[#6:11]:2-[#7+:12]2=[#6:13](-[At:64])-[#7:14](-[#6:15]3:[#6:16](-[At:65]):[#6:17](-[At:66]):[#6:18](-[#6:19](-[At:67])(-[At:68])-[#6@:20](-[At:69])(-[#8:21]-[At:70])-[#6@:22](-[At:71])(-[#8:23]-[At:72])-[#6@:24](-[At:73])(-[#8:25]-[At:74])-[#6:26](-[At:75])(-[At:76])-[#8:27]-[#6@@:28]4(-[At:77])-[#8:29]-[#6@:30](-[At:78])(-[#6:31](-[At:79])(-[At:80])-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:81])-[#8:36]-[#6@@:37](-[At:82])(-[#6:38](-[At:83])(-[At:84])-[#6:39](-[At:85])(-[At:86])-[#6:40](=[#8:41])-[#8:42]-[At:87])-[#6:43](=[#8:44])-[#8:45]-[At:88])-[#6@@:46](-[At:89])(-[#8:47]-[At:90])-[#6@@:48]-4(-[At:91])-[#8:49]-[At:92]):[#6:50](-[At:93]):[#6:51]:3-[At:94])-[#6@:52](-[At:95])(-[#6:53](-[At:96])(-[At:97])-[At:98])-[#6@@:54]-1-2-[At:99].[At]-[#8:55]-[At]>>[At:56]-[#6:1](-[At:57])(-[At:58])-[#6@:2]1(-[At:59])-[#7:3](-[At:60])-[#6:4]2:[#7:5]:[#6:6](-[#7:7](-[At:61])-[At:62]):[#7:8](-[At:63]):[#6:9](=[#8:10]):[#6:11]:2-[#7:12](-[#6:13](-[At:64])=[#8:55])-[#6@@:54]-1(-[At:99])-[#6@:52](-[At:95])(-[#7:14](-[At])-[#6:15]1:[#6:16](-[At:65]):[#6:17](-[At:66]):[#6:18](-[#6:19](-[At:67])(-[At:68])-[#6@:20](-[At:69])(-[#8:21]-[At:70])-[#6@:22](-[At:71])(-[#8:23]-[At:72])-[#6@:24](-[At:73])(-[#8:25]-[At:74])-[#6:26](-[At:75])(-[At:76])-[#8:27]-[#6@@:28]2(-[At:77])-[#8:29]-[#6@:30](-[At:78])(-[#6:31](-[At:79])(-[At:80])-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:81])-[#8:36]-[#6@@:37](-[At:82])(-[#6:38](-[At:83])(-[At:84])-[#6:39](-[At:85])(-[At:86])-[#6:40](=[#8:41])-[#8:42]-[At:87])-[#6:43](=[#8:44])-[#8:45]-[At:88])-[#6@@:46](-[At:89])(-[#8:47]-[At:90])-[#6@@:48]-2(-[At:91])-[#8:49]-[At:92]):[#6:50](-[At:93]):[#6:51]:1-[At:94])-[#6:53](-[At:96])(-[At:97])-[At:98].[At+]
148720,[At:48]-[#6:15](-[At:49])=[#6:16](-[#6:17](-[At:50])(-[At:51])-[At:52])-[#6:18](-[At:53])(-[At])-[#6:19](-[At:55])(-[At:56])-[#8:20]-[#15:21](=[#8:22])(-[#8:23]-[At:57])-[#8:24]-[#15:25](=[#8:26])(-[#8:27]-[At:58])-[#8:28]-[At:59].[At:60]-[#6:1](-[At:61])=[#6:2](-[#6:3](-[At:62])(-[At:63])-[At:64])-[#6:4](-[At:65])(-[At])-[#6:5](-[At:67])(-[At:68])-[#8:6]-[#15:7](=[#8:8])(-[#8:9]-[At:69])-[#8:10]-[#15:11](=[#8:12])(-[#8:13]-[At:70])-[#8:14]-[At:71].[At:72]-[#6:29](-[At:73])(-[At:74])-[#6:30](-[#6:31](-[At:75])(-[At:76])-[At:77])=[#6:32](-[At:78])-[#6:33](-[At:79])(-[At:80])-[#6:34](-[At:81])(-[At:82])/[#6:35](-[#6:36](-[At:83])(-[At:84])-[At:85])=[#6:37](\[At:86])-[#6:38](-[At:87])(-[At:88])-[#8:39]-[#15:40](=[#8:41])(-[#8:42]-[At:89])-[#8:43]-[#15:44](=[#8:45])(-[#8:46]-[At:90])-[#8:47]-[At:91]>>[At:60]-[#6:1](-[At:61])(/[#6:2](-[#6:3](-[At:62])(-[At:63])-[At:64])=[#6:4](\[At:65])-[#6:5](-[At:67])(-[At:68])-[#8:6]-[#15:7](=[#8:8])(-[#8:9]-[At:69])-[#8:10]-[#15:11](=[#8:12])(-[#8:13]-[At:70])-[#8:14]-[At:71])-[#6:19](-[At:55])(-[At:56])/[#6:18](-[At:53])=[#6:16](/[#6:15](-[At:48])(-[At:49])-[#6:38](-[At:87])(-[At:88])/[#6:37](-[At:86])=[#6:35](/[#6:34](-[At:81])(-[At:82])-[#6:33](-[At:79])(-[At:80])-[#6:32](-[At:78])=[#6:30](-[#6:29](-[At:72])(-[At:73])-[At:74])-[#6:31](-[At:75])(-[At:76])-[At:77])-[#6:36](-[At:83])(-[At:84])-[At:85])-[#6:17](-[At:50])(-[At:51])-[At:52].[At]-[#8:20]-[#15:21](=[#8:22])(-[#8:23]-[At:57])-[#8:24]-[#15:25](=[#8:26])(-[#8:27]-[At:58])-[#8:28]-[At:59].[At]-[#8:39]-[#15:40](=[#8:41])(-[#8:42]-[At:89])-[#8:43]-[#15:44](=[#8:45])(-[#8:46]-[At:90])-[#8:47]-[At:91]
28178,[At+].[At:52]-[#7:1](-[At:53])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:54])-[#7:6](-[#6@:7]2(-[At:55])-[#8:8]-[#6@:9](-[At:56])(-[#6:10](-[At:57])(-[At:58])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:59])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:60])-[#8:19]-[#6:20](-[At:61])(-[At:62])-[#6@@:21]3(-[At:63])-[#8:22]-[#6@@:23](-[At:64])(-[#7:24]4:[#6:25](-[At:65]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:66])-[At:67]):[#7:30]:[#6:31](-[At:68]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:69])(-[#8:35]-[At:70])-[#6@:36]-3(-[At:71])-[#8:37]-[At:72])-[#6@@:38](-[At:73])(-[#8:39]-[At:74])-[#6@@:40]-2(-[At:75])-[#8:41]-[At:76])-[#6:42](-[At:77])=[#6:43](-[At:78])-[#6:44]-1(-[At:79])-[At].[At:81]-[#8:47]-[#6:46](=[#8:45])-[#6:48](=[#8:49])-[#6:50](-[At:82])(-[At:83])-[#8:51]-[At:84]>>[At:52]-[#7:1](-[At:53])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:54]):[#7+:6](-[#6@:7]2(-[At:55])-[#8:8]-[#6@:9](-[At:56])(-[#6:10](-[At:57])(-[At:58])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:59])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:60])-[#8:19]-[#6:20](-[At:61])(-[At:62])-[#6@@:21]3(-[At:63])-[#8:22]-[#6@@:23](-[At:64])(-[#7:24]4:[#6:25](-[At:65]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:66])-[At:67]):[#7:30]:[#6:31](-[At:68]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:69])(-[#8:35]-[At:70])-[#6@:36]-3(-[At:71])-[#8:37]-[At:72])-[#6@@:38](-[At:73])(-[#8:39]-[At:74])-[#6@@:40]-2(-[At:75])-[#8:41]-[At:76]):[#6:42](-[At:77]):[#6:43](-[At:78]):[#6:44]:1-[At:79].[At:81]-[#8:47]-[#6:46](=[#8:45])-[#6@:48](-[At])(-[#8:49]-[At])-[#6:50](-[At:82])(-[At:83])-[#8:51]-[At:84]
217378,[At]-[#8:1]-[At].[At]-[#8:2]-[At].[#16:3]=[#6:4]=[#16:5]>>[#8:1]=[#6:4]=[#8:2].[At]-[#16:3]-[At].[At]-[#16:5]-[At]
21907,[At:58]-[#7:1](-[At:59])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:60]):[#6:6](-[At:61]):[#6:7](-[At:62]):[#7+:8](-[#6@:9]2(-[At:63])-[#8:10]-[#6@:11](-[At:64])(-[#6:12](-[At:65])(-[At:66])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:67])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:68])-[#8:21]-[#6:22](-[At:69])(-[At:70])-[#6@@:23]3(-[At:71])-[#8:24]-[#6@@:25](-[At:72])(-[#7:26]4:[#6:27](-[At:73]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:74])-[At:75]):[#7:32]:[#6:33](-[At:76]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:77])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:78])-[#8:41]-[At:79])-[#6@:42]-3(-[At:80])-[#8:43]-[At:81])-[#6@@:44](-[At:82])(-[#8:45]-[At:83])-[#6@@:46]-2(-[At:84])-[#8:47]-[At:85]):[#6:48]:1-[At:86].[At]-[#8:51]-[#6:50](=[#8:49])-[#6:52](-[At:88])(-[At:89])-[#6@:53](-[At])(-[#8:54]-[At])-[#6:55](=[#8:56])-[#8:57]-[At:92]>>[At:88]-[#6:52](-[At:89])(-[At])-[#6:53](=[#8:54])-[#6:55](=[#8:56])-[#8:57]-[At:92].[At+].[At:58]-[#7:1](-[At:59])-[#6:2](=[#8:3])-[#6:4]1=[#6:48](-[At:86])-[#7:8](-[#6@:9]2(-[At:63])-[#8:10]-[#6@:11](-[At:64])(-[#6:12](-[At:65])(-[At:66])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:67])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:68])-[#8:21]-[#6:22](-[At:69])(-[At:70])-[#6@@:23]3(-[At:71])-[#8:24]-[#6@@:25](-[At:72])(-[#7:26]4:[#6:27](-[At:73]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:74])-[At:75]):[#7:32]:[#6:33](-[At:76]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:77])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:78])-[#8:41]-[At:79])-[#6@:42]-3(-[At:80])-[#8:43]-[At:81])-[#6@@:44](-[At:82])(-[#8:45]-[At:83])-[#6@@:46]-2(-[At:84])-[#8:47]-[At:85])-[#6:7](-[At:62])=[#6:6](-[At:61])-[#6:5]-1(-[At:60])-[At].[#8:49]=[#6:50]=[#8:51]
76063,[At:79]-[#6:1](-[At:80])(-[At:81])-[#6:2](-[#6:3](-[At:82])(-[At:83])-[At:84])=[#6:4](-[At:85])-[#6:5](-[At:86])(-[At:87])-[#6:6](-[At:88])(-[At:89])-[#6@@:7](-[At:90])(-[#6:8](-[At:91])(-[At:92])-[At:93])-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@:23](-[At:112])(-[#8:24]-[At:113])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124].[At+].[At:125]-[#7:31](-[At:126])-[#6:32](=[#8:33])-[#6:34]1=[#6:35](-[At:127])-[#7:36](-[#6@:37]2(-[At:128])-[#8:38]-[#6@:39](-[At:129])(-[#6:40](-[At:130])(-[At:131])-[#8:41]-[#15:42](=[#8:43])(-[#8:44]-[At:132])-[#8:45]-[#15:46](=[#8:47])(-[#8:48]-[At:133])-[#8:49]-[#6:50](-[At:134])(-[At:135])-[#6@@:51]3(-[At:136])-[#8:52]-[#6@@:53](-[At:137])(-[#7:54]4:[#6:55](-[At:138]):[#7:56]:[#6:57]5:[#6:58](-[#7:59](-[At:139])-[At:140]):[#7:60]:[#6:61](-[At:141]):[#7:62]:[#6:63]:4:5)-[#6@:64](-[At:142])(-[#8:65]-[#15:66](=[#8:67])(-[#8:68]-[At:143])-[#8:69]-[At:144])-[#6@:70]-3(-[At:145])-[#8:71]-[At:146])-[#6@@:72](-[At:147])(-[#8:73]-[At:148])-[#6@@:74]-2(-[At:149])-[#8:75]-[At:150])-[#6:76](-[At:151])=[#6:77](-[At:152])-[#6:78]-1(-[At:153])-[At]>>[At:79]-[#6:1](-[At:80])(-[At:81])-[#6:2](-[At])(-[#6:3](-[At:82])(-[At:83])-[At:84])-[#6:4](-[At:85])(-[At])-[#6:5](-[At:86])(-[At:87])-[#6:6](-[At:88])(-[At:89])-[#6@@:7](-[At:90])(-[#6:8](-[At:91])(-[At:92])-[At:93])-[#6@@:9]1(-[At:94])-[#6:10](-[At:95])(-[At:96])-[#6:11](-[At:97])=[#6:12]2-[#6:13]3=[#6:14](-[#6:15](-[At:98])(-[At:99])-[#6:16](-[At:100])(-[At:101])-[#6@:17]-1-2-[#6:18](-[At:102])(-[At:103])-[At:104])-[#6@@:19]1(-[#6:20](-[At:105])(-[At:106])-[At:107])-[#6:21](-[At:108])(-[At:109])-[#6:22](-[At:110])(-[At:111])-[#6@:23](-[At:112])(-[#8:24]-[At:113])-[#6:25](-[#6:26](-[At:114])(-[At:115])-[At:116])(-[#6:27](-[At:117])(-[At:118])-[At:119])-[#6@:28]-1(-[At:120])-[#6:29](-[At:121])(-[At:122])-[#6:30]-3(-[At:123])-[At:124].[At:125]-[#7:31](-[At:126])-[#6:32](=[#8:33])-[#6:34]1:[#6:35](-[At:127]):[#7+:36](-[#6@:37]2(-[At:128])-[#8:38]-[#6@:39](-[At:129])(-[#6:40](-[At:130])(-[At:131])-[#8:41]-[#15:42](=[#8:43])(-[#8:44]-[At:132])-[#8:45]-[#15:46](=[#8:47])(-[#8:48]-[At:133])-[#8:49]-[#6:50](-[At:134])(-[At:135])-[#6@@:51]3(-[At:136])-[#8:52]-[#6@@:53](-[At:137])(-[#7:54]4:[#6:55](-[At:138]):[#7:56]:[#6:57]5:[#6:58](-[#7:59](-[At:139])-[At:140]):[#7:60]:[#6:61](-[At:141]):[#7:62]:[#6:63]:4:5)-[#6@:64](-[At:142])(-[#8:65]-[#15:66](=[#8:67])(-[#8:68]-[At:143])-[#8:69]-[At:144])-[#6@:70]-3(-[At:145])-[#8:71]-[At:146])-[#6@@:72](-[At:147])(-[#8:73]-[At:148])-[#6@@:74]-2(-[At:149])-[#8:75]-[At:150]):[#6:76](-[At:151]):[#6:77](-[At:152]):[#6:78]:1-[At:153]
123343,[At:62]-[#6:1](-[At:63])(-[At:64])-[#6:2](=[#8:3])-[#16:4]-[#6:5](-[At:65])(-[At:66])-[#6:6](-[At:67])(-[At:68])-[#7:7](-[At:69])-[#6:8](=[#8:9])-[#6:10](-[At:70])(-[At:71])-[#6:11](-[At:72])(-[At:73])-[#7:12](-[At:74])-[#6:13](=[#8:14])-[#6@:15](-[At:75])(-[#8:16]-[At:76])-[#6:17](-[#6:18](-[At:77])(-[At:78])-[At:79])(-[#6:19](-[At:80])(-[At:81])-[At:82])-[#6:20](-[At:83])(-[At:84])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:85])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:86])-[#8:29]-[#6:30](-[At:87])(-[At:88])-[#6@@:31]1(-[At:89])-[#8:32]-[#6@@:33](-[At:90])(-[#7:34]2:[#6:35](-[At:91]):[#7:36]:[#6:37]3:[#6:38](-[#7:39](-[At:92])-[At:93]):[#7:40]:[#6:41](-[At:94]):[#7:42]:[#6:43]:2:3)-[#6@:44](-[At:95])(-[#8:45]-[At:96])-[#6@:46]-1(-[At:97])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:98])-[#8:51]-[At:99].[At:100]-[#7:52](-[At])-[#6:53](-[At:102])(-[At:103])-[#6:54](-[At:104])(-[At:105])-[#6:55]1:[#6:56](-[At:106]):[#6:57](-[At:107]):[#6:58](-[#8:59]-[At:108]):[#6:60](-[At:109]):[#6:61]:1-[At:110]>>[At:62]-[#6:1](-[At:63])(-[At:64])-[#6:2](=[#8:3])-[#7:52](-[At:100])-[#6:53](-[At:102])(-[At:103])-[#6:54](-[At:104])(-[At:105])-[#6:55]1:[#6:56](-[At:106]):[#6:57](-[At:107]):[#6:58](-[#8:59]-[At:108]):[#6:60](-[At:109]):[#6:61]:1-[At:110].[At]-[#16:4]-[#6:5](-[At:65])(-[At:66])-[#6:6](-[At:67])(-[At:68])-[#7:7](-[At:69])-[#6:8](=[#8:9])-[#6:10](-[At:70])(-[At:71])-[#6:11](-[At:72])(-[At:73])-[#7:12](-[At:74])-[#6:13](=[#8:14])-[#6@:15](-[At:75])(-[#8:16]-[At:76])-[#6:17](-[#6:18](-[At:77])(-[At:78])-[At:79])(-[#6:19](-[At:80])(-[At:81])-[At:82])-[#6:20](-[At:83])(-[At:84])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:85])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:86])-[#8:29]-[#6:30](-[At:87])(-[At:88])-[#6@@:31]1(-[At:89])-[#8:32]-[#6@@:33](-[At:90])(-[#7:34]2:[#6:35](-[At:91]):[#7:36]:[#6:37]3:[#6:38](-[#7:39](-[At:92])-[At:93]):[#7:40]:[#6:41](-[At:94]):[#7:42]:[#6:43]:2:3)-[#6@:44](-[At:95])(-[#8:45]-[At:96])-[#6@:46]-1(-[At:97])-[#8:47]-[#15:48](=[#8:49])(-[#8:50]-[At:98])-[#8:51]-[At:99]
275204,[At]-[#8:3]-[#6:2](=[#8:1])-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]>>[#8:1]=[#6:2]=[#8:3].[At]-[#6:4]1:[#6:5](-[#8:6]-[At:13]):[#6:7](-[At:14]):[#6:8](-[At:15]):[#6:9](-[At:16]):[#6:10]:1-[#8:11]-[At:17]
302411,[At:13]-[#6:3](-[At:14])(-[#6:2](=[#8:1])-[#6@:5](-[At:15])(-[#8:6]-[At:16])-[#6@:7](-[At:17])(-[#8:8]-[At:18])-[#6@:9](-[At:19])(-[#8:10]-[At:20])-[#6:11](-[At:21])(-[At:22])-[#8:12]-[At:23])-[#8:4]-[At:24]>>[At:13]-[#6:3](-[At:14])(-[#6:2](=[#8:1])-[#6@@:5](-[At:15])(-[#8:6]-[At:16])-[#6@:7](-[At:17])(-[#8:8]-[At:18])-[#6@:9](-[At:19])(-[#8:10]-[At:20])-[#6:11](-[At:21])(-[At:22])-[#8:12]-[At:23])-[#8:4]-[At:24]
